Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,201,259.89,14,0,0,0
1,173,0,202,247.79,31,0,4,1
2,171,0,197,248.36,40,0,10,3
3,176,0,194,245.63,46,1,15,5
4,173,0,189,250.01,55,2,24,6
5,169,0,183,245.48,67,3,29,9
6,171,0,180,245.65,76,3,38,14
7,172,0,166,247.55,82,4,46,21
8,169,0,164,247.41,89,5,51,22
9,162,0,154,247.52,98,6,61,26
10,165,0,153,246.15,106,7,65,28
11,165,0,150,247.87,112,7,65,33
12,164,0,148,247.39,118,7,70,36
13,158,0,155,246.86,127,9,72,37
14,153,0,156,248.28,133,9,77,39
15,147,0,159,249.61,143,10,80,39
16,140,0,159,249.38,152,10,85,41
17,139,0,162,248.87,157,12,87,43
18,138,0,164,249.91,162,13,89,48
19,136,0,168,251.49,166,13,92,52
20,129,0,162,256.02,170,14,98,58
21,131,0,158,255.23,173,14,103,61
22,127,0,151,254.05,180,14,110,65
23,117,0,151,255.07,187,16,116,69
24,115,0,148,254.27,189,17,119,73
25,116,0,146,255.54,191,17,122,77
26,116,0,143,256.3,192,18,125,78
27,108,0,142,258.61,195,18,127,85
28,112,0,144,257.73,198,18,129,88
29,110,0,142,260.32,201,18,133,90
30,104,0,141,263.17,208,18,134,93
31,107,0,139,266.89,210,19,138,95
32,111,0,133,269.27,212,19,142,100
33,106,0,136,270.96,216,19,143,102
34,106,0,132,271.97,221,21,146,105
35,102,0,128,270.83,226,22,147,111
36,98,0,131,271.9,230,24,149,112
37,98,0,131,274.16,235,24,151,112
38,97,0,132,276.85,237,25,153,114
39,95,0,130,277.92,240,26,154,117
40,97,0,127,279.76,244,26,156,120
41,92,0,127,283.07,250,27,159,122
42,90,0,116,285.65,253,29,163,130
43,86,0,116,285.29,257,30,163,134
44,93,0,113,285.32,260,30,165,137
45,91,0,109,290.28,263,30,167,143
46,90,0,104,290.11,266,30,169,149
47,92,0,101,294.29,268,32,170,152
48,89,0,98,288.31,271,33,173,158
49,85,0,95,293.48,273,33,174,162
50,80,0,97,296.77,276,33,175,164
51,88,0,96,299.73,276,33,176,165
52,87,0,95,300.95,277,33,177,169
53,95,0,93,300.08,278,33,180,169
54,98,0,93,299.14,281,33,180,171
55,98,0,91,303.24,283,33,183,171
56,98,0,92,302.93,287,33,183,173
57,99,0,84,303.05,290,33,186,182
