Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,201,390.33,14,3,0,0
1,182,0,205,380.53,48,7,6,1
2,184,0,201,379.53,72,9,14,2
3,192,0,201,380.93,86,11,16,3
4,193,0,202,382.19,105,12,22,5
5,199,0,205,382.57,122,18,28,10
6,208,0,203,383.68,134,20,38,14
7,211,0,201,385.42,152,27,44,17
8,209,0,207,385.74,174,30,49,19
9,212,0,210,386.03,188,37,54,19
10,219,0,212,386.83,207,39,59,21
11,232,0,212,387.27,228,50,64,22
12,242,0,214,384.68,241,56,67,26
13,245,0,218,384.64,259,58,71,27
14,252,0,217,384.21,266,59,75,32
15,264,0,214,381.31,282,66,77,33
16,263,0,218,382.19,298,72,84,36
17,277,0,223,381.76,315,79,85,39
18,267,0,225,380.48,336,87,87,44
19,272,0,233,379.79,351,97,88,46
20,287,0,242,380.98,369,104,90,50
21,292,0,242,381.32,386,109,95,56
22,308,0,248,380.91,402,117,97,60
23,304,0,253,379.79,426,123,100,67
24,312,0,255,379.6,441,129,100,72
25,318,0,261,380.13,462,133,104,76
26,334,0,263,379.87,489,137,106,81
27,328,0,270,376.45,513,143,107,83
28,326,0,283,375.38,530,148,108,89
29,312,0,286,374.56,566,158,113,94
30,316,0,287,371.48,590,166,115,96
31,308,0,301,371.57,622,173,116,102
32,304,0,306,369,647,179,117,113
33,302,0,308,370.41,674,188,118,121
34,298,0,309,372.3,693,197,120,129
35,288,0,325,374.13,717,206,122,131
36,273,0,324,374.34,739,216,124,137
37,276,0,327,373.86,760,223,126,145
38,266,0,326,372.07,785,237,126,155
39,246,0,339,371.58,809,246,126,156
40,247,0,344,372.39,828,253,129,159
41,235,0,352,372.72,856,259,129,165
42,227,0,360,376.96,880,262,130,171
43,222,0,377,380.89,897,269,132,174
44,228,0,377,386.83,909,278,134,178
45,217,0,389,390.84,935,284,135,185
46,216,0,390,395.77,947,291,137,192
47,211,0,390,397.05,959,300,137,196
48,203,0,405,400.43,976,305,138,199
49,201,0,401,405.29,990,314,140,204
50,198,0,399,409.09,999,320,143,216
51,196,0,408,412.12,1014,324,143,221
52,189,0,402,415.49,1029,331,144,234
53,184,0,399,418.43,1044,340,146,245
54,186,0,407,424.25,1057,348,150,253
55,176,0,396,429.71,1075,359,157,262
56,172,0,392,434.6,1087,363,159,276
57,163,0,385,441.7,1103,369,165,285
58,159,0,383,448.02,1112,375,166,291
59,161,0,375,453.2,1128,380,170,300
60,145,0,373,458.78,1143,382,171,312
61,134,0,372,463.94,1157,386,171,320
62,129,0,376,470.24,1174,393,172,326
63,115,0,372,477.37,1192,397,174,336
64,110,0,367,484.04,1201,399,175,352
65,109,0,358,488.14,1211,407,179,359
66,116,0,343,492.82,1218,416,182,376
67,117,0,342,500.39,1223,417,185,388
68,116,0,339,508.7,1232,420,187,398
69,114,0,316,513.89,1239,423,191,418
70,114,0,313,518.28,1244,429,194,421
71,111,0,301,524.98,1247,433,198,435
72,110,0,293,531.04,1251,438,201,441
73,114,0,288,537.71,1257,442,205,446
74,113,0,280,543.74,1262,447,207,452
75,114,0,269,549.99,1265,450,209,463
76,107,0,256,556.44,1270,455,212,476
77,102,0,238,562.74,1273,463,216,490
78,101,0,228,570.74,1274,466,218,502
79,98,0,225,576.62,1277,467,221,511
80,95,0,209,582.11,1285,471,228,519
81,97,0,202,587.19,1289,473,232,522
82,100,0,190,590.37,1293,475,239,526
83,101,0,178,594.21,1294,479,243,539
84,110,0,172,598.18,1295,481,244,544
85,110,0,166,600.57,1295,484,247,554
86,116,0,163,604.25,1296,485,248,560
87,123,0,154,608.98,1299,488,252,569
88,125,0,146,611.43,1304,489,256,577
89,139,0,135,613.68,1307,494,259,586
90,139,0,130,616.69,1311,496,261,592
91,142,0,118,618.58,1311,502,265,600
92,146,0,114,621.08,1314,507,268,603
93,149,0,109,624.15,1320,511,270,606
94,155,0,100,625.25,1327,514,274,613
95,169,0,96,627.46,1330,517,275,617
96,168,0,93,630.67,1331,519,276,624
97,174,0,93,634.1,1337,519,277,628
98,187,0,89,635.16,1342,522,278,633
99,206,0,88,638.27,1348,523,280,636
100,206,0,82,640.27,1354,525,283,642
101,213,0,80,642.07,1360,525,286,648
102,217,0,77,642.95,1370,526,288,650
103,217,0,78,644.5,1378,526,291,652
104,223,0,80,645.62,1385,527,292,656
105,225,0,82,645.75,1389,529,293,659
106,231,0,81,645.22,1392,530,295,667
107,228,0,80,645.19,1399,537,297,670
108,226,0,83,646.18,1415,539,299,671
109,229,0,89,647.77,1422,541,299,679
110,229,0,90,649.42,1431,543,302,682
111,227,0,95,650.41,1438,546,303,688
112,239,0,98,649.96,1445,551,305,691
113,256,0,101,647.79,1449,552,305,693
114,261,0,102,647.73,1457,555,305,697
115,265,0,107,645.34,1467,560,306,700
116,267,0,111,645.19,1479,563,308,703
117,284,0,113,640.76,1483,565,308,707
118,281,0,117,637.27,1498,572,308,710
119,299,0,119,634.35,1508,577,308,710
120,313,0,123,630.05,1513,581,308,716
121,315,0,123,627.63,1534,585,310,719
122,325,0,128,625.61,1543,589,311,722
123,348,0,132,622.3,1554,594,312,724
124,347,0,136,619.24,1562,599,312,733
125,358,0,147,618.39,1569,602,313,738
126,364,0,147,613.54,1584,607,313,742
127,384,0,151,609.72,1593,614,315,744
128,377,0,151,607.67,1602,624,317,747
129,383,0,153,605.45,1611,628,317,755
130,401,0,150,602.05,1621,636,318,762
131,412,0,156,599.81,1632,640,318,767
132,417,0,163,596.9,1644,649,318,770
133,422,0,167,594.69,1656,655,318,787
134,435,0,167,590.42,1665,664,318,792
135,424,0,178,586.83,1678,673,320,804
136,423,0,184,587.15,1687,681,321,814
137,444,0,185,584.69,1696,685,323,819
138,445,0,195,580.92,1708,689,326,823
139,422,0,199,578.07,1724,697,327,837
140,419,0,204,575.53,1738,701,327,842
141,404,0,204,572,1767,711,329,845
142,400,0,212,570.99,1780,717,330,850
143,393,0,222,569.19,1795,720,331,861
144,383,0,218,569.09,1815,725,333,873
145,365,0,221,567.93,1837,729,334,887
146,345,0,229,566.77,1860,733,336,903
147,338,0,236,565.34,1874,739,338,910
148,338,0,236,566.19,1891,746,338,926
149,332,0,241,562.97,1911,754,338,937
150,318,0,246,562.39,1935,760,340,942
151,312,0,250,562.94,1951,761,340,948
152,320,0,259,563.6,1963,766,341,952
153,312,0,261,562.35,1983,772,345,960
154,297,0,272,560.55,2001,780,346,974
155,294,0,276,560.84,2013,790,346,983
156,285,0,271,560.98,2033,797,347,995
157,290,0,264,561.6,2051,807,352,1003
158,274,0,272,562.26,2067,820,353,1009
159,263,0,282,565.16,2083,823,354,1015
160,251,0,282,567,2099,826,358,1024
161,235,0,289,569.41,2117,828,359,1031
162,233,0,294,569.94,2130,834,362,1034
163,230,0,308,571.04,2145,842,362,1040
164,229,0,305,571.59,2155,850,365,1051
165,224,0,306,573.35,2167,855,367,1060
166,213,0,309,575.8,2182,860,368,1064
167,203,0,311,577.03,2192,862,371,1075
168,199,0,312,577.73,2200,869,372,1084
169,193,0,313,579.89,2207,877,374,1091
170,188,0,324,582.99,2216,883,374,1096
171,182,0,330,582.49,2227,886,375,1102
172,184,0,335,585.87,2237,892,377,1105
173,187,0,324,588,2242,900,381,1114
174,190,0,318,589.3,2248,906,387,1124
175,193,0,309,590.54,2257,912,388,1133
176,193,0,307,590.09,2264,918,389,1140
177,188,0,300,591.2,2272,927,390,1147
178,198,0,298,591.18,2278,929,392,1154
179,203,0,289,590.35,2284,939,392,1166
180,208,0,280,589.67,2288,946,393,1175
181,212,0,274,591.7,2294,953,396,1180
182,213,0,268,590.99,2298,961,399,1188
183,211,0,263,589.1,2301,971,400,1200
184,226,0,251,587.05,2305,974,404,1217
185,226,0,241,584.76,2314,981,406,1223
186,238,0,236,583.15,2318,983,411,1231
187,254,0,221,581.22,2324,986,420,1239
188,259,0,214,580.29,2332,992,422,1249
189,272,0,212,580.16,2335,997,423,1258
190,295,0,209,577.02,2336,1003,425,1265
191,308,0,195,574.41,2345,1005,429,1277
192,323,0,187,573.91,2357,1007,433,1287
193,339,0,182,572.66,2361,1012,433,1299
194,354,0,182,570.93,2369,1015,437,1301
195,365,0,179,567.11,2377,1022,440,1309
196,367,0,167,561.79,2387,1027,445,1318
197,389,0,163,561.52,2395,1028,449,1326
198,396,0,163,559.39,2409,1030,455,1337
199,390,0,155,555.95,2421,1035,460,1347
200,403,0,149,556.25,2438,1040,464,1354
201,410,0,146,551.93,2450,1047,469,1361
202,400,0,147,549.4,2464,1054,470,1373
203,408,0,147,547.75,2478,1059,474,1379
204,404,0,155,548.6,2493,1065,477,1385
205,394,0,159,548.79,2512,1068,479,1393
206,395,0,163,549.54,2525,1072,482,1403
207,391,0,174,546.19,2549,1075,485,1410
208,388,0,176,542.59,2565,1077,487,1417
209,394,0,185,538.72,2576,1083,492,1423
210,395,0,193,536.98,2591,1092,493,1433
211,394,0,191,536.01,2611,1100,497,1437
212,395,0,196,532.13,2625,1103,500,1448
213,400,0,198,531.42,2644,1107,503,1451
214,403,0,199,530.1,2656,1117,505,1462
215,394,0,210,527.92,2673,1125,506,1468
216,400,0,221,525.64,2686,1129,506,1474
217,392,0,224,524.17,2706,1134,506,1477
218,390,0,230,522.41,2724,1140,508,1484
219,401,0,235,518.55,2733,1146,509,1491
220,397,0,245,516.43,2750,1150,511,1498
221,396,0,252,512.73,2772,1160,512,1503
222,399,0,266,508.56,2796,1166,514,1510
223,406,0,275,509.19,2810,1175,516,1517
224,393,0,276,506.34,2832,1182,518,1522
225,395,0,290,502.86,2848,1191,519,1529
226,406,0,299,503.76,2859,1197,519,1536
227,405,0,313,502.98,2878,1204,520,1542
228,412,0,327,502.46,2891,1208,521,1548
229,407,0,331,502.48,2910,1218,522,1554
230,395,0,320,501.59,2932,1234,524,1565
231,381,0,316,501.99,2952,1245,525,1579
232,361,0,318,502.41,2983,1258,527,1585
233,366,0,322,503.06,2995,1262,528,1594
234,372,0,323,503.83,3011,1268,528,1604
235,356,0,320,505.53,3025,1270,531,1622
236,346,0,327,507.62,3040,1276,533,1632
237,337,0,333,508.45,3064,1282,535,1641
238,327,0,337,510.98,3085,1284,538,1652
239,317,0,334,514.77,3099,1289,540,1662
240,293,0,342,517.54,3124,1294,540,1671
241,288,0,330,517.96,3140,1308,542,1682
242,280,0,348,519.64,3161,1312,542,1692
243,283,0,342,520.39,3179,1317,545,1706
244,278,0,346,522.42,3191,1322,547,1716
245,258,0,354,523.6,3205,1329,547,1727
246,255,0,350,525.62,3215,1337,549,1735
247,264,0,343,528.48,3224,1343,553,1741
248,263,0,341,531.53,3233,1347,555,1758
249,262,0,343,534.33,3250,1350,556,1767
250,263,0,334,535.55,3259,1358,558,1779
251,256,0,339,536.76,3267,1366,560,1784
252,258,0,343,538.33,3279,1371,560,1793
253,256,0,333,540.8,3294,1374,566,1809
254,257,0,333,545.1,3309,1376,570,1816
255,246,0,332,547.92,3319,1380,573,1826
256,236,0,334,549.68,3331,1386,578,1832
257,235,0,329,551.75,3342,1390,582,1842
258,245,0,328,551.64,3346,1393,585,1856
259,239,0,328,552.84,3355,1394,589,1865
260,242,0,323,553.76,3364,1396,592,1875
261,243,0,317,554.23,3369,1400,594,1887
262,243,0,320,556.02,3380,1404,595,1896
263,234,0,309,557.35,3389,1407,597,1913
264,242,0,309,557.93,3393,1409,599,1921
265,239,0,303,559.4,3401,1414,604,1937
266,242,0,294,561.4,3406,1417,606,1952
267,238,0,286,562.42,3411,1420,608,1966
268,242,0,284,563.25,3420,1424,612,1973
269,246,0,290,564.62,3423,1427,613,1985
270,258,0,275,565.21,3433,1433,617,1997
271,265,0,274,567.43,3438,1436,621,2003
272,270,0,257,566.58,3442,1442,625,2020
273,278,0,246,568.29,3446,1445,628,2036
274,290,0,240,568.67,3447,1449,631,2046
275,299,0,227,569.6,3453,1453,637,2056
276,310,0,226,568.45,3457,1455,640,2063
277,326,0,215,566.34,3461,1458,645,2077
278,332,0,207,566.3,3466,1461,650,2086
279,328,0,195,566.3,3473,1466,655,2103
280,339,0,187,565.07,3478,1470,660,2114
281,341,0,184,565.64,3483,1477,661,2123
282,353,0,174,566.79,3489,1481,665,2134
283,354,0,169,567.86,3494,1485,666,2147
284,364,0,171,567,3499,1489,666,2154
285,379,0,169,565.77,3501,1489,670,2167
286,389,0,160,565.81,3503,1495,674,2175
287,406,0,159,564.19,3506,1500,676,2182
288,400,0,155,564.34,3512,1507,680,2189
289,399,0,150,562.71,3518,1510,682,2202
