Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,203,395.39,11,7,0,0
1,153,0,203,398.91,43,9,6,2
2,128,0,214,406.79,65,12,13,3
3,118,0,224,416.37,75,12,18,5
4,113,0,225,425.29,81,16,22,5
5,111,0,230,433.69,87,17,25,6
6,105,0,227,439.62,89,21,32,7
7,97,0,225,449.56,95,21,41,10
8,92,0,227,460.15,100,24,43,10
9,86,0,231,469.17,106,28,44,11
10,83,0,227,478.69,109,30,51,12
11,76,0,220,486.66,115,34,59,15
12,74,0,217,495.1,117,37,63,21
13,74,0,216,503.22,121,38,69,23
14,70,0,218,511.49,124,40,75,25
15,68,0,217,519.89,125,43,80,26
16,64,0,210,530.47,128,45,84,30
17,64,0,211,538.66,131,49,85,31
18,56,0,211,547.11,138,52,87,35
19,52,0,202,557.08,144,57,89,38
20,51,0,202,566.07,146,58,89,39
21,48,0,197,574.18,150,59,91,43
22,50,0,199,580.64,151,60,92,46
23,50,0,192,587.31,152,62,93,54
24,48,0,186,595.58,154,62,94,59
25,45,0,170,603.24,158,65,98,74
26,45,0,163,611.05,161,66,102,81
27,49,0,155,618.75,161,67,103,90
28,45,0,146,625.21,165,69,106,95
29,46,0,143,631.76,166,69,108,98
30,45,0,137,638.29,169,76,108,103
31,43,0,127,644.13,172,76,111,112
32,42,0,121,650.42,174,77,113,117
33,43,0,115,656.17,177,79,117,120
34,42,0,111,663.76,181,80,117,124
35,42,0,108,670.44,182,83,118,127
36,47,0,104,677.04,182,83,119,131
37,44,0,92,685.23,186,85,122,139
38,45,0,87,692.08,190,87,123,142
39,44,0,89,698.6,192,87,124,142
40,45,0,87,705.16,193,87,124,147
41,46,0,82,711.14,194,88,125,151
42,47,0,86,715.76,194,89,127,151
43,49,0,85,719.23,194,92,128,154
44,44,0,84,723.18,198,92,131,155
45,43,0,82,727.78,199,93,132,159
46,41,0,82,732.76,201,93,132,162
47,46,0,82,738.86,202,93,132,162
48,48,0,75,741.58,203,95,133,166
49,49,0,70,745.82,204,96,137,167
50,48,0,71,749.24,206,96,138,167
51,47,0,71,752.59,208,97,140,168
52,46,0,71,755.04,212,98,143,170
53,46,0,68,757.85,214,98,145,173
54,45,0,66,760.58,216,100,148,174
55,49,0,67,765.1,217,100,149,174
56,51,0,65,768.66,217,100,150,177
57,50,0,64,772.26,220,101,151,177
58,52,0,64,775.74,222,102,153,177
59,53,0,65,778.03,222,102,153,178
60,54,0,63,781.32,222,105,154,178
61,52,0,61,785.47,224,105,156,179
62,55,0,60,788.44,224,106,157,180
63,56,0,60,790.54,225,108,158,181
64,57,0,58,792.31,225,109,158,182
65,61,0,56,792.76,226,109,158,186
66,59,0,52,794.17,228,110,159,191
