Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,201,445.79,11,0,0,0
1,180,0,197,439.23,44,0,7,1
2,169,0,198,462.13,72,1,9,2
3,170,0,197,469.14,88,2,12,5
4,174,0,202,491.66,99,2,16,5
5,166,0,199,508.53,115,3,25,6
6,166,0,193,524.61,126,4,33,8
7,171,0,191,534.34,134,5,39,10
8,170,0,187,550.32,146,5,44,11
9,168,0,190,553.22,159,5,47,12
10,163,0,190,568.18,172,6,48,14
11,170,0,188,579.17,180,7,55,16
12,165,0,183,584.68,195,9,60,18
13,165,0,176,594.01,203,9,68,19
14,171,0,170,600.6,210,10,74,21
15,183,0,165,610.2,217,11,76,25
16,190,0,160,624.14,227,11,81,30
17,193,0,159,630.97,236,12,85,34
18,189,0,155,629.86,249,13,89,39
19,192,0,154,633.73,261,14,90,42
20,197,0,154,638.24,269,17,93,46
21,196,0,157,646.43,277,17,97,47
22,199,0,159,648.75,285,18,102,47
23,205,0,159,645.37,297,19,108,49
24,214,0,162,649.53,306,20,110,51
25,219,0,162,650.57,317,21,114,52
26,215,0,165,651.34,328,21,115,53
27,220,0,171,657.53,335,23,116,54
28,227,0,178,660.18,349,24,120,54
29,228,0,184,664.42,368,24,125,55
30,240,0,189,665.19,376,26,126,55
31,242,0,191,668.17,386,27,127,58
32,243,0,191,671.06,398,27,129,61
33,239,0,193,670.12,412,28,130,63
34,232,0,194,669.89,429,28,131,66
35,235,0,195,667.68,442,28,134,69
36,211,0,198,671.63,468,31,138,74
37,206,0,204,674.18,479,35,138,77
38,201,0,207,673.92,491,36,138,79
39,192,0,208,673.65,505,39,143,80
40,199,0,212,679.9,515,41,145,84
41,201,0,217,678.02,527,43,148,85
42,196,0,226,679.32,539,44,149,86
43,194,0,232,688.07,551,46,151,90
44,187,0,243,691.39,560,47,152,91
45,181,0,242,687.45,575,52,154,93
46,184,0,254,687.03,586,52,155,95
47,185,0,261,696.17,601,54,156,96
48,183,0,273,694.97,612,58,159,96
49,174,0,277,703.1,622,59,160,99
50,177,0,276,709.65,632,63,161,105
51,172,0,279,712.4,647,65,163,109
52,165,0,280,709.29,659,66,165,113
53,163,0,277,716.5,668,66,172,116
54,158,0,279,722.51,678,68,174,117
55,143,0,281,732.32,695,70,175,121
56,141,0,275,740.82,703,74,177,125
57,151,0,269,746.41,712,77,179,129
58,150,0,266,748.94,716,78,182,132
59,154,0,267,748.92,728,78,184,135
60,152,0,274,760.61,736,78,187,137
61,158,0,279,760.18,745,78,187,138
62,162,0,283,766.65,752,81,189,140
63,160,0,286,770.79,761,83,190,140
64,164,0,286,772.82,767,83,192,142
65,164,0,284,776.82,774,85,194,149
66,167,0,284,779.53,782,87,200,153
67,174,0,290,774.64,793,88,203,154
68,171,0,289,769,807,89,207,157
69,161,0,284,769.96,818,94,210,163
70,159,0,277,768.82,826,94,214,168
71,165,0,275,768.42,830,95,216,175
72,164,0,268,772.81,836,96,219,184
73,164,0,261,776.38,846,100,222,192
74,168,0,260,785.2,855,101,227,196
75,168,0,254,783.57,866,103,230,205
76,169,0,251,783.39,876,107,235,209
77,170,0,237,789.46,886,109,239,220
78,175,0,230,789.74,891,109,248,224
79,178,0,234,791.6,900,109,250,225
80,168,0,232,791.03,916,111,253,229
81,166,0,228,792.21,927,112,255,232
82,168,0,229,799.32,935,113,257,237
83,159,0,232,801.14,948,114,259,242
84,159,0,227,799.89,956,114,263,247
85,157,0,223,797.03,961,114,268,250
86,163,0,219,801.4,968,117,273,255
87,156,0,218,798.58,981,118,276,259
88,154,0,223,799.36,991,120,279,262
89,153,0,221,804.26,1000,121,279,265
90,154,0,215,809.4,1012,124,283,270
91,156,0,204,810.22,1023,129,288,277
92,144,0,208,814.36,1035,132,289,281
93,137,0,205,821.51,1050,133,294,283
94,130,0,204,824.51,1063,134,295,289
95,128,0,202,820.04,1070,135,298,295
96,133,0,200,824.11,1076,136,302,302
97,135,0,199,824.93,1084,138,308,304
98,136,0,197,829.11,1093,142,311,305
99,134,0,203,831,1103,143,313,305
100,141,0,204,832.93,1105,144,317,309
101,140,0,202,836.32,1110,145,321,314
102,139,0,203,834.96,1115,145,323,317
103,139,0,201,837.68,1117,146,325,322
104,141,0,201,837.36,1119,146,327,325
105,147,0,201,842.07,1123,146,327,326
106,151,0,205,839.75,1128,146,327,327
107,159,0,202,841.64,1131,147,328,331
108,154,0,197,842.93,1140,148,329,335
109,160,0,193,838.5,1144,149,335,336
110,160,0,198,840.21,1151,149,335,339
111,159,0,196,836.71,1155,151,337,345
112,164,0,194,838.36,1159,153,338,350
113,166,0,196,836.93,1164,153,339,353
114,166,0,191,836.86,1170,156,343,359
115,166,0,194,835.57,1174,158,344,361
116,159,0,190,833.43,1187,160,349,365
117,152,0,185,831.96,1197,160,354,368
118,161,0,177,833.25,1200,161,360,372
119,161,0,172,836.11,1208,165,361,375
120,162,0,167,836.43,1212,168,362,379
121,170,0,164,836.18,1218,171,362,384
122,175,0,157,834.21,1228,176,363,390
123,177,0,155,837.61,1240,180,364,395
124,164,0,152,839.57,1252,182,368,401
125,161,0,142,836.32,1260,184,372,411
126,155,0,143,835.32,1272,185,373,416
127,156,0,142,834.61,1278,188,376,417
128,150,0,137,834.25,1290,191,380,423
129,149,0,135,833.36,1299,192,383,428
130,150,0,137,831.46,1305,192,383,431
131,153,0,139,837.07,1308,192,384,434
132,164,0,132,832.32,1312,194,387,438
133,158,0,141,827.21,1324,195,388,441
134,152,0,143,824.29,1332,198,388,442
135,157,0,148,823.86,1341,198,390,444
136,153,0,147,823.21,1353,199,393,448
137,153,0,149,822.04,1360,201,397,452
138,149,0,152,824.68,1366,202,397,453
139,156,0,157,829.14,1373,202,398,454
140,156,0,159,822.89,1380,202,400,458
141,147,0,157,821.36,1391,202,403,460
142,151,0,159,827.18,1395,202,405,461
143,151,0,156,827.07,1403,205,407,463
144,150,0,158,829.29,1411,205,407,466
145,151,0,158,830.79,1421,206,407,470
146,150,0,156,834.46,1426,206,410,470
147,144,0,162,836.86,1433,206,415,472
148,136,0,168,842.86,1442,207,416,473
149,136,0,170,844,1449,207,418,473
150,142,0,174,847.46,1453,207,420,474
151,138,0,178,844.79,1462,207,422,476
152,139,0,178,841.71,1465,207,423,482
153,135,0,174,839.07,1472,208,426,487
154,137,0,176,838.04,1482,208,427,489
155,144,0,180,841.29,1486,209,428,492
156,145,0,177,843.5,1490,210,429,495
157,145,0,177,849.71,1495,210,429,499
158,149,0,173,846.79,1498,212,431,502
159,149,0,165,851.64,1504,214,436,506
160,153,0,161,851.82,1505,218,439,509
161,158,0,166,848.54,1507,219,439,510
162,166,0,157,847.21,1509,221,441,517
163,166,0,160,851.64,1517,221,442,517
164,171,0,152,848.75,1520,224,445,523
165,177,0,145,848.71,1526,226,447,526
166,177,0,146,848.04,1528,226,448,527
167,173,0,145,850.96,1536,226,450,530
168,177,0,144,843.82,1542,227,451,532
169,179,0,142,843.46,1547,228,451,537
170,176,0,138,844.04,1555,228,455,544
171,173,0,140,847.68,1560,228,458,550
172,168,0,141,851.39,1563,229,460,554
173,170,0,140,848.96,1565,230,464,557
174,172,0,142,852,1568,231,467,561
175,165,0,138,854.57,1573,231,471,564
176,167,0,133,857.11,1575,232,473,573
177,166,0,129,862.18,1579,233,474,579
178,172,0,123,865.89,1581,236,477,582
179,176,0,121,871.86,1586,237,480,584
180,173,0,118,876.25,1596,238,482,586
181,179,0,115,873.54,1600,239,485,589
182,177,0,114,873.61,1606,239,488,591
183,170,0,110,877.61,1615,241,492,594
184,162,0,103,876.39,1620,241,497,604
185,165,0,103,878.04,1623,242,498,605
186,166,0,97,875.46,1626,243,502,610
187,175,0,96,876.71,1628,243,504,611
188,173,0,93,881.11,1632,246,508,616
189,172,0,94,881.43,1636,248,510,618
190,188,0,88,880.5,1637,255,510,621
191,185,0,80,884.75,1641,264,511,625
192,182,0,83,876.14,1646,266,511,629
193,174,0,89,879.54,1652,267,512,634
194,171,0,91,879.57,1655,268,513,637
195,164,0,89,881.18,1662,271,514,640
196,157,0,90,883.89,1668,271,517,644
197,159,0,92,890.86,1674,271,521,649
198,162,0,92,890.11,1675,273,522,653
199,169,0,87,886.14,1678,275,525,657
200,172,0,85,881.11,1679,276,526,661
201,173,0,86,880.82,1682,277,526,666
202,176,0,86,883.96,1686,278,527,670
203,185,0,85,876.96,1688,279,528,672
204,185,0,84,875.89,1692,279,529,674
205,188,0,86,871.93,1697,279,529,679
206,188,0,86,867.25,1706,279,529,680
207,189,0,86,865.18,1709,279,531,682
208,195,0,86,860.54,1710,279,532,683
209,195,0,85,859.07,1714,279,534,684
210,197,0,83,854.07,1718,280,537,691
211,198,0,83,852.11,1725,281,538,691
212,210,0,80,853.75,1727,283,540,692
213,218,0,82,845.79,1729,284,541,694
214,225,0,83,841.93,1731,285,541,696
215,235,0,82,836.21,1734,286,542,697
216,243,0,85,835.64,1737,286,543,700
217,246,0,85,829.29,1741,286,544,705
218,248,0,83,825.61,1745,286,546,707
219,250,0,86,822.11,1750,286,546,712
220,258,0,85,813.86,1756,286,548,714
221,267,0,85,804.54,1762,287,550,717
222,281,0,81,797.64,1764,291,551,721
223,293,0,82,791.64,1765,293,552,723
224,304,0,83,782.96,1772,296,552,723
225,317,0,81,778.46,1774,298,553,727
226,330,0,78,771.54,1776,300,554,732
227,335,0,75,764.46,1778,300,555,740
228,351,0,72,751.64,1780,302,557,743
229,367,0,72,747.39,1782,303,557,744
230,377,0,71,735.86,1783,305,557,749
231,388,0,71,730.75,1787,308,559,753
232,393,0,70,721.46,1796,309,563,756
233,412,0,71,715.46,1800,309,565,759
234,418,0,73,713.36,1805,310,565,765
235,433,0,72,710.82,1808,310,568,771
236,439,0,73,701.14,1816,310,568,777
237,459,0,73,688.04,1818,313,572,778
238,482,0,72,676.68,1822,315,573,783
239,497,0,73,668.46,1824,315,573,788
240,510,0,73,659.86,1829,316,573,792
241,527,0,76,652.46,1829,317,575,799
242,543,0,74,638.79,1833,318,579,800
243,557,0,72,630.93,1838,320,582,805
244,579,0,75,625.46,1841,321,583,814
245,607,0,73,610.68,1843,323,586,818
246,627,0,73,602.79,1847,323,587,820
247,632,0,76,594.32,1851,326,587,826
248,643,0,75,584.32,1852,329,587,834
249,653,0,74,578.61,1858,331,588,839
250,673,0,77,567.61,1861,332,589,843
251,684,0,78,559.57,1863,334,589,849
