Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,218,0,199,391.19,11,1,0,0
1,210,0,199,383.05,37,8,7,0
2,204,0,201,383.87,66,13,11,1
3,205,0,200,386.23,83,17,14,2
4,212,0,199,388.22,100,21,20,7
5,216,0,204,389.64,115,25,26,8
6,219,0,209,391.82,132,30,32,9
7,222,0,207,394.04,143,38,37,11
8,216,0,205,396.21,156,50,44,12
9,216,0,207,395.81,174,54,47,12
10,234,0,210,395.51,185,61,48,13
11,256,0,207,393.53,194,63,51,15
12,256,0,202,393.02,209,66,57,19
13,262,0,198,392.18,218,68,63,22
14,274,0,195,389.56,226,74,71,25
15,288,0,198,388.49,241,78,75,27
16,307,0,194,386.85,253,84,81,29
17,332,0,196,387.79,263,89,85,30
18,347,0,199,384.19,274,95,86,32
19,346,0,205,383.08,291,103,89,35
20,356,0,205,379.64,304,105,92,38
21,363,0,202,376.56,321,108,98,40
22,369,0,195,374.27,343,115,103,48
23,395,0,196,369.09,353,125,106,51
24,438,0,194,365.38,363,129,109,53
25,454,0,193,363.74,378,134,110,58
26,451,0,198,361.23,397,138,114,68
27,451,0,204,359.82,413,146,117,75
28,457,0,196,359.14,432,152,121,83
29,457,0,200,353.39,455,159,126,92
30,470,0,202,348.26,473,165,129,95
31,486,0,210,343.62,489,169,131,102
32,513,0,215,342.16,510,172,133,108
33,533,0,217,337.7,528,178,136,114
34,539,0,227,333.06,550,190,136,123
35,525,0,239,330.22,577,200,138,128
36,545,0,248,328.31,592,209,138,137
37,537,0,255,324.17,621,217,138,143
38,536,0,261,320.52,639,230,139,151
39,543,0,271,317.35,665,240,140,162
40,557,0,269,312.94,683,249,142,171
41,553,0,273,311.15,714,259,142,184
42,545,0,282,306.18,748,266,144,197
43,528,0,293,305.31,777,271,144,208
44,515,0,299,305.19,815,283,144,220
45,507,0,307,303.22,840,295,146,227
46,495,0,331,303.24,870,299,146,238
47,468,0,343,302.06,911,312,148,251
48,452,0,351,301.2,942,317,150,262
49,443,0,371,300.6,974,322,150,270
50,432,0,384,300.33,1007,329,151,282
51,408,0,399,300.2,1033,343,155,292
52,412,0,419,301.73,1050,348,157,304
53,396,0,427,303.99,1080,354,163,312
54,381,0,443,306.69,1103,364,166,319
55,367,0,456,307.82,1133,369,170,325
56,360,0,468,310.94,1154,379,172,333
57,351,0,478,316.33,1181,390,174,336
58,325,0,500,319.72,1215,397,178,342
59,305,0,513,323.6,1237,403,182,346
60,296,0,521,327.06,1252,407,182,359
61,286,0,535,331.72,1275,409,182,367
62,281,0,557,336.55,1285,420,183,374
63,282,0,557,342.56,1298,430,185,386
64,266,0,564,347.36,1314,441,189,401
65,253,0,567,353.41,1328,451,191,414
66,244,0,569,359.32,1338,460,192,428
67,228,0,571,365.54,1348,469,194,443
68,216,0,557,369.46,1356,482,195,468
69,207,0,550,373.78,1371,487,196,483
70,203,0,546,378.75,1379,496,196,494
71,203,0,544,384.76,1385,503,197,507
72,198,0,526,391.41,1395,513,198,520
73,199,0,517,396.06,1404,516,199,536
74,182,0,512,402.89,1418,522,200,546
75,172,0,494,408.38,1426,529,207,564
76,165,0,478,413.68,1433,540,213,585
77,151,0,471,418.44,1441,548,214,603
78,143,0,451,423.38,1451,558,220,621
79,143,0,429,428.38,1458,562,222,645
80,142,0,413,435.11,1468,570,224,658
81,138,0,401,441.73,1473,571,230,672
82,133,0,388,446.63,1478,572,237,686
83,118,0,366,452.58,1492,574,243,714
84,107,0,348,457.25,1500,575,252,731
85,108,0,334,462.17,1507,580,256,746
86,106,0,318,467.76,1514,583,264,759
87,106,0,297,473.48,1517,585,272,777
88,99,0,284,478.71,1523,588,279,793
89,99,0,273,484.52,1528,589,283,803
90,103,0,261,491.83,1532,590,286,813
91,97,0,254,497.82,1537,592,292,823
92,93,0,243,503.99,1541,595,296,832
93,90,0,238,511.53,1543,598,303,835
94,89,0,229,517.87,1548,602,305,841
95,92,0,215,522.97,1553,604,314,846
96,91,0,204,529.12,1557,610,317,853
97,95,0,200,535.49,1559,613,322,861
98,93,0,188,540.89,1559,618,330,870
99,92,0,175,548.35,1564,622,333,877
100,93,0,170,555.2,1567,623,337,879
101,84,0,162,562.6,1575,623,343,887
102,84,0,155,568.97,1580,624,347,895
103,80,0,150,576.15,1586,625,350,900
104,75,0,146,582.24,1591,625,352,904
105,71,0,141,589.05,1595,625,360,909
106,74,0,135,594.63,1598,626,363,916
107,71,0,133,601.2,1602,626,366,919
108,70,0,128,607.91,1608,628,369,924
109,72,0,125,613.54,1609,628,372,929
110,73,0,121,619.71,1612,628,374,934
111,71,0,116,625.68,1618,628,380,938
112,70,0,112,630.68,1622,630,383,941
113,78,0,109,635.98,1622,631,386,943
114,81,0,106,640.62,1623,631,390,946
115,80,0,102,646.33,1624,632,391,949
116,82,0,95,651.97,1626,634,398,950
117,84,0,89,657.75,1627,637,402,951
118,77,0,86,663.84,1632,641,403,954
119,76,0,85,668.17,1633,645,404,958
120,80,0,87,672.73,1635,645,406,959
121,82,0,85,676.63,1640,645,407,961
122,85,0,87,681.1,1642,646,408,964
123,86,0,85,687.4,1645,646,408,970
124,89,0,85,692.33,1648,647,408,971
125,85,0,79,696.09,1650,647,412,978
126,92,0,77,700.28,1653,647,413,981
127,91,0,74,705.45,1657,648,415,983
128,97,0,70,709.49,1661,648,418,987
129,97,0,69,712.67,1667,649,420,988
130,104,0,68,715.49,1672,649,420,989
131,112,0,69,719.51,1676,649,420,992
132,118,0,68,722.6,1679,650,422,992
133,127,0,69,725.88,1680,652,424,996
134,124,0,70,730.34,1684,654,425,999
135,124,0,69,734.84,1688,655,425,1004
136,127,0,69,739.79,1691,658,426,1005
137,129,0,64,744.02,1693,659,431,1006
138,125,0,65,745.35,1698,661,431,1008
139,131,0,65,749.77,1700,661,431,1009
140,132,0,68,753.01,1701,663,432,1011
141,127,0,71,755.7,1706,666,432,1017
142,135,0,70,757.52,1706,667,433,1019
143,135,0,72,759.32,1709,670,433,1026
144,142,0,72,762.15,1712,670,433,1034
145,141,0,73,764.62,1718,671,435,1037
146,143,0,74,767.43,1719,671,438,1040
147,142,0,71,769.39,1719,674,440,1044
148,141,0,71,769.9,1723,676,440,1046
149,147,0,70,773.35,1724,676,440,1051
150,158,0,64,776.83,1725,680,442,1056
151,168,0,64,779.7,1726,682,442,1061
152,178,0,63,780.45,1726,682,443,1064
153,182,0,62,781.71,1726,683,443,1068
154,179,0,57,782.44,1727,684,444,1078
155,181,0,54,783.67,1729,686,445,1086
156,189,0,57,784.28,1731,686,446,1090
157,194,0,56,786.31,1733,686,447,1094
158,196,0,58,788.58,1733,688,447,1097
159,202,0,57,790.04,1736,688,448,1102
160,211,0,55,792.53,1739,689,451,1103
161,213,0,54,795.02,1739,689,451,1109
162,214,0,51,796.08,1741,689,451,1119
163,213,0,51,796.87,1741,692,451,1126
164,219,0,46,796.65,1741,694,451,1132
165,215,0,45,797.27,1742,695,451,1141
166,226,0,38,798.13,1743,698,451,1148
167,233,0,34,797.39,1743,699,451,1164
168,249,0,30,796.08,1744,701,454,1169
169,258,0,29,795.49,1746,703,456,1174
170,268,0,30,793.41,1746,704,456,1178
171,273,0,31,791.43,1746,709,457,1183
172,283,0,31,788.72,1746,711,457,1191
173,290,0,30,787.36,1747,714,458,1196
174,295,0,31,785.82,1747,717,459,1201
175,291,0,29,785.56,1748,721,460,1206
176,305,0,28,783.4,1748,724,461,1212
177,309,0,26,782.57,1748,726,461,1217
178,310,0,25,779.88,1749,728,461,1225
179,311,0,26,777.29,1750,731,461,1233
180,320,0,24,772.57,1750,735,462,1247
181,342,0,25,768.61,1750,736,462,1257
182,355,0,23,768.69,1752,739,464,1265
183,370,0,20,766.77,1752,740,467,1272
184,382,0,18,764.57,1753,742,469,1276
185,379,0,18,762.64,1755,746,469,1288
186,371,0,19,759.97,1757,753,469,1300
187,380,0,19,756.58,1757,757,469,1303
188,386,0,19,753.14,1757,760,469,1314
189,403,0,19,746.68,1759,765,470,1324
190,404,0,17,739.34,1760,773,471,1331
191,433,0,17,733.15,1761,777,471,1335
192,445,0,15,726.28,1764,786,471,1342
193,449,0,15,722.23,1764,793,472,1356
194,457,0,15,718.3,1765,797,472,1364
195,472,0,13,713.63,1766,804,473,1379
196,480,0,14,707.91,1767,807,473,1389
197,504,0,15,703.88,1768,808,473,1396
198,535,0,17,699.38,1768,813,473,1400
199,549,0,17,691.17,1768,822,473,1409
200,566,0,19,686.12,1771,827,473,1416
201,566,0,18,675.55,1771,837,473,1431
202,594,0,18,669.77,1775,843,473,1437
203,610,0,20,663.49,1776,851,473,1451
204,626,0,20,657.14,1777,858,473,1467
205,627,0,18,648.22,1778,863,474,1476
206,642,0,18,640.76,1778,873,474,1487
207,657,0,20,632.72,1778,879,474,1506
208,669,0,20,626.38,1780,885,474,1513
209,687,0,21,619.53,1784,891,474,1524
210,693,0,20,609.78,1785,897,474,1548
211,685,0,19,600.59,1789,904,475,1574
212,694,0,18,594.61,1792,907,476,1590
213,714,0,18,587.85,1794,917,476,1598
214,714,0,18,579.33,1797,927,476,1622
215,719,0,20,568.12,1800,937,476,1639
216,744,0,22,561.54,1802,945,476,1657
217,768,0,23,555,1805,951,476,1668
218,765,0,23,551.72,1807,958,477,1689
219,767,0,22,544.95,1810,967,477,1706
220,755,0,24,540.67,1813,978,477,1720
221,757,0,24,535.1,1815,989,477,1733
222,777,0,25,528.95,1817,997,477,1743
