Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,202,0,189,574.45,8,14,0,0
1,209,0,176,583.25,19,24,8,2
2,219,0,167,595.2,26,38,17,3
3,222,0,155,602.53,29,55,23,4
4,232,0,151,623.97,32,66,27,5
5,239,0,144,633.37,36,72,32,8
6,247,0,146,647.03,39,83,32,10
7,273,0,137,645.01,45,91,37,12
8,278,0,131,648.12,48,106,40,12
9,295,0,129,656.33,51,111,46,14
10,303,0,127,654.77,54,124,46,16
11,310,0,117,652.32,61,130,52,20
12,318,0,113,653.06,70,144,56,21
13,325,0,110,646.76,74,152,60,22
14,329,0,107,654.36,78,162,67,22
15,346,0,102,653.44,85,175,74,22
16,339,0,99,642.66,92,187,80,28
17,348,0,98,631.18,95,195,82,32
18,352,0,94,622.55,99,200,85,37
19,356,0,91,621.43,103,209,87,38
20,373,0,93,622.74,105,219,88,43
21,373,0,93,603.51,107,237,89,45
22,382,0,88,602.79,113,247,92,52
23,383,0,89,598.06,119,258,93,53
24,390,0,86,593.73,120,273,94,55
25,398,0,86,592.24,121,289,95,60
26,399,0,83,583.38,122,302,95,66
27,417,0,78,576.62,122,313,97,69
28,429,0,77,553.59,124,325,99,70
29,421,0,73,543.47,127,343,101,75
30,418,0,73,534.27,132,359,102,81
31,422,0,69,525.54,137,370,103,86
32,427,0,69,501.86,141,385,105,88
33,430,0,72,493.08,144,400,106,92
34,423,0,74,492.24,149,417,107,97
35,416,0,71,474.3,152,433,109,104
36,430,0,66,479.85,154,448,109,110
37,442,0,65,468.61,158,456,109,111
38,443,0,71,463.34,161,468,109,113
39,450,0,71,454.56,162,478,110,116
40,462,0,69,448.77,163,489,111,120
41,471,0,68,433.88,167,507,113,124
42,484,0,67,435.01,170,520,113,130
43,492,0,66,421.04,172,540,113,132
44,497,0,66,426.59,173,551,114,133
45,500,0,63,423.52,176,562,116,137
46,499,0,58,410.83,179,585,116,142
47,511,0,58,409.01,180,594,116,145
48,518,0,61,400.08,181,607,116,149
49,530,0,61,405.85,182,621,116,153
50,540,0,60,400.98,184,635,118,156
51,555,0,60,381.44,188,650,119,157
52,568,0,64,371.21,192,665,119,160
53,574,0,62,374.76,194,682,121,163
54,586,0,65,362.33,196,695,121,167
55,594,0,61,351.35,201,709,122,170
56,596,0,62,354.82,204,721,122,178
57,596,0,62,351,206,739,122,180
58,609,0,64,337.35,209,758,122,184
59,616,0,64,336.12,209,775,122,191
60,619,0,61,334.88,209,789,122,198
61,623,0,57,324.29,211,806,125,205
62,634,0,55,322.35,213,823,125,208
63,638,0,56,312.71,214,841,127,213
64,646,0,53,310.71,217,862,127,220
65,637,0,51,307.06,218,884,127,227
66,638,0,51,296.53,218,904,127,236
67,646,0,50,296.29,218,923,127,241
68,662,0,50,307.65,221,932,127,249
69,659,0,48,303.24,222,953,128,255
70,660,0,48,295.76,229,971,128,265
71,654,0,46,288.35,231,990,129,275
72,665,0,45,288.65,232,1003,129,278
73,671,0,45,289.94,236,1021,129,282
74,673,0,42,282.59,240,1036,130,287
75,684,0,44,280.18,244,1048,131,293
76,683,0,44,279.76,247,1065,131,300
77,688,0,49,290.24,250,1079,131,308
78,682,0,49,280.06,254,1099,131,312
79,693,0,52,273.18,257,1112,132,322
80,699,0,52,280.47,258,1130,132,327
81,695,0,54,276.71,261,1148,132,334
82,697,0,53,279.41,262,1171,132,341
83,695,0,50,277.94,265,1193,132,348
84,694,0,48,269.88,267,1210,132,359
85,701,0,44,269.59,269,1229,135,361
86,696,0,42,269.35,271,1249,136,367
87,697,0,43,262.41,274,1268,137,373
88,688,0,48,265.35,280,1288,137,380
89,686,0,49,262.12,285,1308,137,388
90,683,0,53,256.94,288,1325,137,394
91,709,0,54,249.88,289,1340,137,398
92,686,0,56,250.24,294,1370,138,407
93,689,0,56,246.76,297,1394,140,411
94,697,0,59,252.29,298,1411,140,414
95,688,0,64,245.18,300,1427,140,424
96,680,0,65,238.94,307,1451,140,432
97,671,0,65,233.59,313,1474,140,438
98,668,0,72,238.65,318,1493,141,448
99,655,0,76,240.47,325,1514,141,452
100,660,0,79,237.24,331,1528,141,459
101,665,0,79,240.18,335,1540,142,467
102,658,0,78,230.71,339,1561,143,472
103,656,0,74,237.06,343,1578,143,482
104,656,0,71,240.53,351,1596,143,487
105,655,0,71,246.47,354,1612,143,494
106,653,0,76,257.47,359,1625,145,500
107,650,0,75,254.76,363,1648,145,505
108,640,0,79,247.71,368,1670,148,514
109,627,0,82,257.24,372,1693,150,518
110,628,0,82,255.88,377,1720,152,522
111,618,0,81,252.65,380,1744,154,528
112,618,0,81,250.24,385,1764,155,532
113,620,0,82,252.29,389,1779,156,539
114,623,0,84,244.29,396,1792,156,548
115,622,0,86,255.29,404,1807,156,552
116,615,0,85,251.59,409,1831,156,557
117,623,0,83,252,414,1844,156,565
118,629,0,80,256.88,421,1865,158,568
119,633,0,80,254.29,423,1889,159,570
120,628,0,81,252.65,425,1905,159,573
121,633,0,81,251.94,431,1932,160,577
122,644,0,79,253.53,432,1955,161,580
123,641,0,81,254.65,437,1968,162,582
124,636,0,86,258.29,442,1990,162,587
125,640,0,85,254.06,444,2008,163,599
126,639,0,83,253.71,449,2028,164,606
127,623,0,85,258.47,452,2058,166,611
128,629,0,83,264.18,456,2072,167,618
129,618,0,86,263.29,460,2092,168,628
130,627,0,85,263.76,466,2102,168,633
131,628,0,89,262.94,470,2117,169,640
132,631,0,83,266.59,474,2133,169,648
133,626,0,86,278.35,476,2149,169,652
134,631,0,85,283.06,481,2161,169,658
135,640,0,89,269.41,484,2177,170,662
136,638,0,93,270.18,487,2193,172,667
137,634,0,92,269.65,493,2212,174,672
138,651,0,89,269,494,2229,174,680
139,641,0,85,270.18,500,2248,176,684
140,633,0,86,260,507,2265,176,689
141,632,0,83,262.47,513,2283,177,696
