Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,239,0,180,726.02,7,22,0,0
1,276,0,173,707.49,38,45,3,0
2,296,0,168,695.74,65,63,10,0
3,351,0,163,687.44,79,85,13,2
4,403,0,155,679.36,92,115,20,2
5,489,0,156,665.76,112,145,21,2
6,547,0,152,652.74,128,176,27,4
7,588,0,146,639,151,210,32,7
8,650,0,136,621.56,175,258,35,7
9,772,0,128,604.35,190,300,38,8
10,866,0,122,586.45,197,339,39,9
11,934,0,119,565.99,209,387,42,10
12,1043,0,121,545.21,223,436,42,10
13,1182,0,116,528.57,239,476,46,12
14,1307,0,110,505.61,250,523,49,20
15,1416,0,113,482.61,270,579,50,31
16,1542,0,116,464.35,291,627,50,40
17,1647,0,115,443.6,317,671,55,55
18,1759,0,112,421.29,337,741,57,73
19,1853,0,113,397.81,365,815,57,98
20,1949,0,120,375.65,381,902,57,120
21,2028,0,126,355.23,397,991,58,138
22,2076,0,132,333.36,422,1107,58,163
23,2144,0,149,315.88,454,1202,58,193
24,2158,0,163,297.3,487,1287,58,237
25,2221,0,171,278.36,528,1371,59,276
26,2218,0,182,262.44,572,1460,60,334
27,2226,0,187,242.2,607,1572,60,362
28,2272,0,201,224.95,640,1658,60,411
29,2244,0,209,210.54,689,1762,61,468
30,2215,0,219,194.37,740,1873,62,527
31,2225,0,229,179.16,777,1966,64,581
32,2187,0,228,169.38,811,2067,64,660
33,2150,0,232,158.62,847,2152,64,730
34,2128,0,241,149.65,889,2241,64,778
35,2060,0,251,141.97,933,2358,66,839
36,2072,0,260,136.46,967,2449,66,888
37,2033,0,256,129.49,1004,2534,66,944
38,1993,0,273,127.09,1052,2612,67,1013
39,1951,0,288,121.61,1096,2691,68,1067
40,1938,0,315,117.89,1127,2762,68,1130
41,1875,0,334,111.6,1158,2834,68,1198
42,1824,0,345,106.8,1207,2911,68,1253
43,1737,0,366,101.91,1252,2987,70,1315
44,1700,0,382,100.62,1292,3058,70,1360
45,1673,0,391,100.1,1330,3129,70,1402
46,1573,0,413,101,1375,3199,70,1479
47,1522,0,424,100.2,1420,3264,70,1529
48,1461,0,446,98.14,1464,3318,70,1583
49,1376,0,465,98.86,1495,3386,70,1648
50,1324,0,488,98.87,1531,3463,70,1695
51,1261,0,494,101.36,1556,3555,71,1742
52,1211,0,495,101.96,1591,3638,71,1783
53,1172,0,506,99.92,1628,3711,71,1815
54,1129,0,505,100.37,1673,3776,74,1855
55,1076,0,499,102.73,1714,3840,74,1882
56,1063,0,509,105.55,1751,3888,74,1916
57,1030,0,504,106.83,1795,3956,74,1952
58,998,0,526,111.52,1828,4010,74,1976
59,984,0,536,115.41,1867,4065,74,1999
60,950,0,530,119.49,1900,4125,74,2034
61,904,0,535,121.34,1935,4188,76,2062
62,865,0,550,122.19,1977,4247,76,2083
63,834,0,553,124.57,2001,4291,76,2110
64,828,0,546,126.76,2028,4347,77,2135
65,793,0,533,130.25,2072,4401,79,2159
66,796,0,521,134.23,2110,4449,80,2188
67,764,0,538,137.86,2149,4493,80,2207
68,717,0,525,139.21,2189,4554,82,2237
69,709,0,523,143.55,2212,4607,83,2252
70,692,0,493,146.26,2247,4675,83,2271
71,669,0,483,149.65,2276,4727,84,2279
72,671,0,460,152.31,2303,4790,84,2298
73,673,0,458,153.57,2322,4842,86,2311
74,666,0,436,156.29,2346,4899,87,2328
75,688,0,416,159.45,2368,4943,89,2350
76,672,0,401,163.3,2394,4984,89,2368
77,671,0,391,167.83,2418,5031,90,2388
78,675,0,372,173.66,2438,5083,91,2410
79,674,0,357,175.08,2454,5129,91,2433
80,663,0,334,178.99,2472,5183,93,2452
81,659,0,320,183.18,2489,5218,97,2460
82,637,0,302,186.89,2508,5259,97,2480
83,635,0,300,188.65,2528,5296,98,2498
84,629,0,298,191.12,2551,5346,100,2512
85,640,0,303,195.09,2570,5384,100,2527
86,602,0,303,199.44,2593,5431,102,2542
87,590,0,296,202.02,2613,5483,103,2560
88,584,0,293,204.71,2637,5506,105,2577
89,578,0,280,208.72,2664,5549,108,2591
90,590,0,265,212.37,2684,5587,111,2606
91,574,0,255,216.03,2704,5618,114,2622
92,571,0,248,218.01,2732,5654,116,2629
93,563,0,239,221.91,2762,5683,117,2639
94,575,0,237,226.11,2781,5708,119,2649
95,587,0,227,231.06,2806,5740,124,2659
96,600,0,220,234.48,2822,5769,128,2667
97,595,0,224,236.94,2846,5798,128,2675
98,597,0,230,240.8,2863,5828,129,2683
99,600,0,218,243.91,2879,5864,131,2704
100,604,0,206,248.22,2893,5898,133,2718
101,623,0,207,252.83,2908,5923,135,2728
102,633,0,206,256.56,2923,5952,135,2737
103,635,0,215,258.06,2935,5987,136,2746
104,637,0,211,260.16,2952,6023,137,2767
105,622,0,213,262.76,2965,6066,138,2788
