Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,199,0,197,3213.14,7,8,0,0
1,172,0,188,3152.5,45,13,7,3
2,156,0,178,3152.9,68,19,13,4
3,148,0,162,3117.1,78,26,23,7
4,157,0,155,3090.58,91,33,29,7
5,148,0,146,3081.67,107,45,35,8
6,157,0,133,3052.07,111,57,39,10
7,163,0,122,3029.46,118,69,42,11
8,168,0,118,3015.32,125,75,47,12
9,166,0,110,2989.66,137,82,50,12
10,156,0,106,2967.02,149,92,50,12
11,161,0,102,2948.33,155,98,50,12
12,167,0,100,2921.78,164,106,52,12
13,173,0,95,2901.91,170,114,54,12
14,172,0,89,2886.72,179,119,56,15
15,174,0,85,2869.49,188,126,58,15
16,180,0,80,2846.36,196,131,62,15
17,199,0,76,2824.14,202,134,64,17
18,206,0,73,2806.46,211,136,68,18
19,203,0,70,2784.75,220,143,70,19
20,204,0,60,2759.53,225,151,75,23
21,213,0,61,2744.39,229,160,75,23
22,214,0,60,2724.86,236,168,76,23
23,212,0,58,2702,242,178,77,24
24,218,0,55,2681.24,251,191,81,24
25,224,0,53,2654.45,255,196,83,25
26,227,0,50,2628.66,258,204,84,25
27,242,0,46,2604.9,263,213,85,26
28,246,0,43,2580.42,266,220,86,28
29,256,0,43,2551.4,270,229,88,29
30,261,0,40,2531.71,272,240,89,29
31,275,0,39,2500.93,278,250,89,29
32,287,0,39,2475.38,282,257,89,29
33,299,0,39,2451.54,292,261,90,29
34,310,0,40,2420.59,298,273,90,29
35,327,0,40,2392.57,300,285,91,30
36,334,0,40,2359.46,304,296,91,30
37,355,0,37,2329.18,306,307,92,31
38,362,0,37,2296.98,312,318,92,31
39,371,0,35,2268.3,316,329,93,31
40,374,0,35,2234.89,320,339,94,31
41,396,0,34,2208.41,326,351,95,31
42,408,0,29,2175.04,331,368,99,31
43,427,0,25,2140.75,333,380,102,31
44,443,0,23,2106.3,337,393,104,31
45,460,0,21,2075.11,341,407,104,31
46,469,0,21,2035.95,344,421,104,31
47,492,0,23,1999.37,347,433,104,31
48,503,0,21,1967.4,354,447,106,31
49,526,0,21,1926.52,355,461,106,31
50,539,0,23,1888.99,358,476,106,31
51,558,0,24,1845.27,363,490,106,31
52,574,0,23,1806.78,365,509,106,31
