Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,199,0,200,387.84,11,1,0,0
1,186,0,199,375.17,36,7,7,0
2,169,0,198,376.36,54,18,13,1
3,168,0,197,376.84,66,23,15,2
4,172,0,193,379.16,81,26,21,6
5,149,0,192,378.45,95,43,26,6
6,142,0,190,382.31,109,47,32,7
7,154,0,195,383.94,118,48,37,10
8,158,0,195,387.09,125,51,45,10
9,156,0,199,390.15,130,59,48,11
10,158,0,198,392.84,133,65,51,12
11,166,0,194,392.71,139,70,54,13
12,170,0,192,393.98,148,81,59,17
13,177,0,188,397.33,155,85,65,21
14,173,0,182,397.78,162,89,71,25
15,163,0,183,398.12,172,94,74,29
16,166,0,171,395.53,181,110,80,31
17,174,0,170,395.57,187,115,83,32
18,184,0,177,397.08,192,122,84,33
19,181,0,174,401.93,199,127,87,36
20,185,0,175,398.37,203,136,89,39
21,194,0,173,397.49,210,143,93,41
22,200,0,170,397.29,215,152,97,42
23,197,0,172,399.4,223,158,98,44
24,207,0,170,396.3,231,165,100,46
25,206,0,169,395.34,237,176,102,49
26,208,0,167,397.84,247,185,107,50
27,209,0,166,396.74,253,193,109,50
28,204,0,161,392.42,261,202,112,57
29,199,0,159,393.02,273,213,116,61
30,191,0,161,394.48,286,222,118,64
31,174,0,153,394.95,300,232,120,74
32,177,0,152,396.4,307,236,122,79
33,188,0,151,396.85,314,239,126,83
34,185,0,151,397.31,327,246,128,86
35,173,0,151,398.95,336,259,130,88
36,173,0,152,399.82,343,265,131,92
37,168,0,154,399.84,350,271,132,93
38,172,0,156,403.32,355,278,133,95
39,167,0,161,406.18,360,284,133,98
40,171,0,164,407.68,365,287,134,101
41,175,0,168,411.1,374,289,136,105
42,177,0,170,414.81,382,293,140,110
43,170,0,172,415.35,388,304,141,112
44,164,0,172,419.05,401,310,142,116
45,160,0,172,424.61,412,314,143,120
46,157,0,172,427.64,419,317,144,121
47,160,0,171,433.9,426,320,144,125
48,153,0,168,436.53,433,331,148,127
49,146,0,172,441.62,442,334,148,129
50,133,0,170,447.27,452,343,149,133
51,132,0,169,452.12,460,346,151,134
52,134,0,164,456.16,469,349,154,138
53,125,0,171,459.68,480,354,154,144
54,117,0,177,463.56,489,356,155,145
55,107,0,189,469.31,499,359,156,148
56,100,0,194,471.94,506,363,160,150
57,107,0,198,477.9,510,368,162,153
58,97,0,200,482.93,518,374,163,159
59,97,0,201,487.25,520,376,164,165
60,97,0,203,490.91,528,380,165,168
61,94,0,202,496.44,531,388,169,169
62,98,0,204,503.21,533,391,171,176
63,102,0,200,509.49,536,396,174,180
64,107,0,197,515.51,539,400,178,183
65,103,0,192,519.35,543,403,178,187
66,102,0,189,523.37,546,408,179,190
67,101,0,190,527.03,549,411,179,192
68,103,0,187,529.76,552,414,180,195
69,100,0,182,533.58,556,420,181,199
70,102,0,184,539.74,556,424,182,199
71,99,0,178,544.48,558,431,184,202
72,97,0,175,546.23,562,436,185,207
73,93,0,170,548.64,566,446,186,211
74,89,0,164,554.04,570,451,186,216
75,91,0,162,559.08,575,455,187,218
76,86,0,158,563.6,577,459,188,223
77,86,0,159,570.8,580,460,188,228
78,84,0,154,575.71,583,463,191,234
79,82,0,141,581.25,583,468,195,245
80,87,0,137,585.08,583,471,196,251
81,88,0,129,589.68,584,472,198,257
82,89,0,121,592.6,586,476,199,263
83,92,0,115,597.29,586,479,199,270
84,97,0,110,602.13,589,480,199,275
85,103,0,105,606.48,593,481,201,282
86,100,0,97,610.61,596,486,202,290
87,99,0,91,610.01,598,491,204,294
88,98,0,83,609.79,600,498,206,298
89,102,0,82,612.41,602,501,208,298
90,99,0,78,611.98,608,504,211,302
91,96,0,79,614.84,612,506,214,305
92,95,0,75,619.66,613,514,215,307
93,97,0,72,624.28,614,514,216,309
94,114,0,70,628.26,614,514,217,312
95,118,0,67,629.02,614,518,218,313
96,124,0,66,633.27,614,519,218,315
97,125,0,64,635.75,616,522,218,316
98,121,0,64,637.09,618,531,219,317
99,124,0,63,640.35,620,534,221,319
100,122,0,61,643.31,624,537,222,321
101,118,0,56,645.97,628,542,223,325
102,116,0,53,650.29,632,544,226,329
103,115,0,51,653.21,634,547,226,333
104,117,0,48,655.18,634,552,228,335
105,114,0,44,659.34,637,559,231,337
106,107,0,41,660.65,640,565,234,337
107,110,0,38,663.95,643,569,238,338
108,110,0,36,669.12,645,574,239,339
109,112,0,36,673.78,645,576,239,342
110,107,0,36,678.07,646,580,239,343
111,100,0,37,681.93,648,585,239,345
112,105,0,38,686.38,650,587,239,345
113,108,0,36,688.98,651,591,240,347
114,107,0,36,691.51,652,595,240,347
115,114,0,35,694.22,653,598,240,350
116,123,0,36,696.46,653,602,241,351
117,123,0,38,697.96,655,606,242,352
118,125,0,36,700.47,657,610,243,353
119,127,0,39,702.79,659,614,243,354
120,125,0,38,704.08,664,615,244,356
121,126,0,37,707.12,665,616,245,357
122,124,0,36,710.42,667,619,245,358
123,126,0,39,710.54,672,626,245,359
124,124,0,40,709.42,676,632,245,359
125,119,0,41,708.4,681,635,245,359
126,119,0,46,710.97,687,639,245,359
127,117,0,44,713.3,693,642,246,359
128,107,0,49,713.79,699,648,246,359
129,111,0,49,715.45,703,651,247,359
130,109,0,57,718.52,708,654,247,359
131,105,0,59,720.44,711,660,248,362
132,104,0,59,722.84,715,665,248,362
133,107,0,63,723.58,717,668,248,364
134,106,0,66,723.77,722,670,248,364
135,101,0,63,725.85,725,674,249,367
136,104,0,62,726.71,729,681,250,367
137,105,0,64,727.54,730,684,250,367
138,102,0,69,729.22,734,689,250,369
139,105,0,67,732.48,737,691,252,369
140,98,0,66,735.37,740,698,253,370
141,97,0,67,737.14,746,700,253,371
142,95,0,75,737.22,751,703,253,371
143,86,0,78,736.54,757,708,253,373
144,82,0,84,737.91,766,712,253,373
145,86,0,87,737.85,769,714,253,373
146,85,0,87,739.87,771,718,253,373
147,92,0,85,741.28,771,721,253,377
148,100,0,86,742.95,772,721,254,378
149,103,0,88,744.04,775,724,254,379
150,104,0,87,747.08,777,725,254,382
