Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,198,573.71,9,2,0,0
1,188,0,189,553.54,17,5,14,0
2,192,0,185,542.18,22,10,18,0
3,192,0,175,534.47,28,13,25,4
4,202,0,170,523.65,37,15,30,4
5,203,0,163,514.97,44,20,39,4
6,216,0,159,504.89,47,25,44,5
7,221,0,147,495.3,53,31,52,5
8,229,0,142,484.03,61,33,54,8
9,246,0,135,477.25,65,41,57,9
10,256,0,132,465.58,72,45,60,11
11,274,0,125,457.15,76,49,65,16
12,292,0,119,446.75,77,53,66,19
13,312,0,120,435.91,86,53,70,20
14,314,0,109,429.04,93,60,80,24
15,327,0,105,418.06,95,68,82,25
16,342,0,101,405.39,100,71,85,28
17,359,0,91,393.98,109,81,89,31
18,364,0,81,381.15,112,88,95,35
19,376,0,82,372.08,118,91,96,38
20,393,0,76,362.75,124,95,100,39
21,411,0,76,350.21,128,99,103,41
22,423,0,74,339.66,138,104,105,43
23,433,0,70,330.36,146,108,108,46
24,441,0,68,319.05,150,115,110,48
25,450,0,66,309.68,157,122,116,49
26,467,0,67,296.99,164,124,118,52
27,479,0,66,284.89,171,129,119,52
28,500,0,66,272.68,174,129,122,53
29,514,0,66,261.48,180,140,124,54
30,513,0,63,252.33,190,149,127,56
31,522,0,67,239.51,202,156,129,56
32,524,0,68,226.55,213,163,129,59
33,528,0,71,215.41,224,167,131,61
34,529,0,73,202.16,229,174,137,63
35,537,0,76,191.23,238,187,138,65
36,554,0,77,181.46,245,194,138,66
37,551,0,78,174.46,254,205,141,67
38,564,0,81,170.81,262,211,141,70
39,573,0,82,164.38,268,216,141,72
40,577,0,79,153.79,276,226,143,74
41,598,0,82,147.89,288,231,146,74
42,603,0,81,142.25,296,241,148,74
43,621,0,88,133.57,303,247,149,74
44,609,0,85,126,314,258,151,75
45,607,0,89,119.45,324,266,152,77
46,604,0,92,112.45,332,276,154,80
47,602,0,89,108.67,342,288,158,83
48,600,0,94,103.34,351,299,159,85
49,607,0,96,100.06,357,306,159,87
50,607,0,102,95.8,365,311,159,90
51,604,0,103,93.04,370,318,160,92
52,603,0,104,91.74,377,321,160,95
53,608,0,106,90.07,384,327,161,96
54,611,0,108,88.47,390,334,162,105
55,606,0,110,85.7,396,343,163,107
56,607,0,112,83.06,402,351,163,111
57,596,0,111,82.36,414,361,163,116
58,588,0,116,80.16,427,365,164,119
59,588,0,118,78.65,433,372,166,122
60,578,0,115,77.6,445,376,170,127
61,571,0,116,76.94,458,379,171,130
62,563,0,115,76.92,467,384,175,135
63,566,0,117,76.56,477,390,175,137
64,560,0,118,76.63,484,393,175,143
65,545,0,119,75.29,493,407,176,148
66,548,0,122,75.47,499,413,176,151
67,554,0,129,74.64,512,417,176,154
68,546,0,128,74.65,521,425,178,158
69,543,0,133,73.89,529,432,179,160
70,531,0,140,73.78,533,436,180,166
71,526,0,137,73.76,536,442,183,170
72,524,0,137,74.32,542,448,183,178
73,522,0,140,74.39,547,452,185,182
74,511,0,140,75.13,554,461,186,184
75,497,0,136,76.09,563,473,188,192
76,492,0,138,76.12,568,480,188,195
77,486,0,140,76.79,571,486,188,197
78,482,0,142,76.84,578,495,189,200
79,478,0,141,75.99,585,503,189,204
80,470,0,139,77.45,594,508,191,206
81,466,0,136,79.12,595,517,192,211
82,451,0,135,78.24,601,525,194,218
83,455,0,132,78.6,605,531,197,222
84,454,0,129,79.38,608,535,200,227
85,443,0,131,79.38,617,542,202,232
86,430,0,129,79.72,623,550,203,242
87,415,0,125,80.96,631,563,204,249
88,408,0,124,82.41,638,571,205,252
89,403,0,121,82.76,643,578,205,253
90,396,0,115,83.54,649,586,207,258
91,399,0,113,85.32,652,590,210,261
92,397,0,109,85.09,653,601,213,265
93,392,0,110,87.26,657,607,214,268
94,397,0,103,89.35,658,614,217,273
95,399,0,100,91.97,660,621,218,274
96,401,0,96,93,660,628,220,277
97,399,0,92,94.07,662,635,223,280
98,398,0,88,94.99,664,642,224,283
99,396,0,84,95.89,666,648,226,287
100,394,0,84,98.62,668,656,227,288
101,399,0,82,98.47,668,660,228,291
102,387,0,78,99.5,671,672,230,293
103,389,0,78,99.82,677,676,234,295
104,389,0,74,101.13,679,683,235,298
105,398,0,73,102.9,680,687,238,299
106,398,0,71,104.18,683,692,239,302
107,398,0,66,104.6,686,697,246,304
108,392,0,62,105.67,688,699,253,307
109,385,0,64,106.13,691,704,255,313
110,388,0,63,106.68,691,707,256,315
111,387,0,60,107.4,691,714,258,319
112,381,0,59,107.83,693,718,263,321
113,377,0,56,108.68,696,721,268,323
114,374,0,53,107.94,700,727,272,327
115,372,0,51,109.15,701,734,274,332
116,368,0,49,109.72,703,741,276,333
117,367,0,49,109.77,704,746,283,335
118,372,0,47,110.23,706,750,285,337
119,376,0,45,110.92,709,754,290,338
120,375,0,43,111.28,710,759,292,343
121,388,0,39,111.18,711,763,295,347
122,384,0,37,112.56,711,770,297,350
123,388,0,38,114.48,712,771,297,351
124,386,0,36,115.04,712,775,299,353
125,385,0,35,115.22,714,777,302,356
126,379,0,37,115.44,718,782,305,361
127,375,0,33,116.57,726,787,308,364
128,368,0,33,116.43,731,792,314,368
129,370,0,35,118.06,735,798,317,370
130,371,0,37,116.57,735,804,317,371
131,367,0,38,115.97,737,811,319,372
132,365,0,36,117.31,739,817,322,373
133,370,0,36,116.71,741,820,322,373
134,378,0,35,116.43,742,823,326,375
135,383,0,33,116.32,746,826,328,376
136,382,0,35,117.71,747,829,329,377
