Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,149,2384.53,10,58,0,0
1,166,0,138,2369.72,31,84,2,0
2,157,0,130,2358,39,98,7,0
3,147,0,123,2352.34,51,112,12,1
4,148,0,113,2359.41,61,126,16,1
5,144,0,115,2361.79,72,131,20,3
6,146,0,109,2361.62,79,144,23,3
7,143,0,100,2359.35,87,158,27,3
8,154,0,98,2360.53,89,167,30,4
9,169,0,97,2363.11,92,168,30,5
10,175,0,90,2358.88,102,175,34,6
11,173,0,85,2352.69,107,182,40,6
12,179,0,78,2346.85,111,194,45,6
13,188,0,73,2341.51,113,204,46,6
14,184,0,67,2333.57,119,218,47,6
15,186,0,62,2329.28,123,227,48,6
16,200,0,55,2320.14,124,236,50,8
17,215,0,51,2310.48,125,242,50,12
18,217,0,46,2302.27,127,259,50,12
19,230,0,45,2289.74,129,272,50,12
20,242,0,37,2277.89,131,282,50,15
21,246,0,28,2266.7,133,292,53,19
22,252,0,28,2254.81,135,298,53,19
23,264,0,24,2239.27,136,302,55,20
24,260,0,23,2222.89,139,318,56,21
25,268,0,20,2204.46,141,329,57,21
26,276,0,18,2188.2,142,339,57,22
27,297,0,16,2167.7,143,343,58,22
28,311,0,15,2147.03,145,356,58,22
29,323,0,16,2127.43,146,366,58,23
30,343,0,16,2107.13,147,372,58,23
31,366,0,14,2083.86,148,384,59,24
32,392,0,12,2056.29,149,389,59,26
33,412,0,11,2028.46,150,398,59,26
34,424,0,10,1996.8,151,409,60,26
35,447,0,11,1968.01,151,419,61,26
36,467,0,10,1938.01,151,433,61,27
37,475,0,10,1908.19,151,444,62,27
38,496,0,10,1877.51,152,453,62,27
39,508,0,9,1845.56,153,475,62,27
40,523,0,7,1811.13,154,493,62,27
41,538,0,7,1780.1,154,512,63,27
42,550,0,7,1746.09,155,533,63,28
43,575,0,7,1717.13,156,551,63,28
44,585,0,8,1683.06,158,570,63,29
45,603,0,8,1647.12,161,587,63,29
46,610,0,8,1617.08,163,613,64,30
47,632,0,8,1584.95,164,626,65,31
48,649,0,10,1554.66,166,647,65,31
49,674,0,10,1519.17,167,668,65,32
50,684,0,10,1486.35,168,680,65,33
51,705,0,10,1453.51,170,701,65,33
52,725,0,11,1422.51,174,717,65,33
53,736,0,9,1386.82,178,745,66,34
54,732,0,8,1350.29,180,774,67,34
55,750,0,8,1318,181,791,67,35
56,764,0,6,1291.75,182,812,68,36
57,771,0,4,1257.24,182,841,68,36
58,789,0,3,1221.64,184,867,68,36
59,795,0,4,1189.16,184,892,68,37
60,817,0,4,1161.06,187,911,68,37
61,837,0,6,1124.52,187,932,69,37
62,854,0,6,1093.53,188,958,69,39
63,871,0,6,1065.22,191,979,69,40
64,870,0,6,1038.31,194,1002,70,42
65,884,0,11,1015.18,196,1020,70,42
66,900,0,12,985.37,197,1039,70,44
67,904,0,13,954.25,197,1061,70,45
68,906,0,13,924.83,197,1092,70,46
69,915,0,13,904.61,202,1126,70,46
70,911,0,14,881.27,204,1157,70,47
71,908,0,16,856.92,207,1192,70,48
72,902,0,19,832.19,207,1220,71,49
