Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,198,795.25,10,11,0,0
1,184,0,185,789.17,20,27,9,1
2,179,0,186,791.32,27,33,18,3
3,181,0,195,801.51,32,34,20,3
4,184,0,200,811.79,37,37,27,4
5,187,0,195,811.04,43,39,31,8
6,188,0,194,817.23,47,44,38,10
7,192,0,191,822.34,53,46,43,13
8,197,0,181,823.59,53,55,50,15
9,205,0,179,825.76,56,59,53,18
10,212,0,183,828.65,61,64,57,20
11,222,0,183,832.97,66,70,58,23
12,228,0,189,833.74,69,73,64,25
13,244,0,191,835.61,72,78,66,25
14,246,0,175,832.15,79,84,70,35
15,257,0,159,832.83,83,94,72,43
16,264,0,145,825.67,90,101,74,55
17,277,0,137,820.46,93,104,78,67
18,287,0,130,814.15,97,105,82,75
19,304,0,120,805.82,101,110,84,79
20,314,0,101,802.48,107,119,90,90
21,327,0,96,798.9,111,120,90,97
22,338,0,89,788.45,116,122,92,101
23,358,0,89,778.47,117,126,92,105
24,379,0,85,772.58,121,129,93,112
25,402,0,79,764.59,126,133,94,121
26,417,0,75,755.2,130,135,95,128
27,434,0,70,744.6,133,136,96,135
28,472,0,76,732.43,136,138,97,139
29,498,0,74,718.51,138,143,100,143
30,531,0,69,701.48,139,149,101,148
31,558,0,63,683.47,140,156,103,152
32,570,0,63,662.36,147,159,105,155
33,604,0,70,646.35,153,163,105,157
34,633,0,71,630.15,156,167,105,159
35,645,0,69,618.69,160,171,105,164
36,668,0,73,607.28,161,177,107,168
37,689,0,72,590.19,163,181,107,175
38,708,0,74,571.13,170,183,109,178
39,723,0,70,561.51,179,189,111,180
40,746,0,72,546.65,182,195,111,191
41,773,0,74,528.46,192,196,113,195
42,805,0,72,513.31,202,200,114,200
43,827,0,72,497.24,210,204,115,205
44,842,0,75,483.96,216,212,116,209
45,860,0,70,474.75,227,222,116,214
46,867,0,73,462.86,240,226,119,217
47,876,0,79,456.22,247,230,121,224
48,879,0,83,446.52,257,236,123,232
49,901,0,86,438,263,238,123,237
50,910,0,95,429.54,275,244,125,243
51,919,0,102,419.25,284,254,125,249
52,934,0,112,409.96,295,260,126,254
53,940,0,121,399.76,310,265,126,260
54,945,0,119,382.71,329,272,126,269
55,946,0,125,367.84,345,282,126,275
56,948,0,133,366.63,361,288,126,288
57,957,0,144,356.3,370,295,126,297
58,946,0,151,350.88,391,302,128,303
59,943,0,161,348.11,410,308,128,314
60,933,0,165,336.83,428,320,130,325
61,931,0,172,331.04,442,326,133,332
62,936,0,170,325.91,457,343,134,341
63,953,0,169,322.07,471,358,134,346
64,947,0,177,321.02,485,368,134,359
65,950,0,180,316.99,494,384,135,372
66,951,0,190,312.26,504,391,136,386
67,940,0,204,310.12,518,403,140,398
68,931,0,204,306,538,420,141,405
69,935,0,210,300.04,556,433,142,409
70,924,0,217,300.26,581,440,142,419
71,909,0,224,295.12,610,456,143,428
72,907,0,236,293.13,624,464,145,440
73,906,0,236,288.91,633,477,146,452
74,896,0,237,289.54,650,487,146,463
75,900,0,244,285.74,662,494,146,473
