Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,216,0,184,546.71,8,19,0,0
1,253,0,168,527.39,15,34,8,0
2,301,0,162,524.75,19,41,13,1
3,335,0,155,516.18,22,51,18,2
4,373,0,143,510.02,27,66,26,3
5,432,0,133,503.38,36,73,29,4
6,480,0,135,491.18,43,79,34,4
7,527,0,130,487.18,51,85,37,6
8,588,0,129,473.08,57,98,42,8
9,647,0,128,458.61,67,109,45,9
10,713,0,122,443.39,75,116,49,13
11,785,0,117,428.36,87,126,53,15
12,840,0,112,410.02,98,145,56,20
13,919,0,107,394.96,110,157,60,24
14,956,0,106,378.59,121,166,64,29
15,1039,0,106,360.04,128,173,66,37
16,1081,0,110,338.42,136,187,68,45
17,1155,0,106,319.22,145,197,71,54
18,1207,0,99,295.06,156,214,75,64
19,1297,0,91,273,161,235,79,71
20,1380,0,88,253.92,168,248,81,85
21,1457,0,84,234.63,176,263,82,96
22,1506,0,80,221.79,186,273,83,114
23,1583,0,74,208.09,196,288,85,129
24,1633,0,71,188.26,210,312,85,151
25,1692,0,71,170.35,220,329,86,174
26,1748,0,73,157.64,229,350,86,192
27,1810,0,78,141.83,236,362,87,212
28,1857,0,71,131.75,247,382,87,239
29,1889,0,72,114.72,253,401,89,264
30,1907,0,78,103.17,261,421,92,303
31,1925,0,83,97.28,275,437,94,343
32,1954,0,79,84.99,287,454,96,387
33,1956,0,75,87.36,302,472,98,441
34,1963,0,75,78.29,318,483,98,489
35,1958,0,76,70.63,333,505,101,545
36,1942,0,84,65.73,345,518,102,594
37,1927,0,85,67.49,360,533,102,648
38,1924,0,87,63.57,374,548,102,691
39,1901,0,84,66.32,383,570,102,762
40,1886,0,82,65.56,396,592,103,818
41,1875,0,86,55.57,408,608,105,866
42,1858,0,91,53.19,422,624,108,906
43,1857,0,99,53.64,435,639,108,965
44,1846,0,99,51.86,450,651,109,1015
45,1831,0,98,49.48,466,675,110,1065
46,1819,0,96,42.02,482,691,111,1113
47,1813,0,101,39.71,490,704,112,1164
48,1812,0,107,39.45,501,716,113,1200
49,1801,0,108,40.6,513,734,113,1248
50,1782,0,110,40.18,527,762,114,1291
51,1742,0,117,40.81,552,788,114,1340
52,1720,0,125,45.2,564,802,115,1385
53,1713,0,130,43.25,584,818,116,1428
54,1697,0,137,43.07,602,835,116,1471
55,1673,0,138,44.44,614,861,116,1520
56,1669,0,133,44.9,635,879,118,1556
57,1668,0,132,37.62,657,888,120,1601
