Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,220,0,198,788.77,8,3,0,0
1,227,0,193,766.37,35,4,4,0
2,234,0,185,761.68,62,5,14,1
3,265,0,183,754.09,74,5,22,2
4,290,0,184,747.87,85,7,25,3
5,307,0,182,739.75,103,10,28,4
6,316,0,180,733.53,124,11,30,6
7,340,0,182,731.56,146,13,34,7
8,338,0,177,726.31,177,19,41,9
9,353,0,179,720.41,191,19,44,13
10,396,0,177,713.62,200,21,48,16
11,410,0,179,709.4,223,23,52,18
12,442,0,179,703.49,247,23,55,21
13,451,0,181,689.51,272,23,59,23
14,494,0,184,677.84,291,24,63,27
15,504,0,194,676.92,320,24,65,29
16,539,0,203,663.14,339,28,67,33
17,562,0,211,647.93,361,28,75,36
18,572,0,219,638.31,392,30,77,39
19,582,0,226,633.31,420,32,80,42
20,609,0,228,620.09,452,35,83,44
21,631,0,239,610.87,479,38,86,45
22,656,0,244,600.33,513,45,87,47
23,689,0,260,588.21,536,46,88,48
24,711,0,270,574.78,575,50,96,52
25,710,0,278,558.6,622,55,97,60
26,719,0,286,543.32,671,60,97,64
27,725,0,296,533.92,718,65,98,70
28,730,0,316,521.32,762,69,100,74
29,743,0,333,510,799,74,104,77
30,762,0,354,499.58,829,76,106,88
31,768,0,368,494.07,873,79,109,91
32,764,0,390,485.95,913,81,113,96
33,747,0,406,478.26,959,87,117,102
34,766,0,422,475.7,1003,93,122,108
35,755,0,442,474.42,1055,98,126,111
36,737,0,461,467.43,1103,102,128,117
37,723,0,471,462.39,1152,107,132,127
38,706,0,487,460.53,1200,111,132,131
39,683,0,508,456.36,1246,115,135,141
40,648,0,533,459.07,1298,118,137,152
41,610,0,558,459.22,1362,123,142,159
42,592,0,572,457.28,1402,131,147,168
43,571,0,607,459.67,1443,137,147,177
44,556,0,625,459.49,1493,147,150,182
45,525,0,653,459.66,1536,155,153,189
46,522,0,671,459.42,1565,162,153,196
47,502,0,696,459.83,1603,173,154,212
48,487,0,698,462.95,1638,190,156,220
49,470,0,704,465.22,1676,200,156,225
50,460,0,721,466.33,1718,207,156,233
51,440,0,731,472.4,1753,216,156,238
52,431,0,737,479.78,1785,224,160,247
53,409,0,747,486.09,1815,233,162,254
54,388,0,763,484.8,1855,242,163,261
55,365,0,763,489.43,1884,251,165,272
56,349,0,777,493.85,1910,258,169,283
57,342,0,784,497.66,1937,262,171,293
58,339,0,784,498.87,1961,274,176,296
59,337,0,785,499.18,1982,283,181,306
60,318,0,777,501.36,2013,299,185,314
61,304,0,776,509.44,2038,311,189,326
62,298,0,772,517.44,2058,320,194,334
63,292,0,756,521,2074,336,201,348
64,284,0,762,528.3,2103,342,206,357
65,286,0,755,529.92,2124,345,216,366
66,289,0,751,535.47,2143,354,221,378
67,275,0,756,543.36,2166,360,227,387
68,257,0,752,549.66,2194,364,233,395
69,254,0,744,555.18,2208,369,238,410
70,249,0,732,563.36,2224,379,248,418
71,252,0,723,573.13,2235,387,252,428
72,250,0,696,582.44,2251,396,266,439
73,242,0,680,587.55,2270,403,279,451
74,229,0,672,596.05,2289,411,282,470
75,227,0,652,608.17,2303,425,287,484
76,216,0,645,618.56,2321,430,290,497
77,203,0,616,625.82,2343,438,303,513
78,190,0,607,635.01,2361,439,314,524
79,178,0,596,647.84,2371,442,324,535
80,164,0,581,660.63,2391,449,331,550
81,149,0,564,672.96,2409,454,348,560
82,149,0,550,683.6,2418,457,359,573
83,135,0,535,694.78,2433,460,370,584
84,112,0,516,703.82,2455,462,381,598
85,106,0,496,715.96,2466,472,392,607
86,102,0,485,728.31,2477,475,398,619
87,89,0,470,740.35,2491,477,407,629
88,91,0,456,751.25,2495,478,417,639
89,86,0,437,761.27,2502,480,428,646
90,79,0,419,771.5,2512,485,441,652
91,73,0,416,784.21,2520,487,446,661
92,62,0,401,794.34,2534,491,456,669
93,55,0,388,805.71,2542,496,461,679
94,49,0,378,818.33,2551,497,473,684
95,45,0,368,831.72,2556,498,480,692
96,42,0,346,845.22,2561,501,491,705
97,42,0,338,856.59,2566,502,495,712
98,41,0,327,869.27,2571,504,502,717
99,36,0,323,882.6,2576,504,504,724
100,36,0,313,897.22,2577,506,507,734
101,29,0,308,910.89,2584,507,511,740
102,27,0,305,922.22,2586,509,514,742
103,25,0,294,934.92,2590,509,520,749
104,27,0,287,944.83,2595,510,523,754
105,25,0,276,955.93,2603,511,531,761
106,25,0,269,969.51,2605,514,535,766
107,27,0,264,981.64,2605,514,539,769
108,27,0,255,993.96,2608,514,546,773
109,24,0,248,1005.23,2611,516,551,775
110,25,0,238,1016.72,2613,518,557,780
111,23,0,231,1026.6,2616,519,559,788
112,23,0,220,1036.98,2618,521,563,796
113,25,0,209,1049.14,2620,522,570,800
114,28,0,204,1059.75,2622,523,573,804
115,25,0,192,1070.06,2626,530,575,807
116,23,0,175,1079,2629,533,586,812
117,22,0,165,1090.22,2632,535,592,815
118,21,0,153,1100.36,2633,537,598,819
119,21,0,150,1110.61,2634,538,600,820
120,20,0,144,1122.35,2639,540,602,824
121,19,0,137,1133.81,2640,540,602,832
122,18,0,132,1143.25,2641,540,605,836
123,20,0,122,1153.77,2641,540,612,840
124,21,0,116,1164.53,2641,541,616,843
125,19,0,107,1174.5,2643,542,621,847
126,20,0,101,1186.84,2643,543,624,850
127,22,0,92,1196.42,2644,543,630,853
128,24,0,88,1205.42,2646,544,632,854
129,22,0,82,1215.33,2648,544,635,859
130,22,0,78,1225.35,2648,544,636,862
131,23,0,70,1234.64,2648,545,639,866
132,24,0,64,1242.75,2649,545,642,869
133,24,0,59,1248.62,2649,546,644,871
134,32,0,56,1258.49,2649,547,646,872
135,35,0,52,1266.87,2650,547,648,874
136,34,0,47,1274.72,2653,548,649,879
