Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,210,0,201,1653.29,12,0,0,0
1,203,0,197,1626.54,44,0,5,2
2,197,0,194,1634.87,69,0,10,3
3,202,0,193,1621.89,82,0,15,6
4,224,0,195,1611.96,92,0,23,7
5,222,0,201,1610.05,114,0,26,7
6,226,0,202,1603.81,135,0,35,8
7,225,0,211,1601.4,152,0,36,10
8,232,0,217,1601.84,173,0,41,13
9,235,0,229,1595.71,190,0,46,15
10,229,0,234,1592.83,207,0,46,19
11,236,0,240,1586.63,220,0,50,20
12,241,0,239,1580.66,233,0,55,22
13,244,0,247,1579.88,242,0,56,22
14,266,0,248,1573.2,254,0,57,25
15,278,0,246,1565.07,277,0,62,29
16,282,0,248,1560.62,294,0,70,30
17,285,0,253,1553.45,310,0,75,31
18,283,0,256,1547.76,330,0,76,35
19,276,0,254,1546.79,352,0,80,38
20,274,0,262,1544.52,370,0,82,41
21,275,0,268,1534.19,385,0,86,43
22,279,0,287,1532.04,399,0,90,43
23,280,0,294,1521.18,418,0,93,47
24,279,0,302,1515.53,435,0,95,48
25,275,0,302,1511.44,455,0,99,51
26,278,0,302,1504.51,469,0,102,56
27,272,0,306,1504.93,487,0,105,59
28,273,0,310,1500.58,500,0,109,66
29,265,0,315,1497.59,516,0,113,73
30,265,0,325,1492.06,534,0,113,78
31,270,0,321,1488.34,551,0,116,87
32,270,0,324,1483.55,569,0,119,91
33,248,0,329,1480.27,593,0,125,96
34,235,0,335,1478.01,614,0,126,99
35,237,0,343,1477.42,627,0,127,105
36,236,0,352,1471.09,645,0,132,111
37,224,0,360,1470.95,665,0,134,116
38,225,0,364,1469.63,674,0,138,119
39,222,0,363,1472.05,687,0,141,126
40,214,0,363,1473.22,702,0,145,131
41,205,0,368,1471.44,722,0,147,134
42,205,0,364,1473.39,737,0,149,144
43,200,0,354,1476.47,753,0,155,153
44,201,0,353,1475.18,768,0,157,162
45,200,0,356,1476.95,785,0,158,169
46,184,0,361,1474.7,805,0,160,176
47,180,0,368,1478.78,816,0,163,183
48,174,0,370,1480.78,826,0,163,185
49,160,0,381,1481.62,847,0,163,190
50,159,0,384,1481.41,861,0,163,196
51,160,0,388,1482,872,0,165,208
52,154,0,391,1479.52,884,0,168,220
53,151,0,392,1484.63,896,0,173,222
54,161,0,390,1484.01,903,0,178,225
55,165,0,386,1487.27,910,0,181,232
56,167,0,381,1488.85,924,0,186,240
57,161,0,366,1488.01,938,0,195,253
58,159,0,358,1490.2,949,0,202,260
59,154,0,354,1493.01,958,0,208,267
60,150,0,348,1499.74,969,0,215,274
61,148,0,345,1505.77,975,0,220,280
62,140,0,337,1511.41,989,0,224,286
63,142,0,332,1519.83,996,0,227,293
64,141,0,330,1524.42,1004,0,231,299
65,136,0,326,1529.96,1012,0,238,300
66,137,0,321,1538.21,1018,0,243,305
67,139,0,315,1545.04,1026,0,244,312
68,139,0,309,1546.53,1035,0,246,324
69,135,0,298,1551.39,1044,0,250,336
70,141,0,294,1557.43,1048,0,256,341
71,148,0,282,1565.67,1052,0,267,353
72,150,0,278,1571.24,1061,0,272,357
73,150,0,263,1574.82,1068,0,277,372
74,155,0,255,1578.92,1072,0,277,382
75,155,0,247,1584.04,1077,0,283,388
76,160,0,238,1590.89,1083,0,288,394
77,158,0,234,1595.02,1091,0,294,398
78,159,0,225,1600.28,1095,0,299,405
79,163,0,220,1607.44,1099,0,304,410
80,166,0,212,1614.53,1104,0,309,416
81,171,0,207,1620.72,1107,0,314,420
82,176,0,199,1625.72,1111,0,320,425
83,175,0,192,1632.86,1117,0,325,430
84,180,0,189,1641.5,1123,0,326,433
85,179,0,180,1649.81,1132,0,336,438
86,178,0,173,1652.15,1143,0,342,444
87,184,0,170,1662.15,1144,0,345,447
88,185,0,171,1668.28,1149,0,347,449
89,182,0,171,1673.96,1157,0,350,453
90,189,0,173,1682.87,1164,0,354,456
91,182,0,176,1687.19,1172,0,355,461
92,176,0,173,1697.13,1181,0,357,464
93,176,0,164,1706.39,1189,0,362,470
94,179,0,161,1718.1,1199,0,367,474
95,175,0,158,1722.94,1206,0,370,479
96,175,0,160,1734.48,1214,0,376,480
97,166,0,159,1738.77,1226,0,377,485
98,156,0,156,1743.62,1241,0,382,488
99,155,0,159,1751.72,1249,0,388,490
100,145,0,160,1759.69,1262,0,390,491
101,140,0,161,1765.56,1268,0,397,494
102,139,0,159,1770.01,1272,0,400,497
103,135,0,161,1773.38,1281,0,401,501
104,128,0,162,1776.93,1292,0,403,504
105,124,0,167,1786.19,1301,0,404,506
106,126,0,172,1789.74,1307,0,406,506
107,124,0,173,1793.96,1315,0,406,510
108,123,0,172,1797.8,1323,0,410,511
109,127,0,171,1802.32,1328,0,413,511
110,121,0,172,1804.48,1339,0,416,514
111,120,0,182,1806.91,1345,0,416,516
112,123,0,191,1805.88,1353,0,416,522
113,120,0,190,1811.2,1362,0,420,527
114,117,0,188,1817.23,1368,0,421,528
115,114,0,192,1818.27,1376,0,424,529
116,109,0,195,1822.21,1384,0,424,530
117,106,0,194,1822.82,1391,0,429,532
118,109,0,188,1827.18,1397,0,432,537
119,117,0,191,1830.37,1401,0,435,538
120,115,0,186,1831.98,1408,0,441,541
121,119,0,182,1830.92,1414,0,444,544
122,116,0,181,1834.14,1418,0,445,547
123,122,0,180,1836.34,1424,0,446,551
124,123,0,183,1837.53,1430,0,447,552
125,131,0,181,1835.82,1436,0,447,558
126,140,0,177,1834.88,1441,0,450,562
127,146,0,171,1836.5,1444,0,452,567
128,146,0,169,1833.72,1446,0,454,572
129,157,0,168,1828.99,1449,0,455,575
130,162,0,167,1827.25,1457,0,456,578
131,164,0,170,1827.55,1462,0,456,579
132,164,0,169,1825.87,1468,0,456,583
133,168,0,167,1822.03,1476,0,456,590
134,180,0,155,1817.23,1478,0,459,600
135,186,0,146,1813.13,1482,0,461,607
136,192,0,144,1808.61,1486,0,464,609
137,190,0,140,1807.29,1491,0,466,613
138,203,0,139,1800.55,1494,0,472,613
139,204,0,135,1789.61,1501,0,475,618
140,211,0,137,1789.71,1506,0,477,619
141,213,0,134,1785,1514,0,477,623
142,217,0,133,1780.71,1518,0,477,628
143,224,0,134,1780.29,1526,0,480,629
144,231,0,135,1774.68,1531,0,482,632
145,228,0,130,1773.1,1539,0,485,636
146,243,0,127,1770.13,1541,0,488,640
147,251,0,124,1767.1,1546,0,490,643
148,267,0,117,1758.81,1550,0,497,645
149,268,0,117,1751.94,1558,0,499,647
150,269,0,118,1742.84,1565,0,501,649
151,281,0,116,1738.45,1569,0,502,653
152,278,0,117,1731.39,1580,0,504,657
153,273,0,115,1716.94,1590,0,506,663
154,277,0,114,1708.03,1599,0,509,666
155,283,0,114,1702.29,1605,0,511,669
156,283,0,119,1691.23,1613,0,512,670
157,285,0,123,1681.35,1626,0,513,673
158,297,0,128,1674.23,1632,0,514,674
159,303,0,125,1660.45,1642,0,517,677
160,318,0,125,1651.35,1648,0,521,679
161,323,0,128,1639.45,1657,0,526,679
162,326,0,131,1629.23,1670,0,526,683
163,335,0,139,1622,1681,0,526,684
164,341,0,135,1612.84,1690,0,531,689
165,346,0,135,1602.29,1702,0,535,692
166,349,0,144,1589.9,1712,0,536,694
167,365,0,150,1577.94,1717,0,536,696
168,368,0,155,1562.1,1725,0,542,697
169,379,0,163,1558.81,1732,0,543,698
170,391,0,168,1544.71,1738,0,544,701
171,403,0,176,1533.65,1746,0,545,704
172,403,0,178,1522.74,1757,0,546,706
173,402,0,178,1515.23,1772,0,548,710
174,400,0,179,1504.52,1788,0,549,712
175,416,0,183,1496.45,1795,0,551,715
176,420,0,190,1482.35,1805,0,551,722
177,425,0,193,1474.23,1814,0,554,725
178,433,0,198,1465.81,1828,0,554,727
179,443,0,210,1447.32,1835,0,554,731
180,436,0,215,1433.9,1852,0,555,735
181,442,0,216,1422.13,1864,0,555,739
182,457,0,216,1404.35,1869,0,557,746
