Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,193,1068.58,8,9,0,0
1,188,0,182,1058.68,29,13,9,0
2,191,0,171,1064.81,40,21,14,2
3,186,0,164,1071.54,51,27,20,3
4,191,0,162,1073.95,59,31,24,3
5,198,0,150,1081.64,72,41,30,4
6,217,0,139,1087.62,75,46,38,5
7,225,0,134,1091.12,81,55,41,6
8,245,0,125,1087.96,85,59,48,8
9,268,0,118,1088.83,90,65,56,8
10,277,0,115,1088.86,98,74,60,9
11,290,0,107,1085.06,102,82,65,14
12,311,0,103,1079.27,103,91,68,14
13,326,0,98,1071.84,109,100,73,16
14,352,0,94,1064.75,115,105,75,17
15,372,0,88,1054.43,124,113,77,19
16,404,0,80,1047.02,134,124,79,23
17,442,0,73,1037.4,142,132,82,24
18,485,0,75,1023.93,149,137,84,24
19,499,0,72,1008.78,156,148,87,26
20,524,0,77,995.5,162,153,89,26
21,554,0,75,982.76,166,162,92,28
22,595,0,74,968.29,169,164,94,29
23,635,0,71,943.22,176,179,98,29
24,682,0,70,919.42,186,188,99,31
25,710,0,65,899.96,196,198,101,31
26,743,0,65,882.71,202,207,103,32
27,777,0,65,863.03,210,223,103,33
28,810,0,63,851.3,222,229,107,33
29,849,0,61,835.7,232,244,110,35
30,875,0,66,823.64,242,259,111,36
31,899,0,66,808.09,248,271,112,38
32,934,0,72,789.49,261,277,112,40
33,975,0,75,770.17,268,293,112,43
34,1010,0,77,748.27,276,304,113,44
35,1057,0,82,732.73,284,314,114,46
36,1074,0,77,712.81,293,333,120,48
37,1111,0,74,694.52,296,354,122,48
38,1120,0,78,677.09,309,372,123,54
39,1144,0,77,653.17,319,394,124,55
40,1168,0,74,637.15,330,416,124,57
41,1188,0,77,618.72,341,445,124,59
42,1199,0,83,604,356,458,125,61
43,1225,0,81,592.95,368,474,126,65
44,1257,0,84,574.49,378,481,127,72
45,1267,0,89,551.09,394,502,130,76
46,1289,0,95,534.62,412,522,130,78
47,1304,0,95,520.27,426,542,135,81
48,1339,0,101,505.93,435,554,137,85
49,1363,0,98,489.98,445,572,137,93
50,1384,0,103,476.35,459,591,137,98
51,1403,0,103,459.23,482,614,138,106
52,1408,0,101,448.94,497,640,138,112
53,1430,0,107,437,517,651,138,116
54,1443,0,107,424.46,532,673,138,121
55,1445,0,109,413.63,551,692,139,134
56,1442,0,118,402.35,577,708,140,140
57,1473,0,129,390.77,599,718,140,146
58,1494,0,127,384.11,612,739,141,148
59,1496,0,126,376.15,625,761,143,156
60,1488,0,133,366.11,642,782,146,166
61,1481,0,140,356.61,664,803,146,172
62,1483,0,147,351.11,682,820,146,182
63,1498,0,146,344.21,705,835,147,188
64,1491,0,153,338.35,730,847,147,198
65,1486,0,153,329.13,757,864,147,207
66,1485,0,158,321.35,776,885,147,218
67,1472,0,166,308.73,804,904,148,226
68,1439,0,182,307.03,834,922,149,244
69,1422,0,197,299.68,862,937,151,256
70,1409,0,207,295.58,897,956,151,263
71,1389,0,218,291.62,927,985,152,273
72,1403,0,226,283.87,948,1006,153,280
73,1384,0,231,278.06,976,1027,153,291
74,1367,0,237,275.06,1002,1053,153,308
75,1336,0,239,271.66,1030,1086,154,315
76,1312,0,233,272.4,1053,1119,155,325
77,1294,0,242,271.11,1075,1142,155,336
78,1278,0,244,273.34,1104,1166,155,352
79,1255,0,249,271.75,1132,1195,156,366
80,1225,0,253,270.67,1161,1223,156,377
81,1210,0,269,267.07,1181,1241,157,386
82,1187,0,269,270.83,1211,1264,161,395
83,1159,0,286,270.87,1249,1280,162,408
84,1137,0,292,269.65,1275,1302,162,418
85,1123,0,308,272.08,1299,1325,162,423
86,1108,0,321,276.77,1318,1348,162,434
87,1098,0,327,277.9,1336,1368,164,442
