Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,205,0,177,2510.86,7,29,0,0
1,233,0,151,2484.52,18,58,4,1
2,264,0,132,2485.35,23,73,9,2
3,286,0,127,2428.57,25,86,13,2
4,322,0,121,2393.26,32,97,15,3
5,377,0,107,2363.21,38,114,24,3
6,433,0,96,2322.1,43,130,28,6
7,489,0,91,2276.77,47,149,33,7
8,542,0,84,2215.01,56,170,35,7
9,616,0,76,2154.84,64,197,36,10
10,658,0,70,2096.53,73,216,43,11
11,738,0,64,2020.41,82,240,48,12
12,821,0,64,1942.84,86,265,52,14
13,881,0,63,1864.24,94,287,55,15
14,922,0,60,1783.98,105,319,56,15
15,1009,0,59,1695.2,113,345,59,15
16,1106,0,53,1610.89,120,379,59,15
17,1170,0,59,1528.86,129,415,62,16
18,1225,0,54,1432.32,140,465,65,17
19,1298,0,51,1349.22,147,505,68,17
20,1395,0,49,1247.99,158,551,69,18
21,1473,0,48,1160.55,165,599,72,20
22,1568,0,49,1084.72,179,644,73,20
23,1649,0,52,995.89,191,683,75,21
24,1732,0,50,909.37,206,724,75,23
25,1791,0,52,821.1,219,775,76,24
26,1868,0,60,746.56,229,815,77,26
27,1972,0,72,673.51,241,874,77,30
28,2046,0,74,598.48,258,933,79,35
29,2113,0,73,528.18,267,995,80,40
30,2172,0,72,471.66,284,1055,82,45
31,2223,0,73,415.81,300,1112,83,51
32,2272,0,77,366.29,320,1180,83,58
33,2304,0,77,324.74,337,1250,83,60
34,2317,0,84,276.95,350,1325,83,71
35,2349,0,89,246.16,375,1392,83,79
36,2351,0,92,220.84,396,1470,85,92
37,2348,0,92,195.26,420,1544,86,108
38,2359,0,101,173.72,442,1610,87,122
39,2379,0,108,152.82,467,1668,87,131
40,2386,0,116,144.66,491,1721,89,145
41,2375,0,133,129.44,521,1785,89,169
42,2336,0,134,119.11,557,1862,89,186
43,2308,0,136,113.14,579,1929,90,204
44,2292,0,142,107.35,602,1998,90,222
45,2260,0,146,101.49,634,2075,91,235
46,2217,0,152,109.41,666,2143,92,267
47,2169,0,158,110.24,690,2214,93,284
48,2138,0,157,113.44,715,2289,94,306
49,2121,0,165,124.1,742,2361,94,328
50,2093,0,180,119.07,767,2435,94,340
51,2066,0,189,125.32,794,2503,94,357
52,2022,0,199,127.31,823,2567,94,379
53,1992,0,210,127.31,853,2628,94,396
54,1957,0,215,131.88,881,2686,95,413
55,1898,0,219,134.56,911,2750,96,432
56,1856,0,218,137.53,933,2829,97,448
57,1843,0,224,138.75,961,2883,97,461
58,1802,0,237,150.19,998,2945,98,480
59,1771,0,240,144.24,1030,3016,98,493
60,1766,0,241,148.81,1054,3062,98,510
61,1741,0,238,153.69,1084,3117,100,533
62,1721,0,247,155.22,1114,3187,100,550
63,1677,0,243,159.27,1140,3272,100,566
64,1634,0,239,169.56,1165,3344,100,584
65,1633,0,242,169.2,1188,3409,100,596
66,1616,0,243,170.34,1205,3475,101,610
67,1591,0,246,187.12,1226,3532,101,622
68,1590,0,246,193.46,1247,3586,101,631
69,1592,0,236,195.27,1272,3636,101,640
70,1586,0,230,197.75,1300,3690,101,652
71,1534,0,221,198.73,1340,3760,102,663
72,1516,0,220,204.75,1368,3820,103,672
73,1505,0,223,199.42,1394,3884,103,689
74,1508,0,226,206.9,1421,3929,103,699
75,1494,0,220,202.63,1450,3984,103,709
