Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,203,870.86,7,5,0,0
1,176,0,211,833.94,38,12,8,1
2,165,0,220,830.3,57,21,17,1
3,171,0,226,809.47,70,25,22,1
4,176,0,225,803.45,81,28,32,1
5,178,0,231,796.55,93,32,35,2
6,194,0,231,786.71,103,39,40,5
7,203,0,241,780.44,116,42,44,5
8,199,0,252,772,132,47,47,6
9,203,0,257,761.86,144,51,50,11
10,205,0,266,755.07,153,54,56,12
11,209,0,269,749.01,162,58,59,13
12,209,0,285,742.65,176,63,61,13
13,218,0,287,734.03,183,71,67,17
14,213,0,294,726.91,196,75,72,18
15,206,0,312,721.97,211,79,72,19
16,202,0,317,714.06,221,86,73,24
17,199,0,320,707.3,231,91,79,32
18,211,0,314,706.34,240,95,81,48
19,215,0,305,703.3,251,100,83,63
20,216,0,307,699.45,264,105,87,71
21,214,0,312,695.7,279,108,91,77
22,203,0,310,692.31,296,113,92,89
23,195,0,314,685.49,311,120,95,96
24,191,0,324,678.67,324,123,97,107
25,175,0,321,676.86,343,134,100,119
26,160,0,315,675.29,366,140,102,136
27,162,0,318,672.49,379,148,103,142
28,158,0,316,665.96,390,156,107,157
29,148,0,329,666.63,403,160,109,164
30,146,0,336,661.4,412,166,110,175
31,147,0,341,658.68,419,173,112,187
32,150,0,346,654.55,427,180,114,197
33,154,0,353,652.41,437,184,115,206
34,159,0,353,654.42,448,192,116,214
35,158,0,349,652.18,459,199,116,227
36,157,0,353,648.88,465,204,118,236
37,163,0,356,645.38,474,208,119,249
38,164,0,359,644.88,484,211,120,258
39,161,0,367,641.82,493,216,120,268
40,157,0,362,638.12,501,223,120,281
41,152,0,367,638.14,512,234,120,290
42,148,0,368,635.16,525,243,120,296
43,146,0,354,633.38,537,254,121,312
44,139,0,348,631.35,544,260,122,328
45,139,0,338,631.14,551,266,122,346
46,130,0,332,630.85,561,268,123,362
47,134,0,318,632.02,565,272,123,383
48,140,0,307,635.24,569,277,124,402
49,135,0,299,635.16,573,284,126,416
50,145,0,302,633.93,578,289,126,426
51,133,0,291,633.79,589,296,126,443
52,137,0,285,635.38,592,302,127,457
53,140,0,279,634.83,598,313,128,472
54,143,0,280,637.41,603,317,128,487
55,141,0,270,637.68,608,325,128,498
56,146,0,265,636.17,610,332,131,510
57,150,0,257,637.53,615,341,131,520
58,146,0,248,639.92,620,348,133,535
59,144,0,238,635.64,627,353,134,547
60,153,0,234,636.79,628,353,134,559
61,156,0,232,637.74,631,356,135,566
62,155,0,228,635.43,633,362,135,578
63,159,0,228,634.1,636,365,135,587
64,168,0,216,634.87,637,369,135,600
65,176,0,208,636.62,638,374,135,612
66,179,0,206,637.26,643,377,135,626
67,179,0,205,637.05,647,380,135,635
68,177,0,198,636.85,654,384,135,645
69,177,0,187,636.66,661,386,136,657
70,167,0,180,637.66,671,391,136,669
71,166,0,179,641.43,677,395,138,677
72,159,0,169,645.19,686,399,138,694
73,158,0,162,650.52,689,405,140,703
74,157,0,151,650.82,694,413,142,713
75,154,0,146,652.61,695,417,144,722
76,157,0,152,654.51,697,420,144,728
77,155,0,150,655.84,701,420,145,733
78,145,0,158,658.29,709,420,146,740
79,146,0,153,660.5,711,424,147,749
80,148,0,149,663.6,714,428,147,754
81,152,0,148,666.91,716,429,148,758
82,148,0,140,667.15,722,432,149,772
83,147,0,147,666.25,724,436,150,778
84,147,0,143,668.42,728,441,150,783
85,140,0,148,670.45,733,442,150,788
86,136,0,142,674.03,740,446,152,794
87,133,0,136,677.62,747,450,152,803
88,130,0,128,681.97,752,457,154,809
89,131,0,121,684.84,756,462,154,814
90,134,0,117,688.2,758,466,155,819
91,131,0,115,691.6,763,469,155,827
92,131,0,113,693.02,765,472,155,834
93,131,0,110,696.24,771,475,157,838
94,139,0,107,698.95,774,477,157,843
95,130,0,109,700.07,782,478,157,850
96,135,0,111,702.4,785,481,157,853
97,128,0,109,705.9,792,486,157,858
98,120,0,112,708.75,799,487,157,865
99,121,0,109,710.05,800,488,157,874
100,127,0,111,709.86,801,490,157,878
101,129,0,113,711.72,805,494,159,882
102,134,0,109,714.4,807,500,160,884
103,134,0,113,715.22,811,500,160,888
104,129,0,116,716.89,818,500,160,890
105,129,0,122,718.75,820,504,160,894
106,129,0,119,720.42,822,506,163,897
107,130,0,117,722.79,824,510,164,905
108,134,0,118,725.83,826,512,165,909
109,130,0,127,724.41,830,515,165,911
110,129,0,123,726.6,832,522,166,913
111,123,0,130,726.94,838,526,166,916
112,119,0,128,727.87,844,532,167,923
113,119,0,129,730.11,847,536,167,930
114,117,0,128,731.46,851,540,167,936
115,118,0,133,730.72,856,543,167,941
116,114,0,131,732.02,859,546,168,948
117,113,0,131,735.13,863,546,168,953
118,113,0,130,735.47,865,549,168,959
119,116,0,125,737.05,868,551,170,964
120,121,0,124,737.42,869,559,170,967
121,123,0,119,738.24,870,562,171,978
122,132,0,123,738.81,871,562,171,981
123,130,0,120,737.58,875,564,171,987
124,130,0,116,737.72,877,567,172,992
125,128,0,110,738.16,879,567,173,1006
126,135,0,110,733.51,881,569,173,1009
127,136,0,110,733.49,884,569,175,1016
128,136,0,112,735.19,891,571,175,1023
129,141,0,107,733.65,892,574,177,1028
130,146,0,102,733.75,893,575,177,1036
131,144,0,98,734.22,896,575,178,1046
132,145,0,94,733.43,898,576,178,1052
133,149,0,98,729.08,900,576,179,1054
134,158,0,94,725.62,901,580,182,1060
135,163,0,96,724.47,903,581,182,1063
136,167,0,97,722.04,909,581,182,1069
137,174,0,98,719.37,911,581,183,1075
138,183,0,93,714.04,911,585,183,1082
139,190,0,89,711.04,913,586,183,1087
