Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,204,941.62,11,1,0,0
1,175,0,204,927.84,35,1,6,2
2,150,0,206,959.96,64,1,12,2
3,149,0,206,967.68,75,2,17,3
4,144,0,210,998.91,89,2,19,5
5,141,0,217,1011.22,102,2,23,6
6,141,0,212,1036.46,112,3,31,8
7,152,0,208,1059.79,117,4,37,10
8,154,0,215,1073.4,128,6,40,11
9,165,0,211,1091.63,135,6,46,13
10,168,0,208,1100.13,144,8,51,15
11,177,0,211,1113.52,154,8,55,17
12,173,0,216,1125.33,173,9,56,19
13,165,0,216,1135.08,184,9,61,23
14,160,0,215,1145.22,196,11,65,26
15,163,0,217,1156.14,206,11,68,28
16,165,0,215,1159.65,216,11,74,31
17,168,0,211,1170.12,226,11,79,32
18,171,0,211,1185.84,233,12,82,38
19,173,0,206,1190.52,243,12,87,42
20,172,0,206,1191.69,258,12,93,44
21,181,0,206,1193.29,268,12,93,45
22,173,0,210,1204.54,285,12,96,51
23,173,0,215,1203.98,293,12,98,55
24,178,0,216,1202.93,303,13,101,64
25,177,0,222,1211.84,315,14,104,68
26,181,0,221,1206.3,322,14,106,70
27,187,0,219,1211.15,333,14,110,76
28,186,0,217,1216.08,344,14,111,80
29,187,0,224,1221.25,354,14,113,82
30,196,0,227,1229.31,357,14,116,84
31,210,0,219,1230.66,366,17,117,93
32,207,0,219,1229.05,379,17,118,97
33,209,0,222,1226.96,390,17,119,103
34,215,0,222,1228.77,398,18,121,107
35,211,0,223,1224.61,406,19,123,113
36,220,0,223,1230.93,415,22,126,116
37,226,0,218,1228.42,428,24,128,123
38,222,0,223,1228.27,443,24,129,124
39,231,0,223,1216.24,455,26,130,127
40,235,0,227,1216.52,463,26,132,129
41,236,0,227,1215.29,471,27,132,137
42,237,0,224,1211.39,485,27,137,141
43,236,0,215,1204.38,501,28,143,150
44,239,0,215,1195.57,511,29,144,159
45,230,0,218,1197.64,526,29,144,161
46,239,0,220,1200.91,537,29,150,168
47,244,0,223,1200.82,547,29,153,170
48,256,0,216,1192.36,554,31,154,180
49,264,0,217,1195.89,560,32,154,184
50,265,0,215,1196.22,568,33,155,188
51,278,0,213,1195.22,579,33,160,193
52,281,0,216,1190.64,590,33,162,196
53,291,0,215,1186.51,597,33,163,202
54,290,0,212,1190.04,611,35,164,211
55,287,0,219,1190.53,621,35,164,211
56,285,0,224,1188.2,638,35,165,214
57,279,0,224,1185.66,658,35,168,220
58,289,0,224,1185.69,672,36,168,226
59,286,0,222,1184.8,689,36,172,231
60,290,0,222,1182.95,699,36,174,237
61,296,0,229,1182.78,709,36,175,241
62,291,0,234,1186.16,725,38,177,244
63,289,0,236,1182.92,737,38,178,252
64,302,0,238,1185.24,747,39,180,254
65,298,0,230,1186.59,769,39,184,263
66,287,0,237,1177.55,790,39,184,269
67,275,0,243,1171.49,805,40,186,273
68,280,0,249,1170.94,823,40,186,274
69,274,0,252,1168.98,841,41,188,276
70,274,0,257,1172.3,852,42,188,283
71,262,0,259,1171.08,874,42,190,290
72,260,0,260,1170.31,891,42,195,293
73,255,0,266,1179.98,917,42,201,297
74,254,0,280,1181.59,932,43,203,299
75,258,0,288,1182.23,942,43,203,304
76,254,0,296,1187.87,950,43,205,310
77,253,0,303,1190.46,959,43,205,313
78,248,0,306,1195.38,977,44,205,319
79,249,0,305,1199.57,989,45,206,326
80,249,0,318,1198.02,1002,46,206,331
81,243,0,315,1201.7,1017,48,208,337
82,238,0,313,1207.63,1038,48,214,340
83,237,0,318,1209.69,1050,49,217,345
84,232,0,327,1208.48,1064,49,219,347
85,229,0,324,1211.36,1078,49,222,352
86,228,0,322,1216.7,1087,51,224,357
87,226,0,324,1223.92,1099,52,227,363
88,228,0,318,1227.74,1111,54,227,371
89,234,0,323,1232.4,1117,54,230,378
90,245,0,322,1236.53,1125,55,232,384
91,241,0,323,1236.43,1133,56,232,391
92,246,0,325,1237.92,1141,58,232,404
93,246,0,325,1241.46,1151,58,233,414
94,248,0,316,1247.13,1160,58,236,423
95,251,0,307,1248.94,1172,58,241,433
96,250,0,305,1248.28,1183,61,242,440
97,252,0,302,1247.73,1195,61,242,449
98,244,0,313,1245.67,1217,61,244,451
99,242,0,304,1244.76,1227,63,245,464
100,237,0,311,1240.46,1242,63,246,470
101,239,0,313,1242.23,1251,63,248,474
