Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,187,0,200,189.95,11,8,0,0
1,161,0,208,194.66,38,10,1,0
2,145,0,215,198.34,54,14,10,0
3,144,0,216,201.84,63,21,16,1
4,130,0,224,205.63,79,22,20,1
5,119,0,241,209.15,96,22,27,1
6,110,0,253,213.4,103,30,35,3
7,106,0,263,217.29,113,32,38,5
8,99,0,267,220.73,121,35,41,11
9,97,0,274,226.26,130,36,42,12
10,112,0,277,230.07,133,41,44,13
11,108,0,276,231.2,139,43,51,16
12,108,0,282,234.98,145,45,52,18
13,111,0,282,237.33,148,50,56,21
14,115,0,292,238.79,153,55,59,23
15,123,0,301,241.68,153,59,60,25
16,127,0,296,244.51,156,62,64,33
17,135,0,301,248.24,162,64,65,41
18,141,0,298,250.76,167,71,68,51
19,148,0,285,252.43,172,76,71,64
20,153,0,285,254.32,174,83,73,74
21,148,0,270,255.87,180,88,76,95
22,150,0,251,255.93,186,94,81,114
23,162,0,243,258.11,188,98,83,132
24,169,0,235,260.85,190,109,83,139
25,177,0,226,263.45,194,111,86,148
26,185,0,219,266.2,201,117,89,158
27,188,0,212,268.56,210,121,90,166
28,189,0,202,271.28,219,125,92,176
29,187,0,198,272.48,229,130,93,186
30,189,0,188,275.06,232,135,93,202
31,180,0,188,278.2,242,145,97,212
32,180,0,187,281.72,250,150,97,217
33,178,0,176,284.61,255,160,99,228
34,174,0,164,287.68,261,168,99,240
35,170,0,159,289.15,268,178,102,248
36,162,0,151,291.21,275,192,104,256
37,161,0,152,294.23,285,197,106,262
38,161,0,154,297.34,292,201,106,267
39,162,0,149,298.6,302,207,108,274
40,159,0,148,300.38,308,218,109,278
41,165,0,150,302.9,311,222,109,280
42,162,0,150,305.61,318,227,109,286
43,168,0,149,308.07,326,235,111,289
44,169,0,152,307.45,333,240,112,294
45,172,0,151,309.09,342,247,112,301
46,173,0,157,310.7,348,255,112,304
47,178,0,154,311.48,352,260,112,311
48,181,0,157,313.9,362,268,112,317
49,183,0,152,314.11,369,281,112,326
50,190,0,147,315.79,376,293,112,329
51,196,0,140,315.82,380,310,113,335
52,201,0,138,317.36,386,320,113,338
53,200,0,137,320.27,393,326,114,341
54,210,0,134,322.83,400,330,115,347
55,206,0,134,321.93,410,336,119,351
56,211,0,135,322.95,417,343,119,355
57,211,0,136,325.1,423,352,120,356
58,218,0,133,324.89,432,360,120,361
59,218,0,135,326.24,439,367,121,365
60,212,0,140,328.03,448,368,121,368
61,208,0,144,328.62,458,373,121,370
62,216,0,148,329.98,466,378,121,372
63,218,0,152,331.25,474,385,121,373
64,202,0,151,332.32,491,396,121,380
