Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,200,0,207,3154.27,10,0,0,0
1,184,0,215,3096.29,41,0,9,0
2,197,0,226,3055.05,58,0,18,0
3,203,0,237,3032.95,70,0,25,0
4,212,0,255,3017.43,82,0,30,1
5,228,0,278,2995.25,103,0,34,2
6,232,0,295,2952.72,120,0,40,3
7,229,0,301,2927.54,144,0,47,6
8,235,0,312,2912.64,164,0,50,8
9,247,0,326,2883.79,178,0,58,9
10,267,0,345,2847.23,190,0,64,11
11,289,0,356,2817.63,211,0,68,14
12,301,0,369,2785.22,225,0,70,17
13,304,0,384,2744.39,250,0,72,20
14,318,0,403,2705.91,279,0,77,21
15,321,0,428,2678.04,299,0,80,27
16,356,0,449,2644.37,312,0,90,37
17,381,0,471,2599.56,344,0,99,41
18,394,0,484,2563.64,375,0,103,58
19,407,0,500,2532.89,406,0,104,71
20,405,0,512,2499.85,443,0,106,87
21,411,0,529,2473.27,471,0,110,101
22,401,0,552,2447.18,517,0,112,111
23,404,0,559,2416.8,554,0,114,123
24,416,0,582,2390.8,592,0,117,137
25,418,0,596,2363.86,623,0,123,151
26,417,0,634,2342.08,664,0,127,162
27,410,0,665,2324.31,700,0,128,173
28,411,0,706,2305.7,730,0,128,190
29,418,0,737,2286.34,759,0,131,203
30,412,0,773,2276.48,796,0,134,219
31,414,0,803,2263.18,840,0,136,241
32,407,0,846,2250.01,882,0,137,265
33,395,0,872,2237.68,926,0,142,290
34,375,0,906,2232.58,971,0,148,314
35,359,0,955,2237.7,1017,0,149,332
36,335,0,997,2244.26,1060,0,150,349
37,319,0,1053,2245.84,1101,0,152,366
38,291,0,1097,2250.75,1142,0,154,381
39,268,0,1129,2257.31,1185,0,157,405
40,241,0,1176,2263.35,1224,0,158,426
41,221,0,1224,2271.24,1259,0,159,458
42,210,0,1257,2280.55,1295,0,160,490
43,193,0,1286,2291.36,1321,0,160,529
44,189,0,1324,2305.55,1345,0,161,559
45,171,0,1359,2318.28,1380,0,162,602
46,151,0,1375,2329.31,1411,0,165,646
47,141,0,1412,2345.69,1434,0,166,698
48,130,0,1453,2362.47,1457,0,166,743
49,125,0,1454,2380.62,1472,0,169,790
50,110,0,1458,2398.47,1500,0,175,848
51,101,0,1465,2420.52,1517,0,183,898
52,100,0,1457,2441.62,1527,0,184,966
53,91,0,1457,2463.79,1539,0,190,1016
54,79,0,1438,2490.7,1553,0,196,1075
55,80,0,1412,2516.76,1561,0,202,1137
56,72,0,1374,2539.59,1572,0,205,1217
57,75,0,1327,2559.49,1577,0,209,1295
58,73,0,1303,2578.33,1583,0,213,1361
59,71,0,1244,2599.58,1592,0,221,1436
60,65,0,1199,2619.24,1601,0,227,1510
61,57,0,1168,2645.33,1612,0,231,1577
62,56,0,1106,2664.38,1619,0,232,1669
63,57,0,1025,2684.33,1625,0,236,1762
64,53,0,984,2703.39,1632,0,244,1818
65,50,0,923,2724.07,1641,0,254,1888
66,48,0,873,2739.89,1652,0,259,1958
67,45,0,828,2758.93,1658,0,261,2021
68,47,0,777,2778.46,1659,0,264,2089
69,51,0,743,2796.57,1662,0,268,2140
70,51,0,703,2814.79,1669,0,273,2193
71,57,0,659,2832.94,1672,0,279,2248
72,57,0,631,2850.29,1674,0,281,2288
73,52,0,600,2862.2,1681,0,285,2334
74,52,0,575,2878.08,1687,0,287,2369
75,48,0,530,2893.23,1693,0,297,2417
76,50,0,499,2910.62,1696,0,298,2463
77,52,0,468,2928.2,1704,0,304,2500
78,51,0,455,2940.95,1707,0,309,2525
79,38,0,428,2950.29,1720,0,316,2553
80,39,0,411,2970.02,1727,0,323,2580
81,45,0,396,2986.44,1729,0,330,2608
82,43,0,372,2996.22,1732,0,334,2632
83,40,0,355,3007.11,1740,0,340,2655
84,41,0,338,3021.55,1744,0,341,2678
85,44,0,323,3028.13,1747,0,346,2703
86,44,0,311,3035.55,1752,0,347,2725
87,47,0,301,3048.17,1758,0,348,2741
88,50,0,290,3059.72,1762,0,349,2762
89,42,0,280,3069.67,1771,0,353,2775
90,36,0,266,3080.58,1781,0,358,2794
91,35,0,256,3090.04,1785,0,360,2810
92,31,0,252,3101.59,1793,0,362,2821
93,27,0,236,3111.71,1797,0,364,2841
94,26,0,233,3121.97,1798,0,367,2853
95,25,0,226,3133.42,1802,0,368,2869
96,28,0,216,3144.79,1804,0,369,2888
97,26,0,217,3154.25,1809,0,369,2893
98,31,0,208,3163.39,1814,0,370,2908
99,28,0,207,3170.66,1817,0,371,2915
100,27,0,197,3178.6,1820,0,372,2928
101,28,0,191,3183.82,1821,0,374,2939
102,31,0,188,3187.56,1821,0,375,2951
103,29,0,176,3193.6,1823,0,378,2963
104,26,0,182,3200.18,1827,0,378,2969
105,35,0,179,3205.82,1828,0,379,2978
106,36,0,170,3208.53,1833,0,380,2991
107,35,0,164,3210.45,1837,0,382,3000
108,34,0,159,3215.08,1840,0,383,3007
109,36,0,159,3222.98,1841,0,383,3018
110,35,0,157,3225.42,1844,0,384,3027
111,36,0,150,3230.08,1845,0,384,3036
112,38,0,147,3234.57,1845,0,385,3042
113,35,0,149,3239.29,1849,0,385,3049
114,40,0,143,3245.58,1852,0,386,3058
115,42,0,142,3247.01,1855,0,387,3061
116,47,0,135,3252.21,1857,0,390,3067
117,48,0,135,3252.45,1858,0,390,3076
118,51,0,130,3251.87,1862,0,391,3081
119,53,0,126,3249.25,1863,0,391,3091
120,69,0,120,3246.24,1865,0,392,3098
121,68,0,114,3247.03,1867,0,392,3105
122,78,0,111,3245.59,1870,0,393,3110
123,80,0,113,3242.99,1876,0,393,3113
124,82,0,109,3243.74,1882,0,393,3124
125,87,0,103,3242.78,1885,0,396,3131
126,83,0,110,3243.57,1892,0,396,3135
127,85,0,114,3243.72,1898,0,397,3139
128,87,0,117,3242.38,1903,0,397,3145
129,84,0,118,3241.91,1910,0,397,3149
130,86,0,123,3241.2,1916,0,397,3153
131,86,0,120,3240.01,1916,0,398,3157
132,91,0,122,3238.45,1918,0,398,3164
133,86,0,126,3238.96,1923,0,398,3166
134,91,0,127,3234.18,1927,0,399,3173
135,92,0,134,3228.82,1929,0,400,3176
136,90,0,133,3226.18,1937,0,400,3181
137,86,0,139,3222.47,1947,0,401,3184
138,89,0,140,3219.32,1950,0,401,3188
139,90,0,143,3217.7,1958,0,401,3192
140,87,0,150,3217.2,1963,0,401,3194
141,87,0,152,3217.82,1969,0,402,3202
142,89,0,157,3214.38,1974,0,403,3207
143,88,0,158,3211.62,1980,0,403,3212
144,100,0,163,3210.32,1982,0,403,3216
145,98,0,167,3209.26,1990,0,403,3223
146,99,0,178,3206.62,1993,0,404,3223
147,105,0,184,3204.97,1996,0,404,3228
148,106,0,192,3200.72,2005,0,404,3231
149,103,0,186,3198.26,2018,0,406,3239
