Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,202,192.98,11,2,0,0
1,158,0,217,195.71,44,10,4,0
2,134,0,225,199.1,65,16,10,1
3,126,0,242,202.99,79,19,12,1
4,117,0,251,208.56,90,21,18,3
5,105,0,264,212.48,103,25,25,6
6,103,0,277,216.16,112,26,27,8
7,102,0,290,220.07,115,29,32,11
8,89,0,296,224.48,128,31,39,15
9,85,0,297,229.05,134,35,42,17
10,89,0,309,233.53,139,36,47,18
11,93,0,317,237.81,144,38,49,23
12,89,0,325,245.02,149,45,53,27
13,83,0,327,250.65,155,48,57,31
14,82,0,327,253.43,160,53,61,35
15,85,0,327,256.2,166,59,63,39
16,84,0,331,260.14,170,64,67,42
17,82,0,315,263.94,178,66,71,61
18,81,0,313,268.41,185,68,72,74
19,84,0,299,273.1,194,70,75,91
20,82,0,292,277.37,200,75,78,106
21,81,0,284,282.09,208,80,79,128
22,76,0,272,286.94,214,89,83,142
23,77,0,261,290.19,217,94,84,155
24,81,0,260,293.66,224,94,84,167
25,77,0,251,296.29,232,99,87,178
26,70,0,245,301.69,240,102,91,187
27,61,0,236,307.42,250,104,93,202
28,59,0,228,312.02,255,106,95,216
29,65,0,225,314.28,262,106,97,225
30,66,0,217,316.86,264,109,99,237
31,63,0,219,320.69,269,112,99,242
32,64,0,215,325.96,273,114,101,256
33,65,0,213,329.2,279,117,101,265
34,60,0,207,332.59,286,122,102,280
35,61,0,203,335.96,292,127,102,286
36,58,0,191,338.02,296,139,102,293
37,57,0,178,341.31,300,141,104,309
38,54,0,178,345.96,306,145,104,318
39,64,0,176,351.4,310,149,105,325
40,68,0,177,354.73,314,154,105,333
41,65,0,174,359.4,317,158,105,340
42,60,0,173,361.21,321,163,105,345
43,57,0,167,363.89,326,168,106,353
44,53,0,169,367.47,331,173,106,358
45,51,0,174,370.93,335,175,106,365
46,55,0,170,375.4,339,182,106,369
47,57,0,179,380.12,342,184,106,372
48,58,0,179,384.49,345,188,107,380
49,58,0,179,387.97,346,192,107,388
50,61,0,179,391.85,353,194,109,398
51,65,0,173,394.46,356,197,110,404
52,68,0,167,396.71,359,202,111,406
53,61,0,170,398.88,366,206,112,412
54,59,0,164,401.62,371,212,113,419
55,61,0,161,405.2,374,214,114,425
56,58,0,151,407.19,379,217,116,436
57,56,0,153,410.41,385,220,116,438
58,59,0,159,411.96,386,221,116,443
59,57,0,161,414.04,389,224,117,449
60,55,0,153,416.8,392,232,117,459
61,57,0,147,419.04,392,235,118,468
62,60,0,146,420.35,393,239,118,471
63,63,0,137,422.5,395,245,120,478
64,62,0,132,425.29,396,248,121,485
65,63,0,127,427.28,401,252,121,491
66,67,0,125,430.31,404,253,121,500
67,74,0,120,432.86,408,260,121,505
68,72,0,122,434.79,415,262,121,507
69,62,0,117,435.74,424,269,121,513
70,57,0,116,437.8,428,277,121,517
71,58,0,115,438.72,430,282,124,519
72,64,0,115,441.04,433,285,125,520
73,66,0,119,442.78,435,285,125,523
74,63,0,122,444.44,440,285,125,528
75,69,0,120,447.37,442,288,125,533
76,73,0,116,448.67,445,292,126,539
77,76,0,109,450.69,448,298,126,543
78,82,0,106,451.27,450,303,126,548
79,86,0,101,451.79,451,315,126,551
80,92,0,92,451.74,451,325,126,555
81,94,0,85,454.4,455,335,126,557
82,94,0,79,455.09,457,342,126,560
83,96,0,77,454.49,460,343,126,564
84,107,0,78,454.94,461,345,126,569
85,114,0,77,453.97,463,351,126,573
86,113,0,71,453.44,471,358,126,579
87,119,0,71,453.85,475,360,126,581
88,127,0,68,453.72,480,366,126,582
89,133,0,65,453,484,371,126,586
90,137,0,62,452.07,489,372,126,589
91,139,0,68,449.87,493,373,126,592
92,143,0,69,448.08,500,374,126,594
93,150,0,70,448.36,505,377,127,596
94,161,0,70,448.53,506,381,128,600
95,164,0,73,447.2,510,383,130,601
96,175,0,79,445.48,514,389,130,603
97,174,0,84,443.61,518,393,131,604
98,176,0,86,443.3,526,399,131,605
99,187,0,89,442.71,530,406,131,607
100,183,0,81,442.87,538,411,131,613
101,191,0,85,442.18,543,411,131,616
102,197,0,82,440.6,547,413,131,621
103,204,0,85,437.08,553,414,131,621
104,217,0,96,434.33,557,416,131,621
105,236,0,97,432.05,563,418,132,624
106,244,0,104,431.68,569,423,132,625
107,254,0,108,429.94,577,428,132,630
108,256,0,110,428.92,586,439,132,632
109,264,0,116,428.51,590,449,132,636
110,257,0,115,427.3,602,461,132,638
111,260,0,115,425.92,612,468,132,640
112,259,0,128,425.1,621,471,132,646
113,259,0,131,423.18,626,477,132,647
114,262,0,135,421.15,636,479,132,649
115,265,0,132,417.2,645,488,134,653
116,281,0,140,414.89,653,494,134,655
117,285,0,149,411.11,664,497,134,659
118,288,0,157,408.85,678,505,134,659
119,292,0,168,408.26,694,511,134,661
120,286,0,181,407.76,708,520,135,666
121,297,0,186,404.64,716,528,135,669
122,302,0,190,401.79,729,540,135,672
123,301,0,209,396.75,744,547,135,676
124,307,0,214,391.5,763,552,135,679
125,315,0,221,386.09,772,557,135,686
126,313,0,228,382.54,786,569,135,690
127,312,0,231,378.64,806,582,135,701
128,318,0,237,375.61,818,591,136,707
129,313,0,253,372.57,836,593,138,709
130,314,0,267,369.48,849,598,138,714
131,317,0,287,365.36,865,606,138,715
132,327,0,302,364.21,880,612,139,719
133,311,0,317,362.67,902,624,139,727
134,305,0,319,359.32,918,642,139,731
135,303,0,315,356.78,931,653,140,739
136,310,0,311,353.22,949,668,140,747
137,317,0,323,352.1,962,682,140,753
