Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,186,0,190,1243.54,14,15,0,0
1,176,0,180,1213.49,25,30,8,0
2,169,0,172,1219.3,31,46,10,1
3,167,0,166,1210.32,35,55,16,3
4,172,0,162,1203,42,68,20,3
5,189,0,149,1205.6,47,81,24,3
6,194,0,143,1194.43,50,91,30,4
7,211,0,142,1187.85,53,99,35,5
8,232,0,135,1183.44,56,108,40,9
9,255,0,126,1177.4,62,118,44,13
10,258,0,114,1168.09,67,135,47,17
11,266,0,110,1160.55,71,146,49,18
12,285,0,111,1149.78,73,155,51,21
13,290,0,101,1140.47,80,166,56,28
14,298,0,101,1129.8,87,173,62,28
15,318,0,99,1119.73,91,188,63,28
16,329,0,100,1102.68,96,198,63,29
17,350,0,99,1089.35,99,202,66,31
18,365,0,103,1073.65,104,216,68,32
19,379,0,104,1051.18,111,228,69,33
20,403,0,107,1039.55,118,241,69,36
21,407,0,102,1017.72,120,253,69,39
22,412,0,95,992.97,124,280,70,42
23,425,0,90,983.42,129,295,72,45
24,440,0,91,961.81,135,306,73,46
25,445,0,94,946.23,142,329,74,46
26,453,0,91,921.74,148,344,76,48
27,476,0,85,904.02,154,360,80,49
28,487,0,80,886.9,157,380,80,50
29,496,0,80,863.22,160,403,80,50
30,514,0,83,840.39,163,414,82,50
31,522,0,84,823.52,169,436,82,53
32,534,0,86,801.27,173,460,82,53
33,536,0,86,783.58,180,482,82,54
34,530,0,92,763.52,189,504,83,55
35,540,0,92,746.71,193,523,83,55
36,566,0,89,730.69,196,540,83,58
37,585,0,86,713.34,200,558,83,58
38,603,0,88,688.95,202,572,83,58
39,622,0,88,671.76,205,594,83,58
40,646,0,90,657.17,207,615,83,59
41,673,0,90,641.85,211,631,84,59
42,679,0,93,625.67,219,650,85,60
43,683,0,95,610.49,229,674,85,61
44,709,0,93,590.85,235,689,86,62
45,715,0,96,578.68,239,715,86,62
46,722,0,98,559.98,248,734,86,65
47,737,0,107,542.49,260,757,87,65
48,741,0,109,530.19,271,785,87,66
49,740,0,106,514.22,280,815,88,67
50,752,0,107,500.37,288,831,88,69
51,756,0,107,490.15,293,850,88,70
52,765,0,109,476.27,302,874,88,73
53,782,0,109,467.47,310,891,88,75
54,797,0,116,459.89,318,917,88,78
55,792,0,122,450.04,327,946,88,80
56,802,0,130,435.24,339,968,88,80
57,794,0,130,427.57,349,996,88,80
58,803,0,126,422.95,356,1028,91,81
59,806,0,128,415.65,362,1059,91,81
60,797,0,126,404.28,373,1086,92,86
61,797,0,131,400.56,383,1112,93,87
62,804,0,134,385.83,393,1128,94,88
63,797,0,133,380.79,401,1158,98,90
64,786,0,140,377.43,415,1189,99,96
65,794,0,140,373.5,427,1210,99,97
66,791,0,142,364.99,441,1231,100,97
67,773,0,147,360.37,457,1257,102,101
68,774,0,151,357.7,468,1278,103,102
69,766,0,154,353.76,479,1302,103,105
70,765,0,163,349.81,489,1318,103,106
71,767,0,162,346.11,496,1348,103,108
72,758,0,165,342.74,508,1376,103,108
73,757,0,166,343.13,517,1398,104,108
74,759,0,164,341.34,524,1430,104,110
75,751,0,158,336.27,537,1457,104,111
76,748,0,160,333.3,548,1480,104,114
77,740,0,160,330.8,562,1502,104,117
78,728,0,162,325.6,570,1529,105,119
79,720,0,159,325.18,581,1561,106,123
80,718,0,166,321.89,590,1581,106,128
81,685,0,170,321.37,606,1618,106,131
82,680,0,180,321.16,617,1647,106,133
83,685,0,177,320.02,621,1668,108,136
84,669,0,183,319.21,627,1712,108,136
85,656,0,190,319.32,638,1740,110,140
86,660,0,192,320.59,644,1766,110,142
87,650,0,198,322.57,653,1784,110,144
88,643,0,199,322.06,662,1807,110,149
89,631,0,206,322.94,675,1832,110,150
90,618,0,203,320.48,690,1856,110,151
91,621,0,208,321.28,697,1877,111,153
92,625,0,210,321.12,707,1905,111,156
93,612,0,209,321.05,718,1934,111,158
94,618,0,211,320.63,731,1955,111,160
95,616,0,212,323.3,741,1985,112,160
96,619,0,217,319.39,751,2005,112,160
97,614,0,211,320.64,769,2032,115,163
98,614,0,201,324.74,774,2058,116,167
99,609,0,203,323.6,785,2085,117,170
100,606,0,208,324.19,802,2108,117,170
101,618,0,219,327.09,815,2126,120,172
102,615,0,221,321.87,822,2149,120,173
103,611,0,218,325.28,832,2177,121,174
104,594,0,216,325.87,850,2203,124,176
