Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,194,1643.15,10,12,0,0
1,164,0,185,1638.67,39,30,6,0
2,165,0,179,1636.05,52,42,8,2
3,170,0,174,1645.57,66,49,13,3
4,160,0,167,1659.19,79,60,20,4
5,159,0,162,1661.62,86,75,25,6
6,149,0,157,1667.76,98,85,35,8
7,155,0,158,1678.7,103,91,38,8
8,159,0,158,1692.34,113,95,41,11
9,159,0,152,1699.29,122,103,45,13
10,167,0,146,1701.99,131,112,50,13
11,188,0,139,1710.51,136,118,50,17
12,191,0,132,1711.73,145,132,53,18
13,196,0,134,1710.72,152,143,57,20
14,190,0,133,1705.12,162,159,59,20
15,201,0,129,1708.25,169,170,64,21
16,216,0,132,1708.25,176,181,64,22
17,234,0,128,1707.52,179,188,67,25
18,236,0,126,1702.65,189,203,68,26
19,236,0,126,1696.14,200,216,69,29
20,249,0,121,1692.25,207,232,70,30
21,255,0,118,1687.03,219,246,72,30
22,258,0,126,1677.87,229,257,75,30
23,262,0,133,1669.24,235,271,77,30
24,260,0,134,1664.41,245,284,78,31
25,270,0,135,1652.82,252,296,79,31
26,282,0,134,1637.03,261,318,79,31
27,288,0,129,1619.86,270,337,79,31
28,313,0,130,1606.39,277,349,81,31
29,323,0,128,1593.84,287,362,84,31
30,327,0,127,1582.84,292,383,84,31
31,348,0,126,1569.93,299,395,85,32
32,351,0,126,1558.05,308,412,86,32
33,361,0,128,1549.28,326,422,87,32
34,361,0,129,1531.79,338,447,87,33
35,366,0,135,1518.73,347,466,88,34
36,359,0,142,1504.5,364,485,88,37
37,372,0,147,1491.29,371,497,90,39
38,393,0,151,1478.88,383,508,94,39
39,403,0,156,1463.86,400,520,96,40
40,412,0,159,1453.67,417,534,96,41
41,425,0,171,1439.44,435,541,97,42
42,432,0,178,1423.38,450,560,97,43
43,437,0,172,1410.43,460,580,98,45
44,438,0,165,1396.58,466,608,99,45
45,442,0,162,1388.92,480,624,100,46
46,465,0,161,1377.42,494,648,101,46
47,474,0,168,1361.7,505,666,101,46
48,495,0,177,1350.04,517,681,102,46
49,497,0,187,1331.04,533,701,103,46
50,502,0,193,1317.16,547,725,103,48
51,497,0,203,1306.77,564,746,104,49
52,501,0,211,1288.29,577,765,105,49
53,507,0,218,1269.89,596,790,106,49
54,521,0,221,1249.95,608,813,106,49
55,529,0,226,1236.07,624,833,108,49
56,519,0,228,1218.33,641,861,109,49
57,520,0,237,1210.75,663,884,111,49
58,507,0,235,1196.07,685,907,111,50
59,493,0,239,1182.28,698,936,111,52
60,487,0,241,1169.55,715,957,111,55
61,507,0,244,1157.08,730,983,113,56
62,514,0,244,1145.05,742,1006,115,59
63,526,0,244,1134.12,760,1035,117,60
64,515,0,247,1119.03,780,1062,120,61
65,521,0,249,1106.44,791,1087,120,63
66,516,0,255,1095.33,808,1112,120,65
67,517,0,258,1083.44,822,1134,120,67
68,508,0,265,1073.92,843,1151,123,68
69,506,0,274,1065.81,863,1171,123,72
70,542,0,278,1054.25,878,1185,124,72
71,542,0,276,1036.65,899,1211,124,74
72,529,0,271,1023.68,925,1248,125,77
73,524,0,280,1020.31,940,1281,127,77
74,525,0,291,1010.74,952,1302,129,78
75,526,0,295,1002.36,962,1331,130,79
76,531,0,301,994.88,981,1350,132,79
77,518,0,301,986.89,996,1393,132,81
78,525,0,316,983.63,1012,1412,132,82
79,514,0,330,981.73,1032,1430,132,84
80,504,0,328,979.55,1049,1462,132,86
81,499,0,320,983.27,1069,1488,132,90
82,488,0,312,977.54,1088,1515,134,92
83,496,0,312,979.58,1100,1538,137,94
84,521,0,316,981.19,1110,1564,140,95
85,515,0,321,980.39,1125,1587,141,97
86,522,0,324,979.19,1140,1609,142,98
87,505,0,316,970.84,1160,1645,144,104
88,504,0,317,978.01,1171,1674,146,106
89,495,0,312,979.68,1185,1696,147,108
90,486,0,310,983.38,1195,1725,147,109
91,492,0,300,986.7,1206,1760,149,110
92,489,0,299,983.56,1223,1780,150,111
93,489,0,305,981.35,1238,1797,150,112
94,492,0,314,988.32,1253,1814,150,113
95,498,0,316,988.47,1273,1835,151,113
96,483,0,318,982.75,1292,1865,152,117
97,477,0,314,983.7,1320,1883,154,117
98,481,0,315,993.07,1341,1905,156,118
99,470,0,320,996.8,1361,1924,158,122
100,449,0,324,999.25,1382,1945,160,125
101,445,0,330,1005.78,1405,1965,162,126
102,439,0,338,1008.64,1424,1990,165,128
103,432,0,328,1015.57,1443,2025,168,131
104,415,0,326,1028.86,1463,2051,171,135
105,396,0,327,1033.48,1486,2077,172,137
106,382,0,331,1035.58,1505,2096,173,141
107,379,0,327,1040.41,1523,2122,174,144
108,369,0,325,1048.88,1537,2145,174,146
109,359,0,335,1057.25,1554,2169,174,150
110,351,0,329,1058.69,1576,2192,177,151
111,329,0,319,1066.38,1595,2222,180,152
112,313,0,322,1080.23,1617,2245,184,154
113,304,0,318,1089.27,1636,2266,185,156
114,309,0,313,1094.17,1646,2291,188,160
115,305,0,308,1099.18,1656,2315,191,163
116,301,0,303,1108.2,1669,2336,194,170
117,293,0,297,1116.5,1680,2362,199,171
118,295,0,296,1125.38,1689,2379,201,174
119,290,0,289,1134.4,1700,2400,204,176
120,284,0,281,1146.94,1715,2424,204,176
121,276,0,279,1154.37,1727,2442,204,178
122,280,0,270,1156.81,1738,2458,207,181
123,274,0,257,1159.87,1748,2487,211,184
124,258,0,252,1169.97,1764,2507,212,187
125,248,0,255,1186.49,1776,2527,212,188
126,253,0,261,1200.19,1782,2540,216,190
127,260,0,255,1208.78,1785,2557,217,191
128,255,0,245,1220.26,1794,2574,218,191
129,244,0,238,1227.8,1806,2591,219,192
130,241,0,227,1233.5,1818,2609,219,194
131,245,0,225,1241.64,1828,2622,219,195
132,240,0,229,1255.56,1840,2632,222,197
133,236,0,225,1270.25,1855,2647,225,198
134,221,0,221,1279.92,1869,2663,226,203
135,210,0,221,1289.34,1883,2676,228,204
136,198,0,211,1303.99,1897,2694,229,206
137,211,0,216,1315.82,1902,2704,230,210
138,200,0,205,1326.48,1913,2722,231,216
139,194,0,200,1336.16,1922,2736,232,220
140,195,0,198,1346.14,1927,2752,233,220
141,182,0,194,1363.42,1941,2767,233,220
142,178,0,190,1377.35,1947,2780,234,222
143,172,0,189,1388.9,1958,2797,234,224
144,165,0,191,1399.7,1971,2805,235,228
145,161,0,189,1410.66,1980,2815,236,229
146,152,0,188,1424.49,1996,2822,236,229
147,145,0,187,1433.2,2003,2830,236,234
148,135,0,192,1442.31,2014,2841,237,238
149,129,0,193,1452.86,2023,2852,239,239
150,129,0,191,1463.92,2029,2867,239,240
151,127,0,190,1472.97,2036,2876,241,241
152,121,0,187,1485.24,2042,2887,243,243
153,124,0,191,1498.2,2051,2891,244,243
154,121,0,194,1511.45,2056,2901,244,243
155,117,0,200,1523.43,2061,2907,244,244
156,117,0,196,1534.36,2066,2915,246,246
157,118,0,194,1545.26,2072,2920,248,248
158,115,0,196,1558.72,2077,2935,250,248
159,113,0,193,1568.04,2082,2945,253,249
160,119,0,184,1577.39,2087,2954,254,249
161,113,0,176,1588.04,2092,2969,255,252
162,122,0,166,1597.3,2096,2979,256,253
163,119,0,165,1603.79,2101,2991,257,255
164,117,0,163,1611.62,2107,2999,258,255
165,120,0,158,1616.58,2109,3003,262,255
166,123,0,154,1623.42,2113,3009,262,256
167,129,0,154,1632.72,2116,3012,262,256
168,134,0,159,1637.26,2119,3016,262,256
169,145,0,149,1643.02,2121,3028,262,259
170,144,0,150,1648.83,2130,3037,262,259
171,146,0,146,1652.85,2136,3047,262,260
172,154,0,142,1659.45,2138,3055,263,260
173,155,0,141,1660.99,2142,3065,263,260
174,163,0,145,1663.53,2147,3071,264,261
175,165,0,131,1661.59,2150,3086,265,264
176,174,0,133,1668.52,2153,3089,266,265
177,179,0,129,1671.42,2155,3100,267,267
178,192,0,129,1672.82,2158,3106,268,272
179,187,0,123,1675.14,2163,3120,268,272
180,191,0,123,1675.11,2171,3129,268,273
181,192,0,116,1672.09,2172,3143,270,275
182,187,0,115,1672.46,2175,3156,270,276
183,187,0,109,1672.51,2180,3170,271,278
184,193,0,104,1670.21,2184,3180,273,280
185,201,0,99,1669.23,2186,3191,273,283
186,194,0,94,1670.69,2197,3201,274,286
187,200,0,91,1669.65,2201,3212,275,288
188,209,0,88,1667.88,2206,3219,275,291
189,219,0,85,1670.09,2209,3227,277,293
190,229,0,87,1665.99,2213,3231,278,293
191,226,0,91,1664.35,2219,3238,278,293
192,238,0,93,1660.97,2224,3243,280,294
193,238,0,94,1655.54,2227,3248,280,296
194,248,0,95,1651.51,2234,3254,280,299
195,259,0,95,1648.04,2238,3264,281,299
196,276,0,93,1641.59,2243,3271,281,300
197,288,0,89,1639.59,2246,3287,282,300
198,301,0,80,1635.45,2249,3303,283,304
199,305,0,80,1635.14,2253,3317,284,305
200,329,0,81,1633.71,2255,3323,285,307
201,341,0,80,1628.43,2257,3336,286,307
202,348,0,77,1620.64,2260,3352,286,307
203,363,0,75,1615.94,2263,3359,288,308
204,372,0,74,1607.41,2266,3372,288,310
205,386,0,74,1599.25,2272,3386,289,310
206,405,0,77,1592.59,2272,3394,290,312
207,420,0,74,1574.57,2279,3403,292,312
208,426,0,73,1568.45,2281,3416,292,315
209,437,0,70,1558.94,2287,3431,292,315
210,453,0,73,1550.35,2289,3439,293,316
211,470,0,72,1540.64,2292,3451,293,318
212,469,0,72,1530.83,2296,3469,293,319
213,489,0,73,1520.73,2300,3484,293,320
214,491,0,72,1515.66,2311,3506,293,322
215,482,0,80,1506.6,2323,3522,293,322
216,482,0,80,1495.3,2330,3544,293,322
217,496,0,83,1486.89,2336,3556,293,324
218,511,0,78,1473.92,2339,3582,294,325
219,520,0,82,1463.36,2343,3598,294,326
220,525,0,86,1447.84,2349,3607,294,327
221,548,0,93,1432.79,2356,3623,294,328
222,560,0,97,1429.01,2363,3642,295,329
223,565,0,104,1420.43,2373,3657,296,329
224,566,0,102,1413.83,2376,3683,296,330
225,583,0,102,1404.73,2386,3703,296,331
226,583,0,100,1391.13,2399,3719,297,332
227,589,0,107,1376.67,2409,3738,297,332
228,592,0,110,1371.54,2420,3756,298,332
229,601,0,113,1363.32,2430,3777,299,334
230,594,0,112,1351.75,2435,3801,299,335
231,599,0,113,1347.68,2445,3828,300,336
232,596,0,115,1336,2450,3844,300,339
233,604,0,120,1323.48,2456,3861,300,341
234,601,0,122,1311.89,2468,3883,300,341
235,598,0,130,1299.42,2472,3905,300,342
236,590,0,128,1284.36,2482,3934,301,342
237,590,0,123,1276.18,2495,3961,304,342
238,579,0,130,1270.58,2509,3978,305,344
239,593,0,135,1263.65,2513,3995,305,344
240,603,0,135,1253.31,2521,4016,305,346
241,617,0,134,1240.86,2530,4040,305,352
242,624,0,134,1231.58,2541,4070,306,354
243,618,0,129,1220.49,2552,4096,306,354
244,618,0,125,1206.26,2561,4121,308,355
245,626,0,131,1195.82,2568,4148,308,359
246,642,0,133,1182.43,2579,4165,308,360
247,647,0,143,1163.09,2589,4180,309,360
248,649,0,145,1152.84,2602,4203,310,363
249,660,0,154,1141.75,2612,4216,311,364
250,678,0,157,1132.68,2622,4238,312,365
251,680,0,162,1118.9,2629,4269,312,367
252,686,0,165,1107.17,2632,4295,312,370
253,673,0,166,1095.32,2652,4325,313,371
254,662,0,168,1083.24,2670,4352,314,373
255,675,0,168,1074.79,2684,4379,316,376
256,679,0,168,1063.57,2694,4422,317,376
257,675,0,169,1054.51,2708,4455,318,379
