Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,182,1004.6,9,19,0,0
1,199,0,166,1010.93,40,35,6,1
2,192,0,158,1045.79,64,44,7,3
3,218,0,152,1057.43,71,54,9,3
4,251,0,139,1069.41,81,65,14,3
5,285,0,137,1080.49,101,75,16,3
6,313,0,131,1085.37,118,83,22,4
7,361,0,130,1093.99,126,90,25,4
8,390,0,121,1090.26,138,106,25,4
9,441,0,119,1079.98,145,115,27,4
10,500,0,117,1073.79,157,122,30,4
11,560,0,113,1070.73,167,131,31,6
12,602,0,111,1049.51,180,143,31,7
13,657,0,113,1034.91,194,155,33,7
14,700,0,117,1009.78,207,165,35,7
15,750,0,107,993.45,220,183,39,9
16,798,0,108,986.82,236,200,40,9
17,862,0,102,981.45,259,216,44,11
18,886,0,99,958.55,283,236,46,12
19,941,0,98,940.1,306,246,48,13
20,996,0,97,915.12,318,266,50,14
21,1046,0,95,886.65,333,285,52,16
22,1095,0,102,865.69,350,300,54,18
23,1157,0,101,837.52,367,313,57,20
24,1202,0,104,816.94,385,333,59,23
25,1252,0,99,791.92,401,353,60,24
26,1301,0,99,767.08,419,366,60,25
27,1349,0,97,756.92,437,390,61,29
28,1420,0,97,730.11,450,402,63,34
29,1476,0,96,711.21,464,430,66,37
30,1530,0,96,674.58,482,457,67,47
31,1599,0,91,662.69,493,484,67,55
32,1641,0,95,631.08,511,503,72,62
33,1688,0,92,598.43,527,526,72,70
34,1749,0,83,575.05,544,563,72,78
35,1792,0,82,560.27,561,593,72,86
36,1838,0,80,521.44,582,618,72,97
37,1899,0,79,496.7,601,645,73,108
38,1968,0,80,481.21,614,670,73,119
39,1999,0,78,469.84,629,699,77,132
40,2052,0,77,435.56,642,730,77,142
41,2120,0,73,419.15,658,755,77,154
42,2187,0,77,391.9,667,780,78,168
43,2201,0,80,372.06,684,822,81,184
44,2259,0,85,365.23,696,856,81,196
45,2281,0,89,343.76,709,879,82,214
46,2287,0,94,332.83,730,922,83,227
47,2300,0,90,323.77,751,948,83,246
48,2341,0,95,297.77,762,973,83,274
49,2363,0,100,283.42,784,1006,84,294
50,2388,0,109,276.22,803,1033,85,312
51,2390,0,114,272.73,826,1066,87,332
52,2420,0,111,263.23,850,1094,88,348
53,2442,0,115,238.63,874,1122,88,377
54,2435,0,124,228.78,897,1157,88,411
55,2436,0,133,216.58,931,1186,88,443
56,2454,0,133,194.63,959,1214,89,473
57,2456,0,136,192.13,985,1242,90,505
58,2444,0,146,192.63,1009,1277,90,537
59,2434,0,148,185.98,1035,1319,91,568
60,2460,0,143,173.05,1068,1359,91,593
61,2467,0,141,172,1093,1395,91,619
62,2496,0,142,168.1,1111,1432,91,634
63,2501,0,143,151.75,1141,1462,93,662
64,2514,0,146,144.9,1161,1488,94,680
65,2504,0,155,143.4,1178,1525,94,713
66,2471,0,168,149.5,1203,1566,94,746
67,2476,0,186,143.3,1230,1594,94,774
68,2476,0,193,150.5,1255,1632,94,785
69,2491,0,200,145.1,1283,1677,94,810
70,2486,0,208,151.9,1304,1715,94,842
71,2460,0,214,154.4,1340,1753,94,874
72,2437,0,207,154.3,1378,1793,95,896
73,2426,0,206,154.95,1405,1829,96,935
74,2418,0,202,151.5,1444,1858,96,958
75,2407,0,195,153.25,1467,1904,96,995
76,2398,0,202,151.4,1494,1935,96,1028
77,2368,0,208,159.9,1525,1961,97,1069
78,2347,0,211,162.9,1560,2005,98,1098
79,2325,0,211,171.7,1591,2043,99,1130
80,2317,0,203,167.25,1621,2080,99,1165
81,2286,0,208,183.15,1647,2123,100,1194
82,2268,0,221,179,1670,2157,101,1224
83,2274,0,233,174.7,1698,2190,102,1242
84,2229,0,242,185,1745,2224,102,1274
85,2220,0,242,189.6,1778,2256,102,1307
86,2194,0,254,190.35,1814,2296,102,1338
87,2178,0,247,197.6,1858,2327,103,1360
88,2159,0,243,194.25,1897,2363,103,1383
89,2140,0,248,199.75,1930,2404,104,1410
90,2126,0,239,196.65,1968,2447,105,1438
91,2129,0,246,199.5,2013,2486,107,1461
92,2115,0,253,211,2052,2513,107,1493
93,2083,0,248,206.45,2094,2564,107,1521
