Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,197,2895.24,3,6,0,0
1,167,0,189,2899.33,34,15,5,0
2,157,0,181,2903.55,47,24,13,0
3,160,0,169,2905.32,55,31,21,2
4,164,0,166,2907.18,59,36,24,2
5,176,0,158,2910.28,67,39,30,6
6,194,0,156,2916.15,70,41,35,7
7,213,0,152,2910.59,74,45,37,8
8,221,0,141,2902.26,83,49,42,11
9,231,0,136,2893.78,91,55,46,12
10,253,0,129,2889.35,98,59,50,16
11,275,0,129,2879.63,105,60,52,17
12,289,0,121,2867.9,110,62,60,19
13,305,0,118,2851.15,118,64,61,20
14,327,0,112,2832.72,123,68,63,22
15,359,0,109,2812.5,129,72,66,25
16,378,0,106,2788.23,138,78,67,26
17,397,0,104,2767.97,144,80,70,28
18,423,0,105,2745.67,154,82,73,29
19,458,0,97,2717.61,162,82,79,36
20,490,0,96,2689.27,175,86,81,39
21,517,0,95,2663.01,190,91,84,41
22,541,0,96,2635.61,201,94,84,43
23,561,0,95,2603.44,207,98,87,48
24,593,0,91,2570.1,220,102,89,49
25,633,0,94,2537.01,231,108,90,51
26,675,0,85,2499.92,242,112,92,58
27,704,0,88,2462.79,257,115,93,59
28,747,0,84,2417.28,271,120,94,61
29,795,0,89,2373.7,289,123,95,63
30,830,0,97,2327.1,300,126,95,63
31,866,0,101,2282.84,317,129,96,63
32,895,0,99,2241.09,331,138,97,65
33,925,0,100,2196.86,354,147,99,68
34,981,0,99,2150.83,370,156,100,69
35,1042,0,111,2102.36,384,157,100,70
36,1076,0,120,2052.62,401,166,100,71
37,1148,0,121,2001.58,416,167,101,71
38,1198,0,127,1947.64,443,176,102,72
39,1238,0,132,1892.91,469,185,103,73
40,1293,0,131,1833.5,492,198,108,77
41,1326,0,135,1775.78,515,211,111,78
42,1371,0,143,1712.74,533,219,112,79
43,1444,0,145,1659.91,558,225,113,80
44,1489,0,148,1599.4,582,238,115,81
45,1554,0,151,1540.55,605,245,118,84
46,1590,0,153,1484.24,636,254,119,85
47,1648,0,151,1426.68,659,262,120,87
48,1714,0,159,1363.48,684,272,121,89
49,1757,0,165,1300.1,714,285,121,90
50,1798,0,168,1243.41,758,297,121,92
51,1860,0,178,1183.55,793,304,121,94
52,1897,0,186,1123.9,830,318,121,98
53,1946,0,195,1069.07,870,327,122,99
54,1982,0,214,1023.53,908,343,122,102
55,2013,0,228,983.69,948,356,122,104
56,2049,0,234,944.28,994,369,122,109
57,2066,0,248,898.4,1047,385,123,114
58,2080,0,264,856.26,1111,394,125,118
59,2088,0,275,818.68,1162,410,125,124
60,2091,0,284,780.46,1213,426,125,127
61,2098,0,309,750.65,1265,431,126,132
62,2085,0,332,714.14,1331,444,126,133
63,2073,0,341,685.81,1395,464,127,136
64,2054,0,349,655.88,1469,481,128,140
65,2030,0,374,633.15,1533,489,129,145
66,2022,0,391,610.01,1598,504,130,153
67,2004,0,414,591.01,1669,513,133,159
68,1971,0,449,578.2,1732,531,135,165
69,1918,0,466,564.47,1803,558,136,171
70,1866,0,477,556.4,1885,581,136,177
71,1829,0,492,543.5,1949,595,137,184
72,1784,0,506,534.99,2014,616,137,194
73,1741,0,509,528.64,2074,638,137,207
74,1693,0,529,523.57,2144,665,137,212
75,1625,0,530,526.3,2228,693,138,225
76,1576,0,547,528.27,2295,710,140,233
77,1532,0,567,532.17,2363,727,142,245
78,1467,0,584,538.98,2446,744,144,248
79,1406,0,600,548.43,2523,761,148,265
80,1341,0,635,558.99,2601,783,148,274
