Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,215,0,199,2186.95,10,8,0,0
1,219,0,196,2150.31,33,16,3,0
2,221,0,189,2149.68,53,29,10,0
3,248,0,181,2118.46,61,38,16,3
4,277,0,177,2095.83,79,44,21,4
5,267,0,180,2072.83,103,54,26,6
6,271,0,189,2053.4,125,60,32,7
7,274,0,195,2031.82,142,64,34,8
8,272,0,203,2007.18,165,71,38,9
9,267,0,200,1989.94,182,81,46,11
10,274,0,209,1971.89,195,90,51,12
11,287,0,213,1959.72,211,101,53,12
12,273,0,218,1940.07,224,114,60,14
13,292,0,219,1923.97,230,121,65,14
14,297,0,221,1900.42,243,137,66,16
15,295,0,221,1880.37,258,148,68,20
16,296,0,219,1867.28,273,159,70,23
17,306,0,219,1851.85,287,169,76,25
18,289,0,226,1830.83,306,177,77,27
19,291,0,225,1814.77,322,186,81,28
20,300,0,239,1801.07,338,192,83,32
21,292,0,241,1787.69,357,201,87,32
22,281,0,246,1777.16,374,216,90,34
23,278,0,248,1756.62,387,231,90,35
24,281,0,259,1743.93,396,235,93,36
25,286,0,261,1734.75,412,244,96,40
26,287,0,256,1721.65,429,257,100,45
27,279,0,251,1705.44,447,266,107,48
28,284,0,247,1685.83,460,274,109,51
29,272,0,253,1668.36,475,287,110,52
30,275,0,246,1659.19,485,300,111,62
31,261,0,252,1651.24,503,313,111,67
32,251,0,255,1636.37,520,322,112,74
33,256,0,261,1623.61,531,330,112,78
34,249,0,265,1609.87,548,338,115,80
35,249,0,264,1598.55,563,348,117,84
36,241,0,264,1585.63,580,359,118,89
37,250,0,260,1577.49,592,368,120,95
38,251,0,262,1565.39,610,378,120,98
39,243,0,267,1555.49,626,389,120,99
40,234,0,261,1546.29,641,402,120,109
41,242,0,265,1540.21,654,406,121,110
42,245,0,263,1528.82,664,414,121,119
43,243,0,275,1515.24,678,424,121,124
44,235,0,282,1505.81,696,431,121,130
45,227,0,290,1500.31,709,445,121,135
46,223,0,287,1489.94,727,454,123,140
