Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,199,0,186,1350.58,10,18,0,0
1,196,0,164,1317.83,19,43,3,1
2,189,0,153,1334.18,26,57,9,4
3,179,0,148,1322.54,29,70,19,4
4,182,0,142,1330.57,31,82,21,5
5,177,0,135,1340.17,38,92,27,6
6,180,0,131,1357.52,39,103,29,9
7,182,0,122,1369.02,41,107,33,13
8,180,0,117,1367.55,49,111,38,15
9,173,0,114,1369.19,54,118,43,16
10,174,0,112,1370.82,54,124,49,17
11,173,0,106,1366.91,63,135,51,19
12,176,0,101,1373.02,67,140,55,19
13,178,0,95,1371.84,68,146,58,20
14,176,0,82,1374.53,71,159,65,21
15,174,0,75,1380.27,74,169,69,21
16,172,0,70,1375.48,74,181,69,23
17,176,0,70,1377.07,76,183,70,24
18,175,0,68,1377.08,76,187,71,25
19,174,0,71,1374.59,76,193,72,25
20,172,0,66,1375.72,78,198,73,28
21,171,0,61,1373.77,79,203,74,30
22,168,0,60,1367.34,80,209,75,30
23,169,0,59,1369.41,82,214,75,32
24,173,0,54,1363.04,84,220,78,34
25,177,0,52,1364.83,84,224,80,35
26,174,0,50,1358.37,85,231,80,36
27,179,0,45,1361.96,85,233,80,41
28,182,0,42,1362.09,85,234,82,42
29,186,0,36,1361.9,87,238,86,43
30,185,0,39,1354.54,87,244,87,44
31,180,0,36,1350.63,87,249,87,47
32,180,0,31,1349.08,88,252,90,49
33,190,0,29,1346.96,89,254,92,49
34,191,0,25,1341.05,89,258,94,51
35,197,0,21,1333.42,90,264,94,51
36,198,0,17,1324.23,91,267,96,54
37,200,0,16,1319.42,91,270,99,55
38,196,0,16,1317.62,91,273,101,56
39,192,0,16,1312.62,92,277,101,56
40,191,0,15,1311.59,93,283,102,56
41,189,0,16,1312.32,94,286,104,56
42,199,0,17,1310.82,94,291,104,56
43,200,0,15,1311.69,94,296,104,56
44,200,0,14,1314.54,94,301,105,56
45,203,0,13,1310.06,94,307,105,57
46,209,0,13,1303.25,95,310,106,57
47,203,0,12,1300.55,96,320,107,57
48,210,0,13,1294.39,96,322,107,57
49,217,0,14,1295.02,96,323,108,57
50,222,0,14,1286.18,97,327,108,57
51,223,0,12,1282.1,97,331,109,58
52,227,0,11,1275.1,97,334,109,58
53,223,0,14,1279.42,99,339,109,58
54,223,0,11,1270.51,101,345,109,58
55,227,0,10,1268.97,101,348,110,60
56,224,0,10,1262.56,101,355,110,60
57,227,0,9,1255.79,101,358,110,60
58,233,0,8,1255.49,101,359,110,61
59,231,0,7,1238.34,102,370,110,62
60,231,0,7,1235.26,102,374,110,63
61,232,0,5,1222.6,104,378,113,63
62,229,0,5,1224.51,104,382,113,63
63,241,0,5,1213.33,104,385,113,64
64,245,0,7,1211.41,104,387,113,64
65,245,0,7,1204.55,106,389,114,65
66,245,0,7,1205.71,106,397,115,65
67,248,0,6,1198.59,106,401,115,66
68,255,0,6,1195.16,106,406,115,67
69,259,0,6,1194.26,106,411,116,67
70,263,0,5,1195.33,107,415,116,68
71,266,0,5,1185.01,107,421,116,68
72,263,0,5,1182.43,107,429,116,68
73,259,0,7,1169.83,108,436,116,70
74,267,0,7,1167.22,108,438,116,70
75,268,0,7,1155.58,109,442,116,70
76,266,0,6,1152.17,110,446,116,71
77,273,0,5,1149.45,110,451,117,71
78,273,0,5,1146.25,110,456,118,71
79,275,0,5,1140.76,110,460,118,71
80,278,0,5,1133.01,110,464,118,71
81,278,0,5,1127.54,110,471,118,71
82,276,0,5,1130.17,110,473,118,72
83,280,0,5,1130.75,111,482,118,72
84,280,0,7,1129.57,113,487,118,73
85,283,0,9,1121.75,113,492,118,73
86,290,0,9,1117.63,113,494,118,73
87,294,0,11,1111.76,114,499,118,73
88,291,0,10,1104.52,117,506,118,73
89,298,0,10,1095.7,118,509,118,74
90,298,0,9,1089.53,118,515,119,74
91,293,0,9,1085.67,119,523,119,76
92,289,0,9,1087.12,119,531,119,77
93,295,0,9,1082.78,120,533,119,77
94,299,0,9,1076.02,121,535,119,78
95,302,0,9,1074.54,122,540,119,78
96,302,0,9,1065.3,122,545,119,78
97,296,0,10,1060.52,124,553,120,79
98,302,0,10,1046.64,124,556,120,79
99,302,0,11,1045.18,124,562,120,79
100,305,0,10,1041.86,125,567,122,79
101,310,0,9,1029,125,574,123,79
102,323,0,9,1022.08,126,575,124,80
103,329,0,8,1015.95,126,580,125,80
104,333,0,8,1014.88,126,587,125,81
105,331,0,8,1004.84,126,594,125,83
106,327,0,8,1001.69,126,603,125,84
107,340,0,8,999.53,126,607,126,85
108,344,0,8,987.11,126,614,126,85
109,359,0,7,989.09,127,618,128,85
110,355,0,7,981.58,127,626,129,85
111,355,0,7,975.04,127,633,129,86
112,359,0,7,961.23,128,639,129,86
113,361,0,7,953.49,129,642,130,86
114,361,0,6,940.81,129,649,131,87
115,359,0,6,939.09,129,654,132,90
116,366,0,6,927.6,129,657,133,91
117,368,0,6,925.92,129,663,133,91
118,367,0,6,922.09,130,667,133,92
119,368,0,7,916.67,131,670,134,92
120,374,0,7,904.98,131,674,137,92
121,372,0,7,893.1,132,680,138,94
122,369,0,6,890.18,132,685,139,96
123,368,0,8,885.25,132,691,139,97
124,374,0,8,875.47,133,692,139,98
125,378,0,8,870.99,133,698,139,99
126,374,0,8,869.53,133,704,141,101
127,374,0,6,857.03,133,716,141,102
128,374,0,6,855.11,133,726,141,104
129,372,0,7,849.09,133,732,143,104
130,380,0,6,843.21,133,735,144,104
131,381,0,6,846.21,133,739,146,106
132,384,0,5,841.16,133,744,147,109
133,394,0,3,842.99,133,753,149,109
134,388,0,3,832.45,133,761,153,110
135,397,0,3,823.43,133,766,153,110
136,397,0,3,809.13,133,770,154,111
137,398,0,3,803.25,133,779,154,111
138,408,0,3,806.73,134,783,155,112
139,407,0,3,795.21,135,793,156,113
140,409,0,4,788.04,135,797,156,113
141,411,0,4,778.82,136,805,157,113
142,411,0,6,782.96,136,813,158,114
143,414,0,6,773.42,136,820,159,114
144,415,0,6,767.42,136,826,161,117
145,418,0,5,762.33,136,833,162,118
146,419,0,5,759.77,137,842,164,118
147,422,0,4,754.13,137,847,165,121
148,410,0,3,754.11,137,859,167,122
149,408,0,3,751.53,137,866,169,123
150,408,0,3,748.29,137,874,169,126
151,405,0,3,744.95,137,883,170,127
152,407,0,3,743.67,137,890,172,128
153,407,0,2,740.73,137,898,173,128
154,408,0,2,738.26,137,904,174,128
155,408,0,2,729.24,137,908,176,130
156,403,0,3,722.6,137,916,178,130
157,405,0,3,720.98,137,922,179,133
158,410,0,2,721.15,137,929,179,134
159,412,0,2,715.34,138,935,179,135
160,412,0,2,717.93,138,941,181,138
161,415,0,2,719.3,138,946,183,138
162,423,0,1,713.49,138,952,185,139
163,434,0,1,714.47,138,956,188,140
164,435,0,1,715.04,138,964,190,141
165,434,0,2,707.79,139,967,193,142
166,431,0,4,712.19,140,974,195,142
167,428,0,4,705.31,141,982,197,143
168,428,0,4,710.55,141,988,199,145
169,432,0,4,703.45,141,998,201,146
170,431,0,4,696.4,141,1007,202,146
171,439,0,4,695.23,141,1011,203,148
172,438,0,4,693.25,141,1017,203,150
173,440,0,3,685.74,142,1024,203,150
174,439,0,3,679.08,142,1033,203,154
175,437,0,2,672.68,142,1042,204,154
176,437,0,1,671.44,142,1056,206,155
177,443,0,1,680.52,142,1059,208,156
178,444,0,1,680.03,142,1065,208,157
179,447,0,1,679.25,142,1067,208,158
180,441,0,1,684.77,142,1080,211,161
181,445,0,1,689.41,142,1086,214,163
182,439,0,1,681.35,142,1096,214,165
183,432,0,0,682.57,143,1104,215,167
184,431,0,0,678.05,143,1111,216,168
185,433,0,0,675.18,143,1121,217,168
186,427,0,0,669.64,143,1126,220,170
187,427,0,0,671.15,143,1135,222,172
188,431,0,0,664.62,143,1140,223,172
189,434,0,0,673.03,143,1144,225,173
190,435,0,0,662.62,143,1148,227,176
191,426,0,0,662.65,143,1158,227,180
192,434,0,0,675.2,143,1161,229,180
193,438,0,0,669.53,143,1168,230,180
194,441,0,0,668.75,143,1175,232,181
195,431,0,0,669.87,143,1182,235,183
196,431,0,0,673.16,143,1192,235,185
197,433,0,0,670.46,143,1200,236,185
198,438,0,0,670.32,143,1208,237,185
199,430,0,0,665.76,143,1222,238,185
200,430,0,0,658.85,143,1228,239,186
201,425,0,0,668.35,143,1241,242,187
202,422,0,0,661.34,143,1249,243,188
203,426,0,0,670.59,143,1253,244,189
204,426,0,0,668.64,143,1258,246,189
205,416,0,0,668.18,143,1271,248,189
206,406,0,0,668.15,143,1280,254,191
207,413,0,0,669.05,143,1287,255,191
208,407,0,0,665.42,143,1298,255,192
209,406,0,0,660.54,143,1304,256,194
210,403,0,0,662.98,143,1314,256,195
211,407,0,0,668.05,143,1320,257,195
212,410,0,0,665.76,143,1328,257,196
213,414,0,0,659.21,143,1332,257,197
214,422,0,0,658.67,143,1337,258,197
215,415,0,0,657.19,143,1353,259,199
216,419,0,0,660.89,143,1361,260,202
217,418,0,0,670.44,143,1368,263,205
218,419,0,0,660.11,143,1376,264,207
219,417,0,0,656.57,143,1388,264,208
220,419,0,0,661.78,143,1394,264,209
221,418,0,0,663.3,143,1400,266,209
222,417,0,0,667.47,143,1407,266,209
223,413,0,0,668.99,143,1415,268,209
224,417,0,0,669.63,143,1420,268,210
225,415,0,0,673.29,143,1425,269,211
226,418,0,0,667.13,143,1431,269,211
227,419,0,0,666.45,143,1435,270,212
228,424,0,0,667.52,143,1438,270,213
229,417,0,0,670.57,143,1449,272,215
230,423,0,0,674.71,143,1455,275,216
231,423,0,0,678.44,143,1464,276,217
232,422,0,0,671.53,143,1470,278,219
233,431,0,0,674.58,143,1474,279,219
234,439,0,0,665.41,143,1481,279,221
235,439,0,0,662.6,143,1489,279,221
236,443,0,0,661.92,143,1494,279,221
237,445,0,0,660.1,143,1501,279,224
238,449,0,0,658.32,143,1507,281,225
239,458,0,0,656.86,143,1511,281,225
240,461,0,0,652.64,143,1517,284,225
241,460,0,0,644.43,143,1524,286,231
242,459,0,0,644.58,143,1532,288,232
243,464,0,0,634.91,143,1538,289,233
244,465,0,0,634.96,143,1544,289,234
245,466,0,0,628.24,143,1553,289,235
246,471,0,0,621.77,143,1558,292,236
247,467,0,0,623.33,143,1568,292,237
248,463,0,0,618.33,143,1574,295,238
249,462,0,0,613.86,143,1584,296,240
250,462,0,0,615.89,143,1590,297,240
251,466,0,0,605.52,143,1597,297,240
252,468,0,0,609.77,143,1606,299,242
253,463,0,0,612.6,143,1614,300,243
254,455,0,0,616.42,143,1626,302,244
255,459,0,0,606.56,143,1631,304,245
256,465,0,0,615.64,143,1636,305,245
257,462,0,0,603.78,143,1645,306,247
258,464,0,0,606.71,143,1653,307,248
259,460,0,0,607.09,143,1661,312,248
260,470,0,0,603.35,143,1666,314,248
261,466,0,0,605.57,143,1671,317,251
262,469,0,0,605.84,143,1675,320,251
263,480,0,0,605.91,143,1682,320,254
264,482,0,0,608.55,143,1687,321,255
265,484,0,0,603.91,143,1692,323,256
266,486,0,0,602.23,143,1696,323,257
267,491,0,0,591.78,143,1700,324,257
268,486,0,0,588.34,143,1709,325,258
269,480,0,0,589.3,143,1719,328,258
270,479,0,0,590.05,143,1726,329,261
271,476,0,0,582.74,143,1733,331,264
272,473,0,0,583.71,143,1743,332,265
273,472,0,0,593.13,143,1750,334,266
274,469,0,0,591.41,143,1760,339,267
275,462,0,0,590.51,143,1772,341,268
276,461,0,0,590.35,143,1781,342,269
277,463,0,0,585.45,143,1786,344,269
278,466,0,0,584.35,143,1794,345,273
279,472,0,0,584.04,143,1800,345,273
280,472,0,0,583.56,143,1807,345,275
281,476,0,0,576.29,143,1812,346,278
282,479,0,0,567.84,143,1818,346,278
283,484,0,0,571.69,143,1823,347,279
284,486,0,0,566.8,143,1831,351,281
285,477,0,0,574.84,143,1840,353,283
286,471,0,0,574.11,143,1849,355,285
287,480,0,0,562.18,143,1856,357,286
288,481,0,0,562.96,143,1865,358,286
289,487,0,0,564.4,143,1869,359,289
290,480,0,0,558.81,143,1880,360,290
291,479,0,0,566.21,143,1885,362,293
292,468,0,0,569.51,143,1900,362,295
293,472,0,0,563.59,143,1910,364,295
294,474,0,0,556.81,143,1914,364,295
295,468,0,0,557.11,143,1922,365,298
296,461,0,0,561.97,143,1929,367,303
297,458,0,0,570,143,1935,369,303
298,457,0,0,570.24,143,1942,371,305
299,458,0,0,576.32,143,1953,372,306
300,459,0,0,578.64,143,1959,373,310
301,456,0,0,581.37,143,1972,373,311
302,461,0,0,587.87,143,1974,374,312
303,465,0,0,593.26,143,1979,375,313
304,474,0,0,585.65,143,1983,375,314
305,475,0,0,590.54,143,1988,376,315
306,468,0,0,583.21,143,1996,379,318
307,460,0,0,587.16,143,2009,382,323
308,460,0,0,594.92,143,2019,385,323
309,467,0,0,589.05,143,2025,388,324
310,469,0,0,586,143,2034,389,326
311,467,0,0,590.18,143,2041,391,329
312,459,0,0,588.74,143,2053,395,330
313,456,0,0,581.46,143,2060,399,330
314,453,0,0,583,143,2070,401,330
315,453,0,0,581.07,143,2078,403,331
316,458,0,0,584.78,143,2080,403,332
317,462,0,0,584.68,143,2082,405,334
318,457,0,0,592.27,143,2090,408,335
319,460,0,0,596.93,143,2098,408,335
320,467,0,0,596.75,143,2103,408,336
321,465,0,0,593.13,143,2112,412,337
322,463,0,0,592.43,143,2120,413,339
323,453,0,0,598.36,143,2132,415,342
324,458,0,0,600.12,143,2135,417,343
325,451,0,0,601,143,2144,417,346
326,453,0,0,590.75,143,2151,417,347
327,457,0,0,591.19,143,2153,420,349
328,455,0,0,600.04,143,2161,421,349
329,453,0,0,595.99,143,2170,423,352
330,454,0,0,603.29,143,2178,425,353
331,458,0,0,602.21,143,2186,427,354
332,461,0,0,606.15,143,2190,428,356
333,458,0,0,610.49,143,2197,430,358
334,455,0,0,608.49,143,2206,434,361
335,460,0,0,610.69,143,2211,435,361
336,459,0,0,611.69,143,2223,438,362
337,456,0,0,626.6,143,2228,440,364
338,457,0,0,624.77,143,2234,442,366
339,461,0,0,623.29,143,2237,443,368
340,464,0,0,617.86,143,2242,444,369
341,458,0,0,619.05,143,2248,446,371
342,459,0,0,610.43,143,2255,448,371
343,466,0,0,613.44,143,2263,450,371
344,462,0,0,609.29,143,2270,452,372
345,459,0,0,610.26,143,2276,454,376
346,462,0,0,599.63,143,2280,455,377
347,469,0,0,598.58,143,2284,455,377
348,466,0,0,598.68,143,2292,458,377
349,464,0,0,594.53,143,2301,461,378
350,472,0,0,595.48,143,2304,463,378
351,471,0,0,596.36,143,2311,464,380
352,469,0,0,588.99,143,2319,466,380
353,459,0,0,591.35,143,2330,469,384
354,462,0,0,589.03,143,2337,469,385
355,475,0,0,586.49,143,2341,470,387
356,479,0,0,588.45,143,2345,472,387
357,478,0,0,587.11,143,2349,476,390
358,485,0,0,588.3,143,2351,476,392
359,488,0,0,590.18,143,2355,478,392
360,489,0,0,584.32,143,2367,480,397
361,492,0,0,580.48,143,2374,482,400
362,501,0,0,575.97,143,2377,485,400
363,500,0,0,577.36,143,2383,485,402
364,500,0,0,580.02,143,2389,485,403
365,501,0,0,572.7,143,2396,485,403
366,501,0,0,570.45,143,2406,485,403
367,501,0,0,565.49,143,2412,487,404
