Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,204,0,197,369.14,12,5,0,0
1,208,0,186,353.9,38,17,2,1
2,222,0,181,350.14,61,26,9,2
3,230,0,189,342.82,71,34,15,3
4,237,0,189,338.48,88,40,21,3
5,243,0,188,334.73,106,45,27,3
6,236,0,186,333.09,127,52,34,4
7,248,0,183,328.4,143,61,41,5
8,276,0,180,323.48,153,71,45,6
9,306,0,175,315.62,166,80,48,9
10,301,0,172,309.76,189,89,56,9
11,311,0,175,305.13,211,98,62,10
12,309,0,177,300.82,230,105,66,12
13,311,0,172,293.82,243,119,70,15
14,324,0,173,288.79,252,123,74,17
15,337,0,169,284.35,264,132,78,19
16,370,0,173,279.37,277,139,79,24
17,387,0,167,274.53,295,150,83,30
18,424,0,174,269.79,305,161,85,32
19,450,0,171,265.3,318,170,87,35
20,482,0,177,260.84,327,178,90,39
21,503,0,176,252.06,333,187,93,44
22,518,0,177,247.71,339,195,97,52
23,548,0,180,242.36,347,204,98,54
24,563,0,185,237.12,361,215,101,62
25,598,0,186,229.98,369,226,102,65
26,624,0,185,224.43,383,236,106,72
27,647,0,189,219.44,393,248,108,75
28,647,0,190,216.38,405,264,109,81
29,656,0,201,209.66,420,271,109,100
30,656,0,201,205.73,437,290,111,114
31,675,0,203,200.36,453,302,111,126
32,670,0,201,195.01,474,322,113,139
33,665,0,210,187.96,494,344,114,150
34,675,0,209,184.29,511,360,116,165
35,675,0,207,177.17,532,376,119,181
36,676,0,212,172.55,553,395,120,194
37,679,0,210,168.41,570,415,121,207
38,663,0,217,161.95,596,429,122,214
39,661,0,226,158.17,625,449,123,224
40,651,0,233,154.92,657,465,126,241
41,649,0,248,149.85,679,478,129,253
42,644,0,258,146.41,708,489,129,259
43,623,0,268,141.5,742,515,131,267
44,621,0,285,137.74,770,525,131,283
45,617,0,297,139,800,533,134,292
46,609,0,296,138.81,831,551,137,307
47,591,0,318,136.93,866,565,139,313
48,577,0,311,135.22,898,576,140,326
49,561,0,323,133.45,919,601,140,333
50,531,0,322,133.87,947,630,142,350
51,541,0,321,133.09,966,651,142,358
52,527,0,324,133.16,990,667,147,372
53,510,0,346,133.09,1024,684,149,379
54,501,0,353,134.4,1045,695,150,389
55,486,0,352,134.16,1078,710,154,399
56,458,0,354,134.65,1112,738,155,406
57,449,0,357,134.85,1136,759,156,415
58,433,0,371,135.76,1159,770,156,424
59,414,0,380,136.21,1177,786,159,438
60,417,0,380,137.36,1192,803,163,446
61,418,0,384,138.7,1214,818,165,453
62,376,0,378,139.71,1255,836,166,462
63,360,0,363,141.74,1280,865,168,471
64,345,0,367,142.75,1296,888,168,482
65,331,0,384,144.4,1328,902,169,486
66,320,0,395,145.26,1359,914,169,493
67,300,0,400,147.62,1381,929,174,501
68,306,0,396,148.52,1402,943,175,505
69,300,0,399,150.95,1421,953,176,514
70,287,0,408,154.18,1438,961,177,521
71,277,0,408,156.77,1456,975,179,524
72,263,0,403,157.73,1474,996,181,528
73,256,0,401,160.53,1484,1021,184,535
74,244,0,399,162.84,1501,1036,186,542
75,241,0,384,162.96,1509,1058,187,546
76,237,0,379,164.49,1518,1069,190,553
77,223,0,378,165.93,1534,1083,190,562
78,219,0,363,169.02,1550,1103,193,569
79,209,0,366,171.01,1563,1117,194,578
80,211,0,358,173.29,1576,1134,196,582
81,210,0,344,175.43,1584,1151,197,589
82,196,0,332,179.87,1598,1168,199,595
83,192,0,328,182.24,1610,1183,200,598
84,175,0,330,183.14,1629,1189,202,606
85,173,0,336,183.62,1637,1198,203,609
86,183,0,328,185.72,1642,1210,204,615
87,185,0,310,187.99,1647,1231,210,621
88,189,0,297,191.61,1654,1250,211,623
89,192,0,282,193.83,1664,1266,215,629
90,186,0,281,195.47,1673,1275,220,631
91,180,0,278,197.48,1682,1284,221,638
92,177,0,277,199.73,1694,1289,223,646
93,178,0,269,202.42,1708,1296,225,654
94,182,0,258,203.74,1716,1306,229,660
95,185,0,248,206.36,1725,1314,234,669
96,191,0,245,208.98,1734,1318,240,676
97,191,0,245,211.76,1745,1326,241,678
98,195,0,237,213.77,1756,1329,245,682
99,188,0,241,215.93,1766,1338,247,685
100,199,0,240,217.62,1772,1347,249,690
101,198,0,235,220.43,1782,1354,251,698
102,197,0,229,223.28,1790,1357,254,706
103,193,0,226,225.65,1802,1362,255,711
104,196,0,218,228.34,1808,1367,257,714
105,193,0,214,231.03,1817,1374,260,719
106,195,0,211,233.46,1824,1377,264,725
107,192,0,207,233.85,1829,1382,268,733
108,192,0,206,235.12,1834,1387,271,738
109,193,0,208,237.29,1841,1391,272,740
110,203,0,197,240.13,1845,1397,277,746
111,216,0,197,241.32,1851,1403,280,752
112,219,0,183,242.61,1860,1416,282,758
113,207,0,176,243.93,1867,1427,283,768
114,211,0,171,244.56,1872,1433,290,777
115,215,0,172,246.08,1879,1438,290,782
116,201,0,168,247.7,1892,1448,290,787
117,203,0,166,249.31,1900,1453,293,791
118,213,0,162,250.37,1910,1461,295,798
119,218,0,160,252.66,1915,1468,299,801
120,229,0,166,253.78,1923,1474,300,803
121,226,0,160,254.43,1929,1484,304,807
122,219,0,153,256.5,1939,1495,310,814
123,220,0,154,258.15,1946,1500,310,823
124,224,0,148,258.1,1951,1506,311,832
125,215,0,146,259.24,1955,1521,312,838
126,222,0,139,259.68,1964,1535,312,839
127,220,0,132,259.7,1972,1552,314,846
128,230,0,121,260.6,1981,1565,316,853
129,224,0,122,259.15,1990,1572,319,856
130,220,0,123,257.92,2000,1579,320,859
131,226,0,122,257.63,2003,1588,320,870
132,241,0,127,256.01,2010,1596,322,874
133,241,0,124,254.02,2022,1604,323,877
134,243,0,126,253.82,2030,1608,325,882
135,262,0,127,254.06,2031,1616,326,888
136,269,0,120,256.05,2034,1620,329,895
137,282,0,117,257.39,2036,1627,330,898
138,290,0,118,259.76,2043,1634,331,900
139,294,0,116,260.55,2051,1643,336,904
140,300,0,119,261.31,2057,1648,338,908
141,306,0,115,263.51,2061,1658,339,916
142,325,0,114,264.97,2066,1660,339,924
143,330,0,117,266.16,2072,1664,340,926
144,328,0,117,265.9,2076,1671,340,933
145,337,0,120,265.92,2082,1676,341,943
146,327,0,118,267.64,2091,1690,343,951
147,329,0,115,268.53,2099,1702,344,956
