Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,199,142.62,7,1,0,0
1,186,0,191,137.82,24,3,7,2
2,183,0,186,137.06,32,3,14,4
3,182,0,181,136.62,37,3,22,7
4,185,0,178,138.34,40,4,26,8
5,187,0,175,137.9,47,7,29,9
6,185,0,173,139.32,55,9,31,9
7,183,0,168,137.55,60,10,42,9
8,180,0,164,136.31,65,10,47,11
9,177,0,160,137.13,68,11,52,16
10,182,0,154,136.14,71,11,58,21
11,184,0,150,134.69,75,12,62,22
12,185,0,144,131.26,78,12,66,29
13,184,0,141,129.08,81,13,69,34
14,189,0,128,129.14,82,14,77,44
15,188,0,121,126.49,86,16,80,47
16,187,0,113,123.23,91,18,83,54
17,181,0,108,123.08,95,19,88,60
18,184,0,104,125.17,97,20,90,64
19,180,0,95,120.5,99,21,96,74
20,181,0,89,121.08,100,21,100,84
21,185,0,85,122.2,101,22,104,87
22,190,0,79,121.56,101,23,109,88
23,191,0,74,120.31,104,24,112,91
24,191,0,72,119.91,106,24,113,94
25,192,0,67,118.73,111,27,114,97
26,203,0,65,116.62,112,29,116,98
27,210,0,64,113.69,112,29,119,100
28,215,0,60,113.58,113,31,123,102
29,214,0,59,114.07,114,33,126,105
30,216,0,55,116.03,114,33,129,110
31,226,0,52,111.58,114,33,132,112
32,225,0,50,111.33,116,35,136,114
33,233,0,49,113.81,118,37,138,118
34,243,0,48,109.84,119,37,138,122
35,243,0,47,110.89,120,40,138,126
36,247,0,41,109.8,120,40,142,129
37,255,0,41,109.48,120,41,142,131
38,253,0,38,109.02,121,42,145,132
39,258,0,35,106.43,122,43,146,139
40,260,0,34,107.06,124,45,147,144
41,259,0,34,108.62,125,45,147,148
42,269,0,31,106.7,125,47,149,152
43,267,0,28,107.43,127,49,151,155
44,268,0,28,105.13,130,50,152,156
45,271,0,27,106.01,130,51,155,161
46,271,0,24,107.97,130,51,157,165
47,273,0,21,107.07,130,54,159,167
48,274,0,19,104.97,131,54,161,170
49,276,0,18,104.69,133,55,161,172
50,281,0,18,106.06,133,56,161,175
51,277,0,17,102.89,136,56,162,182
52,279,0,17,102.32,136,57,163,184
53,272,0,17,103.14,138,57,163,191
54,273,0,19,100.73,139,58,164,193
55,278,0,18,97.84,139,61,165,197
56,280,0,17,100.46,141,61,166,200
57,283,0,16,99.95,141,62,166,207
58,280,0,15,96.64,142,62,167,210
59,287,0,16,95.05,143,62,167,211
60,282,0,17,95.62,145,64,168,217
61,279,0,18,96.28,146,66,168,222
62,270,0,17,94.97,147,70,168,227
63,269,0,14,93.86,148,71,169,230
64,269,0,14,93.12,150,73,170,235
65,268,0,14,93.86,150,73,172,240
66,267,0,13,93.95,151,74,172,243
67,266,0,14,94.96,153,76,172,247
68,272,0,14,93.97,154,76,172,248
69,268,0,16,92.77,156,76,172,255
70,271,0,15,92.62,157,76,173,257
71,276,0,15,89.14,157,76,173,264
72,277,0,14,89.69,157,76,175,268
73,272,0,14,90.57,158,78,176,273
74,272,0,15,90.26,160,78,176,276
75,272,0,16,88.37,163,80,176,277
76,268,0,16,88.41,166,83,177,280
77,277,0,16,89.27,166,84,177,283
78,279,0,16,86.95,167,85,177,288
79,275,0,16,87.37,168,86,177,294
80,280,0,17,85.89,171,87,177,295
81,274,0,18,85.94,173,91,177,301
82,276,0,19,84.54,178,91,178,302
83,273,0,19,86.45,178,95,178,307
84,268,0,19,86.4,179,98,178,312
85,274,0,19,86.99,180,98,178,317
86,277,0,22,86.26,184,98,179,318
87,279,0,23,83.39,186,101,179,320
88,280,0,24,81.21,188,102,179,323
89,273,0,24,84.39,195,103,181,327
90,281,0,22,78.95,201,105,182,329
91,283,0,25,77.49,204,105,183,333
92,275,0,26,77.65,207,108,185,337
93,270,0,29,78.74,211,109,187,340
94,267,0,31,84.43,213,111,189,343
95,268,0,33,83.51,216,115,189,348
96,262,0,32,83.15,219,116,189,353
97,264,0,32,82.1,221,116,189,356
98,265,0,32,81.36,225,116,189,357
99,271,0,34,82.67,226,117,190,357
100,271,0,34,83.33,228,119,190,358
101,272,0,34,82.05,229,121,192,364
102,279,0,36,80.92,230,122,193,366
103,282,0,36,80.96,232,122,196,367
104,279,0,34,82.12,237,123,197,373
105,269,0,35,80.51,244,124,197,382
106,272,0,34,80.69,247,127,197,384
107,272,0,35,81.33,249,128,198,385
108,267,0,33,80.45,252,131,199,387
109,267,0,33,76.39,254,132,201,390
110,264,0,36,75.96,256,133,201,392
111,271,0,33,76.62,258,135,202,395
112,273,0,32,78.21,259,137,202,396
113,273,0,32,79.3,260,137,202,398
114,280,0,32,79.47,260,138,203,399
115,282,0,33,78.31,260,139,204,401
116,279,0,35,79.26,263,140,204,406
117,273,0,35,77.13,266,140,205,410
118,274,0,35,78.45,268,140,207,415
119,276,0,35,80.58,269,140,207,421
120,276,0,36,79.54,273,140,207,422
121,273,0,35,80.39,275,141,207,429
122,273,0,35,80.88,277,144,210,430
123,270,0,35,82.57,281,145,210,435
124,268,0,35,81.57,285,146,211,437
125,265,0,34,81.72,289,150,211,443
126,257,0,34,82.99,292,153,211,448
127,243,0,33,85.53,295,154,215,457
128,245,0,34,87.32,297,154,216,460
129,248,0,33,86.84,297,154,218,466
130,251,0,31,87.19,298,157,219,471
131,244,0,30,87.61,300,158,223,478
132,242,0,30,89.59,301,158,224,482
133,244,0,30,91.52,302,159,224,484
134,241,0,29,88.98,305,162,226,485
135,243,0,29,89.6,306,164,227,489
136,242,0,29,92,307,165,229,493
137,240,0,31,92.98,310,169,230,495
138,237,0,28,92.09,311,171,232,500
139,231,0,27,92.66,312,172,236,506
140,230,0,27,92.5,313,174,237,508
141,237,0,27,90.87,314,176,239,510
142,233,0,26,93.17,316,178,242,515
143,233,0,28,91.37,317,179,242,520
144,232,0,27,92.14,317,179,244,524
145,235,0,25,91.42,318,180,245,526
146,242,0,26,90.72,319,180,245,529
147,242,0,25,90.65,320,183,245,530
148,243,0,25,87.9,322,183,246,532
149,242,0,25,86.66,324,183,247,535
150,241,0,25,86.36,326,184,248,535
151,242,0,26,87.95,328,187,249,535
152,242,0,25,88.36,330,188,251,537
153,243,0,25,85.64,331,188,251,541
154,248,0,23,85.85,334,189,253,542
155,250,0,25,86.42,335,191,253,547
156,251,0,26,87.95,337,191,255,548
157,249,0,25,87.25,341,192,256,551
158,246,0,26,85.28,343,192,257,555
159,246,0,22,85.6,345,196,259,556
160,244,0,21,82.56,350,198,259,559
161,241,0,19,84.26,354,200,259,561
162,239,0,21,85.11,359,201,259,566
163,235,0,22,87.23,362,202,260,568
164,239,0,21,84.13,366,202,264,568
165,240,0,21,83.29,369,203,265,570
166,248,0,21,83.87,372,203,265,573
167,246,0,22,85.58,376,203,266,575
168,250,0,24,81.19,376,205,267,579
169,248,0,27,81.62,379,205,267,583
170,253,0,27,82.19,383,206,267,587
171,248,0,31,81.62,387,210,268,589
172,249,0,31,81.89,392,212,268,591
173,254,0,31,80.79,393,212,269,592
174,255,0,30,78.62,395,213,270,595
175,256,0,30,79.1,398,215,270,597
176,255,0,31,76.52,402,215,271,599
177,254,0,33,75.28,406,218,272,599
178,253,0,36,76.65,410,218,272,601
179,248,0,35,74.4,412,221,274,606
180,251,0,35,75,416,221,274,608
181,255,0,36,76.07,419,221,274,608
182,252,0,39,77.21,424,221,274,610
183,254,0,42,76.78,425,223,277,613
184,248,0,45,79.09,427,225,279,618
185,249,0,45,79.75,429,228,280,622
186,242,0,46,79.19,435,229,283,625
187,238,0,46,78.34,439,231,285,627
188,241,0,46,79.5,441,235,286,628
189,238,0,47,80.34,446,235,286,631
190,239,0,47,81.87,448,238,288,632
191,232,0,47,81.48,454,240,288,634
192,225,0,47,82.75,459,243,292,637
193,227,0,47,83.42,461,245,292,640
194,227,0,46,84.16,464,247,292,646
195,223,0,46,84.5,469,249,292,651
196,219,0,47,84.54,473,251,293,654
197,219,0,46,85.84,475,253,293,661
198,220,0,48,86.97,477,253,294,663
199,212,0,50,87.25,482,255,297,664
200,208,0,46,87.95,485,258,299,669
201,214,0,48,87.8,488,259,299,671
202,220,0,48,89.35,493,260,299,671
203,221,0,50,87.66,499,260,300,673
204,221,0,47,88.64,501,261,303,676
205,219,0,47,89.31,507,262,304,677
206,213,0,50,90.05,512,263,304,681
207,209,0,48,90.48,517,265,304,682
208,204,0,51,93.03,519,265,304,689
209,211,0,51,95.52,522,265,304,693
210,208,0,54,96.1,525,265,304,697
211,215,0,56,95.01,529,266,304,699
212,212,0,53,93.24,533,269,305,703
213,211,0,52,96.11,539,271,305,708
214,209,0,55,97.1,544,272,305,709
215,198,0,54,97.28,550,276,307,711
216,193,0,53,98.27,556,278,309,715
217,193,0,55,100.3,561,278,310,719
218,189,0,58,100.59,564,282,311,722
219,187,0,58,100.73,567,283,313,724
220,188,0,57,101.01,569,284,315,725
221,185,0,54,100.97,575,288,317,725
222,179,0,54,101.66,583,290,320,725
223,171,0,53,103.14,588,294,321,725
224,167,0,54,106.11,593,296,321,727
225,167,0,53,107.4,593,298,321,732
226,173,0,54,110.24,595,299,322,737
227,175,0,52,113.2,596,299,323,739
228,175,0,53,113.07,597,300,323,740
229,177,0,52,114.12,599,305,323,740
230,179,0,52,113.97,601,306,324,742
231,174,0,52,114.36,605,307,326,744
232,179,0,50,115.36,606,310,328,745
233,175,0,50,118.33,607,313,330,747
234,172,0,51,118.89,616,313,330,748
235,167,0,52,120.01,621,316,332,751
236,162,0,53,120.74,626,316,332,755
237,157,0,52,122.84,630,317,333,756
238,156,0,50,125.09,632,318,335,756
239,155,0,53,126.79,634,319,336,756
240,156,0,52,130.34,635,320,336,757
241,158,0,50,128.56,636,321,339,758
