Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,199,2612.66,9,3,0,0
1,165,0,193,2568.61,47,4,5,1
2,141,0,188,2569.38,75,6,11,1
3,137,0,182,2522.7,85,7,16,3
4,139,0,186,2495.65,93,8,17,5
5,138,0,182,2486.76,105,10,24,5
6,132,0,179,2465.44,116,10,33,7
7,131,0,177,2448.22,127,11,38,10
8,122,0,177,2437.88,138,12,44,10
9,119,0,180,2420.11,146,14,46,11
10,120,0,183,2403.62,155,14,48,12
11,119,0,184,2390.6,160,14,56,13
12,126,0,186,2381.5,164,14,60,17
13,130,0,190,2375.3,171,15,65,17
14,128,0,189,2361.01,175,15,68,20
15,134,0,184,2344.66,177,19,71,23
16,129,0,183,2332.82,185,20,74,23
17,132,0,176,2326.29,189,21,78,25
18,130,0,173,2311.35,195,24,83,28
19,132,0,170,2295.61,199,25,87,29
20,132,0,166,2285.87,204,28,89,29
21,130,0,162,2272.31,209,28,92,31
22,133,0,157,2256.75,216,29,93,34
23,126,0,155,2243.39,227,30,95,36
24,119,0,153,2234.6,237,30,98,36
25,116,0,150,2222.58,244,30,100,39
26,115,0,148,2214.23,251,32,104,39
27,112,0,142,2208.7,259,36,107,39
28,108,0,141,2200.13,266,40,109,40
29,106,0,141,2194.69,270,41,110,43
30,107,0,138,2185.01,276,42,112,46
31,104,0,138,2176.33,282,43,113,48
32,106,0,134,2170.57,287,43,116,54
33,101,0,130,2163.23,294,43,120,57
34,103,0,126,2154.61,297,44,123,64
35,104,0,121,2148.89,303,46,125,67
36,103,0,117,2139.54,306,46,127,70
37,104,0,118,2133.76,309,47,131,72
38,101,0,118,2128.11,313,47,132,77
39,104,0,112,2121.74,316,50,133,80
40,107,0,109,2110.76,319,51,136,81
41,107,0,103,2101.73,322,53,138,83
42,100,0,104,2092.64,330,53,141,83
43,101,0,103,2083.06,331,53,142,86
44,103,0,103,2073.46,332,53,145,86
45,103,0,107,2066.27,335,53,147,86
46,102,0,102,2058.92,340,54,151,88
47,101,0,102,2047.32,343,54,152,88
48,96,0,102,2039.21,349,55,153,88
49,99,0,101,2031.9,350,57,153,89
50,102,0,104,2026.41,355,57,153,89
51,102,0,102,2018.92,359,58,154,90
52,102,0,101,2006.67,363,60,155,90
53,101,0,97,2001.24,367,60,160,92
54,94,0,96,1994.04,375,61,161,94
55,94,0,94,1985.4,377,63,162,94
56,90,0,91,1981.01,381,64,164,97
57,89,0,89,1973.6,385,65,166,99
58,89,0,87,1968.09,387,65,168,100
59,89,0,79,1961.17,388,66,170,105
60,89,0,79,1956.78,392,67,170,106
61,91,0,73,1951.34,394,67,177,106
62,90,0,75,1947.61,396,68,178,110
63,93,0,77,1943.72,401,68,179,111
64,100,0,79,1934.79,403,68,179,111
65,102,0,78,1925.6,403,69,181,111
66,113,0,78,1917.77,405,69,181,111
67,113,0,75,1910.1,410,69,184,112
68,112,0,72,1902.43,415,70,186,113
69,113,0,67,1896.72,417,72,187,116
70,111,0,67,1886.04,420,72,187,116
71,109,0,67,1879.76,422,72,187,118
72,113,0,67,1872.32,424,73,190,118
73,112,0,70,1865.17,429,74,190,119
74,109,0,66,1856.35,436,75,192,120
75,105,0,65,1845.12,440,75,192,121
76,102,0,69,1838.19,447,75,192,121
77,99,0,71,1831.58,453,75,193,121
78,102,0,70,1825.83,453,76,194,121
79,105,0,69,1819.6,456,77,196,123
80,106,0,68,1812.14,459,78,198,123
81,105,0,70,1803.84,460,78,199,124
82,106,0,71,1795.38,463,78,199,125
83,112,0,72,1784.51,465,78,199,126
84,113,0,71,1775.17,466,79,200,126
85,116,0,70,1769.85,470,80,200,127
86,121,0,69,1760.65,471,80,203,128
87,121,0,65,1747.23,472,81,204,131
88,126,0,66,1739.53,472,81,204,132
89,125,0,65,1727.48,475,81,205,134
90,127,0,65,1715.87,478,81,205,134
