Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,206,0,199,2207.08,12,9,0,0
1,251,0,199,2171.15,26,13,4,1
2,305,0,200,2156.92,35,15,7,1
3,367,0,196,2138.67,40,17,12,1
4,421,0,202,2110.62,47,22,15,1
5,500,0,205,2082.62,62,24,19,1
6,595,0,208,2042.95,76,24,20,3
7,727,0,211,1994.16,92,27,27,4
8,850,0,216,1942.57,116,34,32,5
9,975,0,230,1880.86,138,37,35,7
10,1079,0,231,1814.35,168,41,41,8
11,1273,0,241,1747.43,196,46,43,11
12,1440,0,255,1664.29,232,47,46,13
13,1628,0,264,1573.69,262,52,47,16
14,1838,0,279,1485.62,304,59,51,17
15,2075,0,297,1396.67,352,62,54,19
16,2318,0,326,1288.63,422,63,60,21
17,2511,0,346,1184.71,504,71,61,23
18,2703,0,369,1087.41,593,81,63,28
19,2891,0,405,987.03,679,87,64,32
20,3107,0,428,888.04,774,95,68,37
21,3336,0,471,788.26,891,106,72,45
22,3514,0,501,699.25,1010,121,74,55
23,3706,0,549,619.61,1134,133,75,62
24,3848,0,596,540.77,1289,145,75,75
25,3919,0,643,456.42,1459,163,77,98
26,3994,0,698,394.53,1632,179,79,123
27,4015,0,776,342.07,1801,192,82,159
28,4041,0,866,296.01,1998,204,84,190
29,3984,0,950,253.68,2229,230,88,229
30,3917,0,1052,223.31,2453,252,90,283
31,3834,0,1170,196.55,2704,267,90,325
32,3697,0,1287,183.61,2967,283,92,367
33,3559,0,1419,168.58,3226,305,94,414
34,3352,0,1541,161.31,3501,341,96,475
35,3118,0,1661,155.99,3790,372,98,541
36,2861,0,1852,155.27,4077,388,99,609
37,2612,0,2035,155.39,4364,409,102,673
38,2365,0,2186,154.63,4642,447,103,732
39,2108,0,2367,162.77,4916,485,104,783
40,1882,0,2600,169.85,5168,505,108,836
41,1669,0,2793,178.39,5428,552,110,875
42,1473,0,3053,190.21,5663,584,111,910
43,1244,0,3304,197.8,5906,628,114,940
44,1032,0,3553,215.04,6130,677,116,973
45,849,0,3763,229.73,6332,740,118,1016
46,690,0,3997,248.73,6505,809,120,1061
47,547,0,4247,265.81,6651,883,122,1098
48,429,0,4498,283.08,6770,954,123,1134
49,327,0,4721,303.17,6882,1025,127,1173
50,246,0,4871,321.58,6979,1108,130,1220
51,179,0,5036,341.64,7056,1179,131,1274
52,127,0,5172,362.5,7107,1266,132,1323
53,90,0,5242,383.44,7151,1357,134,1396
54,72,0,5337,405.69,7174,1441,136,1488
55,48,0,5425,426.61,7200,1541,140,1574
56,30,0,5484,450.19,7219,1633,145,1671
57,19,0,5488,473.69,7230,1721,149,1787
58,14,0,5434,498.19,7235,1832,157,1928
59,11,0,5371,522.19,7237,1947,163,2065
60,6,0,5244,542.27,7243,2056,173,2235
61,3,0,5114,568.02,7246,2155,182,2410
62,1,0,4947,592.44,7248,2252,187,2588
63,0,0,4794,617.04,7249,2331,196,2770
64,0,0,4574,643.45,7249,2410,204,2995
65,0,0,4333,667.79,7249,2492,218,3222
66,0,0,4067,690.39,7249,2577,231,3470
67,0,0,3804,715.81,7249,2646,244,3705
68,0,0,3569,739.98,7249,2725,261,3904
69,0,0,3322,765.4,7249,2795,272,4115
70,0,0,3059,788.76,7249,2856,294,4325
71,0,0,2844,811.68,7249,2904,305,4512
72,0,0,2609,834.01,7249,2950,326,4709
73,0,0,2352,856.09,7249,3007,338,4915
74,0,0,2118,880.43,7249,3049,356,5116
75,0,0,1903,905.18,7249,3089,377,5283
76,0,0,1699,927.34,7249,3122,396,5442
77,0,0,1498,952.06,7249,3156,420,5592
