Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,201,0,199,1423.87,7,2,0,0
1,179,0,194,1388.69,45,6,5,0
2,182,0,194,1388.94,63,8,10,0
3,214,0,196,1372.62,70,9,16,0
4,226,0,191,1358.06,84,11,20,2
5,268,0,192,1348.5,94,11,24,4
6,290,0,199,1333.13,110,13,25,5
7,336,0,193,1315.37,117,15,31,6
8,391,0,190,1291.61,126,19,34,6
9,429,0,185,1273.57,145,21,41,7
10,466,0,179,1246.2,152,21,47,11
11,515,0,175,1212.47,167,25,51,14
12,561,0,166,1185.36,185,30,57,14
13,627,0,163,1158.08,206,32,61,16
14,687,0,163,1123.17,235,33,64,18
15,748,0,169,1093.42,259,34,65,20
16,793,0,169,1062.13,288,38,68,23
17,810,0,161,1027.84,325,43,76,25
18,864,0,161,989.15,349,45,83,26
19,944,0,160,953.72,371,46,88,31
20,1026,0,160,909.19,396,49,88,34
21,1114,0,160,868.01,423,49,94,37
22,1180,0,156,823.04,458,52,97,44
23,1259,0,158,780.73,498,55,100,45
24,1315,0,162,741.78,542,59,104,49
25,1367,0,166,692,582,61,106,50
26,1458,0,171,655.97,622,62,109,51
27,1520,0,179,623.06,671,64,110,55
28,1600,0,200,588.26,714,65,114,56
29,1663,0,211,557.47,753,69,115,59
30,1727,0,216,528.58,792,69,122,61
31,1792,0,218,500.66,826,75,124,65
32,1831,0,227,470.01,875,80,128,66
33,1896,0,237,444.89,923,83,128,69
34,1958,0,244,422.07,970,87,130,73
35,2020,0,250,394.15,1019,90,131,77
36,2060,0,264,366.73,1083,94,133,80
37,2091,0,283,347.92,1143,94,136,83
38,2116,0,296,334.96,1194,97,137,89
39,2145,0,307,319.27,1253,103,138,95
40,2185,0,331,308.85,1311,107,140,99
41,2187,0,345,290.07,1388,114,142,105
42,2184,0,361,276.62,1484,117,143,109
43,2184,0,374,266.58,1578,125,144,120
44,2166,0,396,252.06,1671,128,146,126
45,2157,0,425,236.01,1752,131,147,136
46,2110,0,431,227.64,1863,141,149,149
47,2082,0,452,218.27,1969,145,152,164
48,2004,0,472,211.85,2083,154,152,180
49,1948,0,505,208.94,2185,162,152,191
50,1912,0,535,203.14,2281,174,152,205
51,1874,0,566,202.71,2388,185,152,220
52,1819,0,575,204.23,2479,195,156,238
53,1781,0,593,201.07,2567,202,158,255
54,1708,0,624,199.46,2676,209,161,269
55,1652,0,640,196,2781,219,165,280
56,1597,0,692,196.14,2880,223,165,288
57,1530,0,740,193.68,2994,233,165,298
58,1446,0,760,192.23,3103,247,165,310
59,1366,0,783,193.18,3209,262,165,325
60,1287,0,827,193.68,3312,273,166,334
61,1212,0,862,196.32,3409,288,167,348
62,1124,0,881,202.23,3510,300,169,369
63,1072,0,902,207.83,3590,312,170,391
64,1014,0,921,214.91,3673,324,171,406
65,952,0,935,218.43,3754,334,175,429
66,878,0,962,231.05,3839,344,176,449
67,823,0,988,241.09,3910,352,176,471
68,766,0,990,250.75,3977,361,180,493
69,730,0,994,260.98,4041,368,182,511
70,662,0,989,273.21,4118,378,185,532
71,622,0,999,286.5,4174,383,191,551
72,593,0,992,296.49,4218,389,195,574
73,556,0,972,312,4263,399,203,603
74,528,0,954,325.89,4303,410,207,625
75,488,0,945,340.03,4354,418,212,652
76,456,0,911,354.6,4399,426,216,688
77,418,0,888,369.12,4450,436,228,710
78,394,0,864,384.51,4485,448,234,737
79,364,0,834,399.37,4521,457,241,769
80,340,0,808,416.67,4551,466,244,801
81,312,0,789,434.84,4587,474,250,826
82,279,0,762,449.64,4619,483,255,861
83,240,0,721,467.98,4660,495,260,896
84,218,0,707,485.12,4693,502,265,910
85,199,0,688,499.87,4717,508,270,940
86,186,0,646,516.67,4741,521,277,972
87,168,0,615,534.5,4760,525,283,1010
88,150,0,586,553.1,4780,530,287,1033
89,140,0,565,572.81,4792,532,292,1056
90,134,0,545,591.58,4802,534,296,1076
91,125,0,517,609.41,4810,538,299,1105
92,113,0,487,626.01,4823,542,307,1126
93,102,0,466,643.58,4836,546,312,1153
94,89,0,440,662.5,4849,554,319,1170
95,85,0,417,681.76,4857,559,323,1192
96,78,0,385,700.1,4865,569,328,1214
97,68,0,361,715.97,4875,575,333,1233
98,64,0,335,734.86,4882,577,340,1253
99,61,0,304,754,4885,582,345,1274
100,59,0,281,770.8,4890,584,351,1290
101,58,0,262,790.4,4895,585,355,1308
102,53,0,249,810.14,4903,589,357,1319
103,48,0,222,828.37,4912,596,360,1339
104,43,0,208,848.14,4918,597,366,1348
105,39,0,192,865.4,4922,598,369,1362
106,34,0,174,885.37,4928,601,374,1372
107,29,0,160,901.8,4932,606,374,1385
108,28,0,149,919.09,4934,606,376,1395
109,28,0,132,938.6,4938,609,378,1410
110,28,0,115,956.74,4940,611,386,1418
111,28,0,107,972.37,4944,611,389,1425
112,26,0,96,991.54,4947,612,389,1435
113,24,0,91,1010.57,4950,612,391,1441
114,22,0,84,1027.26,4953,613,391,1447
115,21,0,80,1045.17,4956,613,392,1451
116,21,0,75,1062.26,4957,614,394,1453
117,20,0,69,1080.37,4960,615,395,1458
118,21,0,62,1096.69,4962,615,397,1464
119,21,0,58,1114.31,4964,616,398,1466
120,17,0,52,1133.8,4968,618,400,1468
121,21,0,51,1151.34,4969,618,400,1470
122,23,0,49,1168.8,4971,618,400,1474
123,23,0,44,1187.09,4972,618,401,1478
124,20,0,41,1205.51,4976,619,401,1480
125,24,0,36,1222.14,4976,620,402,1485
126,29,0,33,1239.31,4976,620,402,1488
127,31,0,32,1255.83,4977,620,402,1490
128,29,0,29,1271.74,4979,621,403,1491
129,30,0,26,1288.8,4979,622,403,1495
130,29,0,24,1305,4981,622,404,1496
131,32,0,24,1321.49,4981,623,404,1496
132,34,0,22,1339,4983,624,404,1497
133,39,0,19,1355.97,4984,626,404,1498
134,47,0,18,1370.31,4984,626,405,1499
135,45,0,14,1384.69,4987,627,407,1500
136,47,0,14,1398.2,4988,627,407,1500
137,49,0,14,1411.97,4991,627,407,1500
138,49,0,13,1428.77,4994,627,407,1501
139,54,0,13,1441.74,4994,627,407,1501
140,56,0,13,1454.46,4994,627,407,1501
141,65,0,14,1469.23,4994,627,407,1502
142,69,0,12,1481.83,4994,628,407,1503
143,74,0,12,1496.14,4994,628,407,1503
144,78,0,12,1508.8,4995,628,407,1503
145,81,0,11,1522.77,4996,628,407,1504
146,89,0,12,1536.31,4997,628,407,1504
147,89,0,11,1548.06,5000,628,407,1505
148,93,0,11,1557.97,5002,628,407,1505
149,97,0,10,1571.17,5002,629,407,1506
150,110,0,9,1583.94,5005,629,407,1507
151,114,0,9,1597.34,5006,629,407,1508
152,118,0,9,1609.29,5007,629,408,1509
153,125,0,8,1616.34,5007,630,408,1509
154,128,0,8,1627.71,5007,630,408,1509
155,139,0,8,1632.14,5007,630,408,1509
156,154,0,8,1642.49,5007,631,408,1509
157,155,0,9,1651.26,5007,631,408,1509
158,168,0,8,1659.8,5007,631,408,1510
159,187,0,8,1666.6,5007,631,408,1510
160,206,0,8,1671.89,5008,632,409,1511
161,218,0,8,1680.69,5011,632,409,1511
162,225,0,9,1688.34,5012,632,409,1511
163,235,0,9,1694.97,5014,632,409,1512
164,246,0,9,1699.03,5014,632,409,1513
165,264,0,9,1707.03,5015,633,409,1513
166,265,0,9,1711.34,5019,633,409,1514
167,277,0,10,1717.49,5020,633,410,1515
168,292,0,10,1721.97,5022,633,410,1515
