Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,195,211.36,9,7,0,0
1,166,0,198,212.08,42,15,7,1
2,162,0,195,215.73,60,19,11,3
3,154,0,191,218.67,71,22,20,6
4,145,0,196,223.19,81,24,24,6
5,120,0,193,227.35,110,27,29,8
6,109,0,200,230.69,121,30,31,9
7,109,0,206,234.25,128,31,35,9
8,107,0,207,237.46,136,34,45,10
9,97,0,213,241.71,147,36,49,12
10,94,0,209,245.31,153,44,51,15
11,96,0,207,247.35,160,50,53,16
12,95,0,201,250.22,165,51,59,18
13,99,0,199,251.98,171,55,64,19
14,94,0,195,256.3,182,57,68,22
15,88,0,193,260.6,190,59,69,27
16,96,0,186,264.22,194,67,71,29
17,95,0,184,266.63,198,68,73,29
18,104,0,177,268.63,203,71,78,34
19,101,0,164,271.96,207,73,81,46
20,104,0,159,274.8,211,75,83,51
21,108,0,151,275.37,217,76,84,59
22,116,0,141,276.93,217,82,86,63
23,125,0,133,276.67,223,84,90,67
24,133,0,130,277.92,228,86,91,74
25,146,0,122,282.36,236,89,92,80
26,148,0,112,284.66,242,90,94,90
27,146,0,103,285.82,246,99,95,97
28,145,0,97,288.56,256,101,96,105
29,154,0,91,290.27,263,101,98,110
30,147,0,95,291.61,272,106,98,113
31,164,0,92,293.06,276,109,100,115
32,164,0,89,293.38,283,112,102,119
33,172,0,86,293.78,287,113,103,127
34,188,0,88,295.42,292,113,105,130
35,196,0,89,293.87,298,115,106,131
36,209,0,91,292.26,303,120,106,133
37,226,0,83,291.49,307,124,107,138
38,234,0,81,292.09,310,130,108,142
39,249,0,80,291.47,317,137,110,147
40,259,0,76,289.32,323,144,110,152
41,276,0,80,286.58,327,149,110,154
42,283,0,79,282.41,337,154,112,158
43,286,0,80,279.66,347,159,113,158
44,283,0,83,277.56,356,166,114,164
45,295,0,93,275.03,363,171,114,167
46,305,0,95,274.97,375,177,116,171
47,310,0,93,272.99,380,185,116,172
48,323,0,95,269.2,389,188,116,176
49,337,0,93,267.66,401,196,117,184
50,337,0,89,265.7,411,211,118,187
51,343,0,89,263.47,419,215,118,194
52,355,0,92,263.3,431,221,119,199
53,358,0,95,261.86,443,231,120,201
54,354,0,92,260.3,455,249,120,204
55,360,0,90,258.56,467,257,121,209
56,367,0,90,259.04,480,266,122,211
57,373,0,93,259.14,495,275,122,213
58,355,0,94,259.47,513,283,123,215
59,372,0,93,260.21,523,292,123,220
60,374,0,95,260.5,534,296,125,226
61,367,0,100,262.75,550,306,125,230
62,355,0,109,263.15,564,311,125,234
63,339,0,109,263.32,584,322,125,236
64,342,0,109,263.96,594,327,125,246
65,324,0,107,263,612,338,127,252
66,315,0,112,263.02,625,344,127,257
67,322,0,115,262.25,638,348,127,265
68,322,0,115,264.02,650,353,128,269
69,299,0,112,263.31,670,367,128,275
70,298,0,121,263.2,687,375,128,277
71,303,0,130,262.57,698,379,128,285
72,301,0,136,261.49,709,387,128,290
73,295,0,144,261.79,725,392,128,290
74,298,0,151,262.48,733,397,128,295
75,300,0,155,262.25,741,409,128,298
76,296,0,148,261.91,754,422,128,303
77,300,0,151,262.05,762,426,129,309
78,304,0,149,263.36,767,434,129,315
79,298,0,158,264.32,776,437,131,322
80,297,0,158,264.8,785,441,132,328
81,301,0,160,262.37,796,445,133,331
82,313,0,163,262.38,803,451,134,338
83,317,0,165,260.21,818,457,135,339
84,325,0,178,258.96,828,459,135,342
85,320,0,182,258.48,837,464,135,354
86,324,0,188,259.2,851,470,135,362
87,327,0,189,259.83,858,473,136,366
88,327,0,184,259.72,873,478,136,378
89,337,0,189,259.57,884,479,136,386
90,323,0,196,258.61,903,482,137,391
91,321,0,198,259.69,914,484,138,400
92,333,0,195,260.48,921,488,138,408
93,334,0,190,260.53,931,498,138,420
94,338,0,190,259.55,944,502,140,426
95,334,0,194,258.4,957,512,140,432
96,331,0,191,257.5,973,523,140,440
97,326,0,184,258.39,983,532,140,458
98,326,0,191,259.17,1001,537,141,462
99,329,0,191,257.8,1012,544,141,470
100,338,0,194,256.02,1017,550,141,476
101,333,0,202,254.84,1027,553,141,486
102,339,0,194,254.15,1036,560,143,497
103,343,0,194,253.26,1044,567,144,507
104,334,0,189,252.54,1059,576,144,518
105,342,0,190,252.76,1073,578,144,525
106,332,0,194,251.4,1085,583,145,534
107,339,0,199,251.71,1094,587,145,543
108,349,0,195,249.5,1100,591,145,554
109,351,0,197,247.94,1109,595,146,561
110,342,0,198,246.09,1126,598,146,567
111,340,0,192,244.78,1136,605,146,577
112,342,0,202,244.26,1142,606,149,586
113,344,0,205,242.83,1152,608,149,601
114,345,0,213,243.13,1162,613,149,610
115,355,0,219,243.19,1170,615,151,615
116,360,0,217,242.44,1178,617,151,626
117,364,0,220,244.41,1184,621,153,634
118,360,0,216,243.75,1192,627,154,644
119,371,0,212,244.35,1198,631,156,662
120,360,0,199,242.52,1201,641,159,678
121,354,0,191,241.39,1212,652,162,688
122,359,0,189,241.28,1222,658,162,695
123,361,0,190,241.26,1227,664,165,707
124,360,0,184,239.15,1245,669,168,718
125,361,0,185,237.82,1258,673,169,728
126,356,0,188,236.67,1271,679,170,735
127,361,0,181,235.95,1282,689,173,743
128,359,0,179,235.29,1292,696,174,754
129,352,0,179,234.36,1298,702,174,763
130,342,0,175,235.49,1311,706,175,775
131,351,0,176,237.21,1318,708,176,792
132,349,0,167,237.48,1324,712,177,806
133,342,0,166,236.98,1334,721,179,820
134,339,0,160,237.59,1346,729,183,831
135,341,0,157,237.26,1357,732,185,842
136,338,0,159,237.09,1367,738,186,852
137,338,0,151,237.56,1377,745,187,867
138,344,0,154,238.29,1384,748,191,871
139,344,0,149,236.53,1392,755,193,882
140,336,0,152,235.71,1403,757,194,888
141,333,0,158,235.17,1412,759,194,897
142,332,0,159,235.33,1416,769,194,906
143,330,0,155,234.68,1426,772,194,921
144,334,0,154,233.54,1431,776,197,930
145,334,0,146,232.8,1444,778,199,941
146,339,0,145,232.56,1451,781,201,955
147,344,0,140,231.79,1457,792,202,965
148,352,0,139,231.6,1463,798,202,972
149,348,0,142,230.53,1472,804,203,982
150,347,0,143,229.72,1484,810,204,988
151,349,0,145,229.49,1491,812,205,1000
152,344,0,147,228.4,1499,818,206,1007
153,345,0,153,225.92,1513,823,206,1016
154,350,0,152,225.05,1524,827,207,1024
155,343,0,156,222.44,1539,827,207,1032
156,346,0,155,219.84,1549,829,208,1042
157,370,0,156,218.36,1553,835,208,1047
158,374,0,160,216.42,1567,840,209,1053
159,373,0,164,212.28,1582,852,209,1064
160,381,0,169,211.5,1591,858,209,1071
161,391,0,167,210.76,1604,867,210,1081
162,403,0,174,209.03,1613,874,210,1090
163,396,0,181,208.45,1628,880,214,1093
164,406,0,181,208.14,1638,883,214,1100
165,402,0,180,208.25,1647,892,215,1109
166,393,0,176,207.82,1659,901,217,1118
167,411,0,171,209.01,1670,906,217,1124
168,412,0,163,208.04,1678,917,219,1131
169,414,0,161,205.89,1691,928,219,1139
170,407,0,158,205.1,1700,933,220,1147
171,415,0,153,203.79,1710,940,221,1157
172,412,0,159,206.16,1726,946,224,1169
173,410,0,161,206.74,1738,951,226,1177
174,403,0,164,207.56,1750,955,230,1186
175,396,0,162,208.69,1759,958,232,1200
176,389,0,158,208.56,1775,966,234,1211
177,383,0,158,209.25,1781,976,237,1220
178,385,0,155,209.16,1793,983,238,1230
179,377,0,152,210.81,1807,986,239,1240
180,375,0,149,209.65,1812,994,240,1251
181,366,0,156,209.61,1826,998,240,1263
182,349,0,162,209.83,1843,1002,241,1271
183,357,0,164,208.05,1855,1004,242,1277
184,355,0,164,206.09,1867,1012,242,1285
185,354,0,169,206.42,1882,1013,245,1290
186,341,0,172,206.35,1904,1021,246,1299
187,326,0,173,206.43,1914,1027,247,1316
188,327,0,177,207.51,1925,1030,248,1320
189,312,0,181,207.47,1937,1035,249,1331
190,311,0,180,206.34,1953,1041,251,1340
191,313,0,179,204.82,1962,1052,254,1348
192,316,0,192,205.74,1981,1055,254,1352
193,310,0,196,205.78,1994,1060,255,1357
194,308,0,193,205.72,2007,1063,256,1367
195,304,0,196,206.32,2017,1068,256,1373
196,300,0,199,203.93,2027,1072,257,1379
197,311,0,201,205.28,2034,1076,258,1382
198,310,0,208,206,2049,1078,261,1389
199,307,0,210,205.87,2055,1089,262,1397
200,295,0,216,206.12,2065,1094,262,1405
201,310,0,222,206.5,2071,1096,263,1410
202,310,0,221,206.45,2082,1097,264,1419
203,307,0,222,207.35,2098,1102,264,1426
204,302,0,222,206.17,2110,1105,265,1433
205,295,0,224,207.65,2123,1113,265,1439
206,287,0,219,207.77,2134,1125,266,1451
207,289,0,212,209.23,2148,1133,269,1464
208,301,0,209,207.66,2162,1138,272,1470
209,294,0,202,207.26,2172,1145,274,1480
210,290,0,198,206.48,2182,1149,274,1492
211,301,0,202,207.3,2191,1153,275,1499
212,291,0,209,208.76,2207,1155,276,1504
213,287,0,209,207.11,2215,1156,278,1513
214,282,0,221,208.41,2225,1161,278,1518
215,286,0,224,210.69,2231,1166,279,1527
216,283,0,218,210.94,2241,1172,279,1540
217,289,0,206,213.32,2250,1187,279,1547
218,292,0,202,214.47,2255,1191,280,1558
219,292,0,194,213.46,2262,1195,281,1567
220,285,0,187,214.92,2268,1204,282,1573
221,289,0,181,212.12,2279,1211,286,1582
222,296,0,175,211.42,2287,1215,288,1591
223,285,0,169,210.8,2294,1225,292,1608
224,282,0,169,212.78,2308,1231,294,1620
225,276,0,168,214.55,2320,1233,297,1629
226,273,0,155,214.7,2326,1239,300,1648
227,271,0,159,215.53,2341,1242,303,1651
228,274,0,162,214.96,2347,1250,304,1654
229,277,0,152,214.75,2355,1268,304,1662
230,279,0,148,215.5,2363,1274,307,1671
231,288,0,148,214.82,2371,1278,308,1674
232,297,0,142,213.79,2379,1283,310,1686
233,305,0,138,211.67,2385,1289,310,1692
234,308,0,140,213.06,2394,1292,311,1695
235,309,0,131,212.12,2397,1306,313,1698
236,302,0,128,213.79,2405,1315,315,1706
237,304,0,126,214.93,2409,1325,315,1707
238,306,0,128,213.67,2419,1332,316,1708
239,305,0,128,212.73,2428,1337,316,1715
240,311,0,130,213.41,2436,1340,318,1720
241,304,0,130,213.67,2447,1344,322,1725
242,309,0,125,213.73,2456,1349,322,1736
243,305,0,127,215.73,2466,1352,322,1740
244,314,0,124,214.46,2477,1357,324,1745
