Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,191,208.62,15,10,0,0
1,178,0,177,206.56,24,22,4,1
2,179,0,175,205.34,27,22,7,1
3,184,0,169,204,30,25,11,2
4,187,0,155,204.92,35,27,21,6
5,192,0,145,203.19,37,32,25,8
6,198,0,135,200.88,38,39,30,9
7,194,0,130,197.73,41,41,34,15
8,204,0,121,197.32,42,49,36,23
9,205,0,115,193.22,44,52,38,27
10,201,0,112,189.13,45,53,41,32
11,204,0,111,187.45,48,55,43,38
12,208,0,103,187.29,52,56,51,41
13,216,0,99,183.52,54,59,54,46
14,222,0,95,178.65,56,61,55,50
15,223,0,87,175.75,57,66,60,56
16,231,0,81,172.09,59,69,63,60
17,242,0,72,166.17,61,72,68,65
18,258,0,68,162.18,62,76,71,72
19,270,0,67,158.65,63,78,71,76
20,287,0,62,153.1,64,82,72,81
21,297,0,57,149.1,65,89,73,88
22,304,0,50,144.64,68,89,76,96
23,310,0,46,140.67,70,94,79,98
24,321,0,46,137.3,71,98,81,98
25,333,0,44,136.32,72,101,84,102
26,334,0,36,134.14,72,109,89,108
27,344,0,31,131.89,72,111,91,113
28,352,0,30,127.54,74,113,93,116
29,354,0,28,124.08,75,117,95,116
30,369,0,26,124,75,117,96,120
31,382,0,25,122.55,76,117,96,123
32,395,0,25,119.96,76,119,98,129
33,407,0,25,121.12,76,123,98,131
34,415,0,26,118.31,78,125,98,133
35,426,0,24,116.72,78,132,102,135
36,435,0,24,114.12,78,138,104,142
37,450,0,24,111.62,79,140,104,147
38,462,0,23,111.2,80,145,105,153
39,475,0,23,107.87,80,151,105,157
40,486,0,22,105.28,81,158,105,161
41,486,0,20,103.35,82,165,109,165
42,486,0,19,101.37,82,169,110,174
43,491,0,17,97.91,82,176,112,177
44,498,0,15,95.42,83,182,116,179
45,493,0,13,93.88,83,188,117,184
46,496,0,10,94.29,83,194,120,194
47,505,0,9,93.6,83,194,122,197
48,511,0,7,93.58,83,196,123,203
49,512,0,7,91.42,83,199,124,207
50,510,0,8,89.97,83,203,124,214
51,511,0,7,89.55,83,207,125,219
52,520,0,6,89.77,84,212,126,224
53,512,0,6,89.66,84,220,126,235
54,511,0,6,89.62,84,229,127,245
55,506,0,6,89.75,86,234,127,255
56,507,0,6,88.03,87,237,128,262
57,506,0,6,86.17,87,240,128,272
58,500,0,5,87.29,88,247,128,284
59,509,0,5,86.78,88,250,128,290
60,515,0,5,87.51,89,251,128,295
61,523,0,5,86.6,89,255,128,300
62,520,0,5,83.21,90,258,128,314
63,522,0,4,83.82,91,264,129,317
64,529,0,3,83.28,91,267,129,325
65,526,0,3,83.63,92,272,129,334
66,530,0,3,82.12,92,276,129,341
67,535,0,3,82.71,92,281,129,350
68,530,0,3,83.31,92,287,129,359
69,529,0,3,83.19,92,292,129,371
70,536,0,2,83.85,92,298,130,382
71,541,0,1,82.53,92,301,131,388
72,547,0,2,83.04,92,302,131,396
73,545,0,2,82.99,92,306,131,404
74,547,0,2,80.08,92,315,132,411
75,550,0,2,79.67,92,320,132,417
76,553,0,2,79.78,92,321,132,424
77,554,0,2,79.16,92,325,133,433
78,563,0,2,79.94,92,329,133,440
79,563,0,1,79.55,92,335,133,449
80,559,0,1,79.64,93,336,133,461
81,564,0,1,81.19,93,340,134,469
82,552,0,1,80.21,93,346,135,482
83,544,0,3,79.97,94,351,136,498
84,543,0,3,80.49,94,358,136,505
85,548,0,3,81.83,95,361,136,513
86,549,0,2,81.02,95,365,136,520
87,554,0,2,80.93,95,368,136,527
88,569,0,2,80.69,95,371,136,535
89,569,0,2,79.73,95,375,136,543
90,579,0,2,79.51,95,381,136,548
91,576,0,2,78.96,95,388,136,557
92,590,0,2,79.59,95,391,136,567
93,589,0,2,80.04,95,395,136,580
94,580,0,2,79.44,95,408,136,587
95,578,0,2,79.34,95,412,136,598
96,582,0,2,79.08,95,415,136,610
97,596,0,2,79.79,95,417,136,616
98,599,0,2,80.27,95,421,137,627
99,596,0,2,79.91,95,425,137,637
100,598,0,2,79.65,95,427,137,645
101,589,0,2,78.74,95,430,140,660
102,592,0,2,78.24,95,435,140,666
103,588,0,2,79,95,444,140,675
104,592,0,2,78.05,95,447,141,682
105,593,0,2,77.31,95,456,143,685
106,581,0,2,77.58,95,462,144,702
107,579,0,2,77.99,95,465,144,712
108,580,0,2,78.52,95,470,146,722
109,574,0,1,78.05,95,478,147,730
110,558,0,1,78.73,95,484,149,748
111,547,0,1,78.42,95,492,150,758
112,551,0,1,79.81,95,496,151,765
113,548,0,0,79.52,95,499,152,776
114,546,0,0,80.58,95,501,153,786
115,530,0,0,80.29,95,506,155,803
116,519,0,0,81.01,95,510,156,813
117,516,0,0,80.12,95,516,156,827
118,530,0,0,80,95,521,157,832
119,527,0,0,80.9,95,530,159,837
120,529,0,0,82.24,95,533,161,849
121,530,0,0,82.96,95,537,163,856
122,522,0,0,82.89,95,540,169,867
123,525,0,0,83.51,95,543,169,876
124,529,0,0,83.7,95,547,170,882
125,536,0,0,82.17,95,553,170,887
126,542,0,0,83.55,95,556,170,897
127,548,0,0,82.4,95,561,170,902
128,545,0,0,82.12,95,563,172,910
129,541,0,0,82.1,95,569,172,916
