Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,206,0,188,2571.59,8,18,0,0
1,236,0,173,2564.99,14,31,4,0
2,272,0,157,2555.08,23,45,11,0
3,331,0,151,2544.55,27,53,15,0
4,399,0,152,2536.86,38,61,18,1
5,472,0,138,2517.84,46,76,20,5
6,540,0,133,2485.78,52,92,23,5
7,653,0,128,2452.14,59,103,27,6
8,740,0,123,2403.37,63,122,31,8
9,906,0,121,2352.15,70,130,36,10
10,1071,0,117,2288.28,80,148,40,10
11,1231,0,112,2215.41,92,166,42,11
12,1430,0,101,2129.11,103,181,47,14
13,1647,0,95,2025.12,116,192,51,17
14,1942,0,93,1911.7,129,209,52,18
15,2175,0,92,1790.63,147,235,54,21
16,2500,0,92,1656.42,170,272,56,21
17,2802,0,96,1523.52,191,293,59,21
18,3083,0,102,1384.13,214,329,60,23
19,3462,0,100,1240.42,237,373,63,25
20,3814,0,98,1098.02,271,421,63,25
21,4117,0,106,958.45,306,471,66,25
22,4439,0,126,822.76,342,516,67,25
23,4776,0,135,690.9,390,567,68,25
24,5116,0,144,578.98,439,612,68,27
25,5376,0,154,474.03,491,660,69,28
26,5648,0,171,377.78,548,708,70,31
27,5881,0,167,292.54,616,777,74,36
28,6071,0,177,224.71,672,823,76,41
29,6226,0,189,170.91,736,908,80,45
30,6361,0,194,127.51,805,963,81,53
31,6412,0,202,100.37,882,1041,84,80
32,6477,0,233,72.56,958,1114,84,105
33,6446,0,251,54.32,1043,1193,86,142
34,6375,0,256,44.28,1137,1272,87,196
35,6273,0,262,43.01,1238,1353,90,270
36,6155,0,284,42.72,1346,1427,90,333
37,5998,0,324,39.05,1454,1490,91,406
38,5790,0,374,38.92,1564,1569,93,500
39,5570,0,397,36.52,1697,1641,95,610
40,5358,0,436,36.71,1838,1711,96,694
41,5116,0,463,38.34,1982,1769,97,813
42,4829,0,484,40.1,2133,1842,100,927
43,4557,0,521,39.5,2276,1912,100,1045
44,4287,0,542,45.56,2420,1983,101,1162
45,3989,0,615,49.77,2568,2058,101,1294
46,3723,0,661,48.69,2702,2108,102,1427
47,3474,0,702,49.78,2840,2157,102,1559
48,3222,0,752,52.38,2972,2233,103,1680
49,2999,0,802,55.01,3107,2289,104,1780
50,2775,0,850,56.97,3229,2359,105,1882
