Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,197,3565.91,12,5,0,0
1,183,0,192,3496.71,40,8,10,0
2,176,0,190,3480.02,64,8,14,1
3,190,0,185,3427.71,77,12,23,2
4,197,0,186,3382.52,91,15,29,3
5,211,0,187,3364.9,107,17,32,5
6,226,0,185,3330.6,118,20,35,5
7,219,0,188,3289.63,140,21,38,5
8,228,0,191,3254.91,155,23,45,5
9,239,0,197,3224.93,170,24,49,6
10,252,0,208,3189.68,196,24,53,7
11,271,0,206,3150.41,214,27,57,10
12,287,0,209,3121.06,233,29,65,11
13,300,0,211,3087.74,251,31,70,13
14,300,0,210,3050.86,269,33,80,14
15,308,0,216,3007.52,291,39,86,16
16,316,0,218,2973.48,306,43,89,18
17,328,0,226,2939.78,325,46,92,20
18,357,0,229,2906.99,344,49,98,20
19,389,0,232,2871.13,365,52,103,21
20,404,0,249,2835.13,391,53,103,21
21,448,0,252,2792.93,415,57,107,22
22,473,0,259,2752.12,436,60,110,25
23,483,0,265,2710.02,460,65,111,29
24,494,0,270,2666.12,484,69,112,29
25,516,0,281,2633.9,502,73,112,29
26,525,0,291,2609.55,534,80,114,31
27,549,0,291,2578.01,556,81,119,34
28,555,0,291,2547.84,592,84,123,38
29,561,0,296,2523.33,625,89,127,39
30,591,0,303,2486.26,646,97,129,40
31,597,0,312,2461.43,676,100,132,41
32,597,0,322,2443.32,714,103,137,41
33,600,0,336,2415.36,748,109,140,44
34,620,0,347,2383.01,782,112,141,48
35,608,0,361,2366.49,824,116,142,50
36,602,0,393,2353.41,857,119,143,52
37,609,0,400,2335.45,898,122,144,55
38,602,0,414,2325.29,942,126,145,57
39,616,0,430,2297.21,973,134,147,58
40,606,0,442,2283.26,1013,143,148,61
41,592,0,461,2269.37,1058,149,149,68
42,600,0,481,2249.51,1096,156,152,75
43,598,0,494,2236.79,1138,159,152,80
44,588,0,513,2227.78,1180,165,152,82
45,569,0,528,2210.84,1230,172,153,87
46,572,0,534,2202.87,1276,184,153,88
47,568,0,555,2194.37,1315,195,154,91
48,558,0,570,2182.97,1362,203,155,92
49,550,0,593,2177.27,1408,210,157,95
50,530,0,605,2169.77,1467,215,159,96
51,521,0,634,2171.65,1507,225,160,101
52,520,0,654,2175.37,1547,232,163,105
53,511,0,661,2172.87,1592,241,166,112
54,526,0,680,2169.76,1622,246,168,114
55,503,0,692,2160.92,1673,250,171,120
56,490,0,715,2165.06,1711,256,175,123
57,480,0,720,2163.11,1751,262,180,128
58,475,0,747,2173.14,1785,266,184,133
59,486,0,761,2172.05,1807,272,191,138
60,491,0,779,2180.64,1836,276,194,141
61,488,0,795,2173.93,1872,280,199,146
62,479,0,814,2192.43,1907,281,203,155
63,454,0,829,2193.94,1950,283,208,158
64,445,0,826,2200.76,1995,287,220,168
65,426,0,838,2227.9,2030,295,223,175
66,417,0,839,2238.2,2058,307,231,186
67,404,0,840,2255.29,2094,312,235,201
68,390,0,853,2270.97,2129,317,239,210
69,381,0,845,2289.51,2158,322,248,217
70,372,0,836,2310.49,2193,332,252,234
71,356,0,832,2334.89,2224,344,257,245
72,332,0,838,2348.33,2264,353,262,256
73,325,0,845,2374.75,2295,361,267,263
74,312,0,837,2394.89,2325,366,273,286
75,304,0,824,2416.96,2346,369,283,308
76,288,0,825,2438.66,2376,376,286,324
77,271,0,824,2463.5,2406,382,290,335
