Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,209,0,176,2763.08,5,24,0,0
1,237,0,155,2692.59,11,41,8,0
2,259,0,143,2680.14,15,54,10,0
3,297,0,130,2613.57,18,66,15,1
4,361,0,125,2552.07,23,70,19,1
5,399,0,113,2507,32,77,26,3
6,451,0,106,2430.93,42,81,31,5
7,522,0,96,2369.36,50,90,33,7
8,586,0,85,2296.02,61,101,34,9
9,662,0,78,2215.64,68,104,39,11
10,740,0,78,2136.69,75,106,40,12
11,828,0,74,2037.77,86,111,42,12
12,923,0,69,1939.02,95,116,46,14
13,1007,0,63,1852.21,103,125,47,14
14,1136,0,56,1736.36,113,134,48,15
15,1271,0,56,1614.31,123,137,50,17
16,1414,0,52,1499.41,134,139,56,18
17,1551,0,48,1391.51,145,143,58,19
18,1701,0,49,1268.93,153,145,64,19
19,1856,0,45,1141.79,162,151,68,19
20,2011,0,45,1022.17,171,152,69,20
21,2160,0,46,907.52,183,153,73,20
22,2309,0,44,790,197,157,74,24
23,2470,0,51,671.83,212,159,76,24
24,2630,0,48,571.66,228,164,80,27
25,2785,0,54,483.3,241,166,81,28
26,2927,0,57,396.41,252,170,81,31
27,3093,0,53,332.02,264,176,81,35
28,3237,0,49,269.62,283,185,83,37
29,3366,0,54,220.21,299,189,86,45
30,3480,0,53,169.03,317,191,92,62
31,3580,0,57,122.73,334,193,93,73
32,3677,0,57,99.87,355,196,95,88
33,3759,0,54,81.11,374,200,95,114
34,3843,0,56,62.47,391,203,96,136
35,3903,0,55,48.95,412,207,97,156
36,3938,0,66,39.35,434,209,97,194
37,3948,0,73,32.19,457,209,101,240
38,3958,0,74,27.2,481,216,102,287
39,3951,0,88,24.02,502,220,103,339
40,3966,0,88,22.97,522,230,104,388
41,3932,0,88,21.44,543,238,105,458
42,3902,0,93,22.66,564,242,107,518
43,3877,0,95,22.81,589,245,108,584
44,3849,0,88,22.51,606,253,110,653
45,3814,0,93,23.43,624,255,112,723
46,3775,0,97,24.39,643,259,112,792
47,3732,0,99,21.69,668,266,113,858
48,3671,0,99,21.85,695,272,115,931
49,3606,0,100,24.65,712,274,116,1008
50,3560,0,104,23.88,730,278,118,1079
51,3486,0,110,23.63,752,281,118,1160
52,3429,0,117,23.88,768,285,120,1241
53,3365,0,116,24.6,791,294,120,1332
54,3321,0,116,28.06,811,304,121,1398
55,3255,0,121,26.99,833,311,121,1481
56,3202,0,121,27.3,855,323,123,1564
57,3147,0,136,27.35,877,329,123,1635
58,3097,0,143,26.43,910,336,123,1704
59,3025,0,138,27.96,944,349,125,1776
60,2975,0,141,27.81,977,362,127,1845
61,2922,0,129,27.65,1008,377,130,1901
62,2883,0,127,28.26,1026,391,130,1968
63,2866,0,123,28.67,1050,402,130,2009
64,2858,0,128,30.2,1064,405,130,2058
65,2836,0,129,29.64,1089,417,130,2094
66,2813,0,129,29.64,1108,424,130,2149
