Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,224,0,182,2871.17,12,20,0,0
1,242,0,166,2844.63,33,43,6,0
2,252,0,148,2821.78,59,61,19,0
3,276,0,143,2803.16,71,70,26,1
4,301,0,135,2782.46,83,79,33,1
5,336,0,126,2753.44,96,91,37,1
6,383,0,119,2722.77,104,99,41,4
7,412,0,121,2692.08,114,115,44,5
8,451,0,118,2653.35,131,131,47,5
9,509,0,112,2618.24,143,143,49,7
10,568,0,113,2577.37,161,160,51,7
11,611,0,117,2528.83,179,177,51,7
12,685,0,116,2479.36,194,190,51,7
13,743,0,108,2426.28,214,214,51,9
14,830,0,110,2365.19,234,229,53,9
15,918,0,106,2302.85,253,245,56,9
16,1023,0,107,2237.5,269,262,59,11
17,1108,0,107,2158.87,299,285,60,11
18,1236,0,107,2083.28,320,303,64,11
19,1374,0,114,1992.83,343,322,66,11
20,1466,0,126,1896.47,377,352,66,11
21,1581,0,121,1809.59,417,395,67,12
22,1728,0,124,1716.41,455,432,70,12
23,1859,0,127,1621.3,497,467,70,12
24,1982,0,129,1529.66,523,508,75,13
25,2114,0,146,1433.2,550,543,76,13
26,2299,0,147,1335.96,588,579,77,15
27,2419,0,144,1241.37,628,623,78,17
28,2518,0,154,1143.71,658,672,80,22
29,2647,0,156,1050.87,689,710,82,24
30,2770,0,155,968.68,726,765,83,31
31,2867,0,164,875.33,767,815,87,36
32,2958,0,182,792.85,810,857,88,51
33,3044,0,197,717.26,856,910,88,73
34,3118,0,216,640.22,906,958,90,88
35,3158,0,233,562.51,972,1005,91,110
36,3230,0,247,499.28,1031,1058,92,124
37,3220,0,269,440.33,1093,1112,93,157
38,3237,0,289,384.72,1152,1173,95,185
39,3271,0,298,331.31,1208,1227,99,204
40,3299,0,313,284.64,1255,1280,99,229
41,3285,0,321,240.31,1316,1350,99,270
42,3252,0,326,200.57,1386,1415,99,309
43,3229,0,348,166.44,1440,1471,100,343
44,3168,0,349,139.32,1510,1528,100,390
45,3101,0,362,122.92,1580,1599,102,450
46,3022,0,369,108.43,1635,1667,102,504
47,2941,0,367,98.75,1695,1736,102,550
48,2845,0,376,93.07,1752,1812,102,609
49,2741,0,403,84.86,1803,1880,102,665
50,2628,0,424,80.92,1861,1929,104,733
51,2501,0,445,80.6,1922,1982,104,797
52,2386,0,454,78.13,1969,2046,104,864
53,2279,0,474,78.11,2014,2094,104,934
54,2169,0,478,79.25,2058,2152,104,994
55,2073,0,478,78.91,2090,2204,105,1059
56,1968,0,489,81.26,2127,2257,106,1130
57,1893,0,491,83.84,2168,2304,107,1178
58,1785,0,496,85.13,2206,2360,107,1252
59,1690,0,490,87.79,2251,2420,108,1308
60,1599,0,488,90.39,2289,2476,108,1355
61,1508,0,486,92.96,2318,2522,109,1419
62,1424,0,496,96.9,2356,2573,109,1462
63,1350,0,502,99.72,2392,2610,109,1513
64,1282,0,500,102.97,2426,2651,109,1556
65,1212,0,497,106.59,2461,2694,111,1586
66,1157,0,502,108.7,2497,2736,112,1614
67,1111,0,495,115.35,2525,2789,113,1638
68,1070,0,482,118.91,2550,2833,114,1669
69,1013,0,471,124.28,2585,2874,115,1697
70,963,0,463,129.32,2618,2917,115,1721
71,928,0,457,133.57,2646,2957,116,1739
72,898,0,457,138.98,2677,2990,117,1762
73,878,0,443,142.62,2701,3020,118,1774
74,878,0,438,148.28,2723,3052,119,1785
75,861,0,427,153.11,2738,3087,119,1798
76,830,0,417,158.67,2759,3127,120,1811
77,802,0,401,164.34,2779,3168,122,1827
78,788,0,385,169.04,2792,3214,122,1842
79,777,0,367,173.95,2811,3249,122,1849
80,762,0,346,179.51,2834,3283,124,1860
81,751,0,327,184.89,2845,3315,125,1870
82,735,0,312,192.25,2863,3348,126,1878
83,723,0,303,198.86,2876,3378,127,1886
84,711,0,300,205.07,2889,3405,128,1893
85,703,0,282,211.45,2906,3440,129,1904
86,699,0,266,218.63,2916,3472,130,1913
87,694,0,256,222.83,2933,3499,133,1918
88,700,0,242,229.67,2947,3523,134,1923
