Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,199,857.95,12,1,0,0
1,168,0,198,844.6,36,2,6,0
2,162,0,198,850.72,46,3,9,1
3,156,0,200,850.89,53,6,13,3
4,155,0,197,855.2,59,7,18,4
5,155,0,198,863.94,67,9,21,6
6,156,0,195,872.07,73,11,27,6
7,155,0,188,878.03,78,13,34,8
8,154,0,182,886.57,85,16,39,10
9,156,0,177,891.35,91,24,45,12
10,161,0,174,894.64,97,25,51,15
11,162,0,166,903.7,102,32,57,18
12,160,0,157,909.46,107,33,68,22
13,165,0,155,911.61,116,34,71,25
14,173,0,156,916.35,122,37,76,25
15,172,0,154,920.6,129,39,80,27
16,166,0,153,924.57,140,44,81,29
17,173,0,150,932.89,143,48,85,29
18,178,0,150,935.69,146,49,88,31
19,182,0,149,940.67,150,49,95,33
20,184,0,146,943.85,157,55,99,34
21,187,0,145,944.8,161,58,100,35
22,191,0,144,952.06,167,59,102,37
23,196,0,142,954.22,171,61,106,39
24,203,0,141,951.76,175,63,109,40
25,204,0,138,948.32,182,66,113,42
26,208,0,138,946.15,190,69,114,43
27,216,0,142,943.41,196,70,114,44
28,229,0,144,942.76,199,72,117,44
29,247,0,150,932.35,203,73,117,44
30,244,0,149,925.7,211,77,119,45
31,259,0,147,916.88,218,81,122,47
32,271,0,147,910.07,222,82,126,50
33,277,0,152,899.37,233,87,129,51
34,282,0,152,891.45,243,91,130,52
35,274,0,149,886.74,255,97,134,56
36,274,0,148,879.22,261,102,138,57
37,275,0,153,875.09,268,103,139,59
38,282,0,159,869.95,275,105,140,62
39,285,0,159,861.65,285,110,143,67
40,290,0,161,855.49,294,112,144,67
41,294,0,165,848.6,303,116,148,67
42,307,0,167,839.36,310,118,150,71
43,303,0,169,839.24,324,122,153,72
44,306,0,170,834.65,337,123,156,76
45,320,0,175,827.86,343,127,156,78
46,325,0,175,821.71,350,131,158,80
47,328,0,181,816.18,359,136,159,82
48,323,0,185,810.59,368,139,166,83
49,316,0,191,803.72,390,142,166,85
50,316,0,201,799.33,402,147,167,85
51,322,0,202,797.61,412,150,169,89
52,321,0,206,793.53,427,153,172,90
53,316,0,208,785.53,441,159,172,91
54,318,0,210,781.06,451,165,174,92
55,316,0,218,776.96,464,172,175,93
56,308,0,224,777.16,483,176,175,93
57,301,0,234,777.23,499,179,175,96
58,297,0,242,775.38,508,182,177,97
59,299,0,248,776.93,516,184,178,97
60,296,0,255,776.91,527,195,180,99
61,294,0,263,777.94,539,200,182,99
62,290,0,265,774.71,549,203,183,102
63,287,0,274,774.49,562,205,184,103
64,292,0,276,775.92,568,211,185,104
65,293,0,283,778.86,586,213,186,106
66,282,0,292,775.28,603,217,187,109
67,281,0,304,772.62,616,219,188,115
68,273,0,297,770.35,629,221,193,123
69,259,0,304,767.76,648,226,194,124
70,249,0,311,772.02,670,230,196,126
71,239,0,322,773.68,686,236,196,129
72,237,0,321,777.73,692,239,198,132
73,232,0,324,779.44,701,245,200,135
74,230,0,328,784.92,711,248,202,140
75,222,0,330,790.91,726,252,202,143
76,217,0,338,796.64,739,255,207,146
77,218,0,345,804.09,747,256,209,147
78,212,0,357,809.75,758,258,213,149
79,201,0,358,817.09,772,263,213,153
80,198,0,366,822.01,783,268,215,153
81,190,0,360,829.39,793,274,219,156
82,176,0,363,836.31,810,277,224,157
83,172,0,363,845.25,817,281,225,159
84,163,0,364,852.13,825,285,227,164
85,160,0,367,860.63,833,289,230,165
86,152,0,364,865.97,846,291,232,171
87,147,0,357,872.28,851,296,237,178
88,143,0,357,882.45,859,298,240,180
89,135,0,357,891.77,867,300,243,186
90,136,0,360,902.14,874,302,246,189
91,136,0,361,908.03,878,306,248,194
92,134,0,356,918.02,885,307,250,199
93,136,0,353,924.88,891,307,252,204
94,135,0,349,936.84,896,311,255,208
95,137,0,341,947.34,903,315,259,212
96,131,0,325,957.12,910,319,263,224
97,132,0,314,965.54,916,324,269,227
98,130,0,312,977.47,924,328,272,233
