Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,204,0,177,2751.85,12,34,0,0
1,217,0,164,2737.39,41,62,7,1
2,247,0,154,2726.83,67,84,14,1
3,272,0,157,2717.38,77,105,17,1
4,292,0,155,2704.05,97,121,18,2
5,316,0,160,2686.03,113,140,20,3
6,355,0,150,2665.29,133,161,22,4
7,430,0,158,2642.32,145,179,23,5
8,466,0,169,2614.89,161,193,25,6
9,492,0,173,2582.8,177,221,29,6
10,562,0,172,2544.26,193,244,30,7
11,651,0,164,2498.06,219,273,33,8
12,744,0,160,2452.86,235,303,35,8
13,838,0,150,2405.94,256,344,35,8
14,929,0,152,2351.01,283,378,38,9
15,1034,0,141,2284.09,295,425,40,11
16,1123,0,146,2212.99,311,469,40,12
17,1230,0,135,2146.67,336,506,42,15
18,1390,0,129,2080.84,360,557,42,18
19,1551,0,120,1991.81,381,597,42,22
20,1710,0,121,1906.63,396,653,42,24
21,1844,0,123,1813.66,415,709,45,27
22,1972,0,125,1731.89,448,782,46,30
23,2142,0,130,1637.22,467,850,47,30
24,2308,0,133,1572.55,497,915,47,30
25,2501,0,136,1490.08,526,982,47,31
26,2662,0,134,1389.48,554,1063,48,34
27,2812,0,130,1324.07,574,1157,48,36
28,2990,0,132,1237.15,597,1244,48,38
29,3151,0,134,1158.92,631,1339,48,42
30,3302,0,127,1077.74,667,1458,49,45
31,3455,0,126,1000.18,696,1549,49,52
32,3627,0,127,921.92,721,1638,49,57
33,3802,0,126,841.95,744,1754,50,64
34,3962,0,131,792.37,770,1870,51,76
35,4093,0,129,718,795,2007,52,88
36,4282,0,129,658.8,817,2117,52,94
37,4406,0,123,601.44,847,2246,52,108
38,4514,0,127,539.44,881,2376,52,125
39,4631,0,131,480.33,928,2498,53,147
40,4693,0,137,444.27,970,2629,54,161
41,4777,0,143,400.62,1009,2761,54,182
42,4869,0,156,348.54,1049,2881,55,204
43,4979,0,167,314.86,1085,3019,55,231
44,5047,0,179,300.12,1149,3136,55,267
45,5101,0,202,277.86,1196,3273,55,299
46,5115,0,223,246.82,1254,3429,55,329
47,5106,0,235,247.03,1314,3576,55,364
48,5087,0,233,238.89,1366,3723,56,407
49,5108,0,247,220.35,1416,3839,56,440
50,5086,0,265,222.26,1480,3968,56,485
51,5077,0,280,231.4,1543,4110,56,522
52,5078,0,281,237.76,1594,4246,56,562
53,5011,0,301,245.05,1671,4386,56,611
54,4942,0,322,226.84,1748,4525,56,655
55,4877,0,330,229.1,1820,4692,56,699
56,4794,0,358,232.03,1889,4831,56,741
57,4693,0,378,229.47,1969,4970,56,794
58,4619,0,395,254.02,2041,5119,56,836
59,4542,0,428,259.61,2124,5259,56,888
60,4493,0,445,258.95,2202,5414,56,935
61,4469,0,459,261.95,2280,5561,56,984
62,4376,0,472,261.58,2369,5724,56,1029
63,4322,0,484,273.08,2464,5865,57,1077
64,4268,0,492,278.19,2547,6007,57,1117
65,4190,0,509,283.61,2631,6137,59,1165
66,4151,0,517,280.82,2706,6273,60,1209
67,4106,0,538,311.89,2784,6414,61,1242
68,4045,0,548,307.06,2867,6559,61,1279
69,4006,0,551,312.68,2956,6709,62,1311
70,3981,0,548,311.65,3053,6855,63,1347
71,3940,0,561,307.39,3156,6986,63,1383
72,3855,0,569,315.45,3261,7127,64,1408
73,3802,0,576,330.42,3351,7258,64,1451
74,3716,0,583,324.53,3465,7416,65,1490
75,3660,0,596,342.26,3585,7554,65,1523
76,3595,0,626,363.08,3690,7687,66,1557
77,3528,0,654,371.18,3779,7816,66,1591
78,3488,0,675,385.34,3864,7942,66,1610
79,3443,0,698,399.47,3953,8071,66,1648
80,3375,0,724,415.18,4064,8188,66,1674
81,3367,0,739,421.87,4153,8334,66,1701
82,3298,0,741,444.37,4242,8478,67,1726
83,3230,0,751,462,4349,8607,68,1746
84,3156,0,761,481.94,4435,8767,68,1777
85,3087,0,778,500.55,4533,8900,68,1810
86,3080,0,770,518.56,4618,9034,68,1842
87,3049,0,783,531.97,4703,9160,68,1878
88,3044,0,776,558.35,4795,9275,69,1899
89,3037,0,781,561.79,4870,9417,70,1933
90,2999,0,766,586.65,4959,9577,70,1959
91,3002,0,753,597.1,5055,9714,73,1987
92,2971,0,756,614.1,5156,9844,73,2016
93,2957,0,797,610.92,5251,9961,73,2041
94,2906,0,795,620.98,5351,10095,73,2069
95,2837,0,785,629.47,5453,10229,73,2099
96,2805,0,780,656.81,5558,10377,73,2113
97,2778,0,778,672.03,5659,10512,73,2136
98,2730,0,765,664.97,5762,10679,74,2160
99,2684,0,750,693.08,5874,10841,74,2183
100,2624,0,733,717.26,5974,10997,75,2201
101,2601,0,727,719.34,6056,11146,75,2228
102,2564,0,739,731.73,6157,11269,75,2258
103,2547,0,728,751.11,6258,11407,75,2283
104,2492,0,721,755.52,6382,11519,76,2307
105,2445,0,724,756.66,6478,11645,77,2332
106,2412,0,734,780.1,6589,11770,77,2342
107,2373,0,725,791.48,6686,11914,79,2370
108,2343,0,714,802.5,6783,12039,82,2387
109,2318,0,713,808.98,6877,12166,82,2408
110,2334,0,734,831.29,6954,12276,83,2423
111,2326,0,754,832.58,7040,12389,85,2444
112,2329,0,757,849.9,7111,12518,87,2460
113,2324,0,738,859.5,7197,12652,91,2481
114,2340,0,724,877,7299,12771,93,2496
115,2312,0,728,870.68,7388,12878,94,2517
116,2297,0,732,881.85,7479,12985,96,2536
117,2298,0,728,874.02,7559,13086,99,2546
118,2351,0,713,866.16,7636,13201,101,2560
119,2340,0,702,883.23,7730,13316,103,2578
120,2330,0,694,872.18,7838,13436,105,2595
121,2324,0,708,869.4,7936,13541,109,2607
