Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,207,0,186,1019.1,14,16,0,0
1,223,0,177,989.45,42,27,4,0
2,254,0,170,983.57,63,37,9,0
3,298,0,159,965.59,78,47,20,1
4,356,0,154,948.98,86,55,22,1
5,390,0,145,933.39,98,65,27,1
6,467,0,134,913.39,110,74,29,2
7,534,0,132,890.97,119,78,33,2
8,609,0,120,872.64,128,87,43,3
9,682,0,120,845,146,93,48,3
10,777,0,121,817.07,163,100,50,4
11,865,0,114,792.71,178,107,53,4
12,980,0,114,759.15,193,111,58,5
13,1073,0,103,722.05,209,121,61,7
14,1197,0,111,684.98,222,124,63,7
15,1309,0,114,646.52,244,130,65,8
16,1463,0,113,609.81,264,135,68,10
17,1579,0,114,572.56,293,139,71,13
18,1665,0,117,527.79,317,145,75,17
19,1787,0,116,493.57,344,151,79,25
20,1935,0,118,456.59,379,159,81,27
21,2093,0,115,424.64,405,170,83,36
22,2172,0,115,392.04,441,178,84,47
23,2295,0,121,362.1,466,186,86,58
24,2374,0,125,334.03,506,197,89,72
25,2467,0,126,303.7,539,203,92,93
26,2552,0,134,282.34,571,214,94,111
27,2638,0,143,252.84,604,224,94,142
28,2708,0,146,236.02,635,242,95,180
29,2750,0,149,221.58,678,258,97,218
30,2808,0,149,203.27,719,272,97,266
31,2856,0,158,184.31,763,288,99,316
32,2911,0,171,172.39,813,296,99,354
33,2942,0,188,155.27,861,308,100,391
34,2937,0,195,140.55,920,325,100,451
35,2945,0,204,135.23,972,343,101,511
36,2970,0,214,126.55,1032,352,101,560
37,2965,0,215,120.79,1085,373,101,632
38,2962,0,231,109.49,1140,393,103,683
39,2941,0,237,103.18,1190,410,103,754
40,2930,0,250,92.88,1246,428,103,808
41,2911,0,262,86.75,1308,445,103,879
42,2858,0,266,83.69,1375,467,105,953
43,2815,0,279,81.47,1440,485,105,1026
44,2797,0,266,78.9,1508,512,106,1080
45,2760,0,276,72.85,1570,520,107,1148
46,2705,0,305,68.29,1640,527,107,1223
47,2667,0,322,63.15,1711,540,108,1285
48,2616,0,341,65.36,1789,554,108,1338
49,2582,0,374,62.65,1869,564,108,1402
50,2551,0,389,65.95,1935,582,109,1465
51,2507,0,411,59.69,2016,608,109,1517
52,2420,0,429,62.57,2110,635,109,1578
53,2369,0,449,63.66,2182,658,109,1634
54,2306,0,470,66.65,2246,681,110,1699
55,2241,0,477,64.09,2330,712,110,1756
56,2181,0,492,66.08,2409,740,110,1819
57,2111,0,497,68.47,2499,773,112,1865
58,2072,0,518,71.51,2554,791,115,1923
59,2034,0,539,72.7,2621,811,116,1972
60,1971,0,556,75.53,2694,839,116,2033
61,1909,0,552,79.4,2778,865,116,2077
62,1854,0,557,83.61,2850,892,116,2122
63,1802,0,557,91.56,2908,929,118,2172
64,1777,0,559,95.51,2964,957,118,2229
65,1713,0,565,98.67,3046,984,118,2278
66,1659,0,565,102.36,3125,1009,119,2314
67,1616,0,575,110.52,3200,1036,119,2351
68,1571,0,582,114.82,3272,1061,120,2386
69,1531,0,591,117.63,3346,1092,120,2417
70,1486,0,593,123.04,3411,1116,122,2456
71,1436,0,612,129.18,3477,1139,122,2496
72,1405,0,620,132.4,3548,1162,123,2527
