Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,210,0,199,580.99,11,3,0,0
1,209,0,194,552.69,40,9,6,0
2,215,0,194,540.13,56,12,14,3
3,225,0,191,529.01,67,18,17,5
4,236,0,193,522.82,77,21,22,7
5,244,0,191,512.51,96,24,28,9
6,256,0,189,500.49,107,32,34,11
7,264,0,194,493.85,121,34,40,12
8,282,0,192,487.15,130,39,43,14
9,290,0,192,479.79,139,43,47,15
10,304,0,190,470.2,148,47,52,18
11,326,0,182,461.57,160,52,58,18
12,331,0,187,449.18,175,52,60,22
13,333,0,189,440.62,190,57,65,23
14,338,0,196,432.35,203,62,68,28
15,350,0,199,420.77,209,68,70,31
16,349,0,204,414.96,217,74,71,36
17,358,0,205,402.95,221,78,79,43
18,362,0,203,393.65,231,85,82,53
19,362,0,205,383.45,241,87,89,60
20,366,0,209,374,249,94,93,69
21,379,0,214,363.71,259,98,95,72
22,385,0,209,352.08,268,105,98,81
23,396,0,208,342.2,282,107,103,91
24,384,0,202,333.65,296,119,105,99
25,386,0,198,319.52,306,125,108,108
26,395,0,201,315.84,314,127,111,119
27,398,0,203,309.14,326,132,111,130
28,402,0,203,297.82,339,138,115,138
29,401,0,205,289.1,348,144,117,142
30,404,0,213,282.54,353,153,118,152
31,407,0,212,274.19,362,159,122,162
32,404,0,228,268.16,379,167,123,168
33,394,0,229,255.96,393,174,124,177
34,381,0,229,248.62,410,183,130,190
35,383,0,227,242.37,427,186,131,200
36,377,0,231,232.3,441,191,132,216
37,371,0,224,229.8,455,205,133,225
38,365,0,225,222.14,474,209,135,234
39,361,0,227,216.03,488,223,137,247
40,347,0,229,215.15,503,226,139,260
41,333,0,236,212.01,514,237,139,271
42,324,0,234,210.17,526,247,140,281
43,329,0,232,209.87,533,249,142,292
44,327,0,233,210.16,538,254,143,306
45,318,0,229,209.68,546,264,144,316
46,313,0,227,210.34,557,271,146,322
47,298,0,226,210.13,567,277,146,334
48,286,0,217,211.51,571,282,150,349
49,273,0,216,212.64,578,285,151,363
50,255,0,217,215.09,589,288,152,373
51,241,0,216,216.51,600,292,153,388
52,223,0,217,219.65,606,293,154,408
53,217,0,207,221.86,612,298,157,430
54,216,0,204,224.53,622,301,162,434
55,193,0,194,228.2,636,314,164,448
56,183,0,192,229.9,642,318,165,456
57,174,0,190,232.77,648,320,167,471
58,162,0,187,234.04,655,323,170,480
59,153,0,189,236.37,660,328,170,486
