Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,198,402.19,11,6,0,0
1,156,0,193,415.68,43,17,7,0
2,142,0,200,423.72,66,20,10,2
3,132,0,203,443.75,79,25,16,3
4,122,0,198,464.15,90,31,18,8
5,114,0,193,480.78,104,36,26,9
6,106,0,195,498.61,111,42,29,11
7,96,0,198,516.86,118,46,33,15
8,90,0,191,537.58,124,52,40,17
9,76,0,187,550.95,137,55,44,19
10,68,0,183,563.75,144,60,48,20
11,59,0,182,577.17,153,65,52,22
12,56,0,183,591.68,155,71,55,22
13,53,0,184,603.53,160,73,57,24
14,49,0,183,617.13,161,76,61,26
15,47,0,184,631.01,163,81,64,27
16,47,0,179,646.12,166,85,66,28
17,44,0,172,662.07,169,92,69,29
18,43,0,171,675.87,172,97,69,30
19,40,0,164,685.91,177,104,73,30
20,38,0,164,701.49,181,107,74,31
21,36,0,157,711.3,181,112,79,32
22,33,0,156,723.82,183,112,80,35
23,32,0,147,729,185,117,83,37
24,28,0,143,739.17,187,122,87,38
25,24,0,141,751.14,191,123,87,41
26,25,0,130,759.57,191,127,89,48
27,25,0,118,769.15,192,130,93,55
28,23,0,116,779.25,195,132,93,57
29,21,0,112,791.94,197,134,95,61
30,21,0,106,799.79,198,135,96,66
31,19,0,98,808.38,198,137,97,73
32,20,0,92,819.41,198,139,99,75
33,19,0,91,824.33,198,141,99,76
34,18,0,87,833.32,199,143,99,80
35,19,0,81,841.97,199,143,102,83
36,18,0,76,847.73,199,144,103,87
37,18,0,69,852.13,199,147,104,90
38,18,0,67,860.38,199,148,104,92
39,19,0,64,870.28,199,148,105,95
40,18,0,58,876.6,200,150,108,96
41,17,0,55,880.87,201,150,108,101
42,16,0,52,888.68,201,151,108,104
43,17,0,49,893.88,202,151,108,108
44,17,0,45,900.21,202,153,109,109
45,17,0,40,903.79,202,155,111,110
46,18,0,38,908.9,202,155,111,112
47,19,0,36,910.4,202,157,111,113
48,19,0,30,910.77,202,158,112,117
49,17,0,27,914.88,203,162,113,118
50,17,0,25,918.72,204,162,114,119
51,19,0,20,924.05,204,165,116,119
52,18,0,16,926.21,204,167,116,123
53,17,0,14,929.74,205,167,116,125
54,17,0,13,933.32,205,167,116,126
55,18,0,12,934.54,205,168,116,126
56,18,0,11,936.49,205,169,116,126
57,19,0,10,940.17,205,169,117,126
58,22,0,8,942.6,205,169,118,127
59,25,0,8,945.88,205,169,119,127
60,26,0,7,945.35,205,170,120,127
61,23,0,7,949.06,205,171,120,129
62,21,0,8,948.45,206,172,120,130
63,21,0,8,948.48,206,172,120,130
64,20,0,7,946.9,206,173,121,130
65,19,0,7,948,207,175,121,132
66,20,0,7,947.99,207,176,121,132
67,20,0,6,950.62,207,176,121,133
68,21,0,6,950.51,207,176,121,133
69,22,0,4,952.57,208,176,123,133
70,22,0,4,951.7,208,176,123,133
71,22,0,4,954.36,208,178,123,133
72,24,0,4,952.7,208,179,123,133
73,24,0,4,951.16,208,179,123,133
74,23,0,3,953.06,208,181,123,133
75,23,0,3,954.17,208,183,123,133
76,23,0,2,955.78,208,184,123,133
77,22,0,2,953.88,208,185,123,133
78,22,0,1,953.41,208,187,123,133
79,23,0,1,953.42,208,187,123,133
80,22,0,1,954.17,208,188,123,133
81,22,0,1,953.42,208,189,123,133
82,22,0,1,955.17,209,189,123,133
