Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,200,400.29,8,3,0,0
1,175,0,194,382.39,31,7,4,2
2,163,0,186,378.6,46,15,10,3
3,158,0,176,377.6,53,22,16,3
4,155,0,163,375.53,56,30,20,7
5,132,0,157,374.67,79,33,29,9
6,128,0,147,374.82,83,40,38,10
7,122,0,142,375.81,88,42,41,14
8,113,0,133,379.05,96,48,43,17
9,108,0,129,378.73,104,52,44,17
10,108,0,126,379.08,107,52,50,18
11,106,0,120,382.18,109,55,54,20
12,99,0,114,382.6,116,57,57,21
13,98,0,110,383.01,119,60,57,23
14,93,0,106,385.91,125,62,63,23
15,86,0,103,386.74,132,64,67,23
16,82,0,98,386.99,137,68,70,24
17,78,0,95,390.64,139,71,70,27
18,74,0,83,393.86,140,76,74,33
19,76,0,80,396.23,141,78,75,35
20,77,0,70,398.02,143,81,77,40
21,75,0,66,398.96,146,82,80,42
22,75,0,63,402.3,147,86,81,43
23,75,0,59,405.18,149,86,83,46
24,76,0,52,406.07,150,90,84,48
25,77,0,49,410.11,150,91,88,50
26,74,0,43,412.45,153,95,88,52
27,74,0,40,413.94,153,96,91,54
28,78,0,35,414.5,154,96,93,57
29,78,0,30,414.93,154,97,95,59
30,76,0,29,416.86,154,97,96,61
31,79,0,25,416.71,154,99,97,63
32,77,0,23,417.36,155,100,99,64
33,78,0,22,418.28,156,101,99,64
34,79,0,18,420.08,156,102,100,66
35,80,0,15,417.22,156,104,101,66
36,82,0,15,415.8,157,104,102,66
37,84,0,15,418.29,157,104,102,66
38,91,0,15,420.41,157,104,102,66
39,92,0,11,420.92,158,105,104,68
40,98,0,9,420.36,158,105,104,70
41,102,0,8,421.31,159,105,104,71
42,103,0,4,419.97,159,105,108,72
43,102,0,4,418.6,159,105,109,72
44,108,0,3,415.95,159,105,109,73
45,109,0,3,414.71,159,106,110,73
46,107,0,5,415.29,160,106,110,74
47,110,0,4,415.31,160,106,111,74
48,113,0,4,414.24,160,106,111,74
49,116,0,2,413.61,160,107,111,75
50,119,0,2,413.82,160,107,111,75
51,119,0,2,413.79,160,107,112,75
52,122,0,2,413.28,160,107,113,75
53,122,0,2,414.7,160,108,113,75
54,125,0,2,413.85,160,108,113,75
55,124,0,1,413.5,160,111,113,75
56,128,0,1,413.49,160,111,114,75
57,133,0,1,414.63,160,112,114,75
58,135,0,1,412.66,160,114,114,76
59,138,0,1,411.48,160,114,114,76
60,144,0,1,411.74,160,114,114,76
61,153,0,1,409.88,160,114,114,76
62,156,0,1,407.28,161,114,115,76
63,158,0,1,405.31,162,114,116,76
64,158,0,1,406.34,162,115,116,77
65,161,0,1,402.99,162,115,116,77
66,162,0,1,399.12,162,116,116,77
67,163,0,1,397,163,116,116,77
68,165,0,1,392.68,163,116,116,77
69,168,0,1,388.43,163,118,116,77
70,171,0,1,384.82,163,119,116,77
71,174,0,1,382.8,163,121,116,77
72,172,0,1,382.03,163,122,118,77
73,178,0,1,380.93,163,122,119,77
74,180,0,0,376.72,163,123,120,77
75,184,0,0,375.69,163,123,122,77
76,193,0,0,374.16,163,123,123,77
77,196,0,0,372.28,163,123,123,77
78,199,0,0,366.74,163,124,123,77
79,202,0,0,361.83,163,124,123,77
80,204,0,0,357.13,163,126,123,77
81,207,0,0,351.58,163,126,123,79
82,207,0,0,348.87,163,127,124,80
83,209,0,0,347.5,163,127,126,80
84,217,0,0,343.24,163,128,126,80
85,222,0,0,337.37,163,128,126,80
86,226,0,0,338.37,163,128,126,80
87,223,0,0,335.4,163,128,128,81
88,227,0,0,333.07,163,128,128,83
89,234,0,0,331.8,163,129,128,83
90,243,0,0,331.85,163,129,128,83
91,246,0,0,329.25,163,129,128,84
92,255,0,0,328.55,163,129,128,85
93,260,0,0,326.67,163,129,128,86
94,264,0,0,322.96,163,129,128,87
95,266,0,0,319.86,163,129,128,88
96,266,0,0,317.67,163,129,131,91
97,273,0,0,314.72,163,129,131,91
98,279,0,0,311.51,163,129,132,91
99,278,0,0,312.43,163,129,133,92
100,279,0,0,312.47,163,129,134,95
101,279,0,0,310.95,163,130,134,96
102,285,0,0,308.12,163,130,135,96
103,284,0,0,306.79,163,130,136,98
104,287,0,0,306.1,163,131,136,99
105,285,0,0,304.58,163,132,136,101
106,286,0,0,302.65,163,132,136,102
107,286,0,0,298.17,163,133,139,103
108,287,0,0,297.62,163,133,139,104
109,291,0,0,297.59,163,133,139,106
110,291,0,0,295.61,163,133,141,108
111,288,0,0,293.22,163,135,143,109
112,287,0,0,290.6,163,136,144,110
113,287,0,0,289.68,163,137,146,112
114,286,0,0,289.47,163,138,146,113
115,285,0,0,287.64,163,138,146,117
116,283,0,0,285.17,163,139,148,118
117,276,0,0,285.39,163,142,150,122
118,273,0,0,285.67,163,143,152,123
119,271,0,0,284.71,163,144,153,124
120,270,0,0,283.6,163,145,154,125
121,269,0,0,283.74,163,146,156,126
122,267,0,0,283.24,163,146,158,127
123,268,0,0,283.14,163,146,158,128
124,267,0,0,280.19,163,146,159,129
125,262,0,0,278.34,163,148,163,130
126,265,0,0,276.35,163,148,163,131
127,265,0,0,271.45,163,148,163,134
128,265,0,0,268.84,163,148,166,136
129,266,0,0,268.43,163,148,166,137
130,264,0,0,269.59,163,148,168,139
131,264,0,0,268.09,163,149,169,141
132,266,0,0,266.31,163,150,170,142
133,262,0,0,263.78,163,151,173,144
134,263,0,0,263.2,163,152,173,148
135,262,0,0,263.69,163,152,175,150
136,257,0,0,261.24,163,156,176,152
137,258,0,0,261.68,163,156,179,153
138,257,0,0,259.09,163,156,181,154
139,259,0,0,260.22,163,156,183,155
140,262,0,0,258.96,163,156,183,157
141,265,0,0,258.32,163,156,186,158
142,259,0,0,255.24,163,158,189,160
143,262,0,0,255.58,163,158,189,162
144,262,0,0,254.25,163,158,190,164
145,259,0,0,252.44,163,158,192,165
146,257,0,0,250.77,163,159,194,165
147,260,0,0,251.77,163,160,194,166
148,260,0,0,252.57,163,161,195,169
149,259,0,0,251.27,163,161,196,169
150,261,0,0,250.18,163,161,196,169
151,265,0,0,249.24,163,161,198,169
152,261,0,0,250.95,163,162,198,173
153,262,0,0,251.65,163,162,201,173
154,268,0,0,253.29,163,162,204,174
155,265,0,0,251.26,163,162,208,174
156,268,0,0,250.5,163,162,210,175
157,264,0,0,247.98,163,162,213,176
158,264,0,0,246.12,163,163,216,176
159,263,0,0,244.13,163,164,221,176
160,260,0,0,242.36,163,165,224,176
161,261,0,0,240.46,163,166,224,176
162,260,0,0,239.79,163,168,225,177
163,260,0,0,240.23,163,168,226,180
164,259,0,0,240.3,163,169,227,180
165,263,0,0,239.64,163,169,228,182
166,262,0,0,239.07,163,169,231,183
167,259,0,0,237.82,163,169,233,185
168,257,0,0,237.95,163,169,236,187
169,256,0,0,238.54,163,169,237,188
170,254,0,0,237.19,163,170,241,189
171,254,0,0,238.65,163,170,243,191
172,251,0,0,239.38,163,170,248,192
173,241,0,0,237.9,163,171,255,197
174,244,0,0,235.89,163,171,256,197
175,246,0,0,234.69,163,171,258,197
176,250,0,0,234.41,163,171,258,197
177,251,0,0,235.7,163,171,259,197
178,249,0,0,235.96,163,174,260,200
179,251,0,0,237.95,163,174,262,202
180,252,0,0,238.22,163,174,262,202
181,248,0,0,238.69,163,174,268,205
182,254,0,0,239.02,163,174,269,206
183,258,0,0,238.45,163,174,270,207
184,260,0,0,237.09,163,174,270,208
185,256,0,0,235.4,163,175,274,209
186,256,0,0,235.95,163,176,278,209
187,255,0,0,234.11,163,176,284,209
188,256,0,0,233.66,163,176,287,210
189,255,0,0,232.42,163,177,289,211
190,255,0,0,234.05,163,177,291,211
191,255,0,0,233.78,163,178,292,212
192,258,0,0,235.02,163,179,293,212
193,257,0,0,235.78,163,181,294,213
194,255,0,0,235.03,163,182,298,214
195,250,0,0,233.12,163,182,304,215
196,254,0,0,233.94,163,182,304,215
197,247,0,0,231.98,163,183,307,218
198,250,0,0,230.45,163,183,307,218
199,247,0,0,228.46,163,184,311,219
200,249,0,0,229.71,163,184,313,222
201,249,0,0,230.45,163,184,318,223
202,250,0,0,230.52,163,184,318,226
203,250,0,0,229.25,163,187,319,227
204,245,0,0,228.95,163,188,324,227
205,248,0,0,229.28,163,189,324,227
206,244,0,0,229.4,163,189,329,228
207,246,0,0,229.58,163,189,330,228
208,248,0,0,229.81,163,189,331,231
209,248,0,0,230.32,163,189,332,234
210,249,0,0,230.79,163,189,335,234
211,246,0,0,230.24,163,190,336,237
212,246,0,0,234.11,163,190,339,237
213,249,0,0,230.12,163,191,341,237
214,249,0,0,227.63,163,191,342,240
215,251,0,0,228.49,163,191,342,240
216,252,0,0,228.89,163,191,343,242
217,252,0,0,227.56,163,192,343,243
218,250,0,0,225.11,163,192,345,246
219,253,0,0,225.2,163,192,345,246
220,257,0,0,224.55,163,192,346,247
221,263,0,0,222.89,163,192,346,248
222,265,0,0,222.14,163,193,346,249
223,267,0,0,220.73,163,193,347,251
224,271,0,0,220.81,163,194,347,251
225,271,0,0,220.98,163,194,350,252
226,269,0,0,218.77,163,195,351,254
227,269,0,0,218.88,163,195,353,254
228,272,0,0,217.86,163,195,356,255
229,268,0,0,217.76,163,196,359,256
230,269,0,0,218.19,163,197,360,257
231,269,0,0,215.41,163,197,365,258
232,270,0,0,214.01,163,199,366,259
233,268,0,0,213.28,163,200,368,262
234,268,0,0,216.34,163,201,370,263
235,268,0,0,215.03,163,201,371,263
236,267,0,0,214.07,163,201,374,264
237,267,0,0,215.35,163,201,376,264
238,264,0,0,215.28,163,201,381,265
239,264,0,0,214.16,163,202,381,265
240,262,0,0,213.44,163,202,385,265
241,259,0,0,213.48,163,202,386,269
242,261,0,0,213.2,163,202,386,269
243,261,0,0,213.4,163,202,386,271
244,260,0,0,211.58,163,202,389,272
245,258,0,0,211.12,163,203,389,275
246,258,0,0,212.59,163,205,389,275
247,258,0,0,213.74,163,205,390,276
248,258,0,0,213.23,163,205,391,279
249,259,0,0,212.64,163,205,392,279
250,256,0,0,211.99,163,205,395,281
251,254,0,0,213.35,163,205,402,281
252,255,0,0,213.22,163,205,403,283
253,254,0,0,212.6,163,206,407,284
254,255,0,0,213.82,163,206,407,285
255,255,0,0,212.93,163,206,409,287
256,255,0,0,215.44,163,206,411,287
257,257,0,0,216.43,163,206,412,287
258,256,0,0,218.19,163,207,413,287
259,256,0,0,218.76,163,207,415,289
260,256,0,0,217.98,163,207,417,292
261,256,0,0,219.46,163,207,418,294
262,257,0,0,219.57,163,207,423,294
263,256,0,0,221.36,163,208,424,294
264,257,0,0,221.23,163,208,425,294
265,258,0,0,221.81,163,209,428,294
266,256,0,0,223.32,163,210,429,295
267,252,0,0,224.4,163,210,432,298
268,253,0,0,222.75,163,210,434,298
