Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
57,89,0,11,813.42,235,35,161,79
58,90,0,11,815.5,237,35,161,79
59,91,0,11,814.66,238,35,161,79
60,92,0,12,811.75,239,37,161,79
61,94,0,11,812.17,242,39,162,79
62,97,0,11,810.72,243,40,162,79
63,97,0,11,810.26,245,41,162,79
64,102,0,11,810.32,245,41,162,79
65,109,0,11,807.17,245,41,162,79
66,115,0,11,805.06,245,41,162,79
67,123,0,10,803.94,245,43,162,80
68,129,0,10,798.86,245,45,162,80
69,136,0,9,798.06,245,46,163,80
70,142,0,8,793.14,245,46,164,80
71,148,0,8,783.84,245,46,165,81
72,147,0,8,780.63,247,47,165,81
73,146,0,8,779.97,248,49,165,81
74,147,0,8,775.56,249,52,165,81
75,155,0,8,769.2,250,53,165,81
76,164,0,5,763.41,250,54,166,83
77,167,0,5,761.64,250,56,167,83
78,172,0,5,757.69,250,57,167,83
79,178,0,5,753.07,250,57,167,83
80,188,0,5,747.85,250,57,167,83
81,197,0,5,742.78,250,57,167,83
82,206,0,5,733.77,250,58,167,83
83,213,0,5,727.33,250,60,167,83
84,218,0,5,725.4,250,60,167,83
85,230,0,5,720.56,250,60,167,84
86,235,0,5,714.63,250,61,167,84
87,245,0,5,710.5,250,62,167,84
88,250,0,4,705.96,250,65,168,84
89,251,0,4,700.57,250,66,168,85
90,259,0,3,694.25,250,68,168,87
91,264,0,3,686.9,251,68,168,87
92,268,0,3,682.9,251,69,168,87
93,276,0,3,678.32,251,72,168,88
94,287,0,3,674.32,251,72,168,88
95,292,0,3,667.56,251,73,168,89
96,297,0,3,660.6,252,75,168,90
97,308,0,3,651.59,253,76,168,91
98,307,0,3,640.69,254,77,168,94
99,315,0,4,634.91,255,78,168,95
100,316,0,3,628.32,258,80,170,98
101,324,0,3,621.25,258,81,170,98
102,336,0,3,610.54,258,81,170,100
103,342,0,3,600.41,258,83,170,100
104,360,0,3,598.3,259,83,170,100
105,365,0,3,593.59,259,85,171,102
106,372,0,3,584.12,259,89,171,104
107,382,0,3,575.68,259,92,171,106
108,387,0,3,563.65,260,93,171,106
109,390,0,2,561.41,261,93,174,107
110,401,0,2,551.55,262,94,174,108
111,403,0,2,542.49,262,96,174,110
112,410,0,2,532.03,262,101,174,110
113,421,0,2,527.75,263,103,174,111
114,426,0,2,523.11,263,104,176,111
115,433,0,2,512.91,265,107,177,111
116,453,0,2,503.93,265,107,178,111
117,453,0,2,492.21,266,111,178,112
118,456,0,2,484.45,266,114,179,113
119,471,0,4,472.39,266,117,180,113
120,478,0,4,465.86,267,119,180,115
121,478,0,4,460.92,270,126,180,117
122,483,0,4,456.24,271,129,181,119
123,484,0,4,444.05,271,133,182,123
124,490,0,5,435.72,271,134,182,124
125,503,0,5,430.09,271,137,182,125
126,504,0,5,422.34,272,141,184,130
127,516,0,5,415.24,274,143,184,133
128,521,0,5,411.66,274,144,184,135
129,523,0,5,401.92,275,145,185,136
130,532,0,5,392.75,276,147,187,138
131,535,0,7,387.74,278,149,188,140
132,536,0,7,382.09,280,150,188,145
133,537,0,7,378.05,281,154,188,149
134,543,0,7,368.7,282,157,189,152
135,545,0,8,362.57,285,159,190,154
136,545,0,8,355.72,286,164,191,157
137,554,0,9,349.38,286,170,191,158
138,565,0,9,348.42,286,170,191,163
139,562,0,9,346.4,289,175,191,165
140,562,0,9,337.47,292,178,193,167
141,566,0,9,328.53,293,179,193,171
142,566,0,10,322.86,294,181,196,173
143,570,0,11,317.88,295,183,197,175
144,571,0,11,313.9,298,183,197,178
145,569,0,11,303.05,300,185,198,180
146,577,0,11,299.88,300,187,198,185
147,581,0,11,293.74,301,188,198,188
148,594,0,12,289.01,302,189,201,191
149,592,0,11,282.82,303,194,203,197
150,600,0,12,278.46,304,198,204,200
151,605,0,12,270.32,307,201,204,204
152,608,0,12,261.03,307,202,210,207
153,623,0,12,249.62,309,202,210,210
154,622,0,12,245.22,310,209,212,211
155,625,0,13,238.55,313,213,212,214
156,624,0,14,235.59,315,214,212,218
157,629,0,14,228.22,316,217,213,223
158,622,0,14,225.55,319,225,216,227
159,636,0,13,220.4,321,230,217,229
160,646,0,15,215.9,325,232,218,230
161,652,0,15,210.74,326,235,219,235
162,656,0,17,204.09,327,236,221,240
163,657,0,18,203.25,331,239,222,241
164,654,0,19,198.75,336,241,226,243
165,660,0,20,194.88,337,245,228,245
166,659,0,20,193.46,342,247,230,249
167,666,0,20,193.25,342,250,233,251
168,668,0,18,185.61,347,252,236,256
169,674,0,18,184.34,349,253,237,262
170,675,0,21,181.15,352,258,237,267
171,680,0,21,181.07,353,260,240,270
172,678,0,20,178.07,356,261,244,275
173,673,0,19,175.79,360,263,249,275
174,670,0,22,175.57,363,267,251,275
175,670,0,22,172.77,366,269,254,275
176,654,0,24,174.74,372,272,258,283
177,651,0,25,173.61,375,273,261,288
178,651,0,25,171.55,378,278,264,293
179,641,0,28,167.07,382,279,266,300
180,639,0,27,167.77,383,280,270,304
181,635,0,28,161.99,388,285,273,309
182,627,0,29,158.29,391,287,276,316
183,632,0,29,158.25,395,291,277,319
184,632,0,29,158.46,399,296,277,320
185,628,0,29,159.65,405,298,279,326
186,623,0,28,157.94,408,298,281,333
187,619,0,28,159.65,410,303,283,335
188,611,0,30,155.34,416,308,285,341
189,614,0,32,155.31,421,309,286,343
190,615,0,32,157.59,422,312,288,346
191,617,0,31,153.98,423,315,292,351
192,611,0,32,154.44,425,319,296,357
193,612,0,33,155.77,427,325,298,360
194,607,0,33,149.94,429,327,303,364
195,609,0,33,149.61,432,329,306,367
196,609,0,33,148.79,433,333,308,369
197,602,0,31,147.94,439,333,314,377
198,595,0,34,151.48,444,335,316,385
199,579,0,34,148.81,452,338,322,393
200,573,0,34,152.77,456,340,323,396
201,575,0,37,153.15,460,342,329,398
202,568,0,38,150.29,462,343,332,404
203,570,0,40,154.09,465,344,336,406
204,568,0,40,156.65,466,345,338,411
205,567,0,39,154.25,471,346,343,411
206,562,0,40,154.48,474,352,347,417
207,565,0,40,158.29,477,353,350,419
208,553,0,41,157.96,483,358,352,423
209,547,0,43,157.27,490,358,356,425
210,550,0,43,160.11,494,359,357,431
211,548,0,42,161.31,497,359,361,434
212,542,0,42,162.63,501,360,366,439
213,536,0,43,166.96,505,363,370,442
214,547,0,42,166.03,507,363,372,442
215,548,0,43,168.79,510,365,373,443
216,564,0,42,169.92,512,367,374,447
217,558,0,43,173.65,515,369,380,451
218,557,0,46,170.86,518,372,386,454
219,555,0,43,170.92,525,373,390,458
220,549,0,43,173.79,533,374,395,460
221,543,0,43,176.09,539,377,397,464
222,543,0,43,177.75,544,379,402,466
223,550,0,38,180.44,546,380,406,471
224,551,0,38,180.46,550,381,409,474
225,550,0,36,185.77,552,382,413,477
226,552,0,37,184.24,555,384,414,478
227,547,0,39,189.77,556,386,419,479
228,544,0,38,192.94,558,387,422,484
229,537,0,38,195.77,561,388,424,488
230,535,0,38,198.94,564,390,426,492
231,538,0,38,205.94,567,391,430,495
232,534,0,38,210.27,573,395,433,500
233,533,0,39,210.92,576,398,435,504
234,537,0,39,210.75,577,398,436,507
235,534,0,38,216.24,580,399,440,512
236,531,0,36,219.77,584,401,442,515
237,524,0,35,219.92,589,403,448,517
238,521,0,35,224.59,593,409,450,521
239,518,0,35,229.25,598,410,452,526
240,516,0,34,232.42,599,412,457,532
241,514,0,34,234.61,600,415,461,537
242,520,0,33,237.57,601,416,462,538
243,519,0,33,238.42,603,416,469,540
244,514,0,34,241.75,608,416,470,548
245,502,0,34,244.92,612,419,478,551
246,503,0,33,246.4,614,420,479,554
247,500,0,31,248.57,618,421,485,556
248,495,0,32,253.44,626,422,489,559
249,486,0,34,252.59,631,424,493,565
250,488,0,31,256.09,633,428,499,566
251,477,0,31,256.25,635,434,504,569
252,464,0,31,260.27,637,438,507,576
253,464,0,30,260.9,637,439,508,581
254,470,0,30,261.88,639,443,510,586
255,471,0,29,266.44,639,444,511,590
256,468,0,29,268.94,641,444,518,590
257,459,0,28,268.09,648,446,525,592
258,459,0,28,272.63,650,446,530,595
259,464,0,28,275.11,650,447,534,596
260,465,0,28,276.92,652,450,535,597
261,464,0,26,275.59,653,453,539,600
262,465,0,26,279.15,654,456,545,603
263,471,0,26,278.11,656,456,547,604
264,469,0,25,282.63,659,459,552,608
265,468,0,25,285.77,660,461,556,611
266,461,0,25,283.27,662,463,562,612
267,458,0,23,284.4,664,465,570,615
268,457,0,23,285.29,666,468,573,616
269,459,0,22,290.77,670,471,575,621
270,461,0,23,290.79,672,472,577,623
271,463,0,23,288.92,675,475,578,627
272,467,0,23,286.44,677,476,580,630
273,468,0,22,282.27,678,477,581,634
274,472,0,21,280.74,680,480,582,637
275,472,0,20,282.11,682,483,588,638
276,473,0,18,281.27,686,485,590,641
277,474,0,18,281.55,689,487,592,641
278,477,0,18,278.42,693,489,593,643
279,481,0,18,278.92,696,491,593,645
280,478,0,18,274.36,698,495,597,650
281,482,0,18,267.68,700,495,603,653
282,491,0,18,265.25,702,496,607,656
283,492,0,19,266.57,703,497,610,662
284,497,0,19,259.36,704,499,610,664
285,501,0,19,256.57,707,500,613,666
286,508,0,18,250.93,709,501,616,667
287,508,0,16,245.9,711,504,620,668
288,507,0,15,246.82,712,504,622,674
289,513,0,15,236.68,714,506,622,678
290,509,0,14,231.25,718,510,625,680
291,514,0,13,227.27,719,512,629,682
292,519,0,13,222.24,721,512,631,682
293,527,0,12,215.86,725,513,633,687
294,540,0,14,211.88,728,514,635,688
295,541,0,15,210.74,729,518,638,689
296,555,0,14,207.9,730,523,643,691
297,559,0,13,200.97,732,526,645,694
298,563,0,12,195.38,734,526,652,696
299,565,0,12,191.4,736,529,654,698
300,556,0,12,182.49,738,531,659,701
301,561,0,14,176.86,744,533,661,705
302,577,0,17,172.34,748,535,661,710
303,575,0,17,168.07,750,536,664,711
304,571,0,17,160.29,753,540,668,716
305,567,0,17,156.4,757,543,669,721
306,575,0,17,149.97,760,545,671,722
307,584,0,17,147.75,763,547,671,725
308,598,0,18,142.57,764,549,672,727
309,600,0,18,140.44,766,550,677,731
310,602,0,18,141.63,767,556,680,734
311,600,0,18,140.11,770,559,684,737
312,598,0,20,137.63,775,561,686,739
313,590,0,22,136.75,781,564,689,740
314,584,0,26,131.44,786,567,692,743
315,592,0,27,128.92,791,567,695,743
316,598,0,26,127.59,793,568,698,746
317,604,0,27,129.27,797,570,701,747
318,605,0,28,125.42,803,574,703,748
319,612,0,28,121.96,807,574,709,751
320,617,0,29,121.63,810,578,711,755
321,614,0,29,122.46,811,584,711,762
322,612,0,30,122.29,816,589,712,764
323,615,0,32,123.79,820,592,715,765
324,615,0,31,126.48,823,593,715,773
325,607,0,34,130.96,831,594,718,779
326,604,0,34,128.09,838,598,718,781
327,604,0,34,127.29,843,603,722,783
328,591,0,35,128.9,853,605,727,784
329,583,0,35,131.31,862,606,730,784
330,583,0,39,134.44,866,608,731,790
331,587,0,40,128.96,868,608,735,795
332,583,0,40,129.75,873,611,738,799
333,581,0,41,131.61,878,613,738,803
334,581,0,42,134.75,882,617,738,804
335,576,0,43,133.61,889,620,744,807
336,564,0,44,131.81,898,625,748,808
337,560,0,45,132.59,901,630,753,811
338,559,0,46,135.96,905,634,757,815
339,560,0,46,138.13,908,637,759,817
340,561,0,46,136.11,912,640,762,819
341,558,0,47,134.79,915,643,765,822
342,553,0,49,133.61,918,647,767,827
343,554,0,49,135.13,923,649,771,829
344,546,0,48,137.31,931,652,774,834
345,545,0,48,140,936,656,778,836
346,545,0,46,137.46,942,659,780,844
347,541,0,48,141.33,950,662,782,848
348,537,0,48,145.48,955,666,782,850
349,533,0,50,145.83,961,671,783,851
350,526,0,48,144.48,964,677,788,852
351,524,0,45,145.74,970,679,794,855
352,528,0,45,147.17,977,679,795,855
353,531,0,48,151.83,982,682,796,855
354,527,0,49,152.79,989,683,797,860
355,529,0,50,153.98,992,685,798,864
356,530,0,51,157.81,998,686,801,867
357,528,0,51,160.17,1004,688,804,870
358,521,0,54,164.65,1013,690,808,871
359,513,0,55,163.98,1020,692,813,873
360,508,0,56,169.17,1027,695,818,874
361,495,0,59,172.81,1038,696,823,876
362,497,0,58,172.46,1044,697,826,880
363,501,0,54,171.88,1053,697,830,882
364,512,0,54,170.98,1058,697,831,884
365,501,0,55,166.75,1068,702,832,888
366,490,0,56,166.63,1078,706,835,891
367,482,0,59,167.29,1087,709,839,891
368,485,0,62,168.75,1092,710,846,891
369,477,0,60,170.79,1101,712,849,893
370,477,0,61,172.42,1105,716,850,898
371,480,0,60,174.63,1110,718,852,898
372,476,0,59,177.15,1115,719,854,902
373,475,0,61,176.11,1124,723,858,903
374,467,0,64,179.29,1130,726,860,908
375,460,0,64,179.79,1139,726,863,910
376,456,0,62,186.63,1148,728,866,913
377,455,0,63,191.13,1155,729,869,915
378,452,0,65,195.42,1165,733,872,917
379,451,0,61,195.09,1169,737,878,918
380,453,0,59,195.05,1174,738,884,918
381,454,0,59,194.38,1181,739,887,920
382,454,0,59,200.27,1189,740,892,921
383,444,0,60,200.75,1196,744,897,925
384,445,0,58,204.92,1203,747,898,927
385,440,0,60,206.72,1209,749,898,932
386,446,0,60,211.25,1212,752,903,934
387,446,0,60,213.03,1214,756,905,936
388,446,0,62,215.75,1218,757,905,939
389,450,0,62,212.86,1220,759,907,941
390,450,0,65,219.27,1223,762,911,941
391,441,0,64,224.03,1230,763,915,945
392,433,0,63,225.55,1237,763,919,952
393,436,0,62,228.24,1237,768,920,953
394,433,0,62,234.01,1239,769,925,955
395,423,0,63,238.36,1243,773,928,960
396,418,0,62,241.09,1249,774,932,966
397,421,0,61,244.74,1254,775,933,969
398,414,0,59,248.22,1257,777,939,972
399,414,0,60,256.38,1257,780,943,977
400,410,0,58,260.03,1263,780,944,984
401,408,0,57,261.09,1267,783,944,990
402,405,0,54,265.61,1271,787,948,992
403,400,0,53,270.92,1275,789,953,994
404,402,0,49,274.38,1278,791,955,998
405,400,0,50,278.24,1281,792,959,999
406,397,0,51,276.29,1289,794,962,1003
407,393,0,49,281.77,1293,795,970,1003
408,386,0,46,287.11,1297,798,971,1009
409,387,0,45,289.74,1300,799,972,1010
410,386,0,42,294.94,1302,801,976,1011
411,388,0,40,294.36,1306,803,977,1015
412,385,0,43,295.05,1311,808,980,1017
413,380,0,45,297.94,1322,809,981,1018
414,374,0,45,299.05,1326,812,985,1019
415,377,0,44,300.94,1330,814,989,1022
416,374,0,41,307.94,1336,816,995,1024
417,377,0,38,309.44,1340,819,1002,1024
418,375,0,38,309.7,1342,820,1005,1027
419,377,0,37,309.94,1347,821,1008,1028
420,376,0,36,308.7,1350,827,1008,1029
421,383,0,37,308.09,1353,828,1009,1029
422,390,0,37,314.94,1358,829,1010,1029
423,392,0,36,317.07,1363,833,1010,1031
424,393,0,35,316.75,1367,834,1013,1033
425,387,0,37,319.98,1374,836,1013,1036
426,389,0,37,320.48,1377,838,1014,1037
427,393,0,36,319.97,1382,840,1017,1038
428,396,0,36,318.75,1382,842,1020,1040
429,392,0,36,320.4,1384,844,1024,1042
430,400,0,35,316.84,1389,846,1025,1045
431,402,0,34,316.09,1392,850,1028,1045
432,407,0,32,316.92,1395,851,1032,1048
433,410,0,32,316.34,1400,855,1033,1048
434,406,0,34,315.49,1406,857,1034,1052
435,405,0,36,311.55,1414,858,1036,1054
436,401,0,35,307.51,1419,860,1039,1056
437,398,0,34,307.72,1426,861,1042,1058
438,400,0,37,304.88,1431,862,1043,1060
439,410,0,37,304.49,1434,864,1049,1061
440,411,0,39,298.55,1443,867,1049,1062
441,410,0,38,299.92,1450,868,1050,1064
442,413,0,38,295.22,1453,871,1052,1067
443,416,0,37,293.03,1458,871,1055,1069
444,422,0,38,288.88,1463,871,1058,1071
445,413,0,38,286.72,1472,872,1060,1074
446,422,0,38,282.18,1477,873,1061,1075
447,428,0,39,277.36,1480,874,1062,1075
448,425,0,39,276.18,1488,877,1064,1075
449,429,0,39,270.88,1496,879,1065,1076
450,432,0,45,265.95,1499,881,1066,1077
451,431,0,46,262.63,1510,884,1067,1077
452,437,0,45,260.57,1516,885,1071,1077
453,453,0,45,260.74,1519,888,1072,1078
454,454,0,47,256.88,1527,890,1074,1078
455,453,0,46,253.94,1536,894,1075,1080
456,458,0,49,247.22,1541,896,1076,1081
457,464,0,50,246.77,1547,897,1077,1081
458,473,0,52,252.61,1549,897,1077,1084
459,483,0,53,245.53,1553,899,1078,1084
460,487,0,53,244.42,1559,901,1079,1085
461,506,0,56,243.61,1563,903,1084,1086
462,497,0,55,242.18,1574,905,1087,1087
463,492,0,54,235.22,1579,908,1090,1087
464,492,0,52,231.46,1583,913,1092,1088
465,497,0,52,232.55,1588,914,1094,1089
466,492,0,50,234.98,1592,922,1096,1093
467,495,0,54,239.77,1597,926,1096,1095
468,491,0,54,239.75,1601,927,1096,1101
469,487,0,56,238.07,1608,929,1097,1107
470,493,0,55,239.74,1612,930,1100,1109
471,499,0,54,233.55,1615,930,1102,1112
472,501,0,53,229.77,1617,932,1102,1116
473,500,0,53,230.74,1623,932,1103,1119
474,499,0,49,226.4,1628,934,1108,1123
475,494,0,49,224.77,1637,936,1113,1125
476,486,0,52,226.05,1650,936,1113,1126
477,488,0,53,226.57,1657,939,1113,1129
478,493,0,52,226.29,1662,941,1114,1130
479,486,0,52,227.81,1670,943,1114,1134
480,484,0,56,226.09,1680,944,1115,1138
481,476,0,58,228.94,1689,945,1115,1141
482,470,0,59,225.07,1699,951,1115,1147
483,467,0,61,231.46,1705,957,1117,1152
484,460,0,60,228.9,1714,961,1120,1156
485,464,0,61,229.44,1719,962,1122,1156
486,459,0,62,228.44,1724,966,1123,1158
487,458,0,60,227.77,1732,969,1127,1160
488,457,0,59,228.63,1737,972,1130,1160
489,449,0,58,233.92,1748,976,1134,1162
490,453,0,58,230.86,1753,977,1135,1163
491,452,0,57,235.46,1759,979,1135,1165
492,455,0,59,236.11,1765,980,1135,1167
493,452,0,56,238.94,1774,985,1137,1171
494,450,0,54,237.94,1777,991,1140,1173
495,450,0,54,243.13,1783,995,1140,1175
496,447,0,57,246.9,1792,996,1141,1176
497,439,0,58,249.27,1805,1000,1141,1176
498,435,0,59,252.59,1809,1004,1142,1181
499,438,0,57,251.36,1814,1005,1149,1183
500,443,0,59,252.07,1822,1006,1150,1185
501,445,0,61,256.13,1829,1008,1150,1187
502,453,0,62,254.94,1832,1008,1150,1190
503,452,0,58,256.44,1837,1012,1156,1192
504,449,0,58,256.05,1846,1015,1157,1194
505,444,0,55,255.61,1852,1018,1158,1196
506,436,0,55,258.44,1859,1019,1161,1200
507,432,0,56,259.72,1870,1021,1162,1200
508,431,0,57,257.11,1872,1021,1164,1203
509,420,0,57,257.05,1881,1022,1166,1208
510,415,0,58,256.88,1891,1023,1167,1213
511,420,0,61,252.38,1901,1025,1167,1214
512,412,0,64,249.14,1905,1029,1169,1218
513,418,0,66,249.88,1912,1029,1170,1220
514,414,0,68,254.84,1925,1030,1172,1221
515,420,0,68,248.51,1935,1032,1172,1222
516,413,0,65,246.86,1947,1036,1177,1224
517,412,0,68,249.92,1952,1037,1180,1226
518,411,0,68,250.2,1960,1039,1182,1226
519,410,0,66,250.59,1971,1041,1183,1229
520,406,0,67,247.49,1978,1045,1186,1230
521,397,0,68,248.05,1986,1050,1188,1234
522,392,0,66,250.25,1993,1054,1188,1236
523,388,0,65,250.53,2002,1055,1190,1238
524,386,0,66,254.59,2005,1057,1191,1241
525,383,0,62,254.78,2012,1057,1194,1242
526,386,0,63,252.57,2015,1059,1195,1243
527,386,0,64,252.92,2021,1060,1198,1243
528,377,0,64,254.53,2032,1062,1199,1243
529,382,0,62,254.93,2037,1062,1207,1243
530,380,0,62,252.05,2045,1064,1210,1244
531,373,0,58,248.88,2053,1068,1214,1247
532,377,0,55,246.86,2064,1071,1216,1247
533,378,0,56,245.18,2069,1072,1218,1248
534,377,0,55,246.51,2077,1076,1218,1251
535,377,0,56,247.01,2081,1077,1222,1253
536,386,0,56,247.57,2085,1079,1223,1255
537,392,0,57,251.74,2092,1081,1224,1256
538,394,0,56,248.49,2102,1083,1225,1258
539,398,0,56,245.36,2104,1085,1227,1259
540,403,0,58,246.57,2110,1086,1228,1260
541,405,0,57,247.96,2118,1088,1231,1262
542,416,0,57,245.74,2121,1090,1232,1262
543,421,0,58,246.92,2129,1091,1235,1262
544,425,0,57,249.44,2140,1093,1235,1263
545,416,0,55,248.72,2147,1095,1237,1264
546,412,0,55,245.72,2150,1097,1240,1265
547,415,0,56,249.07,2155,1099,1243,1265
548,417,0,57,252.4,2162,1099,1243,1266
549,424,0,57,253.75,2167,1101,1245,1268
550,417,0,57,256.42,2170,1103,1250,1271
551,417,0,57,255.55,2178,1104,1250,1272
552,419,0,58,257.29,2182,1105,1250,1274
553,417,0,56,256.22,2189,1106,1253,1277
554,412,0,58,255.46,2196,1107,1254,1278
555,406,0,61,257.55,2203,1110,1255,1280
556,407,0,59,261.94,2210,1111,1258,1282
557,398,0,59,262.24,2217,1113,1262,1284
558,406,0,60,267.44,2221,1114,1263,1284
559,414,0,61,267.79,2223,1114,1264,1285
560,416,0,62,269.88,2230,1115,1267,1287
561,412,0,61,274.61,2237,1117,1272,1289
562,419,0,59,274.75,2240,1118,1274,1292
563,416,0,57,277.72,2244,1121,1276,1297
564,414,0,58,281.9,2251,1125,1280,1298
565,413,0,59,280.27,2255,1126,1282,1298
566,406,0,56,281.42,2264,1129,1283,1301
567,410,0,56,282.4,2266,1130,1284,1304
568,417,0,56,289.27,2270,1133,1284,1304
569,408,0,56,289.75,2279,1135,1287,1306
570,405,0,53,290.18,2284,1136,1290,1308
571,401,0,53,288.48,2287,1140,1292,1311
572,405,0,53,294.46,2293,1141,1295,1315
573,407,0,55,294.25,2296,1145,1297,1316
574,411,0,54,296.7,2302,1147,1297,1319
575,410,0,55,292.42,2306,1147,1300,1322
576,414,0,54,295.63,2309,1149,1302,1326
577,416,0,54,297.63,2314,1152,1302,1331
578,409,0,53,296.88,2322,1154,1305,1333
579,411,0,53,300.59,2328,1154,1306,1334
580,417,0,52,307.15,2329,1154,1307,1335
581,419,0,51,308.44,2336,1155,1308,1338
582,420,0,50,309.24,2341,1155,1311,1342
583,414,0,47,314.13,2349,1157,1313,1346
584,410,0,47,318.11,2355,1158,1316,1347
585,408,0,47,320.25,2358,1161,1320,1348
586,398,0,46,318.63,2364,1165,1323,1352
587,396,0,45,321.72,2371,1168,1324,1352
588,403,0,50,326.25,2376,1168,1327,1353
589,396,0,50,329.75,2383,1168,1330,1356
590,390,0,49,328.48,2395,1168,1334,1357
591,385,0,48,333.36,2404,1170,1335,1361
592,376,0,45,335.9,2415,1173,1339,1365
593,372,0,48,340.92,2422,1176,1340,1368
594,372,0,48,344.59,2425,1177,1342,1369
595,374,0,50,345.42,2433,1178,1342,1370
596,365,0,50,346.59,2441,1179,1345,1373
597,366,0,54,351.09,2448,1179,1347,1373
598,362,0,57,351.51,2454,1179,1348,1375
599,356,0,58,351.11,2464,1179,1349,1381
600,353,0,59,356.42,2468,1182,1351,1381
601,351,0,61,361.11,2475,1182,1353,1384
602,353,0,62,364.96,2479,1183,1353,1385
603,354,0,60,365.55,2484,1184,1356,1386
604,357,0,58,367.55,2490,1184,1359,1388
605,367,0,58,368.22,2497,1184,1360,1389
606,363,0,59,365.4,2505,1185,1361,1391
607,357,0,60,363.66,2515,1185,1363,1395
608,351,0,61,364.2,2519,1190,1363,1396
609,350,0,61,370.4,2524,1192,1365,1400
610,345,0,63,369.07,2529,1192,1368,1403
611,344,0,65,370.36,2534,1194,1370,1404
612,339,0,63,372.22,2540,1197,1371,1407
613,330,0,62,372.51,2549,1199,1372,1409
614,323,0,62,371.86,2557,1201,1373,1411
615,322,0,62,369.74,2564,1201,1374,1417
616,314,0,63,375.05,2572,1205,1377,1419
617,307,0,65,373.36,2581,1206,1379,1420
618,295,0,66,381.4,2596,1206,1382,1421
619,297,0,66,376.47,2602,1208,1382,1421
620,290,0,66,381.22,2612,1208,1385,1425
621,288,0,67,378.16,2621,1209,1388,1427
622,285,0,67,381.24,2629,1211,1391,1428
623,281,0,68,388.38,2637,1212,1391,1430
624,278,0,66,388.53,2641,1214,1396,1432
625,274,0,66,390.86,2650,1216,1397,1434
626,282,0,65,390.38,2652,1218,1398,1435
627,288,0,67,394.03,2656,1219,1399,1437
628,291,0,66,392.78,2661,1220,1401,1438
629,289,0,69,389.86,2669,1221,1401,1438
630,291,0,71,394.38,2674,1221,1401,1439
631,289,0,72,395.51,2681,1222,1404,1439
632,288,0,73,394.32,2684,1223,1405,1439
633,293,0,72,395.64,2689,1225,1407,1440
634,294,0,72,395.86,2692,1225,1409,1442
635,301,0,73,397.72,2694,1227,1411,1443
636,307,0,71,397.78,2698,1228,1416,1444
637,308,0,66,395.34,2701,1229,1422,1446
638,306,0,69,394.2,2706,1232,1426,1448
639,299,0,66,395.03,2711,1236,1430,1451
640,291,0,64,398.4,2718,1237,1432,1454
641,292,0,63,400.72,2722,1239,1433,1454
642,297,0,60,398.66,2724,1240,1436,1454
643,296,0,62,403.86,2730,1241,1436,1455
644,297,0,62,399.32,2734,1241,1439,1457
645,305,0,60,397.16,2737,1241,1441,1458
