Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,200,898.16,6,1,0,0
1,179,0,195,874.49,31,7,5,1
2,163,0,191,877,57,9,11,2
3,158,0,187,872.52,70,11,14,3
4,159,0,181,866.63,81,15,16,6
5,164,0,183,870.24,95,16,23,6
6,161,0,177,874.47,107,21,27,7
7,170,0,181,871.2,116,21,28,7
8,174,0,186,871.96,127,22,33,9
9,169,0,188,875.62,141,24,35,10
10,171,0,191,876.2,151,24,38,12
11,181,0,191,878.58,162,24,43,12
12,191,0,196,877.58,170,26,47,12
13,196,0,199,881.11,184,29,48,12
14,202,0,199,880.96,195,31,54,17
15,200,0,198,877.66,208,36,59,18
16,197,0,198,879.06,226,40,59,21
17,201,0,194,875.44,240,44,61,24
18,205,0,194,875.7,248,47,64,26
19,212,0,196,874.53,259,50,67,28
20,214,0,201,871.79,274,50,69,29
21,211,0,201,867.66,292,50,76,30
22,213,0,204,864.41,305,53,78,31
23,224,0,210,863.97,321,53,80,32
24,236,0,217,860.84,342,55,83,33
25,244,0,228,859.88,353,57,87,33
26,248,0,230,862.95,365,58,89,33
27,245,0,232,856.59,378,60,91,34
28,250,0,239,856.42,391,64,96,35
29,250,0,244,858.06,402,70,97,38
30,252,0,243,853.53,416,74,98,40
31,267,0,244,846.28,423,80,99,41
32,270,0,245,841.9,437,87,101,41
33,276,0,245,835.15,450,90,104,42
34,277,0,245,833.56,468,92,107,44
35,276,0,250,830.99,486,97,110,48
36,275,0,252,826.25,503,97,110,53
37,270,0,253,822.37,520,101,114,55
38,269,0,250,819.04,538,105,114,56
39,269,0,247,815.53,552,114,116,59
40,272,0,246,815.51,564,120,119,60
41,277,0,247,817.95,580,124,122,62
42,277,0,248,820.5,595,127,128,63
43,268,0,252,822.56,612,130,130,64
44,266,0,259,825.83,622,135,131,65
45,265,0,265,829.91,633,140,134,66
46,270,0,267,834.53,642,145,136,69
47,268,0,271,837.89,656,151,136,74
48,263,0,270,840.42,670,155,139,74
49,259,0,267,845,689,160,140,75
50,257,0,263,845.09,702,163,143,79
51,260,0,258,847.02,712,171,143,83
52,257,0,260,849.15,726,176,143,84
53,254,0,260,852.29,744,183,145,84
54,245,0,257,854.54,763,191,149,85
55,243,0,266,855.42,779,195,149,92
56,241,0,260,853.45,792,199,150,99
57,233,0,261,854.84,808,201,154,102
58,231,0,268,857.69,821,211,155,107
59,228,0,267,858.39,834,216,158,109
60,224,0,275,860.99,844,218,159,112
61,229,0,268,858.85,851,225,165,114
62,247,0,271,858.66,863,229,166,117
63,239,0,271,858.73,877,239,168,120
64,239,0,270,859.18,886,244,170,125
65,235,0,275,861.62,898,247,171,126
66,232,0,273,863.1,906,252,172,128
67,225,0,277,864.96,915,253,175,129
68,216,0,278,865.92,938,256,177,132
69,215,0,286,871.08,950,260,177,136
70,219,0,281,873.96,960,268,181,139
71,212,0,276,877.44,971,274,185,144
72,206,0,273,878.84,985,279,188,147
73,206,0,266,881.85,1004,290,193,149
74,207,0,263,889.15,1012,298,198,152
75,216,0,259,888.12,1021,304,199,157
76,213,0,261,891.15,1033,310,201,158
77,197,0,260,894.4,1052,312,209,160
78,189,0,266,898.25,1070,313,210,161
79,182,0,275,897.47,1084,316,211,162
80,185,0,280,901.41,1096,320,212,165
81,184,0,283,907.59,1104,321,212,168
82,180,0,285,910.95,1115,322,213,175
83,176,0,290,913.37,1126,325,213,177
84,170,0,286,917.5,1138,328,220,181
85,159,0,280,923.23,1154,332,222,189
86,155,0,268,923.2,1171,342,226,192
87,159,0,262,927.81,1182,350,227,197
88,160,0,259,933.57,1194,357,228,201
89,159,0,257,937.2,1201,359,230,202
90,157,0,251,944.64,1206,366,233,205
91,159,0,244,946.73,1210,371,235,210
92,158,0,244,949.82,1214,375,236,214
93,163,0,244,954.05,1218,378,239,215
94,172,0,245,958.94,1224,381,240,218
95,171,0,244,963.67,1231,386,241,219
96,169,0,239,972.01,1239,390,245,223
97,164,0,231,975.88,1248,395,245,230
98,163,0,234,982.65,1256,396,246,233
99,164,0,234,992.44,1260,398,247,239
100,167,0,236,998.72,1268,401,249,240
101,165,0,236,1002.29,1273,403,251,246
102,160,0,240,1009.86,1282,404,251,249
103,148,0,241,1013,1298,406,252,254
104,139,0,231,1019.58,1310,410,258,259
105,130,0,226,1022.51,1324,413,260,266
106,132,0,231,1025.97,1331,414,261,271
107,128,0,223,1031.62,1342,417,266,274
108,129,0,218,1037.45,1349,422,269,277
109,129,0,210,1041.16,1357,429,271,283
110,128,0,210,1045.63,1361,431,272,289
111,127,0,201,1049.96,1364,436,275,293
112,126,0,196,1053.16,1371,440,277,296
113,125,0,196,1061.59,1377,442,277,297
114,128,0,190,1068.44,1380,443,279,303
115,131,0,190,1072.92,1382,447,279,307
116,128,0,185,1079.97,1387,451,282,307
117,131,0,179,1084.09,1392,451,286,311
118,131,0,173,1090.48,1395,455,293,314
119,132,0,166,1099.36,1399,456,293,321
120,138,0,166,1104.34,1404,458,294,325
121,141,0,163,1109.25,1412,462,295,328
122,137,0,165,1114.27,1420,462,298,332
123,138,0,162,1121.63,1423,463,301,334
124,141,0,157,1127.08,1424,465,302,337
125,132,0,155,1134.23,1433,468,306,341
126,128,0,152,1141.15,1438,469,309,341
127,125,0,148,1147.51,1442,472,310,346
128,115,0,143,1155.6,1451,477,312,350
129,113,0,140,1160.1,1456,479,313,355
130,108,0,149,1166.86,1464,481,314,356
131,106,0,147,1171.91,1470,484,314,357
132,100,0,146,1176.32,1477,486,314,362
133,104,0,140,1182.52,1478,486,316,369
134,101,0,141,1190.11,1483,489,318,371
135,103,0,135,1198.95,1485,494,319,373
136,99,0,137,1204.98,1491,497,319,374
137,90,0,135,1210.84,1499,500,320,379
138,88,0,139,1218.97,1502,500,322,380
139,86,0,136,1225.17,1508,503,324,382
140,89,0,138,1229.36,1514,504,324,384
141,83,0,142,1235.93,1524,505,325,387
142,77,0,137,1243.46,1533,508,327,390
143,73,0,130,1251.45,1538,515,329,393
144,70,0,132,1259.11,1541,516,330,395
145,68,0,127,1267.81,1546,517,332,399
146,64,0,126,1275.97,1551,518,333,400
147,63,0,123,1281.51,1552,519,335,403
148,70,0,119,1288.52,1552,520,338,406
149,69,0,115,1292.15,1557,520,340,409
150,65,0,112,1298.8,1561,520,342,411
151,65,0,112,1304.51,1564,520,344,411
152,68,0,105,1310.38,1568,522,347,413
153,65,0,108,1317.93,1573,522,350,413
154,66,0,106,1324.31,1575,523,352,415
155,67,0,101,1328.73,1575,524,353,420
156,68,0,101,1330.85,1577,525,353,420
157,70,0,91,1337.96,1579,528,355,425
158,71,0,92,1342.77,1581,528,355,426
159,70,0,91,1345.37,1584,529,356,427
160,61,0,98,1349.18,1594,530,356,427
161,57,0,95,1352.75,1600,532,358,428
162,57,0,93,1357.68,1602,533,359,429
163,59,0,90,1363.99,1604,536,359,431
164,65,0,84,1367.81,1605,538,360,434
165,66,0,78,1369.22,1605,543,361,436
166,63,0,75,1374.11,1611,547,361,437
167,64,0,74,1378.68,1612,550,363,439
168,70,0,73,1384.25,1615,552,363,439
169,72,0,72,1384.15,1618,553,364,441
170,75,0,72,1387.15,1622,554,364,443
171,75,0,70,1388.2,1626,555,366,447
172,77,0,66,1392.66,1630,556,368,450
173,76,0,68,1395.54,1634,556,368,450
174,80,0,66,1397.19,1637,557,368,452
175,81,0,68,1400.72,1639,557,368,453
176,82,0,70,1403.59,1643,557,369,453
177,88,0,72,1402.86,1645,557,369,453
178,88,0,70,1402.82,1648,557,371,453
179,88,0,65,1404.36,1650,557,376,453
180,85,0,61,1404.82,1655,557,377,457
181,89,0,58,1408.51,1658,557,378,459
182,92,0,57,1408.21,1662,558,378,459
183,94,0,57,1404.47,1663,559,381,459
184,93,0,61,1406.24,1669,559,381,459
185,90,0,61,1406.69,1678,560,382,459
186,93,0,63,1406.64,1687,561,382,459
187,88,0,68,1406.71,1693,561,383,461
188,88,0,72,1408.07,1697,561,383,462
189,97,0,71,1409.57,1701,562,385,462
190,103,0,71,1409.47,1703,563,387,462
191,105,0,70,1407.52,1706,565,388,462
192,111,0,70,1406.95,1709,565,389,462
193,116,0,67,1406.47,1713,567,389,463
194,123,0,69,1401.38,1716,567,390,463
195,130,0,67,1399.56,1718,568,391,464
196,134,0,66,1398.88,1720,570,391,465
197,138,0,68,1396.32,1723,572,391,466
198,134,0,65,1393.79,1729,575,392,469
199,136,0,66,1392.74,1737,577,392,469
200,139,0,68,1387.28,1743,578,394,470
201,147,0,70,1387.08,1746,580,394,470
202,149,0,65,1380.76,1750,585,395,471
203,167,0,67,1377.29,1753,586,395,472
204,168,0,69,1374.76,1758,586,395,473
205,167,0,74,1371.29,1762,587,395,473
206,175,0,73,1363.11,1765,588,395,473
207,176,0,73,1358.2,1769,588,395,474
208,185,0,76,1352.58,1772,589,396,474
209,186,0,81,1346.58,1779,590,396,474
210,196,0,81,1339.83,1784,592,397,474
211,193,0,84,1333.62,1793,593,397,474
212,208,0,84,1325.71,1796,595,398,475
213,216,0,88,1321.62,1803,596,398,475
214,225,0,81,1313.09,1807,599,400,477
215,224,0,79,1302.76,1817,603,400,479
216,228,0,75,1300.16,1820,604,402,480
217,238,0,75,1293.62,1822,605,402,480
218,246,0,72,1279.95,1828,609,404,481
219,251,0,76,1272.14,1830,609,405,482
220,261,0,77,1262.88,1832,609,407,482
221,269,0,77,1257.05,1836,613,408,484
222,282,0,81,1250.96,1838,614,408,485
223,292,0,82,1241.21,1843,616,409,486
224,303,0,82,1229.91,1845,618,410,488
225,313,0,83,1219.09,1853,621,410,490
226,325,0,92,1205.97,1864,622,410,490
227,339,0,91,1196.36,1869,625,410,491
228,346,0,95,1186.34,1880,625,411,491
229,357,0,101,1174.02,1883,625,411,491
230,366,0,101,1161.47,1887,628,411,493
231,380,0,104,1150.54,1891,628,411,494
232,391,0,104,1137.33,1896,628,412,497
233,405,0,105,1120.53,1900,629,415,497
234,418,0,109,1107.16,1906,630,416,498
235,436,0,111,1091.44,1914,631,418,498
236,451,0,113,1077.15,1929,632,418,498
237,464,0,117,1064.42,1934,634,419,499
238,477,0,116,1046.21,1939,636,419,500
239,499,0,113,1030.96,1944,638,421,501
240,512,0,112,1016.64,1948,641,421,504
241,526,0,120,998.98,1952,643,421,506
242,533,0,123,982.86,1956,644,422,507
243,554,0,125,968.66,1959,647,422,511
244,578,0,129,949.12,1963,651,422,513
245,592,0,127,930.81,1969,658,423,515
246,621,0,122,915.01,1973,664,425,516
247,633,0,125,902.45,1982,673,426,517
248,645,0,124,881.22,1994,674,428,520
249,651,0,121,864.93,2002,678,433,522
250,677,0,126,847.5,2011,678,434,524
251,700,0,129,822.64,2016,679,434,529
252,719,0,130,805.16,2022,682,435,533
253,730,0,125,790.65,2030,685,438,535
254,749,0,125,768.15,2037,687,439,537
255,769,0,124,751.61,2039,692,439,542
256,785,0,119,740.73,2049,693,439,547
257,798,0,129,726.23,2054,696,441,554
258,826,0,132,715.58,2059,698,445,557
259,833,0,136,706.08,2069,701,445,560
260,841,0,139,694.06,2076,703,445,563
261,853,0,137,682.23,2086,705,448,567
262,862,0,143,673.77,2096,710,450,571
263,855,0,147,664.02,2113,716,450,574
264,863,0,144,656.41,2120,718,451,580
265,860,0,146,648.02,2136,719,452,585
266,860,0,159,642.98,2145,721,452,591
267,855,0,154,637.65,2155,730,453,600
268,852,0,154,629.15,2167,733,457,609
269,855,0,156,621.94,2179,734,457,616
270,856,0,161,610.46,2190,738,458,619
271,865,0,161,601.87,2201,739,460,628
272,867,0,164,598.26,2217,741,461,637
273,871,0,171,591.07,2227,743,463,642
274,866,0,174,581.96,2241,748,466,648
275,854,0,170,576.25,2261,754,474,658
276,848,0,173,572.62,2278,755,474,670
277,848,0,172,563.06,2290,766,476,675
278,842,0,180,557.57,2307,771,477,683
279,827,0,186,550.04,2329,777,479,691
280,822,0,195,543.57,2345,779,482,695
281,814,0,203,540.78,2359,785,485,705
282,813,0,208,533.33,2372,791,485,708
283,812,0,212,527.12,2392,795,487,716
284,815,0,201,522,2406,800,489,730
285,805,0,202,516.96,2418,805,489,738
286,803,0,203,513.1,2438,809,493,740
287,796,0,211,507.29,2454,817,494,746
288,796,0,212,506.38,2466,829,494,754
