Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,206,0,212,896.38,11,1,0,0
1,241,0,219,872.5,25,1,5,0
2,268,0,226,867.53,40,2,11,1
3,319,0,230,852.4,52,2,18,2
4,371,0,241,841.64,62,2,22,4
5,421,0,253,826.85,81,4,27,4
6,460,0,261,813.32,95,4,33,6
7,496,0,266,801.44,122,4,37,7
8,571,0,278,780.44,150,5,40,9
9,600,0,293,765.62,188,9,47,10
10,628,0,315,753,221,12,52,11
11,664,0,342,732.86,260,12,57,11
12,687,0,360,717.36,297,14,63,12
13,720,0,386,704.26,337,15,67,14
14,774,0,406,685.84,369,17,74,16
15,832,0,444,670.29,401,20,79,20
16,854,0,465,653.87,441,22,84,22
17,893,0,478,631.14,477,30,88,34
18,961,0,516,612.43,516,33,89,42
19,966,0,539,588.56,577,34,95,55
20,987,0,571,563.75,646,38,103,64
21,1054,0,594,543.83,705,39,105,75
22,1086,0,654,513.33,767,41,107,88
23,1091,0,697,491.39,852,44,115,102
24,1111,0,763,473.48,930,49,118,108
25,1114,0,836,455.5,1021,50,120,119
26,1076,0,887,442.14,1114,52,126,131
27,1054,0,965,427.79,1206,55,130,147
28,1036,0,1017,414.7,1298,58,138,165
29,1017,0,1105,402.58,1379,60,139,178
30,982,0,1177,396.7,1473,60,143,196
31,961,0,1266,386.07,1569,62,144,212
32,919,0,1352,384.24,1653,64,146,245
33,849,0,1466,381.82,1768,66,148,262
34,784,0,1559,377.5,1875,68,153,283
35,741,0,1658,377.51,1960,71,156,308
36,668,0,1787,382.13,2062,75,157,338
37,574,0,1899,386.78,2173,77,161,365
38,485,0,2042,390.47,2275,78,164,391
39,426,0,2152,397.78,2363,81,166,428
40,373,0,2270,405.89,2433,83,167,463
41,310,0,2396,414.1,2509,84,167,501
42,277,0,2486,420.42,2563,84,173,544
43,235,0,2614,432.15,2617,87,175,591
44,185,0,2703,440.04,2671,89,179,652
45,152,0,2786,453.74,2717,95,180,700
46,113,0,2888,464.98,2760,96,183,763
47,80,0,3012,475.4,2796,98,183,828
48,80,0,3110,488.55,2813,101,184,908
49,70,0,3188,502.15,2830,103,188,1001
50,61,0,3219,515.24,2849,108,192,1094
51,51,0,3284,527.57,2864,110,194,1184
52,39,0,3309,542.24,2875,115,198,1284
53,30,0,3317,554.8,2887,116,204,1407
54,20,0,3304,565.77,2899,120,213,1523
55,18,0,3260,580.95,2902,120,219,1678
56,16,0,3224,595.86,2904,121,221,1812
57,15,0,3164,610.24,2905,124,225,1951
58,10,0,3078,624.85,2910,124,230,2121
59,5,0,3025,640.48,2915,127,240,2254
60,4,0,2917,654.69,2916,128,252,2417
61,3,0,2816,670.1,2917,130,263,2571
62,3,0,2715,684.61,2917,134,275,2713
63,3,0,2588,699.72,2918,137,287,2885
64,3,0,2426,713.73,2919,137,298,3071
65,4,0,2258,727.17,2919,139,305,3268
66,5,0,2077,742.26,2919,139,313,3466
67,5,0,1928,758.43,2919,141,329,3616
68,5,0,1768,771.82,2919,142,339,3785
69,8,0,1622,785.73,2919,144,348,3937
70,10,0,1484,801.48,2919,145,352,4090
71,12,0,1349,816.13,2919,146,368,4222
72,12,0,1216,830.31,2919,146,381,4355
73,13,0,1093,845.47,2919,146,395,4471
74,14,0,978,858.12,2919,147,411,4575
75,14,0,881,873.15,2919,148,417,4675
76,13,0,773,888.26,2920,150,432,4780
77,14,0,696,904.1,2920,150,438,4858
78,14,0,609,917.18,2920,151,449,4941
79,13,0,533,931.63,2921,153,455,5014
80,16,0,442,945.84,2921,153,463,5097
81,18,0,390,958.69,2922,153,470,5147
82,18,0,330,972.62,2922,153,482,5195
83,16,0,288,986.26,2924,153,487,5234
84,13,0,257,999.44,2927,153,490,5262
85,13,0,225,1010.8,2928,153,495,5291
86,15,0,195,1023.3,2928,154,504,5315
87,14,0,163,1038.66,2929,154,509,5343
88,14,0,138,1050.62,2929,154,514,5363
89,16,0,122,1062.68,2929,154,515,5379
90,16,0,106,1074.62,2929,154,517,5395
91,18,0,94,1088.99,2929,154,519,5405
92,22,0,76,1101.5,2929,154,523,5419
93,22,0,60,1113.01,2930,154,526,5434
94,20,0,49,1124.95,2931,154,527,5445
95,20,0,39,1137.03,2933,154,527,5456
96,18,0,30,1147.96,2935,154,528,5464
97,16,0,28,1159.34,2937,155,529,5467
98,17,0,24,1171.52,2938,156,529,5472
99,16,0,26,1182.44,2940,156,529,5472
100,18,0,24,1195.11,2942,156,531,5472
101,17,0,23,1204.65,2945,156,531,5473
102,16,0,25,1216.96,2946,156,531,5473
103,15,0,21,1229.18,2947,156,531,5477
104,12,0,21,1240.09,2951,156,531,5479
105,10,0,25,1251.95,2953,156,531,5479
106,9,0,25,1261.17,2954,156,531,5479
107,9,0,26,1270.45,2954,156,531,5481
108,11,0,27,1283.65,2954,156,531,5481
109,11,0,27,1294,2954,156,531,5481
110,12,0,29,1303.79,2955,156,531,5482
111,13,0,31,1312.99,2956,156,531,5482
112,17,0,31,1321.93,2956,156,531,5483
113,16,0,34,1331.25,2957,156,531,5484
114,25,0,34,1340.83,2958,156,531,5486
115,27,0,31,1348.52,2959,156,532,5488
116,33,0,30,1356.28,2960,156,532,5490
117,35,0,34,1365.43,2961,156,532,5490
118,40,0,34,1371.86,2963,157,532,5491
119,39,0,37,1379.21,2966,157,532,5492
120,44,0,44,1387.41,2967,157,532,5492
121,45,0,43,1395.78,2969,157,532,5494
122,47,0,42,1403.19,2972,158,532,5496
123,46,0,43,1411.67,2976,158,532,5496
124,43,0,46,1417.97,2981,158,532,5497
125,42,0,48,1425.3,2985,158,532,5497
126,41,0,55,1432.29,2989,158,532,5497
127,44,0,53,1439.24,2992,158,532,5500
128,42,0,53,1444.91,2994,158,533,5504
129,44,0,59,1452.96,2996,158,533,5505
130,39,0,59,1461.05,3000,158,533,5510
131,39,0,60,1467.15,3004,158,533,5513
132,44,0,66,1474.23,3005,158,533,5513
133,43,0,68,1480.65,3007,158,533,5515
134,44,0,70,1487.1,3009,158,534,5517
135,43,0,73,1490.96,3013,159,534,5519
136,44,0,76,1498.11,3013,160,534,5521
137,45,0,87,1501.96,3015,160,534,5525
138,42,0,89,1505.71,3019,160,535,5525
139,46,0,96,1511.49,3022,160,535,5526
140,44,0,99,1517.92,3026,160,535,5527
141,52,0,102,1522.09,3029,160,535,5529
142,55,0,106,1525.94,3030,160,536,5530
143,58,0,110,1529.81,3032,160,536,5535
144,61,0,114,1533.94,3032,160,536,5536
145,64,0,119,1538.65,3034,160,536,5539
146,64,0,121,1540.9,3035,160,536,5545
147,72,0,117,1541.18,3037,160,536,5550
148,77,0,118,1544.83,3041,160,536,5553
149,80,0,118,1547.35,3044,160,536,5558
150,77,0,114,1546.14,3050,160,536,5564
151,84,0,111,1549.28,3055,160,536,5568
152,97,0,111,1552.19,3056,160,536,5573
153,111,0,113,1552.84,3057,160,536,5576
154,115,0,103,1554.44,3060,160,536,5589
155,118,0,106,1554.8,3063,160,536,5594
156,123,0,101,1554.19,3067,160,538,5599
157,131,0,100,1554.96,3072,160,539,5605
158,136,0,105,1557.08,3078,160,539,5610
159,142,0,104,1553.43,3082,160,539,5615
160,148,0,99,1555.3,3088,160,539,5624
161,160,0,99,1551.88,3090,160,539,5628
162,163,0,98,1551.86,3093,161,539,5636
163,167,0,96,1550.18,3098,161,539,5643
164,171,0,101,1548.02,3105,162,539,5645
165,178,0,105,1544.73,3113,163,539,5652
166,182,0,112,1543.26,3120,163,540,5657
167,177,0,123,1542.33,3131,164,540,5659
168,181,0,129,1543.68,3135,165,540,5661
169,186,0,130,1540.18,3143,165,542,5665
170,188,0,132,1538.51,3149,165,542,5671
171,197,0,137,1536.03,3154,166,542,5676
172,208,0,142,1532.39,3159,166,542,5682
173,211,0,148,1530.12,3170,168,543,5687
174,213,0,148,1529.6,3181,168,544,5697
175,222,0,154,1528.72,3189,168,544,5709
176,229,0,170,1523.85,3195,168,544,5712
177,232,0,179,1522.35,3201,168,544,5721
178,225,0,197,1518.43,3209,168,545,5728
179,223,0,206,1516.28,3218,168,545,5737
180,224,0,217,1512.01,3224,168,545,5737
181,233,0,220,1507.72,3233,168,545,5749
182,228,0,225,1505.27,3242,168,545,5755
183,245,0,235,1502.09,3249,168,545,5763
184,258,0,243,1496.67,3255,168,545,5771
185,276,0,242,1487.5,3265,170,547,5780
186,286,0,247,1483.67,3272,170,547,5789
187,287,0,266,1481.87,3277,170,547,5798
188,298,0,271,1477.84,3282,171,549,5806
189,307,0,279,1472.7,3293,171,549,5821
190,311,0,296,1468.99,3306,171,549,5830
191,315,0,304,1462.64,3315,173,550,5839
192,319,0,302,1459.91,3324,175,550,5854
193,334,0,302,1454.82,3329,175,551,5872
194,344,0,306,1447.95,3340,177,552,5884
195,350,0,302,1445.59,3348,178,552,5907
196,350,0,312,1439.89,3362,178,552,5925
197,352,0,329,1435.52,3380,178,552,5939
198,354,0,332,1429.47,3394,178,553,5952
199,356,0,336,1427.07,3405,178,553,5964
200,356,0,335,1421.15,3416,178,554,5981
201,359,0,345,1413.38,3427,178,557,5999
202,360,0,354,1406.12,3437,179,558,6009
203,369,0,367,1401.54,3445,181,558,6024
204,387,0,370,1392.63,3457,181,559,6047
205,397,0,374,1387.97,3468,181,559,6062
206,398,0,383,1381.63,3490,183,560,6081
207,401,0,397,1374.66,3514,184,562,6098
208,392,0,417,1366.74,3538,186,562,6115
209,405,0,430,1360.91,3549,188,562,6129
210,417,0,449,1352.68,3564,189,562,6147
211,427,0,454,1347.98,3578,191,562,6169
212,430,0,474,1344.66,3597,192,564,6182
213,437,0,471,1336.94,3608,194,566,6208
214,448,0,465,1331.54,3620,194,567,6233
215,456,0,475,1329.28,3634,196,567,6251
216,455,0,506,1324.23,3655,196,570,6259
217,466,0,517,1315.27,3676,198,570,6275
218,458,0,539,1312.13,3695,201,570,6302
219,443,0,561,1304.77,3720,201,570,6320
220,449,0,582,1295.81,3729,204,570,6342
221,447,0,595,1295.23,3743,206,570,6369
222,439,0,605,1285.03,3761,208,572,6391
223,437,0,614,1281.36,3785,209,573,6419
224,421,0,621,1272.45,3815,211,575,6445
225,416,0,628,1268.96,3842,212,575,6481
226,412,0,631,1264.06,3864,213,577,6504
227,437,0,628,1253.01,3885,215,579,6540
228,437,0,665,1249.35,3908,215,582,6561
229,446,0,667,1245.27,3923,216,583,6594
230,468,0,680,1237.68,3937,217,585,6613
231,471,0,715,1226.55,3950,218,587,6632
232,462,0,728,1219.27,3975,220,589,6658
233,463,0,727,1214.98,3989,222,590,6694
234,478,0,749,1208.4,4008,225,591,6721
235,493,0,749,1198.77,4020,226,592,6763
236,499,0,763,1191.26,4031,228,593,6798
237,512,0,769,1185.52,4047,232,595,6838
238,525,0,773,1178.07,4061,238,600,6863
239,528,0,777,1173.66,4076,243,604,6889
240,538,0,783,1163.32,4097,249,605,6918
241,533,0,783,1154.59,4124,252,607,6948
242,541,0,779,1149.28,4140,256,610,6981
243,533,0,788,1144.36,4160,260,613,7014
244,538,0,790,1137.94,4183,264,614,7050
245,536,0,769,1136.06,4214,265,618,7105
246,516,0,774,1135.17,4250,269,620,7143
247,499,0,787,1128.72,4281,272,620,7178
248,496,0,780,1126.47,4306,276,622,7222
249,485,0,778,1119.61,4335,277,623,7263
250,488,0,792,1118.51,4366,277,626,7293
251,491,0,797,1116.66,4389,278,626,7337
252,479,0,815,1109.39,4424,278,628,7377
253,477,0,814,1107.34,4453,278,633,7423
254,471,0,824,1105.1,4487,279,633,7469
255,468,0,840,1103.81,4510,279,635,7505
256,475,0,857,1100.35,4525,282,637,7537
257,495,0,879,1098.25,4545,285,640,7563
258,481,0,900,1094.45,4568,285,643,7596
259,473,0,913,1090.05,4592,286,647,7624
260,457,0,932,1088.32,4619,288,649,7657
261,458,0,937,1084.3,4651,288,651,7689
262,463,0,947,1084.91,4667,289,656,7721
263,471,0,958,1083.87,4685,290,657,7760
264,467,0,963,1080.67,4711,290,660,7800
265,461,0,983,1083.09,4736,290,662,7846
266,473,0,990,1078.09,4752,290,665,7880
267,462,0,985,1076.95,4771,291,667,7929
268,453,0,986,1080.08,4790,295,670,7978
269,451,0,980,1080.86,4809,296,675,8028
270,445,0,980,1078.45,4825,298,680,8078
271,462,0,981,1079.26,4839,299,683,8128
272,460,0,987,1081.11,4853,300,683,8183
273,462,0,996,1082.47,4864,300,685,8223
274,454,0,982,1084.04,4877,300,688,8278
275,447,0,986,1086.39,4897,301,690,8335
276,444,0,986,1084.66,4915,303,691,8383
277,430,0,981,1087.46,4932,305,697,8437
278,419,0,991,1087.02,4954,307,698,8483
279,410,0,993,1085.56,4975,307,700,8530
280,403,0,969,1086.37,5005,307,704,8586
281,395,0,961,1085.28,5029,307,705,8635
282,381,0,935,1086.32,5051,308,707,8696
283,378,0,929,1088.68,5067,308,709,8747
284,374,0,930,1088.86,5085,310,711,8787
285,366,0,928,1092.52,5104,311,713,8843
286,357,0,919,1095.69,5121,313,716,8889
287,355,0,923,1098.04,5139,314,718,8937
288,348,0,920,1101.31,5153,318,722,8988
289,336,0,900,1105.86,5171,319,727,9042
290,328,0,900,1106.64,5191,320,731,9087
291,336,0,884,1113.07,5206,324,737,9126
292,328,0,861,1114.95,5218,324,742,9180
293,327,0,844,1122.06,5229,326,750,9225
294,323,0,817,1125.52,5239,327,752,9273
295,308,0,795,1128.74,5255,327,753,9330
296,302,0,784,1132.51,5271,329,757,9372
297,288,0,794,1135.97,5294,331,760,9401
298,275,0,790,1136.59,5314,332,762,9438
299,278,0,786,1141.79,5332,334,765,9480
300,267,0,779,1143.66,5355,334,767,9518
301,261,0,767,1144.76,5371,336,771,9560
302,247,0,758,1149.09,5392,336,773,9610
303,237,0,751,1151.79,5411,336,780,9649
304,232,0,731,1154.14,5428,338,780,9700
305,245,0,718,1158.74,5436,339,784,9744
306,254,0,728,1164.32,5446,340,787,9775
307,255,0,707,1166.04,5457,341,792,9825
308,260,0,708,1167.67,5472,341,793,9857
309,268,0,722,1171.13,5483,341,793,9887
310,262,0,727,1172.64,5499,343,798,9916
311,267,0,760,1173.46,5515,344,798,9931
312,263,0,756,1177.82,5528,345,801,9959
313,257,0,747,1184.46,5544,346,802,9990
314,252,0,743,1187.75,5560,346,805,10030
315,248,0,754,1193.04,5569,347,807,10059
316,253,0,754,1196.32,5573,348,807,10093
317,255,0,757,1199.78,5584,348,808,10124
318,251,0,745,1200.16,5597,349,811,10158
319,243,0,747,1204.09,5605,351,813,10198
320,233,0,737,1208.93,5624,351,814,10240
321,230,0,729,1209.09,5644,353,819,10267
322,216,0,711,1211.29,5660,354,821,10307
323,223,0,695,1214.18,5672,354,823,10353
324,217,0,693,1215.73,5682,355,824,10388
325,215,0,687,1220.17,5698,357,826,10419
326,219,0,674,1223.46,5706,357,829,10465
327,217,0,655,1228.87,5714,358,831,10500
328,215,0,629,1232.26,5727,358,837,10544
329,223,0,626,1236.71,5731,358,840,10574
330,233,0,629,1240.89,5736,359,840,10595
331,233,0,619,1243.68,5744,359,840,10628
332,226,0,596,1248.19,5762,359,843,10668
333,227,0,581,1248.25,5773,360,846,10699
334,224,0,580,1251.79,5784,360,849,10731
335,224,0,579,1256.48,5799,361,851,10759
336,217,0,574,1253.92,5814,362,858,10795
337,211,0,564,1259.67,5825,362,859,10827
338,213,0,563,1261.72,5835,363,860,10850
339,216,0,556,1263.41,5849,363,861,10874
340,205,0,548,1267.86,5863,365,864,10907
341,205,0,537,1271.71,5875,365,864,10938
342,208,0,525,1274.63,5883,367,867,10970
343,208,0,526,1277.47,5898,367,869,10997
344,202,0,520,1280.44,5910,368,873,11017
345,203,0,515,1283.77,5917,369,878,11042
346,197,0,501,1286.07,5929,369,879,11074
347,198,0,500,1285.18,5947,370,883,11097
348,200,0,506,1288.55,5957,371,885,11116
