Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,200,325.96,11,0,0,0
1,165,0,201,313.37,35,4,6,0
2,156,0,201,310.89,43,6,12,2
3,151,0,202,308.79,52,7,16,3
4,152,0,201,306.08,56,8,18,6
5,146,0,202,302.45,63,11,22,7
6,143,0,208,298.55,72,12,25,9
7,140,0,208,298.1,77,13,33,9
8,148,0,197,296.94,84,13,44,15
9,151,0,199,296.1,89,14,49,16
10,152,0,208,295.35,91,16,52,16
11,160,0,204,294.66,92,17,54,19
12,163,0,200,291.3,97,17,60,22
13,162,0,201,289.66,104,18,64,23
14,164,0,199,287.05,108,18,69,24
15,162,0,195,286.17,116,20,75,26
16,159,0,186,286.7,124,22,80,32
17,166,0,186,285.93,129,23,86,34
18,173,0,181,282.63,135,25,87,38
19,182,0,175,280.07,141,26,89,46
20,184,0,173,278.96,148,27,92,54
21,185,0,171,275.5,155,29,96,59
22,180,0,162,273.85,165,33,97,68
23,180,0,156,271.63,171,34,102,73
24,175,0,149,267.89,177,38,105,78
25,173,0,146,265.52,184,41,108,82
26,181,0,143,264.4,185,44,109,88
27,194,0,137,259.68,187,46,113,91
28,201,0,131,257.88,189,48,116,97
29,204,0,125,255.75,193,50,118,108
30,207,0,134,249.75,195,53,119,111
31,217,0,134,245.65,199,54,119,114
32,211,0,132,242.99,206,57,120,119
33,225,0,128,240.36,213,58,124,120
34,232,0,127,240.36,216,60,124,126
35,236,0,123,238.03,222,60,127,131
36,243,0,120,236.14,227,67,127,137
37,242,0,126,232.24,233,71,127,138
38,239,0,126,228.75,238,77,128,140
39,240,0,128,226.02,247,81,130,148
40,244,0,122,222.46,251,83,133,152
41,260,0,127,221.68,254,83,134,152
42,272,0,127,217.61,256,84,135,155
43,277,0,127,214.08,262,85,136,156
44,273,0,130,213.3,271,92,137,158
45,283,0,131,210.78,275,94,139,161
46,270,0,139,210.37,286,100,140,164
47,268,0,143,209.19,296,103,140,166
48,266,0,149,206.23,302,105,141,170
49,263,0,143,205.18,312,110,142,180
