Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,194,504.28,16,8,0,0
1,174,0,188,487.39,36,21,4,0
2,153,0,180,491.24,61,26,10,2
3,144,0,182,485.61,67,30,16,4
4,145,0,189,487.68,71,33,22,4
5,134,0,196,488.13,83,38,27,4
6,130,0,196,485.33,89,45,30,5
7,123,0,193,489.74,95,47,34,6
8,120,0,185,493.55,103,53,36,9
9,117,0,179,497.96,107,57,43,9
10,119,0,174,504.98,113,64,47,9
11,119,0,168,510.29,115,70,51,12
12,117,0,168,515.21,119,74,56,14
13,117,0,168,519.09,124,79,56,14
14,117,0,166,524.31,125,80,60,17
15,115,0,171,525.22,129,81,60,19
16,120,0,170,530.27,132,83,64,20
17,118,0,167,532.29,137,86,65,22
18,115,0,169,538.9,141,86,70,23
19,112,0,170,543.34,146,90,72,24
20,103,0,169,545.32,154,92,74,25
21,101,0,171,550.49,158,95,80,27
22,99,0,165,554.96,160,98,81,30
23,91,0,159,559.76,168,99,83,35
24,87,0,153,563.43,171,101,87,40
25,89,0,149,569.36,173,106,89,43
26,85,0,138,573.22,178,109,91,52
27,85,0,122,580.13,179,115,96,59
28,83,0,113,583.82,182,118,100,63
29,84,0,112,588.72,184,122,101,66
30,82,0,109,593.62,189,125,101,68
31,84,0,104,598.63,191,127,103,71
32,85,0,102,603.11,192,129,106,76
33,83,0,101,605.83,195,131,108,79
34,86,0,101,610.96,199,132,108,81
35,87,0,99,615.52,199,134,112,84
36,86,0,97,617.81,200,138,112,87
37,90,0,90,623.03,201,140,112,93
38,90,0,87,628.9,202,141,112,97
39,93,0,85,631.15,202,142,112,99
40,93,0,81,637.08,202,146,112,101
41,93,0,76,642.96,203,147,116,103
42,93,0,75,645.81,204,148,116,105
43,91,0,69,650.39,205,152,116,110
44,93,0,68,652.87,206,152,116,111
45,92,0,67,657.83,208,154,116,112
46,93,0,61,658.27,210,159,117,116
47,100,0,56,660.94,210,161,117,120
48,103,0,54,660.68,213,161,118,123
49,104,0,53,661.04,215,161,118,124
50,108,0,50,661.48,215,163,118,125
51,112,0,47,664.64,218,164,118,129
52,113,0,44,666.15,221,165,120,130
53,115,0,42,664.62,221,165,122,130
54,119,0,37,665.82,221,166,124,134
55,118,0,36,667.5,221,168,124,136
56,122,0,33,667.5,222,169,124,139
57,127,0,30,666,224,169,124,142
58,128,0,26,669.81,225,172,124,144
59,133,0,25,667.83,225,173,126,145
60,133,0,23,666.61,226,174,126,147
61,133,0,19,663.93,227,175,129,149
62,138,0,17,661.41,229,175,129,151
63,141,0,16,665.16,231,177,132,151
64,145,0,17,665.51,232,177,133,151
65,146,0,19,661.12,232,179,134,152
66,153,0,18,659.06,232,180,134,152
67,155,0,17,652.54,233,181,134,154
68,159,0,18,650.02,233,181,135,154
69,163,0,17,650.88,233,182,135,154
70,170,0,14,644.25,233,183,136,155
71,180,0,14,637.23,233,183,136,155
72,187,0,14,631.75,233,183,136,155
73,191,0,14,626.76,233,184,137,155
74,200,0,13,618.45,233,184,137,156
75,209,0,12,609.25,233,186,137,156
76,211,0,12,604.15,233,187,137,156
77,214,0,11,594.6,233,187,137,158
78,216,0,12,587.97,235,188,137,158
79,222,0,12,578.14,236,188,137,159
80,228,0,12,574.21,239,189,137,159
81,239,0,14,569.52,240,191,137,159
82,246,0,12,563.48,240,194,137,159
83,250,0,12,558.67,240,197,138,159
84,261,0,15,549.47,241,197,138,160
85,265,0,15,545.5,242,198,138,160
86,269,0,15,539.01,242,199,138,160
87,273,0,14,533.53,243,201,138,163
88,278,0,13,528.85,243,201,140,163
89,288,0,13,524.35,243,202,140,165
90,293,0,13,517.53,243,203,140,167
91,303,0,12,514.54,243,205,140,167
92,308,0,12,509.52,244,205,140,168
93,310,0,12,507.13,244,206,140,168
94,314,0,12,500.53,244,209,140,169
95,317,0,9,493.43,245,213,140,169
96,316,0,9,487.06,245,215,140,171
97,323,0,8,485.2,245,216,140,173
98,335,0,8,478.43,246,216,140,173
99,344,0,7,474.51,247,218,140,174
100,350,0,9,469.39,247,218,141,176
101,356,0,9,462.19,247,221,142,176
102,366,0,9,456.37,247,221,142,176
103,368,0,8,453.47,247,222,144,177
104,372,0,8,447.51,247,225,144,177
105,378,0,8,441.37,247,225,144,178
106,384,0,7,435.3,249,225,145,180
107,388,0,6,430.06,249,228,148,181
108,392,0,6,422.15,249,228,150,182
109,394,0,5,417.15,249,230,153,184
110,388,0,6,414.51,250,231,154,189
111,392,0,9,411.32,252,234,154,189
112,392,0,8,408.81,252,234,154,193
113,388,0,9,405.54,253,236,157,196
114,384,0,8,397.61,254,237,159,200
115,389,0,8,395.3,254,238,159,201
116,388,0,6,390.81,256,240,159,205
117,391,0,6,386.49,256,243,159,208
118,393,0,4,381.67,257,246,159,208
119,391,0,2,375.57,257,251,160,211
120,399,0,2,369.4,258,251,161,213
121,396,0,2,364.05,258,251,162,217
122,400,0,2,355.55,259,252,162,219
123,403,0,2,350.42,260,252,162,220
124,405,0,2,346.4,260,252,163,225
125,407,0,4,348.87,260,253,164,226
126,413,0,4,341.68,260,254,165,227
127,415,0,4,335.31,260,257,166,227
128,416,0,4,331.18,260,257,167,232
129,419,0,4,328.01,260,258,167,233
130,421,0,4,322.05,260,260,167,237
