Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,205,0,193,372.23,6,9,0,0
1,196,0,188,358.18,32,16,4,0
2,207,0,189,355.98,60,23,8,0
3,227,0,186,352.26,73,29,13,0
4,216,0,186,348.18,94,39,18,1
5,209,0,180,349.37,113,45,21,4
6,206,0,176,345.08,128,55,26,5
7,225,0,177,343.21,140,59,29,6
8,246,0,178,339,150,63,35,8
9,250,0,180,336.28,166,70,41,9
10,256,0,183,335.24,179,75,45,10
11,287,0,182,334.5,190,82,49,12
12,292,0,185,331.53,206,87,51,12
13,304,0,183,330.11,226,91,54,17
14,314,0,187,330.08,237,100,55,22
15,317,0,180,327.29,252,109,56,28
16,316,0,186,325.22,269,112,59,35
17,323,0,177,321.71,283,126,61,40
18,338,0,176,317.93,298,136,66,44
19,346,0,173,314.17,310,147,70,45
20,350,0,180,310.97,330,155,71,46
21,364,0,182,309.09,342,167,74,51
22,369,0,181,305.76,357,175,76,54
23,378,0,179,300.41,374,186,79,60
24,389,0,190,298.82,387,190,79,66
25,399,0,190,296.47,407,202,80,70
26,405,0,200,294.68,429,215,81,72
27,416,0,213,290.15,441,228,81,77
28,434,0,212,285.19,460,240,82,77
29,459,0,225,280.26,473,246,82,82
30,461,0,224,276.86,489,256,85,91
31,478,0,234,271.46,503,266,86,95
32,486,0,235,264.91,517,280,88,100
33,500,0,233,258.36,537,292,90,105
34,510,0,231,247.44,554,304,91,111
35,527,0,239,240.63,569,316,92,119
36,548,0,235,233.73,588,335,93,129
37,557,0,233,226.93,615,348,94,134
38,557,0,229,220.14,637,358,97,148
39,586,0,231,215.82,649,379,98,160
40,588,0,240,211.23,672,392,98,173
41,592,0,253,206.52,690,406,99,180
42,603,0,258,202.26,706,421,100,187
43,632,0,256,200.4,724,430,104,190
44,646,0,253,194.32,739,443,107,196
45,659,0,253,188.17,757,460,107,208
46,661,0,255,183.12,779,479,109,219
47,649,0,254,179.52,803,507,109,229
48,651,0,256,171.62,820,526,111,241
49,662,0,256,164.03,834,551,111,247
50,663,0,259,160.62,854,573,111,258
51,654,0,267,155.62,879,584,112,266
52,674,0,265,151.41,899,603,112,282
53,675,0,267,150.68,920,618,113,295
54,686,0,279,146.74,945,636,113,303
55,686,0,279,143.35,971,660,114,312
56,677,0,289,141.27,1002,676,114,327
57,672,0,293,141.03,1026,694,114,338
58,648,0,299,141.41,1063,721,114,351
59,626,0,299,143.57,1099,740,116,362
60,607,0,312,142.15,1129,759,117,373
61,589,0,332,140.72,1158,776,119,384
62,547,0,335,139.81,1200,794,122,402
63,504,0,335,139.87,1244,815,123,410
64,485,0,349,141.25,1271,832,124,416
65,460,0,348,142.64,1299,852,124,433
66,436,0,365,141.18,1326,872,125,442
67,437,0,374,140.63,1338,893,126,455
68,416,0,372,142,1359,911,130,472
69,394,0,366,144.28,1380,925,134,488
70,387,0,370,145.46,1398,943,135,493
71,364,0,363,147.44,1418,965,136,504
72,352,0,357,149.93,1436,987,137,513
73,347,0,348,148.43,1450,1012,142,524
74,329,0,353,148.82,1467,1029,142,537
75,318,0,351,149.75,1484,1044,145,541
76,324,0,359,150.97,1493,1055,147,547
77,324,0,358,151.53,1506,1069,147,552
78,322,0,357,151.64,1519,1077,151,558
79,329,0,365,151.3,1531,1093,152,564
80,331,0,361,153.82,1549,1099,160,573
81,326,0,361,154.83,1564,1111,163,574
82,310,0,346,156.25,1592,1130,164,582
83,306,0,346,156.29,1607,1147,166,583
84,295,0,334,158.17,1624,1168,169,588
85,289,0,332,159.11,1639,1180,170,594
86,288,0,311,159.13,1652,1209,171,603
87,273,0,307,161.37,1667,1228,172,611
88,266,0,291,163.16,1685,1249,176,618
89,251,0,284,165.19,1697,1262,181,631
90,241,0,284,166.53,1716,1272,182,638
91,223,0,284,169.88,1735,1280,183,645
92,219,0,294,173.39,1743,1286,183,653
93,226,0,293,175.51,1753,1297,185,659
94,214,0,291,178.51,1766,1306,185,671
95,204,0,283,181.15,1779,1320,185,684
96,195,0,267,183.55,1789,1340,187,690
97,194,0,264,185.5,1796,1351,190,693
98,194,0,254,188.65,1803,1365,191,702
99,198,0,243,190.46,1810,1377,197,708
100,182,0,231,193.09,1823,1395,198,716
101,175,0,218,195.67,1838,1407,198,723
102,183,0,204,198.18,1842,1422,199,731
103,181,0,201,201.21,1851,1431,202,734
104,185,0,186,202.1,1859,1442,207,739
105,187,0,178,204.07,1863,1457,210,743
106,186,0,176,207.51,1869,1464,210,748
107,197,0,174,209.72,1875,1473,213,748
108,206,0,168,212.24,1880,1484,216,750
109,204,0,165,214.63,1890,1491,219,753
110,198,0,175,218,1896,1495,220,758
111,201,0,170,219.49,1901,1503,221,765
112,209,0,170,221.7,1904,1513,221,767
113,216,0,166,222.89,1908,1520,224,768
114,217,0,161,222.8,1914,1527,224,772
115,229,0,158,226.08,1916,1529,227,778
116,241,0,157,228.79,1916,1534,228,782
117,246,0,141,231.48,1924,1545,233,792
118,245,0,135,232.73,1931,1556,233,797
119,245,0,136,232.83,1935,1561,234,800
120,243,0,136,232.9,1939,1565,234,807
121,247,0,124,234.64,1941,1577,236,816
122,258,0,118,235.39,1944,1587,238,824
123,254,0,112,238.01,1952,1594,239,830
124,258,0,109,239.71,1956,1602,239,833
125,250,0,110,240.91,1961,1611,240,840
126,254,0,110,242.41,1969,1620,241,842
127,263,0,112,244.62,1971,1623,243,849
128,263,0,111,245.53,1983,1634,244,854
129,270,0,109,245.39,1987,1639,246,859
130,280,0,112,246.58,1993,1642,246,864
131,286,0,113,247.19,2000,1648,247,865
132,297,0,108,246.84,2006,1659,249,869
133,309,0,98,245.83,2012,1674,250,872
134,323,0,97,247.62,2014,1681,251,878
135,330,0,99,246.87,2021,1688,252,884
136,334,0,96,246.46,2027,1702,253,887
137,358,0,88,246.24,2028,1710,255,898
138,377,0,81,246.08,2031,1719,259,905
139,373,0,78,246.64,2039,1727,262,913
140,389,0,77,247.37,2042,1734,262,922
141,399,0,77,247.09,2048,1739,263,928
142,415,0,78,245.9,2053,1748,264,938
143,431,0,79,244.78,2057,1754,266,942
144,443,0,77,246.03,2065,1761,268,947
145,453,0,78,245.25,2071,1769,269,956
146,447,0,78,243.7,2077,1778,270,967
