Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,183,3271.4,15,20,0,0
1,169,0,163,3212.55,41,40,6,0
2,144,0,157,3214.83,69,46,10,2
3,143,0,157,3170.12,78,48,11,3
4,153,0,150,3140.87,91,55,14,3
5,151,0,143,3140.31,107,64,18,3
6,152,0,130,3130.73,117,69,28,6
7,159,0,133,3099.65,130,71,30,7
8,167,0,131,3082.6,137,76,32,8
9,168,0,126,3065.17,146,88,35,8
10,178,0,118,3036.68,155,96,36,11
11,190,0,110,3015.83,161,106,37,13
12,198,0,106,2988.84,165,112,37,14
13,205,0,99,2958.2,173,117,42,17
14,205,0,96,2939.26,183,121,46,17
15,214,0,100,2912.74,191,122,47,19
16,232,0,98,2882.74,200,126,48,20
17,241,0,96,2865.01,207,130,50,21
18,256,0,97,2836.85,211,132,52,22
19,269,0,94,2806.12,217,139,54,23
20,274,0,96,2772.26,224,143,55,24
21,294,0,94,2741.17,227,150,56,24
22,302,0,94,2716.18,233,155,56,25
23,309,0,94,2675.92,239,163,58,26
24,322,0,90,2643.01,249,169,59,27
25,340,0,85,2609.21,257,183,59,28
26,362,0,84,2566.43,264,185,60,28
27,377,0,85,2530.21,272,192,60,28
28,395,0,83,2495.62,279,196,60,29
29,414,0,78,2457.71,284,202,62,30
30,443,0,77,2424.63,288,204,64,32
31,470,0,72,2393.82,293,214,65,35
32,493,0,70,2364.06,301,220,66,35
33,502,0,69,2325.91,308,228,69,35
34,523,0,72,2284.62,320,234,72,35
35,534,0,70,2246.11,330,244,74,36
36,548,0,61,2215.85,333,255,76,39
37,566,0,66,2180.57,340,266,77,40
38,586,0,66,2139.86,348,272,77,42
39,613,0,63,2107.71,357,276,78,44
40,659,0,61,2068.5,361,288,79,46
41,692,0,59,2019.78,369,297,81,46
42,718,0,60,1980.9,376,306,81,48
43,733,0,56,1950.96,386,315,83,48
44,738,0,57,1911.7,402,328,83,48
45,755,0,60,1876.11,412,344,83,48
46,769,0,60,1836.67,419,360,83,48
47,787,0,66,1801.71,428,373,83,49
48,826,0,63,1769.08,435,385,83,49
49,846,0,63,1729.92,445,395,85,49
50,862,0,70,1689.41,457,407,86,50
51,904,0,71,1658.06,467,418,86,51
52,911,0,80,1617.62,478,432,86,52
53,919,0,85,1574.12,493,449,86,52
54,936,0,89,1538.34,509,466,86,52
55,958,0,88,1502.24,516,483,86,53
56,979,0,92,1463.72,531,494,86,56
57,996,0,102,1419.78,547,508,87,56
58,998,0,103,1377.97,567,528,95,57
59,1008,0,100,1345.54,581,553,95,57
60,1026,0,99,1313.71,600,568,95,59
61,1040,0,107,1273.82,617,583,96,60
62,1071,0,108,1235.25,632,593,97,62
63,1103,0,110,1198.47,648,616,97,63
64,1111,0,114,1165.28,666,631,98,63
65,1115,0,119,1129.01,684,649,98,65
66,1127,0,119,1101.9,695,669,99,66
67,1142,0,119,1076,715,683,99,66
68,1161,0,122,1046.87,729,701,100,68
69,1183,0,130,1016.47,745,716,100,69
70,1188,0,129,981.07,760,734,101,70
71,1209,0,132,956.92,772,744,101,71
72,1217,0,134,923.62,798,761,101,74
73,1236,0,137,895.06,811,778,102,80
74,1247,0,138,865.89,827,791,102,81
75,1279,0,146,840.79,847,803,102,82
76,1288,0,148,821.06,869,822,103,84
77,1298,0,144,797.57,888,839,104,86
78,1306,0,152,772.95,903,858,104,88
79,1328,0,156,754.7,915,870,104,90
80,1346,0,159,731.8,929,891,104,92
81,1344,0,163,713.99,951,913,104,96
82,1362,0,160,703.56,969,938,104,101
83,1366,0,154,688.02,983,960,107,101
84,1364,0,157,668.53,1005,985,107,102
85,1366,0,154,653.13,1030,1014,107,105
86,1369,0,158,635.91,1049,1039,108,108
87,1376,0,165,629.99,1058,1065,108,113
88,1384,0,167,613.51,1072,1085,109,116
89,1394,0,164,597.78,1097,1115,109,118
90,1400,0,158,580.99,1112,1134,109,123
91,1396,0,158,566.18,1132,1150,109,127
92,1387,0,164,556.91,1159,1171,109,130
93,1400,0,164,544.43,1175,1184,110,135
94,1391,0,169,528.05,1198,1205,110,144
95,1386,0,167,513.56,1223,1224,111,146
96,1386,0,170,506.1,1254,1243,113,148
97,1405,0,183,492.27,1275,1252,114,153
98,1400,0,189,468.89,1298,1264,116,154
99,1396,0,195,464.35,1326,1281,117,158
100,1387,0,198,460.16,1350,1301,118,163
101,1398,0,196,450,1376,1320,122,167
102,1374,0,204,437.38,1415,1346,124,170
103,1374,0,217,434.92,1442,1358,124,173
104,1351,0,220,428.62,1463,1384,126,177
105,1342,0,214,423.97,1489,1407,131,181
106,1338,0,217,426.41,1520,1427,136,186
107,1335,0,214,426.49,1540,1450,138,187
108,1320,0,215,425.76,1566,1467,140,189
109,1321,0,217,433.08,1582,1504,143,193
110,1323,0,225,431.08,1601,1520,145,198
111,1313,0,232,431.89,1625,1536,145,202
112,1300,0,237,433.97,1647,1563,146,206
113,1281,0,238,437.78,1676,1586,146,211
114,1282,0,237,445.68,1700,1612,150,216
115,1264,0,221,445.05,1730,1644,154,218
116,1261,0,208,448.38,1753,1675,157,220
117,1228,0,204,446.11,1786,1696,161,223
118,1202,0,211,452.81,1817,1717,163,229
119,1195,0,219,458.73,1845,1734,164,233
120,1172,0,229,465.7,1867,1758,166,239
121,1148,0,229,470.54,1897,1780,170,243
122,1117,0,240,475.49,1939,1796,172,244
123,1095,0,247,484.68,1973,1819,173,249
124,1061,0,255,489.43,2006,1833,176,259
125,1058,0,264,495.57,2030,1848,178,260
126,1045,0,270,504.24,2056,1874,179,261
127,1026,0,270,514.38,2086,1894,182,266
128,1002,0,266,523.3,2117,1921,183,271
129,987,0,270,529.86,2143,1934,184,274
130,961,0,263,542.46,2170,1963,188,279
131,940,0,272,548.11,2201,1975,193,282
132,934,0,276,562.35,2224,1995,196,284
133,917,0,275,574.95,2257,2012,198,287
134,872,0,277,588.57,2299,2027,203,293
135,864,0,272,603.89,2319,2050,208,296
136,846,0,270,617.59,2348,2069,209,296
137,827,0,275,630.38,2371,2086,213,301
138,798,0,266,643.92,2405,2106,218,306
139,778,0,266,656.05,2428,2121,219,313
140,762,0,267,666.19,2463,2138,219,316
141,745,0,272,679.57,2483,2158,221,317
142,738,0,261,691.68,2506,2182,222,321
143,731,0,255,708.97,2533,2199,225,323
144,707,0,261,715.84,2556,2223,227,325
145,680,0,267,728.54,2589,2235,232,327
146,671,0,261,743.92,2618,2249,237,327
147,649,0,260,759.08,2648,2268,240,329
148,631,0,258,768.97,2668,2288,245,333
149,605,0,255,784.41,2700,2311,247,333
150,591,0,260,802.68,2723,2325,250,336
151,572,0,259,813.62,2749,2341,253,342
152,561,0,263,828.81,2772,2354,254,344
153,536,0,270,844,2804,2369,255,347
154,528,0,266,856.65,2825,2387,256,351
155,526,0,274,872.76,2847,2395,259,353
156,518,0,273,888.59,2870,2416,260,353
157,507,0,271,906.27,2894,2427,263,356
158,491,0,254,928.16,2915,2451,269,359
159,480,0,244,943.05,2938,2470,272,362
160,476,0,245,955.78,2955,2480,275,363
161,478,0,228,977,2971,2501,278,366
162,463,0,226,996.38,2990,2518,281,366
163,460,0,220,1013.73,3001,2535,284,367
164,431,0,217,1026.81,3028,2551,284,372
165,425,0,208,1049.16,3042,2569,285,373
166,426,0,207,1067.32,3060,2585,286,375
167,424,0,207,1084.19,3074,2595,289,378
168,421,0,211,1098.19,3086,2607,291,381
169,421,0,206,1108.3,3101,2617,293,386
170,422,0,200,1120.08,3118,2629,293,387
171,426,0,193,1132.81,3131,2643,295,390
172,430,0,186,1143.57,3148,2652,299,394
173,424,0,178,1153.73,3166,2665,304,397
174,417,0,182,1164.92,3183,2674,304,399
175,414,0,177,1179.81,3197,2684,307,400
176,403,0,177,1194.38,3216,2694,310,401
177,404,0,180,1209.22,3230,2703,313,403
178,399,0,176,1219,3251,2714,313,408
179,400,0,177,1229.19,3263,2726,314,409
180,408,0,167,1238.46,3276,2746,315,409
181,398,0,166,1243.03,3288,2759,318,410
182,393,0,167,1257.16,3302,2770,319,411
183,391,0,166,1270.05,3315,2781,319,413
184,388,0,158,1275.73,3326,2791,322,416
185,395,0,157,1287.89,3335,2800,323,419
186,416,0,149,1297.65,3348,2812,324,419
187,410,0,144,1308.97,3363,2826,325,421
188,411,0,140,1318.62,3380,2835,327,426
189,414,0,132,1329.05,3394,2844,329,431
190,428,0,132,1335.97,3399,2852,329,432
191,424,0,136,1352.65,3410,2865,330,432
192,421,0,131,1363.86,3423,2874,332,434
193,422,0,130,1375.89,3438,2878,333,436
194,436,0,127,1381.51,3450,2889,334,437
195,441,0,126,1387,3461,2894,335,438
196,435,0,129,1395.81,3479,2904,335,438
197,436,0,129,1407.05,3490,2911,335,439
198,437,0,131,1415.95,3498,2917,335,441
199,462,0,129,1422.51,3511,2924,336,442
200,459,0,123,1426.35,3524,2931,339,443
201,468,0,121,1426.05,3532,2941,340,443
202,479,0,118,1422.57,3542,2949,343,444
203,489,0,119,1427.92,3552,2957,344,446
204,499,0,110,1424.59,3562,2973,348,446
205,500,0,112,1424.3,3573,2983,349,446
206,510,0,109,1430.57,3583,2999,350,447
207,531,0,104,1431.43,3594,3009,352,448
208,542,0,104,1425.92,3603,3017,353,448
209,558,0,103,1422.51,3610,3030,353,448
210,556,0,101,1415.51,3627,3044,354,449
211,574,0,96,1408.16,3636,3054,357,450
212,596,0,94,1401.43,3644,3062,357,451
213,603,0,95,1398.27,3661,3069,358,452
214,605,0,89,1386.68,3674,3082,358,453
215,611,0,86,1382.97,3688,3092,361,454
216,623,0,80,1377.81,3701,3106,362,457
217,620,0,79,1370.43,3714,3118,363,457
218,643,0,81,1354.05,3721,3132,364,458
219,658,0,83,1351.11,3729,3140,364,458
220,674,0,82,1343.43,3735,3148,364,458
221,694,0,90,1327.27,3739,3158,364,459
222,721,0,91,1316.35,3742,3168,366,459
223,746,0,90,1308.84,3751,3177,367,459
224,752,0,85,1299.65,3762,3195,368,460
225,779,0,86,1290.62,3770,3206,369,460
226,799,0,87,1275.24,3775,3217,370,461
227,813,0,87,1255.84,3786,3230,371,461
228,808,0,87,1239.41,3797,3246,373,462
229,835,0,82,1236,3806,3259,373,462
230,849,0,78,1219.41,3818,3274,375,463
231,873,0,76,1211.76,3824,3281,376,463
232,903,0,76,1202.22,3837,3295,376,464
233,916,0,80,1181.16,3852,3304,376,464
234,911,0,84,1167.38,3870,3320,377,464
235,928,0,87,1150,3886,3329,377,465
236,944,0,83,1133.68,3903,3341,379,468
237,961,0,83,1117,3916,3358,380,469
238,975,0,90,1096.78,3930,3370,381,472
239,994,0,96,1078.89,3944,3378,382,475
240,1015,0,103,1055.95,3961,3393,385,475
241,1019,0,106,1033.08,3974,3408,386,476
242,1037,0,108,1012.43,3993,3422,387,476
243,1052,0,102,994.78,4004,3442,388,476
244,1046,0,107,977.62,4022,3461,388,478
245,1061,0,114,958.76,4035,3476,389,479
246,1079,0,116,934.97,4057,3492,389,479
247,1088,0,118,909.65,4069,3513,389,481
248,1113,0,117,893.7,4081,3529,390,484
249,1127,0,117,869,4095,3546,391,485
250,1142,0,114,845.76,4112,3568,391,488
251,1151,0,119,820.89,4127,3581,391,490
252,1168,0,116,797.59,4146,3603,394,491
253,1180,0,119,773.05,4168,3620,395,493
254,1207,0,122,755.84,4179,3636,396,494
255,1231,0,125,729.84,4193,3652,397,496
256,1256,0,122,708.84,4208,3677,399,499
257,1258,0,119,688.38,4224,3699,399,500
258,1281,0,114,665.7,4245,3726,400,502
259,1303,0,120,641.95,4258,3744,400,503
260,1304,0,121,619.19,4286,3760,401,505
261,1316,0,129,604.51,4313,3774,401,508
262,1351,0,139,585.46,4326,3785,403,509
263,1370,0,146,561.92,4355,3813,404,511
264,1373,0,147,539.38,4380,3839,405,512
265,1397,0,145,522.49,4406,3865,405,515
266,1412,0,147,500.24,4421,3890,406,516
267,1421,0,156,476.16,4442,3908,408,518
268,1433,0,158,462.27,4458,3926,410,521
269,1451,0,157,448.92,4479,3941,410,523
270,1451,0,161,430.16,4509,3958,414,525
271,1466,0,164,422.49,4522,3983,417,526
272,1477,0,164,417.08,4539,4004,418,528
273,1471,0,170,404.11,4557,4022,419,534
274,1475,0,170,394.14,4578,4049,419,537
275,1476,0,175,392.62,4598,4061,422,539
276,1471,0,182,386.3,4628,4081,424,544
277,1475,0,186,382.92,4651,4102,424,548
278,1455,0,194,370.97,4676,4125,426,551
279,1450,0,198,367.81,4706,4148,427,552
280,1439,0,193,365.95,4734,4182,427,554
281,1436,0,202,363.41,4750,4199,429,559
282,1418,0,204,358.43,4777,4230,432,561
283,1397,0,203,349.51,4808,4259,435,566
284,1391,0,201,351.32,4823,4283,436,569
285,1369,0,202,352.05,4851,4308,437,571
286,1365,0,207,357.62,4871,4329,437,574
287,1346,0,216,356.68,4898,4346,440,576
288,1339,0,214,362.54,4921,4371,443,579
289,1338,0,210,369,4936,4393,443,582
290,1323,0,217,372.84,4965,4414,443,586
291,1296,0,228,379.59,4996,4432,445,591
292,1278,0,229,384.57,5020,4462,445,596
293,1253,0,234,386,5050,4486,448,602
294,1233,0,240,390.54,5078,4507,451,604
295,1198,0,243,401.97,5110,4531,453,611
296,1178,0,247,406.78,5139,4550,456,614
297,1167,0,240,413.51,5161,4583,458,620
298,1152,0,228,422.92,5189,4612,460,625
299,1140,0,212,431.05,5220,4643,464,627
300,1116,0,220,440.57,5247,4663,466,631
301,1100,0,229,455.89,5278,4684,469,636
302,1085,0,227,467.65,5311,4705,471,639
303,1077,0,235,470.92,5337,4720,475,644
304,1061,0,234,479.86,5366,4734,475,652
305,1048,0,251,488.81,5386,4752,476,654
306,1024,0,247,503.89,5420,4777,478,658
307,1010,0,254,515.89,5445,4796,478,663
308,1008,0,257,531.27,5464,4813,481,667
309,998,0,258,539.38,5501,4830,483,669
310,974,0,251,547.03,5532,4856,488,673
311,962,0,249,558.59,5548,4869,492,676
312,942,0,244,566.7,5578,4884,494,680
313,924,0,243,578.7,5607,4903,497,681
314,899,0,240,588.24,5648,4916,497,684
315,879,0,251,599.41,5680,4930,501,687
316,858,0,253,612.27,5709,4954,507,689
317,845,0,260,621.11,5731,4973,512,692
318,841,0,255,630.16,5749,4989,514,697
319,819,0,258,643.81,5786,5001,521,700
320,799,0,265,654.95,5821,5020,521,700
321,782,0,265,675.59,5844,5043,525,705
322,753,0,267,684.84,5875,5061,529,709
323,747,0,259,694.32,5893,5081,534,712
