Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,208,0,197,209.58,4,5,0,0
1,200,0,189,197.88,35,13,7,1
2,185,0,186,199.3,56,16,15,1
3,169,0,182,197.35,76,18,24,2
4,168,0,184,197.33,89,18,26,2
5,163,0,181,196.09,100,20,32,3
6,155,0,174,196.63,116,23,35,6
7,147,0,170,195.67,126,26,40,7
8,146,0,166,195.28,131,27,46,10
9,138,0,162,192.13,142,30,55,11
10,132,0,160,190.78,151,31,57,14
11,139,0,158,189.03,156,33,61,16
12,149,0,155,186.62,159,36,64,16
13,146,0,155,186.3,162,38,66,22
14,144,0,152,185.91,168,39,70,29
15,146,0,151,185.12,175,43,72,32
16,143,0,145,185.11,181,43,75,41
17,138,0,138,182.33,188,45,79,46
18,136,0,133,178.51,194,51,83,52
19,147,0,127,177.23,196,53,88,56
20,147,0,125,176.2,198,54,91,58
21,154,0,128,174.94,203,54,91,60
22,152,0,124,173.3,209,54,97,62
23,153,0,121,173.01,216,56,100,66
24,155,0,121,170.24,223,58,100,70
25,151,0,124,169.54,227,60,102,76
26,147,0,123,168.65,234,61,104,81
27,146,0,126,168.16,240,63,106,82
28,149,0,128,168.5,242,64,107,82
29,150,0,130,168.28,251,64,108,84
30,145,0,129,170.28,262,64,110,85
31,144,0,129,171.74,271,64,113,86
32,139,0,122,171.6,284,69,117,87
33,138,0,119,172.71,292,70,121,91
34,142,0,129,175.03,300,70,124,93
35,140,0,125,175.49,305,76,126,93
36,139,0,127,175.58,312,78,128,94
37,140,0,130,178.29,318,80,131,97
38,140,0,130,178.63,323,83,132,99
39,132,0,125,180.61,331,88,134,104
40,129,0,125,182.72,338,90,136,108
41,130,0,127,185.11,343,91,140,109
42,124,0,130,184.47,349,93,140,112
43,128,0,128,185.27,352,93,142,115
44,128,0,126,186.74,357,94,145,116
45,118,0,120,187.21,367,95,151,119
46,112,0,116,188.9,376,99,153,122
47,111,0,113,190.44,380,105,153,122
48,107,0,114,192.51,383,108,155,127
49,106,0,115,193.9,385,109,156,128
50,101,0,121,194.41,390,111,156,129
51,100,0,121,195.54,397,114,158,133
52,105,0,121,195.7,399,116,160,136
53,97,0,123,198.18,406,120,161,136
54,96,0,121,200.31,411,122,163,139
55,96,0,120,202.51,413,124,164,141
56,95,0,124,204.96,418,125,165,143
57,98,0,122,205.21,422,128,165,145
58,98,0,121,207.18,426,130,166,146
59,96,0,115,208.92,431,135,167,148
60,93,0,114,211.61,436,138,168,148
61,90,0,112,213.36,438,141,168,150
62,86,0,111,215.97,446,142,169,152
63,82,0,115,219.91,451,142,170,153
64,77,0,110,223.17,453,144,171,160
65,71,0,109,226.16,457,148,172,161
66,68,0,104,229.7,462,152,172,164
67,65,0,93,231.69,467,163,175,168
68,61,0,92,234.79,472,167,175,170
69,60,0,90,236.7,477,169,176,171
70,59,0,89,239.19,477,170,176,174
71,61,0,90,240.27,479,171,176,175
72,59,0,88,244.37,484,171,176,179
73,56,0,85,247.04,488,172,178,183
74,52,0,84,250.33,493,172,181,184
75,51,0,86,253.8,495,173,182,185
76,50,0,84,258.4,497,175,185,186
77,49,0,82,261.94,501,175,187,186
78,50,0,76,262.77,502,177,188,189
79,49,0,80,266.4,505,177,188,192
80,52,0,78,269.65,506,178,188,194
81,50,0,76,271.82,508,180,190,194
82,44,0,71,274.66,514,180,194,196
83,40,0,68,277.43,518,181,197,196
84,39,0,68,280.53,518,182,197,197
85,37,0,72,284.19,520,182,198,198
86,33,0,69,287.7,525,182,202,198
