Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,200,240.86,13,2,0,0
1,181,0,196,233.17,22,4,5,1
2,179,0,188,232.84,31,7,12,3
3,180,0,178,225.74,36,10,22,4
4,180,0,173,227.79,37,13,26,5
5,174,0,165,226.41,45,16,31,9
6,172,0,157,224.2,50,17,40,12
7,177,0,153,224.5,51,19,45,14
8,172,0,147,223.14,56,20,52,16
9,173,0,138,224.1,57,22,60,18
10,170,0,130,223.47,61,23,63,24
11,170,0,124,220.17,64,27,65,29
12,168,0,118,220.09,67,30,70,32
13,165,0,107,220.21,69,33,74,38
14,163,0,106,217.36,71,33,78,41
15,168,0,101,215.74,72,36,79,42
16,163,0,94,216.62,74,38,82,50
17,163,0,82,214.78,75,39,85,62
18,163,0,77,212.95,77,39,87,67
19,164,0,72,211.65,78,40,89,72
20,160,0,70,206.55,81,40,93,80
21,158,0,70,205.95,82,40,98,84
22,152,0,61,203.85,85,42,108,88
23,154,0,57,205.08,88,42,111,93
24,150,0,56,201.32,88,43,115,97
25,146,0,55,201.95,89,44,117,100
26,148,0,50,201.19,90,45,120,103
27,150,0,50,199.91,92,46,120,103
28,150,0,44,200.95,94,46,124,108
29,149,0,42,199.98,97,46,127,109
30,148,0,42,200.24,99,48,128,109
31,152,0,41,200.28,99,50,129,111
32,153,0,41,198.58,99,51,131,115
33,154,0,40,196.95,99,51,131,116
34,151,0,42,194.72,101,52,132,117
35,154,0,38,193.94,101,53,136,118
36,151,0,35,195.82,102,55,140,121
37,152,0,34,193.54,103,56,140,123
38,148,0,30,192.15,104,58,144,126
39,152,0,29,191.37,105,58,145,126
40,152,0,27,193.15,107,59,148,129
41,157,0,26,195.56,108,59,148,130
42,157,0,27,195,109,60,148,130
43,155,0,27,194.85,110,64,150,130
44,156,0,25,196.15,111,65,152,130
45,158,0,23,195.68,112,66,154,131
46,159,0,24,195.62,113,67,156,131
47,161,0,22,197.31,113,68,158,131
48,161,0,20,197.55,115,69,160,132
49,155,0,21,197.26,116,72,161,134
50,152,0,22,196.98,118,72,162,135
51,153,0,24,198.04,121,72,162,136
52,152,0,24,197.07,122,73,162,138
53,148,0,22,197.85,125,74,163,140
54,148,0,22,199.13,129,74,164,140
55,153,0,22,197.9,131,74,164,140
56,150,0,26,199.85,132,76,165,142
57,146,0,25,202.97,134,76,167,143
58,143,0,28,203.5,137,77,167,146
59,145,0,28,204.77,137,77,168,148
60,143,0,25,204.84,137,81,170,150
61,146,0,25,204.89,138,82,170,150
62,148,0,27,204.49,140,82,170,150
63,147,0,27,205.97,144,83,170,150
64,145,0,31,206.75,147,83,170,150
65,145,0,31,206.91,149,84,170,151
66,142,0,29,207.01,150,86,171,153
67,141,0,29,207.92,154,87,171,153
68,144,0,31,210.34,156,88,171,153
69,145,0,33,210.75,157,88,171,153
70,147,0,29,211.04,159,89,175,153
71,148,0,27,211.37,161,93,175,155
72,149,0,28,209.53,163,94,175,156
73,146,0,26,210.42,166,95,177,157
74,141,0,28,211.5,168,98,177,158
75,138,0,31,211.98,170,100,177,158
76,137,0,33,210.96,172,101,177,159
77,136,0,33,212.83,173,102,178,160
78,139,0,33,215.92,175,102,178,160
79,137,0,33,216.66,175,104,178,161
80,139,0,33,217.5,175,104,178,161
81,145,0,33,218.13,175,105,178,161
82,144,0,33,218.73,176,105,178,162
83,152,0,32,218.98,176,106,179,163
84,153,0,32,218.11,179,107,179,164
85,158,0,31,218.9,179,108,179,164
86,159,0,30,217.74,181,109,179,165
87,162,0,30,217.91,181,109,179,165
88,165,0,29,219.54,182,109,179,166
89,170,0,31,219.93,184,109,179,167
90,174,0,33,221.38,187,109,179,168
91,174,0,33,221.59,189,109,180,170
92,174,0,31,223.05,191,109,182,171
93,168,0,31,222.88,195,113,183,174
94,165,0,33,220.97,198,113,185,174
95,161,0,33,221.67,203,114,185,178
96,162,0,33,223.86,205,115,185,179
97,156,0,34,222.72,209,117,186,182
98,151,0,36,220.84,213,118,187,182
99,148,0,39,223.77,215,120,189,184
100,153,0,39,226.45,216,121,193,185
101,153,0,38,227.26,218,122,193,185
102,154,0,40,226.35,218,123,193,185
103,156,0,40,225.69,218,124,194,185
104,152,0,41,226.79,220,124,196,188
105,153,0,37,227.73,222,125,199,192
106,159,0,39,227.89,224,126,200,192
107,158,0,39,228.07,226,126,202,193
108,158,0,39,227.5,229,129,204,195
109,157,0,39,228.44,230,131,204,195
110,153,0,40,228.16,233,131,204,197
111,146,0,41,227.83,233,134,206,201
112,143,0,43,228.87,239,135,206,201
113,141,0,42,229.38,241,137,206,201
114,145,0,42,230.63,241,137,207,203
115,142,0,41,231.5,243,139,208,204
116,141,0,41,234.18,245,139,210,206
117,136,0,42,233.61,248,141,211,207
118,140,0,39,234.09,249,145,212,207
119,142,0,42,233.34,251,146,212,207
120,140,0,41,232.41,251,147,213,208
121,138,0,40,233.22,255,148,214,209
122,139,0,39,232.85,256,149,214,211
123,137,0,39,230.39,259,149,216,212
124,138,0,38,231.29,261,150,218,212
125,138,0,39,231.6,262,152,220,212
126,138,0,38,236.02,262,153,222,212
127,140,0,39,235.34,263,153,222,212
128,136,0,37,236.3,267,153,223,214
129,139,0,38,236.93,270,153,225,214
130,138,0,33,237.93,277,158,225,215
131,140,0,33,235.51,282,159,225,217
132,139,0,32,236.94,284,159,226,217
133,136,0,34,236.48,286,161,226,217
134,136,0,38,235.65,289,161,227,219
135,135,0,39,236.89,292,161,227,220
136,135,0,41,235.55,295,161,227,220
137,136,0,43,237.1,297,161,227,221
138,140,0,46,237.65,299,161,228,223
139,143,0,44,238.55,299,162,229,223
140,142,0,40,239.81,301,165,230,224
141,141,0,38,242.2,303,168,230,225
142,140,0,35,241.05,305,169,232,226
143,141,0,34,241.61,305,169,233,227
144,149,0,37,241.16,305,169,233,227
145,149,0,35,240.15,305,172,234,229
146,154,0,34,240.39,305,172,235,229
147,157,0,33,241.19,306,172,236,229
148,156,0,33,243.11,306,173,237,230
149,153,0,35,243.48,309,173,237,232
150,155,0,36,243.45,311,173,237,233
151,157,0,36,242.27,312,173,239,233
152,151,0,38,241.98,315,173,243,234
153,157,0,37,241.18,317,175,244,236
154,154,0,37,242.65,317,176,244,238
155,149,0,37,244.03,319,178,244,241
156,148,0,36,244.38,323,178,245,241
157,147,0,37,243.04,324,178,246,244
158,150,0,40,245.09,325,178,247,244
159,147,0,39,246.98,327,182,248,245
160,147,0,36,247.27,327,186,250,245
161,151,0,35,247.4,328,187,251,245
162,148,0,34,247.19,329,188,253,248
163,149,0,33,247.46,329,189,253,251
164,149,0,34,246.95,330,191,253,254
165,149,0,33,248.04,331,192,254,256
166,146,0,32,246.35,333,193,254,258
167,144,0,28,246.25,336,194,255,261
168,140,0,29,246.16,341,194,257,261
169,135,0,30,246.28,346,197,258,261
170,129,0,30,246.28,347,201,258,265
171,126,0,31,246.16,349,201,258,267
172,129,0,31,244.17,350,201,258,267
173,126,0,29,247.34,352,202,259,268
174,127,0,29,246.89,353,202,260,268
175,129,0,30,248.24,355,203,260,268
176,132,0,34,248.51,357,204,260,268
177,133,0,34,247.7,358,205,260,269
178,132,0,33,245.63,360,205,261,272
179,132,0,31,247.66,360,207,261,274
180,129,0,29,246.32,361,208,266,276
181,125,0,29,245.51,364,208,266,277
182,126,0,28,245.44,365,209,267,278
183,124,0,27,245.29,366,209,271,279
184,128,0,26,245.05,367,209,272,279
185,130,0,29,243.56,368,210,272,279
186,130,0,27,244.61,369,212,274,280
187,130,0,26,244.57,370,212,276,282
188,132,0,26,245.27,370,212,276,284
189,139,0,28,245.66,370,212,276,284
190,140,0,28,244.11,370,214,276,284
191,144,0,27,244.45,371,215,276,285
192,143,0,27,246.32,371,215,277,286
193,141,0,26,244.33,372,215,278,289
194,149,0,26,243.45,373,215,278,289
195,150,0,26,243.58,373,215,278,290
196,150,0,27,243.04,375,215,278,290
197,150,0,25,241.87,377,217,279,291
198,151,0,24,241.96,377,218,280,294
199,152,0,22,240.13,378,218,280,296
200,152,0,21,241.84,378,220,280,298
201,156,0,19,242.18,378,220,282,298
202,157,0,19,243.79,378,223,282,298
203,157,0,19,245.1,379,223,283,300
204,157,0,16,246.1,379,225,283,302
205,160,0,15,245.31,380,225,283,303
206,159,0,15,244.31,381,226,284,305
207,159,0,14,242.88,381,226,285,306
208,161,0,14,242.18,382,227,285,307
209,163,0,14,242.18,382,228,285,307
210,167,0,14,242.82,383,229,285,307
211,168,0,13,243.09,383,230,285,308
212,167,0,14,242.99,384,230,286,308
213,175,0,14,242.07,384,231,286,308
214,175,0,13,241.72,384,233,286,310
215,173,0,13,243.69,384,233,288,312
216,170,0,12,244.22,385,236,290,315
217,169,0,13,244.93,385,237,291,316
218,175,0,13,244.19,385,237,293,316
219,174,0,13,245.19,386,238,295,317
220,176,0,12,245.21,387,240,296,317
221,177,0,12,247.64,387,240,296,318
222,178,0,14,247.91,387,240,298,318
223,178,0,13,249.43,387,240,299,318
224,180,0,13,248.39,387,241,300,319
225,186,0,12,247.6,387,242,301,320
226,189,0,12,246.18,387,242,303,320
227,187,0,12,245.45,387,242,306,322
228,189,0,12,243.49,387,242,306,322
229,186,0,12,243.69,388,243,306,325
230,190,0,12,242.81,388,244,306,326
231,188,0,12,239.78,388,244,308,327
232,188,0,11,240.37,389,246,309,329
233,189,0,11,240.13,389,247,309,332
234,186,0,9,239.46,390,248,311,335
235,190,0,10,235.54,392,248,312,335
236,189,0,9,233.36,393,249,312,338
237,193,0,9,231.9,393,250,312,338
238,189,0,9,230.82,394,251,313,342
239,195,0,9,228.3,395,251,313,342
240,195,0,9,228.99,395,251,314,345
241,196,0,8,225.78,395,251,317,348
242,200,0,7,223.97,395,252,319,348
243,202,0,7,223.87,395,252,320,349
244,201,0,7,223.13,396,252,320,352
245,202,0,8,223.66,397,252,320,353
246,199,0,8,220.45,398,253,321,356
247,206,0,9,218.75,398,253,321,357
248,209,0,10,218.45,399,254,321,357
249,213,0,10,215.79,400,255,321,358
250,213,0,11,213.1,401,255,321,359
251,219,0,11,211.66,401,255,321,359
252,216,0,11,209.67,402,255,321,362
253,217,0,12,208.03,402,256,322,362
254,218,0,12,205.25,402,256,323,363
255,218,0,11,204.57,402,258,325,365
256,220,0,12,202.21,402,258,327,365
257,218,0,12,200.96,405,259,327,367
258,213,0,11,199.49,406,261,330,369
259,210,0,11,198.58,408,265,330,370
260,214,0,11,194.79,408,265,330,371
261,211,0,11,193.6,408,265,332,373
262,213,0,10,188.48,408,265,334,374
263,222,0,10,187.54,408,265,334,374
264,227,0,10,187.19,408,265,334,375
265,230,0,10,186,409,266,335,377
266,233,0,10,184.55,410,267,336,377
267,238,0,12,184,411,267,336,378
268,243,0,11,183.63,411,268,337,379
269,241,0,11,184.72,412,269,339,382
270,244,0,12,184.54,414,271,339,384
271,244,0,11,182.4,414,272,340,387
272,244,0,11,181.15,416,272,343,387
273,245,0,11,180.33,418,272,343,389
274,250,0,11,180.03,419,273,343,392
275,252,0,11,180.09,420,273,343,394
276,256,0,10,179.19,421,274,343,397
277,253,0,10,173.03,422,274,345,398
278,253,0,12,171.6,423,274,345,400
279,251,0,12,171.67,425,276,345,402
280,249,0,13,169.24,427,276,345,405
281,249,0,14,168.69,428,276,346,406
282,247,0,15,171.93,428,276,348,408
283,249,0,15,170.51,429,277,349,409
284,245,0,17,169.48,429,279,350,414
285,245,0,17,169.64,429,279,353,417
286,246,0,19,167.58,430,279,355,417
287,245,0,18,166.16,430,281,355,420
288,238,0,18,161.84,432,282,357,424
289,233,0,18,160.45,433,285,357,429
290,229,0,21,161.63,434,285,358,433
291,227,0,20,160.46,434,287,360,433
292,224,0,20,160.07,436,288,360,434
293,225,0,19,161.96,437,289,361,436
294,221,0,18,162.31,439,290,363,439
295,221,0,18,163.55,439,290,365,442
296,223,0,14,159.78,441,293,367,442
297,218,0,14,160.3,442,295,367,445
298,216,0,15,161.52,442,296,369,446
299,216,0,14,160.79,443,296,371,450
300,215,0,13,161.85,444,296,372,453
301,218,0,14,162.12,446,298,373,455
302,216,0,13,162.99,446,300,374,456
303,213,0,14,162.09,446,300,376,458
304,212,0,14,159.13,446,301,377,460
305,212,0,14,157.67,447,302,380,461
306,214,0,13,158.7,448,303,380,463
307,206,0,14,158.72,449,304,382,468
308,199,0,14,158.9,449,307,382,472
309,199,0,15,161.22,450,307,382,473
310,203,0,16,162.39,450,307,383,474
311,198,0,19,161.76,452,307,385,478
312,194,0,19,162.84,453,310,387,480
313,196,0,19,162.36,453,310,388,484
314,199,0,19,161.57,453,310,389,484
315,201,0,18,161.99,453,311,389,485
316,202,0,17,162.79,453,311,390,487
317,203,0,17,162.07,454,311,390,488
318,203,0,18,162.51,454,311,391,492
319,207,0,18,166.27,454,311,391,494
320,213,0,18,168.07,454,312,391,494
321,211,0,18,169.22,455,312,394,498
322,210,0,17,170.66,456,313,397,499
323,209,0,17,168.42,458,313,398,499
324,212,0,18,168.69,459,314,399,499
325,209,0,20,169.39,459,315,400,502
326,209,0,19,168.4,459,318,401,503
327,207,0,19,168.51,459,320,403,505
328,208,0,19,167.51,460,320,403,507
329,208,0,20,166.63,461,320,403,508
330,214,0,19,166.63,461,320,405,508
331,215,0,18,166.36,462,320,407,509
332,209,0,18,165.21,463,320,411,514
333,209,0,17,163.87,465,321,414,516
334,207,0,17,163.27,468,322,415,518
335,206,0,16,165.85,469,323,416,520
336,198,0,16,166.93,470,323,421,522
337,200,0,16,167.18,470,324,422,525
338,198,0,16,168.88,471,324,424,527
339,200,0,15,167.64,472,324,425,530
340,196,0,13,167.73,472,325,425,536
341,195,0,13,169.6,473,326,425,537
342,194,0,13,168.91,473,327,427,538
343,195,0,14,170.43,475,327,429,538
344,192,0,15,171.13,476,328,433,539
345,193,0,18,172.33,476,329,434,540
346,188,0,18,173.31,476,330,435,544
347,187,0,16,172.49,477,331,437,546
348,183,0,15,173.58,478,333,439,547
349,182,0,15,175.37,478,333,439,549
350,183,0,14,175.64,478,334,440,550
351,189,0,14,175.55,478,335,440,550
352,190,0,13,178.06,478,335,442,550
353,188,0,13,178.52,478,335,444,551
354,187,0,11,178.64,478,335,445,555
355,188,0,11,178.64,479,337,445,558
356,188,0,10,178.37,480,338,445,559
357,188,0,10,179.3,480,338,446,560
358,189,0,9,178.97,480,338,447,561
359,190,0,9,180.4,480,339,448,563
360,193,0,9,180.58,480,341,449,565
361,191,0,9,182,481,342,450,565
362,192,0,9,183.88,481,342,451,565
363,190,0,9,185.58,481,346,452,565
364,188,0,8,186.22,481,348,453,567
365,189,0,8,187.87,481,350,454,569
366,189,0,8,186.96,481,350,455,570
367,192,0,7,187.55,481,351,459,571
368,192,0,7,187.93,482,351,459,572
369,196,0,7,190.36,482,351,459,573
370,191,0,7,192.97,482,353,462,576
371,186,0,7,192.61,482,356,465,577
372,184,0,8,193.63,483,356,466,578
373,179,0,6,192.19,484,356,471,581
374,180,0,6,192.34,484,356,472,585
375,184,0,7,194.22,485,356,473,586
376,191,0,7,195.12,486,356,473,587
377,188,0,9,194.97,486,357,474,588
378,191,0,8,194.93,486,358,476,588
