Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,202,0,197,138.51,12,6,0,0
1,200,0,196,146.07,35,10,6,0
2,175,0,203,149.74,59,13,11,0
3,170,0,208,156.57,74,15,14,2
4,167,0,227,165.13,81,15,16,6
5,146,0,235,173.31,101,17,23,6
6,139,0,238,181.95,108,17,27,10
7,124,0,237,186.53,119,21,35,13
8,116,0,236,192.23,128,22,39,14
9,108,0,240,199.59,137,26,41,15
10,101,0,244,206.9,144,28,46,17
11,96,0,240,212.74,148,32,51,24
12,90,0,236,221.22,152,33,57,30
13,86,0,237,226.88,155,37,62,35
14,84,0,234,235.15,156,40,68,40
15,77,0,233,239.29,159,42,72,47
16,68,0,227,246.46,165,45,80,52
17,67,0,225,250.73,168,48,82,53
18,62,0,226,254.89,172,51,84,56
19,57,0,223,260.87,175,52,85,63
20,51,0,214,263.87,179,55,89,72
21,49,0,203,269.08,180,62,93,79
22,48,0,197,275.35,185,67,96,85
23,46,0,179,280.32,187,69,97,101
24,44,0,166,284.72,189,70,99,115
25,42,0,159,287.61,190,72,101,123
26,44,0,147,293.15,192,75,102,131
27,44,0,141,297.3,192,76,103,137
28,47,0,130,303.69,192,78,106,146
29,46,0,115,306.89,194,82,111,153
30,48,0,103,310.58,196,86,117,157
31,49,0,99,312.39,196,88,118,160
32,50,0,93,312.83,197,89,120,166
33,50,0,83,317.02,198,92,124,170
34,53,0,77,323.16,198,92,125,176
35,58,0,69,326.62,199,94,126,181
36,58,0,65,327.35,202,95,126,185
37,61,0,57,327.63,205,98,127,192
38,60,0,53,329.43,207,98,127,197
39,59,0,51,333.97,208,98,128,200
40,62,0,48,336.02,209,98,128,205
41,67,0,47,336.83,209,98,128,210
42,68,0,44,337.65,212,98,129,213
43,70,0,43,339.41,213,98,130,216
44,69,0,42,341.11,216,99,130,218
45,66,0,39,342.88,220,100,131,221
46,65,0,37,344.7,220,101,131,225
47,66,0,35,345.25,222,105,131,225
48,66,0,33,347.66,224,107,131,226
49,70,0,29,348.21,225,109,131,229
50,69,0,25,348.92,226,113,132,230
51,70,0,23,348.71,228,113,134,232
52,72,0,18,350.1,229,116,136,233
53,75,0,13,351.47,230,117,140,234
54,77,0,13,350.85,230,118,140,235
55,78,0,13,348.18,231,118,140,237
56,74,0,14,347.37,232,118,140,240
57,79,0,12,341.95,232,120,140,240
58,85,0,10,341.89,233,121,140,242
59,90,0,7,344.99,234,122,142,243
60,95,0,6,341.63,234,122,142,244
61,98,0,6,338.28,235,123,142,245
62,106,0,7,338.38,236,123,142,245
63,106,0,9,335.59,236,123,142,246
64,109,0,8,333.64,239,123,143,247
65,116,0,8,335.09,240,123,143,247
66,117,0,9,330.13,242,123,143,248
67,120,0,10,329.65,243,124,143,248
68,133,0,11,327.6,245,124,143,248
69,133,0,13,324.37,247,124,143,249
70,131,0,14,324.14,249,125,143,253
71,136,0,16,322.29,249,125,143,253
72,134,0,16,320.53,251,125,143,255
73,133,0,16,319.56,254,125,143,259
74,139,0,16,317.39,254,125,144,260
75,132,0,17,318.16,257,126,144,265
76,128,0,19,316.44,261,126,144,268
77,126,0,20,317.32,263,127,144,269
78,127,0,25,315.1,264,127,144,270
79,118,0,29,314.98,270,127,144,277
80,119,0,29,316.96,271,127,144,279
81,117,0,31,314.06,274,127,144,280
82,117,0,30,314.49,274,129,144,283
83,117,0,31,312.81,276,130,144,285
84,112,0,36,309.31,284,130,144,288
85,111,0,38,309.04,287,130,144,291
86,105,0,42,309.89,292,130,144,296
87,106,0,43,310.22,294,132,145,297
88,101,0,46,311.35,297,132,145,301
89,108,0,46,310.8,298,134,145,304
90,112,0,47,312.02,300,134,145,305
91,108,0,47,310.85,304,141,145,305
92,108,0,47,310.85,306,146,145,305
93,109,0,48,310.36,306,148,145,308
94,107,0,43,311.69,311,153,145,313
95,103,0,47,311.91,315,154,145,315
96,104,0,53,311.22,317,154,145,318
97,100,0,51,312.24,319,157,146,322
98,98,0,48,312.93,323,161,146,324
99,106,0,49,310.6,323,161,146,325
100,108,0,51,309.36,326,161,147,328
101,107,0,49,307.35,330,165,147,331
102,105,0,50,309.66,333,167,148,331
103,107,0,52,312.13,335,167,148,332
104,110,0,52,308.4,336,167,148,333
105,118,0,49,307.57,339,172,148,334
106,115,0,48,304.52,342,174,148,339
107,114,0,49,302.81,344,176,148,343
108,117,0,48,299.38,346,179,148,346
109,114,0,47,298.41,350,182,148,348
110,116,0,45,300.36,351,186,148,350
111,115,0,42,299.99,354,189,148,354
112,108,0,41,302.47,357,193,148,360
113,107,0,40,301.6,359,194,148,363
114,106,0,40,301.49,361,195,148,368
115,107,0,39,300.25,362,196,148,371
116,110,0,39,304.2,364,196,148,375
117,114,0,43,306.44,366,197,148,377
118,111,0,39,312.25,369,203,148,379
119,112,0,38,311.55,371,207,148,383
120,108,0,37,312.34,373,211,148,384
121,109,0,34,315.19,374,214,148,385
122,107,0,36,315.9,375,214,148,389
123,110,0,36,314.24,376,216,148,390
124,105,0,36,314.31,379,217,149,395
125,106,0,37,314.22,379,218,149,397
126,102,0,36,312.67,382,218,149,401
127,103,0,33,315.33,382,219,150,407
128,105,0,31,312.22,382,220,150,412
129,101,0,31,314.6,383,221,150,417
130,99,0,31,315.18,384,221,151,421
131,97,0,29,314.98,385,222,152,423
132,102,0,28,313.24,385,222,153,425
133,105,0,30,311.13,387,223,153,428
134,107,0,28,310.5,389,224,153,430
135,110,0,30,311.22,389,224,153,432
136,103,0,29,311.68,392,224,154,437
137,104,0,29,309.31,394,225,154,437
138,103,0,30,309.47,395,225,154,439
139,108,0,29,307.89,396,226,154,440
140,110,0,33,306,397,226,154,441
141,111,0,30,309.12,398,227,156,447
142,119,0,28,307.7,399,228,156,448
143,115,0,25,304.35,401,228,156,454
144,118,0,24,304.05,401,229,156,455
145,115,0,22,304.54,403,230,156,460
146,117,0,23,307.4,404,231,157,461
147,113,0,22,306.09,406,232,157,466
148,115,0,21,304.57,407,233,157,468
149,117,0,18,302.54,409,234,159,473
150,118,0,18,303.68,410,235,159,476
151,120,0,21,303.23,411,235,160,478
152,119,0,18,305.04,414,239,160,483
153,110,0,18,303.7,416,240,160,491
154,115,0,16,301.83,416,240,160,496
155,115,0,17,301.9,417,240,161,499
156,112,0,17,299.7,418,240,162,502
157,110,0,19,302.09,420,240,163,503
158,114,0,20,301.94,421,240,163,505
159,114,0,20,302.25,422,240,163,507
160,111,0,20,301.27,427,240,163,512
161,108,0,18,304.82,430,241,165,516
162,107,0,18,306.32,431,241,165,521
163,108,0,20,305.14,434,241,165,521
164,110,0,18,302.38,436,243,165,521
165,108,0,19,302.3,437,243,165,525
166,106,0,19,303.24,438,245,165,531
167,103,0,18,303.61,440,245,166,535
168,100,0,19,306.2,441,246,167,538
169,97,0,19,305.89,444,247,167,541
170,103,0,19,308.71,445,248,167,546
171,95,0,23,308.92,447,249,167,552
172,93,0,23,308.61,447,251,167,554
173,98,0,24,310.99,448,251,167,556
174,96,0,22,310.97,451,252,167,560
175,100,0,24,311.25,452,253,167,560
176,100,0,22,312.47,452,254,167,564
177,96,0,22,313.81,456,254,167,566
178,95,0,25,313.26,458,254,168,568
179,97,0,27,313.52,460,255,168,569
180,94,0,28,310.36,462,257,168,572
181,96,0,27,307.64,463,260,168,574
182,100,0,26,309.37,464,261,168,576
183,101,0,24,308.84,465,263,168,577
184,101,0,21,311,469,267,169,579
185,100,0,21,310.72,470,268,169,581
186,99,0,21,312.12,470,268,169,585
187,93,0,21,313.24,473,269,169,588
188,89,0,22,311.48,473,271,169,592
189,90,0,21,311.57,473,271,170,595
190,96,0,22,314.95,473,272,170,597
191,95,0,22,316.78,474,273,170,600
192,98,0,22,318.54,474,273,170,601
193,96,0,23,318.31,476,273,170,603
194,101,0,25,319.51,477,273,170,606
195,103,0,25,319.54,478,274,170,610
196,103,0,24,320.4,478,276,170,612
197,103,0,20,321.96,479,277,170,616
198,103,0,19,324.52,480,279,170,617
199,99,0,18,323.39,482,280,170,620
200,101,0,18,322.16,482,280,170,623
201,102,0,13,321.34,484,282,171,626
202,102,0,12,320.23,486,284,171,627
203,99,0,14,327.01,488,284,172,629
204,98,0,15,327.4,489,284,172,631
205,98,0,15,328.3,490,285,172,634
206,96,0,15,328.73,490,285,172,638
207,100,0,14,328.36,490,287,172,640
208,103,0,14,328.07,490,287,172,642
209,105,0,15,326.95,491,287,172,642
210,99,0,16,327.93,492,287,172,647
211,100,0,17,327.91,492,287,173,649
212,96,0,17,327.77,493,288,174,652
213,97,0,17,329.05,495,288,174,653
214,97,0,17,331.9,496,288,174,656
215,99,0,17,331.69,496,288,174,659
216,95,0,19,331.37,499,288,174,661
217,95,0,19,332.55,499,289,174,662
218,93,0,19,333.23,500,289,174,664
219,91,0,20,332.82,501,289,174,667
220,89,0,19,333.23,501,290,176,670
221,88,0,20,334.06,501,290,176,672
222,88,0,18,334.6,501,290,177,675
223,89,0,17,332.67,501,290,177,679
224,89,0,17,334.3,502,290,177,682
225,87,0,19,334.18,502,292,177,686
226,85,0,18,332.06,503,293,177,689
227,86,0,17,332.78,504,293,179,690
228,89,0,15,333.54,505,293,180,691
229,90,0,15,338.53,505,293,180,693
230,90,0,15,339.89,505,293,180,694
231,90,0,13,338.7,506,294,180,697
232,93,0,11,341.58,506,297,180,698
233,94,0,11,339.94,506,297,180,700
234,92,0,13,341.19,506,297,180,704
235,91,0,13,341.23,506,298,180,709
236,88,0,13,339.82,507,298,180,712
237,89,0,13,339.73,507,298,180,714
238,88,0,13,341.97,507,300,180,717
239,89,0,13,341.66,507,300,180,719
240,89,0,12,342.28,507,301,181,722
241,88,0,12,341.23,508,301,182,723
242,86,0,11,339.42,510,301,183,724
243,85,0,11,341.02,510,301,183,726
244,84,0,7,343.29,511,302,183,732
245,86,0,8,338.97,511,302,183,733
246,88,0,7,335.47,511,302,184,736
247,90,0,7,335.43,511,302,184,737
248,93,0,8,334.11,511,303,185,738
249,99,0,8,329.83,511,303,187,740
250,108,0,8,327.07,511,303,187,741
251,114,0,7,326.24,511,303,187,743
252,118,0,7,325.53,511,303,187,743
253,122,0,7,326.43,511,303,187,745
254,122,0,8,323.36,512,303,187,746
255,126,0,8,321.21,512,304,187,747
256,128,0,7,318.18,512,305,187,749
257,130,0,5,315.59,512,305,187,752
258,134,0,5,314.6,512,305,188,755
259,135,0,5,313.62,512,305,188,758
260,142,0,5,312.1,513,305,188,761
261,141,0,5,308.52,513,305,188,766
262,139,0,4,303.55,515,307,188,771
263,142,0,4,302.94,516,307,188,772
264,147,0,3,300.59,516,308,188,775
265,156,0,3,297.71,516,308,188,777
266,153,0,3,296.01,517,308,188,782
267,152,0,3,295.73,517,308,188,785
268,154,0,3,294.28,517,308,188,786
269,149,0,3,293.36,517,308,188,794
270,159,0,2,290.73,517,308,189,796
271,159,0,2,292.86,517,308,189,802
272,160,0,3,289.32,517,308,189,807
273,164,0,3,286.96,517,308,190,810
274,164,0,3,283.61,517,308,190,814
275,159,0,3,285.73,517,308,190,822
276,159,0,3,286.68,519,309,190,825
277,161,0,3,286.08,519,309,190,829
278,164,0,3,282.53,520,309,191,831
279,166,0,3,280.85,520,309,192,833
280,163,0,2,277.57,521,310,193,837
281,159,0,2,274.68,521,310,193,845
282,160,0,2,273.85,522,310,193,848
283,170,0,1,270.74,523,311,193,849
284,173,0,1,270.02,524,311,193,856
285,174,0,1,268.56,524,311,193,860
286,176,0,1,267.42,524,311,193,866
287,172,0,2,267.75,525,311,193,871
288,168,0,2,270.01,525,312,193,875
289,165,0,2,267.27,525,312,193,879
290,170,0,2,267.58,525,312,193,882
291,173,0,2,269.9,525,313,193,885
292,177,0,2,269.16,525,313,193,889
293,179,0,2,266.87,525,313,193,895
294,171,0,2,266.91,525,313,193,905
295,167,0,2,265.13,525,313,194,911
296,166,0,3,262.73,525,313,194,915
297,161,0,2,263.24,525,314,194,921
298,163,0,2,257.57,525,314,194,925
299,164,0,2,258.69,525,315,194,927
300,163,0,2,257.2,525,315,194,931
301,162,0,2,257.69,525,316,194,938
302,163,0,2,257.88,525,316,194,944
303,159,0,2,259.07,526,316,194,950
304,158,0,2,259.54,526,316,194,955
305,161,0,2,258.53,526,317,194,957
306,165,0,2,255.6,526,317,194,961
307,167,0,2,256.57,526,317,194,963
308,170,0,2,253.41,526,317,195,964
309,173,0,2,253.96,526,317,195,968
310,170,0,2,254.15,526,317,196,972
311,166,0,2,256.34,526,318,197,977
312,161,0,2,258.26,526,319,197,984
313,165,0,2,254.5,526,319,197,989
314,170,0,2,255.98,526,319,197,991
315,173,0,2,254.69,526,320,197,995
316,173,0,2,256.19,526,320,197,997
317,176,0,2,252.64,526,320,197,1003
318,181,0,3,252.74,527,321,197,1006
319,180,0,2,250.84,527,322,198,1010
320,183,0,2,253.39,528,323,198,1016
321,185,0,2,253.98,528,323,198,1018
322,185,0,2,250.43,528,323,198,1024
323,187,0,2,249.22,529,324,198,1025
324,187,0,2,247.52,529,324,198,1032
325,188,0,2,246.23,530,324,198,1036
326,183,0,2,244.67,530,324,199,1045
327,181,0,2,241.31,530,324,199,1048
328,179,0,2,239.59,530,324,199,1055
329,172,0,2,239.83,530,326,199,1062
330,172,0,2,240.29,530,326,199,1068
331,171,0,1,243.21,530,327,199,1076
332,173,0,3,239.61,530,327,199,1080
333,175,0,3,241,530,327,199,1083
334,175,0,3,240.2,530,327,199,1086
335,173,0,3,240.86,530,328,199,1092
336,172,0,3,242.92,530,329,199,1096
337,175,0,3,239.65,530,329,199,1101
338,180,0,2,240.76,530,330,199,1104
339,178,0,2,242.13,530,330,199,1111
340,181,0,2,244.2,530,330,199,1113
341,178,0,2,244.62,530,330,201,1118
342,181,0,1,245.91,530,331,201,1122
343,184,0,1,242.21,530,332,201,1125
344,187,0,1,243.74,530,332,202,1130
345,190,0,1,245.32,530,332,203,1134
346,189,0,1,243.27,530,332,203,1138
347,194,0,1,239.4,530,332,203,1141
348,188,0,0,239.5,530,334,203,1149
349,190,0,0,238.65,530,334,203,1156
350,191,0,0,239.41,530,334,203,1161
351,187,0,0,238.61,530,334,203,1168
352,195,0,0,239.71,530,334,203,1169
353,202,0,0,241.85,530,334,203,1172
354,205,0,0,241.48,530,334,204,1176
355,202,0,0,241.88,530,335,205,1182
356,203,0,0,244.41,530,335,205,1188
357,200,0,0,242.4,530,336,206,1193
358,197,0,0,242.59,530,336,206,1201
359,198,0,0,241.59,530,336,206,1203
360,196,0,0,240.59,530,336,208,1210
361,198,0,0,243.9,530,336,208,1214
362,199,0,0,242.34,530,337,210,1218
363,198,0,0,244.5,530,337,210,1223
364,191,0,0,246.56,530,337,210,1236
365,183,0,0,245.33,530,337,210,1246
366,180,0,0,244.53,530,337,211,1251
367,177,0,0,246.54,530,337,211,1257
368,175,0,0,245.46,530,337,212,1261
369,175,0,0,243.76,530,337,212,1267
370,179,0,0,244.03,530,337,213,1270
371,180,0,0,242.66,530,337,213,1276
372,176,0,0,239.97,530,337,214,1282
373,172,0,0,239.61,530,337,214,1290
374,172,0,0,240.16,530,337,214,1300
375,170,0,0,239.54,530,337,214,1305
376,176,0,0,238.5,530,338,214,1309
377,179,0,0,236.5,530,338,214,1312
378,180,0,0,240.19,530,338,214,1319
379,178,0,0,243.87,530,338,214,1323
380,178,0,0,245.3,530,338,214,1328
381,179,0,0,247.2,530,338,214,1332
382,182,0,0,242.02,530,338,214,1343
383,180,0,0,242.99,530,338,216,1344
384,181,0,0,243.43,530,338,216,1349
385,182,0,0,241.17,530,338,216,1354
386,181,0,0,239.08,530,338,216,1357
387,181,0,0,235.65,530,338,216,1364
388,182,0,0,233.33,530,338,217,1371
389,183,0,0,234.51,530,339,217,1376
390,182,0,0,235.46,530,339,218,1381
391,184,0,0,234.82,530,339,218,1387
392,184,0,0,232.99,530,339,219,1393
393,181,0,0,230.09,530,339,219,1400
394,182,0,0,229.5,530,339,219,1402
395,180,0,0,231.02,530,339,220,1407
396,180,0,0,232.54,530,339,220,1410
397,181,0,0,234.56,530,339,220,1413
398,185,0,0,233.94,530,339,221,1416
399,184,0,0,230.04,530,340,221,1420
400,181,0,0,232.07,530,340,222,1424
401,185,0,0,229.38,530,340,222,1429
402,181,0,0,231.16,530,340,222,1436
403,182,0,0,231.04,530,340,222,1444
404,176,0,0,230.82,530,340,223,1451
405,175,0,0,232.97,530,340,223,1454
406,174,0,0,236.35,530,340,224,1457
407,171,0,0,238.13,530,341,225,1463
408,172,0,0,237.87,530,341,225,1468
409,173,0,0,243.64,530,341,226,1472
410,175,0,0,242.56,530,341,227,1475
411,174,0,0,243.85,530,341,227,1482
412,166,0,0,246.47,530,342,227,1490
413,163,0,0,246.91,530,343,227,1495
414,160,0,0,248.63,530,344,227,1501
415,157,0,0,247.41,530,344,228,1505
416,153,0,0,250.64,530,344,229,1511
417,150,0,0,251.24,530,344,229,1516
418,140,0,0,252.45,530,346,229,1525
419,139,0,0,252.77,530,346,230,1527
420,136,0,0,253.51,530,346,231,1534
421,139,0,0,255.3,530,346,231,1538
422,144,0,0,254.32,530,346,231,1541
423,141,0,0,255.13,530,346,232,1544
424,140,0,0,258.72,530,346,232,1548
425,141,0,0,259.6,530,346,232,1551
426,145,0,0,261.1,530,346,232,1555
427,137,0,0,263.79,530,346,232,1563
428,136,0,0,268.16,530,347,233,1565
429,135,0,0,267.69,530,347,233,1570
430,138,0,0,266.48,530,347,233,1572
431,142,0,0,266.39,530,347,233,1577
432,144,0,0,267,530,347,233,1580
433,146,0,0,270.05,530,347,233,1582
434,149,0,0,265.84,530,347,233,1583
435,149,0,0,265.89,530,347,234,1587
436,149,0,0,267.28,530,347,235,1589
437,148,0,0,270.04,530,347,235,1595
438,151,0,0,267.95,530,347,235,1597
439,155,0,0,268.74,530,347,235,1600
440,158,0,0,264.17,530,347,235,1605
441,158,0,0,262.44,530,348,235,1609
442,163,0,0,262.11,530,348,236,1613
443,165,0,0,259.53,530,348,236,1618
444,166,0,0,256.12,530,348,237,1619
445,168,0,0,256.4,530,348,237,1620
446,172,0,0,255.57,530,348,238,1625
447,173,0,0,252.29,530,348,239,1630
448,179,0,0,254.12,530,348,239,1631
449,184,0,0,253.36,530,348,239,1632
450,188,0,0,255.54,530,348,239,1635
451,187,0,0,254.81,530,350,239,1639
452,190,0,0,256.12,530,351,239,1639
