Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,227,0,201,652,11,4,0,0
1,258,0,197,614,24,14,6,0
2,273,0,196,616.44,32,19,10,1
3,295,0,196,594.05,41,26,16,1
4,312,0,189,591.59,46,34,21,7
5,323,0,182,578.6,53,40,29,10
6,337,0,182,567.26,60,45,34,11
7,352,0,182,561.51,67,51,42,14
8,346,0,180,549.01,80,58,49,16
9,341,0,180,537.54,92,64,52,17
10,322,0,188,526.5,101,75,56,28
11,303,0,192,525.97,107,87,61,42
12,293,0,191,513.45,114,97,65,49
13,280,0,192,501.52,124,101,67,62
14,273,0,198,496.18,132,105,70,71
15,270,0,203,488.49,139,112,73,76
16,261,0,199,482.71,148,114,79,88
17,256,0,196,476.87,152,118,82,102
18,244,0,199,468.51,157,128,83,111
19,239,0,194,461.39,159,135,88,116
20,233,0,195,463.56,167,140,90,124
21,221,0,202,463.63,170,146,91,134
22,220,0,205,460.52,173,155,95,142
23,219,0,198,455.85,174,161,100,148
24,215,0,196,459.02,180,167,102,156
25,203,0,196,458.34,186,173,102,165
26,197,0,194,462.4,189,179,103,172
27,185,0,187,466.62,191,182,109,186
28,177,0,184,464.34,195,187,111,196
29,174,0,178,464.18,198,190,113,209
30,165,0,174,468.15,202,193,116,221
31,168,0,168,468.2,204,194,118,225
32,151,0,158,470.56,206,199,125,246
33,149,0,154,475.66,210,201,125,256
34,139,0,154,478.78,212,203,127,270
35,130,0,149,480.51,214,205,130,284
36,122,0,141,481.78,215,211,131,297
37,123,0,135,482.91,217,213,132,306
38,116,0,131,491.01,221,214,132,317
39,113,0,123,494.1,224,222,133,322
40,108,0,120,493.52,226,226,133,329
41,111,0,115,498.74,226,228,133,336
42,113,0,109,500.81,227,231,135,342
43,106,0,107,503.73,229,234,138,350
44,100,0,103,508.76,232,239,139,358
45,94,0,98,512.37,235,242,142,364
46,95,0,94,514.14,236,244,142,372
47,90,0,89,522.19,236,248,142,382
48,90,0,81,518.57,237,250,142,390
49,87,0,78,528.4,238,255,142,394
50,84,0,75,538.14,238,256,143,400
51,88,0,73,537.79,239,256,143,406
52,90,0,72,541.38,240,259,144,410
53,89,0,67,545.5,241,265,145,412
54,91,0,63,547.45,241,266,145,417
55,95,0,63,555.8,242,267,145,419
56,99,0,58,556.92,242,271,146,425
57,103,0,56,561.97,243,271,147,429
58,107,0,54,566.77,243,273,147,431
59,103,0,51,574.22,243,278,149,432
60,99,0,51,580.25,246,281,149,433
61,94,0,50,585.28,247,284,149,438
62,95,0,48,590.44,247,286,150,442
63,90,0,47,596.99,247,287,150,449
64,90,0,46,600.12,247,290,151,452
65,92,0,41,605.02,247,290,152,457
66,85,0,39,611.75,248,290,152,465
67,83,0,35,613.92,250,291,154,473
