Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,192,835.58,9,10,0,0
1,186,0,193,814.46,31,21,3,0
2,196,0,188,799.99,46,25,10,0
3,205,0,185,793.75,61,36,15,0
4,221,0,183,786.63,68,42,20,3
5,250,0,182,776.04,76,54,25,4
6,273,0,178,765.67,81,69,28,4
7,303,0,177,759.72,93,75,33,7
8,324,0,179,748,104,84,37,10
9,351,0,181,736.8,118,93,40,12
10,383,0,176,726.74,126,105,44,13
11,396,0,177,715.56,142,116,47,13
12,412,0,174,702.37,157,135,51,15
13,439,0,184,690.66,170,151,53,16
14,462,0,188,676.86,187,166,55,16
15,477,0,184,665.73,201,186,56,18
16,494,0,183,654.81,215,199,61,18
17,512,0,168,643.06,230,218,64,22
18,537,0,170,628.1,245,234,67,22
19,587,0,164,616.74,265,247,69,24
20,623,0,167,605.15,279,253,69,29
21,659,0,168,591.39,293,270,71,30
22,678,0,176,572.26,307,292,72,30
23,711,0,175,557.53,327,317,74,32
24,732,0,180,543.91,350,341,74,34
25,748,0,186,529.19,376,361,77,35
26,740,0,198,517.01,404,382,80,36
27,758,0,203,506.26,431,401,82,36
28,778,0,207,494.17,452,425,84,37
29,813,0,222,478.61,471,442,85,38
30,829,0,227,465.12,494,462,86,40
31,863,0,234,450.23,522,487,88,42
32,859,0,243,439.15,547,513,89,45
33,872,0,257,427.97,565,536,92,47
34,864,0,253,416.63,595,561,93,54
35,872,0,262,406.64,625,583,93,68
36,886,0,285,397.77,649,602,95,75
37,885,0,284,389.18,685,630,95,80
38,878,0,286,374.35,710,657,95,85
39,892,0,310,365.77,729,688,95,86
40,899,0,314,355.63,758,714,96,90
41,899,0,317,344.89,785,736,96,93
42,926,0,331,334.74,812,756,96,96
43,913,0,353,323.61,844,782,97,97
44,920,0,364,313.94,870,810,97,103
45,906,0,363,305.42,899,848,99,108
46,884,0,380,298.87,929,876,99,114
47,874,0,394,293.9,961,906,99,122
48,850,0,397,286.89,1002,941,100,132
49,835,0,414,278.52,1041,966,100,142
50,835,0,414,273.83,1072,998,102,153
51,821,0,429,267.4,1107,1022,102,167
52,795,0,437,260.68,1147,1052,103,176
53,791,0,452,257.34,1187,1080,104,180
54,763,0,469,256.13,1223,1104,106,188
55,744,0,480,252.88,1262,1126,107,195
56,695,0,497,251.31,1312,1164,108,204
57,664,0,502,250.77,1348,1202,109,209
58,617,0,506,248.14,1397,1239,110,212
59,606,0,510,246.26,1437,1268,110,215
60,561,0,517,245.13,1478,1314,111,223
61,549,0,509,245.79,1502,1336,114,231
62,535,0,512,244.63,1527,1362,118,243
63,525,0,525,244.57,1544,1389,118,249
64,497,0,533,245.8,1578,1417,118,254
65,483,0,547,246.52,1605,1443,119,259
66,452,0,536,247.13,1635,1475,119,271
67,440,0,538,249.02,1655,1500,121,282
68,431,0,547,250.98,1676,1516,121,285
69,419,0,552,252.84,1692,1546,122,295
70,405,0,558,253.02,1708,1577,123,302
71,409,0,547,252.43,1725,1602,128,311
