Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,207,0,184,733.62,9,16,0,0
1,220,0,167,715.43,26,29,6,0
2,236,0,161,723.9,38,33,8,1
3,263,0,157,710.89,42,33,13,2
4,289,0,151,721.57,47,39,16,2
5,328,0,141,726.27,53,47,21,4
6,358,0,131,722.95,63,49,29,6
7,390,0,129,718.29,66,51,33,6
8,417,0,120,716.89,75,56,38,9
9,460,0,111,712.06,82,61,47,12
10,488,0,100,703.33,92,67,55,13
11,513,0,91,698.45,98,73,62,14
12,545,0,80,690.93,106,80,66,17
13,603,0,74,674.19,112,86,68,18
14,642,0,69,662.39,119,90,73,20
15,698,0,61,647.51,124,95,77,25
16,760,0,58,620.89,132,100,79,27
17,809,0,51,597.84,142,106,81,32
18,873,0,45,580.02,146,109,85,34
19,921,0,42,565.52,152,112,88,37
20,989,0,40,537.68,156,118,89,41
21,1060,0,38,515.15,161,122,89,43
22,1147,0,36,488.7,164,127,92,47
23,1221,0,32,472.5,168,129,94,52
24,1285,0,32,444.72,171,137,94,63
25,1347,0,32,422.91,175,145,96,73
26,1400,0,34,391.05,182,150,96,79
27,1465,0,35,365.94,187,157,100,84
28,1541,0,36,340.32,195,162,102,90
29,1619,0,32,314.63,201,174,104,99
30,1666,0,29,279.14,205,182,105,112
31,1700,0,28,261.06,209,188,109,129
32,1779,0,28,230.38,215,197,109,143
33,1841,0,27,208.87,220,201,110,153
34,1945,0,24,189.16,225,211,113,165
35,2005,0,23,164.18,231,222,114,182
36,2079,0,27,147.29,239,227,117,202
37,2133,0,27,138.88,247,230,119,229
38,2155,0,28,130.85,254,245,121,252
39,2195,0,30,124.81,259,249,122,283
40,2228,0,28,114.23,266,254,124,310
41,2273,0,26,109.36,274,263,125,330
42,2284,0,29,99.88,282,272,125,363
43,2290,0,28,93.86,290,282,128,408
44,2295,0,26,87.81,301,293,130,448
45,2333,0,26,82.08,310,295,133,478
46,2384,0,31,79.12,320,304,134,507
47,2399,0,35,72.84,328,311,134,545
48,2410,0,38,69.4,334,316,134,576
49,2397,0,38,67.64,349,324,135,633
50,2424,0,40,58.35,360,332,136,683
51,2425,0,38,59.41,369,342,138,728
52,2418,0,38,59.75,382,351,139,788
53,2431,0,37,53.62,391,360,139,830
54,2431,0,36,50.71,398,365,140,881
55,2449,0,35,51.87,403,374,140,929
56,2426,0,35,51.21,413,380,142,983
57,2428,0,34,50.21,421,392,144,1022
58,2434,0,38,47.63,428,402,145,1072
59,2449,0,39,46.7,434,408,145,1119
60,2430,0,40,46.7,443,414,145,1172
61,2420,0,43,47.46,451,416,145,1232
62,2424,0,50,40.92,461,422,146,1278
63,2423,0,57,46.79,473,431,147,1319
64,2405,0,55,47.67,487,442,148,1374
65,2381,0,57,51.16,497,452,148,1438
66,2369,0,56,54.43,509,460,149,1484
67,2340,0,54,47.27,521,467,149,1549
68,2346,0,54,46.98,532,474,151,1594
69,2344,0,50,49.76,544,482,152,1641
70,2345,0,51,50.46,550,489,154,1690
71,2371,0,52,47.14,563,495,154,1734
72,2378,0,50,50.46,580,502,156,1776
73,2358,0,51,51.86,591,510,156,1839
74,2345,0,51,50.98,603,520,157,1885
75,2345,0,54,50.29,620,526,158,1928
76,2326,0,57,49.76,635,534,158,1976
77,2316,0,63,43.13,647,545,158,2023
78,2303,0,63,45.05,661,558,158,2073
79,2287,0,66,46.97,677,567,159,2120
80,2294,0,65,48.89,688,574,159,2163
81,2300,0,61,45.92,705,582,160,2209
82,2280,0,57,44,723,592,160,2250
83,2245,0,62,51.59,741,598,160,2308
84,2234,0,69,52.81,760,603,160,2349
