Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,203,222.36,13,5,0,0
1,167,0,203,222.22,45,14,4,1
2,154,0,201,223.22,67,18,9,4
3,149,0,193,226.79,81,19,20,5
4,134,0,193,229.45,97,20,28,8
5,130,0,194,230.09,110,23,35,9
6,123,0,195,232.82,121,29,44,12
7,119,0,200,233.51,130,31,46,14
8,120,0,200,237.06,139,35,49,14
9,119,0,205,239.19,153,38,52,15
10,125,0,212,240.28,159,38,56,17
11,134,0,206,242.64,166,40,62,19
12,135,0,200,243.33,174,44,66,21
13,141,0,203,243.14,182,48,68,23
14,152,0,200,242.04,187,51,71,25
15,153,0,202,241.5,190,56,74,30
16,154,0,200,240.88,196,57,78,32
17,170,0,194,238.53,202,61,84,34
18,166,0,188,238.01,211,69,86,40
19,179,0,180,239.84,217,72,91,46
20,194,0,176,239.59,224,75,96,48
21,199,0,168,238.25,231,83,97,54
22,209,0,148,239.23,234,93,103,62
23,226,0,133,241.21,238,101,111,69
24,233,0,113,240.05,243,119,112,83
25,236,0,106,238.99,253,123,113,89
26,242,0,105,238.24,259,134,117,94
27,242,0,100,236.56,266,142,117,102
28,236,0,94,234.15,277,146,117,110
29,243,0,92,233.05,284,150,119,112
30,249,0,88,233.79,289,157,120,118
31,250,0,82,233.94,300,165,121,122
32,268,0,79,231.89,306,172,123,125
33,274,0,69,231.11,315,180,124,132
34,281,0,72,231.23,318,183,124,134
35,298,0,74,233.13,324,186,125,139
36,297,0,71,232.41,332,194,129,144
37,301,0,70,233.95,337,205,129,148
38,315,0,68,232.18,343,212,129,152
39,327,0,71,231.57,346,221,129,155
40,334,0,70,232.43,355,231,129,157
41,339,0,69,232.98,364,241,131,159
42,341,0,60,232.53,371,255,133,161
43,350,0,59,231.54,378,262,133,164
44,365,0,52,230.72,382,272,134,166
45,376,0,48,230.56,386,277,134,175
46,388,0,54,232.5,392,280,134,177
47,383,0,52,231.2,400,286,134,182
48,387,0,57,231.26,405,292,134,191
49,391,0,58,229.26,415,297,135,197
50,390,0,54,229.32,423,305,135,201
51,411,0,51,226.99,427,307,136,205
52,424,0,51,225.9,431,310,136,210
53,428,0,52,224.85,437,313,136,217
54,447,0,50,222.25,444,318,136,224
55,454,0,44,218.45,454,326,138,231
56,480,0,39,215.58,459,335,138,239
57,478,0,42,214.49,463,342,138,246
58,492,0,43,211.4,466,348,138,259
59,508,0,40,206.47,469,351,139,263
60,531,0,44,205.02,474,357,139,265
61,529,0,44,201.7,479,365,139,274
62,533,0,48,199.69,487,375,140,277
63,548,0,49,198.78,491,379,140,289
64,559,0,49,197.19,498,386,141,296
65,573,0,49,193.97,503,388,141,300
66,596,0,48,190.5,508,391,141,306
