Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,199,247.66,10,1,0,0
1,167,0,199,249.86,34,7,7,1
2,156,0,203,263.83,45,8,11,1
3,149,0,206,276.6,52,9,15,3
4,136,0,206,290.29,62,15,18,6
5,130,0,207,296.55,71,19,20,8
6,125,0,209,303.26,75,21,24,10
7,125,0,211,316.18,81,24,29,13
8,120,0,209,325.41,87,27,34,15
9,121,0,205,335.47,91,31,36,18
10,115,0,204,346.63,96,34,44,22
11,116,0,205,355.5,99,35,50,24
12,117,0,204,364.68,102,37,54,28
13,124,0,198,371.65,105,38,60,32
14,125,0,199,382.09,107,41,61,37
15,126,0,193,385.63,109,42,65,39
16,127,0,191,388.53,109,43,70,41
17,131,0,187,395.47,111,45,73,44
18,127,0,185,399.02,112,45,78,49
19,131,0,185,404.71,115,48,78,52
20,138,0,175,408.25,117,48,83,62
21,136,0,170,409.85,123,50,87,71
22,133,0,162,406.78,130,54,89,82
23,133,0,152,410.31,135,58,92,88
24,133,0,146,412.38,139,59,97,96
25,135,0,137,411.06,142,61,100,105
26,133,0,125,416.9,145,67,103,113
27,137,0,119,421.78,147,68,104,120
28,141,0,118,429.16,149,69,104,125
29,147,0,116,431.29,151,70,104,132
30,149,0,111,431.66,155,72,106,138
31,152,0,105,434.44,159,74,107,146
32,156,0,103,436.1,159,76,108,153
33,159,0,97,444.11,162,78,111,158
34,169,0,98,431.47,164,78,112,159
35,176,0,95,427.99,166,80,113,163
36,182,0,92,424.99,167,85,114,166
37,187,0,88,426.31,168,86,115,169
38,196,0,89,418.74,171,86,115,171
39,197,0,88,415.76,175,86,117,173
40,198,0,84,411.42,178,88,119,178
41,198,0,85,408.55,180,91,120,182
42,202,0,86,407.14,183,92,122,185
43,196,0,83,403.86,187,99,122,191
44,195,0,83,408.11,192,104,124,195
45,196,0,83,404.74,195,105,126,197
46,202,0,83,405.88,197,106,127,199
47,205,0,83,405.89,201,109,128,201
48,198,0,91,405.34,209,112,129,204
49,201,0,87,403.16,214,117,129,208
50,201,0,85,404.54,220,119,132,212
51,206,0,81,406.22,224,122,132,216
52,212,0,78,404.71,229,125,132,219
53,217,0,78,403.33,233,128,133,223
54,222,0,77,397.03,236,130,133,224
55,216,0,83,397.76,240,133,134,227
56,228,0,83,389.94,243,136,135,230
57,228,0,81,383.62,246,138,136,234
58,228,0,81,384.98,248,140,138,235
59,229,0,81,380.11,250,143,141,236
60,228,0,82,374.22,252,146,142,239
61,227,0,82,372.63,256,150,143,240
62,230,0,75,370.71,264,156,143,243
63,229,0,79,366.44,269,162,143,244
64,231,0,81,369.74,273,164,143,247
65,235,0,78,370.89,277,168,143,252
66,237,0,79,375.93,282,170,143,254
67,234,0,78,373.86,286,173,143,259
68,236,0,83,369.09,290,176,143,260
69,240,0,85,364.24,294,178,143,264
70,238,0,89,366.45,300,180,145,264
71,233,0,92,364.69,305,186,146,267
72,230,0,91,361.9,312,187,146,270
73,228,0,93,362.24,317,190,146,271
74,222,0,96,363.42,321,200,146,275
75,219,0,99,368.64,325,203,147,276
76,221,0,100,366.12,329,209,147,279
77,218,0,101,369.14,334,211,149,282
78,212,0,108,365.91,343,216,150,283
79,213,0,114,365.08,349,217,151,286
80,201,0,115,367.23,357,224,151,289
81,213,0,120,370.38,359,228,151,290
82,211,0,120,368.61,367,230,151,292
83,219,0,119,375.15,372,232,151,296
84,217,0,124,376.91,375,239,151,298
85,217,0,126,372.21,377,243,151,300
86,210,0,131,370.86,384,249,152,303
87,210,0,127,368.77,389,255,152,308
88,204,0,128,372.26,398,259,152,312
89,201,0,135,378.5,402,262,152,316
90,193,0,132,382.45,412,266,154,322
91,192,0,135,380.05,418,268,154,324
92,191,0,139,380.2,423,271,154,326
93,189,0,136,382.47,428,278,156,331
94,188,0,146,381.73,429,281,157,333
95,192,0,149,389.47,431,285,157,334
96,188,0,156,390.23,437,288,157,336
97,185,0,154,393.7,445,292,158,343
98,181,0,152,404.09,452,293,158,347
99,178,0,148,404.97,458,297,160,351
100,171,0,150,406.94,466,303,163,354
101,165,0,152,409.05,473,307,164,354
102,167,0,158,413.39,476,312,164,355
103,165,0,161,413.15,482,317,164,359
104,158,0,154,416.15,489,322,167,363
105,158,0,157,423.29,494,325,167,371
106,158,0,160,426.29,499,326,167,373
107,153,0,163,425.58,507,332,168,376
108,146,0,165,430.71,518,334,172,381
109,141,0,168,433.97,526,339,172,383
110,136,0,166,439.89,532,347,172,385
111,140,0,166,447.52,537,355,173,388
112,136,0,164,447.21,544,358,173,392
113,132,0,164,447.15,549,360,173,398
114,132,0,168,449.64,554,363,173,401
115,126,0,165,453.68,561,365,173,407
116,122,0,163,460.06,565,371,174,411
117,122,0,165,462.8,568,372,176,411
118,125,0,165,467.74,570,374,176,413
119,122,0,165,470.05,572,379,176,417
120,120,0,167,474.14,576,382,176,421
121,117,0,169,476.79,579,385,176,424
122,119,0,166,482.83,582,389,177,433
123,118,0,161,484.55,585,392,180,436
124,122,0,158,485.55,587,394,180,442
125,127,0,157,487.88,589,399,181,446
126,123,0,150,490.55,592,403,182,455
127,124,0,153,493.05,595,406,182,456
128,124,0,147,493.36,598,408,182,463
129,127,0,142,499.62,599,409,185,468
130,127,0,136,498.59,600,411,186,474
131,125,0,134,497.2,603,414,186,479
132,124,0,130,501.23,606,416,187,484
133,123,0,124,502.48,609,421,187,489
134,121,0,120,503.62,613,424,188,493
135,126,0,114,509.18,613,426,189,500
136,127,0,115,514.92,614,427,190,503
137,128,0,113,516.61,616,428,191,508
138,126,0,105,517.33,618,430,192,516
139,123,0,97,519.77,621,432,194,522
140,120,0,94,520.23,625,433,195,524
141,117,0,89,518.95,628,438,196,531
142,122,0,90,520.18,630,440,197,535
143,121,0,85,514.95,632,444,198,541
144,123,0,80,514.79,632,447,200,545
145,130,0,78,513.62,632,447,200,549
146,133,0,73,514.7,635,447,201,554
147,131,0,70,519.74,637,450,202,559
148,131,0,71,521.58,641,451,204,562
149,133,0,69,520.59,644,451,205,568
150,135,0,61,525.18,645,456,208,571
151,138,0,60,520.68,645,456,208,576
152,139,0,57,524.02,647,460,208,579
153,141,0,57,519.29,647,461,209,582
154,138,0,54,521.7,650,463,211,587
155,137,0,52,520.61,652,465,211,592
156,142,0,48,521.39,653,467,212,595
157,144,0,47,519.74,654,468,213,596
158,153,0,48,509.86,654,468,213,599
159,150,0,47,511.88,656,473,213,601
160,152,0,45,509.21,658,476,214,603
161,157,0,42,505.17,659,477,214,607
162,162,0,42,500.48,660,478,214,608
163,169,0,39,498.58,660,478,215,611
164,177,0,41,494.73,660,479,215,611
165,178,0,42,490.2,661,480,215,613
166,179,0,41,485.64,661,485,215,615
167,182,0,40,478.98,661,485,215,618
168,188,0,39,474.56,663,486,215,621
169,191,0,40,471.83,665,489,215,621
170,189,0,40,471.26,670,491,215,623
171,184,0,40,462.64,673,496,216,625
172,188,0,38,459.97,677,497,216,626
173,191,0,37,456.53,678,500,216,630
174,197,0,36,455.7,680,501,217,631
175,203,0,37,458.65,682,501,217,634
176,206,0,37,451.14,683,503,217,634
177,210,0,39,450.26,683,507,217,635
178,210,0,38,447.02,687,509,220,638
179,220,0,37,440.8,689,512,221,639
180,224,0,43,438.62,692,513,221,639
181,219,0,49,439.3,697,517,222,639
182,228,0,54,432.77,697,519,222,640
183,230,0,55,430.23,699,523,222,640
184,234,0,56,420.97,701,525,222,641
185,237,0,59,415.77,705,529,222,642
186,242,0,58,415.05,709,532,223,643
187,244,0,58,412.5,711,535,223,644
188,245,0,57,403.97,715,538,223,646
189,247,0,60,399.79,718,541,223,646
190,256,0,59,404.71,720,544,223,648
191,265,0,62,398.27,720,547,224,648
192,270,0,65,393.44,721,550,225,650
193,267,0,68,388.58,724,554,225,651
194,273,0,66,389.8,728,557,225,655
195,278,0,67,386.62,731,560,225,658
196,281,0,64,380.18,736,563,226,661
197,290,0,68,377.74,738,565,228,662
198,284,0,70,377.7,743,568,228,666
199,280,0,72,370.18,749,571,229,669
200,279,0,71,368.5,753,575,229,675
201,284,0,67,365.03,757,580,229,679
202,280,0,69,366.03,760,585,230,683
203,286,0,68,364.5,765,585,232,683
204,288,0,69,361.36,766,590,232,684
205,287,0,67,358.39,770,595,234,685
206,283,0,70,355.82,772,597,234,688
207,284,0,72,362.41,776,599,234,690
208,281,0,71,360.32,780,602,235,695
209,287,0,74,357.52,781,603,235,699
210,290,0,68,354.02,782,607,235,702
211,291,0,67,350.95,787,609,235,706
212,298,0,67,353.91,787,613,236,711
213,301,0,69,348.88,790,617,237,711
214,292,0,72,351.2,795,624,237,712
215,286,0,69,345.14,803,630,239,716
216,284,0,65,347.32,809,634,240,720
217,280,0,69,348.11,816,637,240,722
218,274,0,73,352.5,822,639,241,727
219,277,0,77,355.65,825,641,242,729
220,276,0,78,354.15,829,645,242,732
221,268,0,77,353.56,835,651,243,739
222,269,0,79,354.83,836,656,246,739
223,271,0,80,363.06,838,658,246,739
224,273,0,83,359.91,842,663,246,739
225,279,0,87,360.36,847,668,246,741
226,284,0,91,359.85,851,669,247,743
227,273,0,88,355.97,857,681,248,747
228,278,0,97,357.82,861,682,248,748
229,279,0,98,363.55,864,687,249,751
230,278,0,98,365.68,869,690,250,752
231,274,0,97,365.08,876,694,250,757
