Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,199,569.04,14,3,0,0
1,190,0,192,544.43,21,7,5,1
2,196,0,190,533.5,26,9,10,1
3,200,0,185,525.24,32,13,19,2
4,205,0,178,518.25,38,16,25,4
5,208,0,175,506.87,45,21,29,4
6,216,0,169,496.39,52,24,34,6
7,219,0,157,487.75,54,28,40,13
8,218,0,148,481.56,62,31,49,15
9,224,0,138,473.56,66,40,53,19
10,243,0,128,464.91,70,44,59,24
11,260,0,124,455.53,74,47,63,26
12,277,0,119,446.76,79,51,66,29
13,289,0,109,438.81,85,57,74,33
14,293,0,98,426.53,92,65,80,37
15,301,0,93,416.93,99,69,86,39
16,317,0,93,405.79,107,73,89,39
17,329,0,88,393.47,115,81,92,41
18,337,0,88,382.78,121,87,96,41
19,356,0,84,368.93,126,92,101,42
20,382,0,76,354.42,131,96,105,47
21,389,0,73,343.58,140,102,109,47
22,407,0,72,332.15,144,103,116,48
23,426,0,68,318.81,149,105,117,52
24,428,0,68,309.03,155,111,121,54
25,450,0,66,296.62,163,115,122,56
26,450,0,71,286.9,175,118,127,56
27,473,0,71,275.84,181,122,131,58
28,486,0,74,263.42,189,125,131,58
29,487,0,75,255.4,197,132,133,58
30,497,0,72,246.6,205,138,135,61
31,519,0,71,235.69,213,145,140,62
32,539,0,73,226.9,217,153,142,62
33,538,0,80,216.6,226,162,142,63
34,545,0,80,210.54,233,168,144,65
35,545,0,77,202.18,239,180,145,66
36,547,0,77,195.83,242,189,146,67
37,556,0,78,187.43,249,196,147,67
38,580,0,84,179.05,253,205,149,70
39,599,0,84,172.44,258,208,149,73
40,598,0,82,165.01,266,218,151,73
41,600,0,82,157.69,271,228,152,75
42,605,0,85,152.39,277,232,153,76
43,611,0,91,148.32,281,239,154,79
44,620,0,90,144.08,285,245,156,80
45,619,0,91,139.8,291,250,158,80
46,634,0,90,135.98,293,253,161,82
47,636,0,86,130.61,300,257,162,89
48,639,0,85,127.96,307,267,163,91
49,635,0,85,125.42,318,274,163,93
50,634,0,90,120.82,328,279,164,96
51,631,0,91,117.3,338,287,165,100
52,629,0,90,113.39,342,299,165,104
53,631,0,94,111.53,346,308,165,111
54,628,0,98,109.68,354,310,165,115
55,635,0,101,105.1,364,314,165,118
56,636,0,105,100.94,370,318,166,120
57,634,0,109,97.38,375,328,166,121
58,629,0,110,93.66,388,336,167,124
59,621,0,116,92.05,399,343,169,128
60,607,0,121,89.97,407,357,170,133
