Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,204,0,198,1330.15,10,11,0,0
1,191,0,185,1284.23,33,24,7,0
2,199,0,189,1272.33,39,27,10,1
3,211,0,194,1231.52,47,32,12,1
4,224,0,204,1218.36,50,36,14,2
5,245,0,208,1198.69,62,38,20,3
6,259,0,212,1177.89,69,43,22,5
7,280,0,217,1151.98,78,43,26,8
8,286,0,223,1125.84,86,46,29,9
9,299,0,226,1100.48,95,49,35,11
10,318,0,225,1078.44,104,53,37,11
11,328,0,225,1055.9,115,55,42,15
12,350,0,221,1036.56,122,58,46,18
13,362,0,225,1012.37,133,60,48,20
14,374,0,228,990.48,148,63,51,22
15,383,0,228,966.01,160,68,55,29
16,398,0,226,944.24,166,72,57,33
17,418,0,226,923.43,176,76,60,45
18,416,0,231,905.16,197,80,62,54
19,414,0,235,884.31,214,85,63,65
20,418,0,238,861.55,230,93,67,69
21,419,0,247,843.94,240,100,67,75
22,427,0,266,825.86,253,106,67,78
23,430,0,269,801.39,271,111,70,89
24,418,0,281,783.83,297,114,74,98
25,427,0,294,765.43,310,117,75,101
26,437,0,299,753.66,327,123,77,106
27,438,0,301,735.85,350,134,81,111
28,432,0,295,718.63,366,144,84,124
29,431,0,297,708.67,385,148,85,133
30,426,0,307,697.67,402,150,87,149
31,422,0,314,687.12,417,154,93,158
32,420,0,319,673.56,426,161,98,175
33,405,0,336,657.67,444,164,98,187
34,389,0,341,643.93,461,172,99,200
35,378,0,370,629.1,475,173,101,213
36,368,0,385,621.99,489,182,102,231
37,358,0,396,615.48,508,191,102,247
38,353,0,409,607.44,526,197,103,263
39,333,0,411,601.36,544,198,104,288
40,329,0,432,593.07,559,202,106,301
41,321,0,435,587.04,572,213,107,315
42,311,0,436,580.66,587,226,109,326
43,298,0,450,577.43,603,235,109,342
44,305,0,466,576.96,610,246,109,353
45,289,0,485,573.76,619,253,110,375
46,275,0,502,572.1,636,260,110,395
47,260,0,499,567.23,651,271,111,411
48,258,0,502,560.98,658,281,111,427
49,250,0,503,558.21,669,291,111,447
50,245,0,495,560.28,680,308,111,467
51,236,0,477,560.8,696,318,115,497
52,226,0,463,558.82,708,331,116,521
53,219,0,451,555.6,723,343,118,536
54,204,0,461,557.86,737,346,120,550
55,199,0,451,558.49,747,353,121,580
56,188,0,430,558.74,757,363,123,609
57,183,0,421,559.32,764,373,124,625
58,178,0,409,559.84,772,381,126,651
59,173,0,395,558.04,780,394,127,679
60,164,0,385,558.58,789,394,128,706
61,162,0,370,561.67,795,404,129,728
62,162,0,359,563.84,803,415,129,740
63,160,0,348,566.65,806,427,129,760
64,158,0,328,568.41,812,436,130,785
65,163,0,329,571.09,816,441,130,801
66,160,0,323,572.24,824,451,131,816
67,152,0,322,572.9,831,456,132,831
68,151,0,315,573.99,836,464,132,843
69,148,0,303,578.83,837,468,132,863
70,144,0,280,582.66,845,476,133,885
71,144,0,282,584.11,848,477,135,901
72,147,0,277,587.1,850,483,136,918
73,146,0,260,587.94,852,487,137,934
74,137,0,237,590.65,858,496,139,960
75,136,0,240,593.46,862,498,139,967
76,132,0,236,597.79,865,506,140,984
77,140,0,223,599.51,866,511,142,995
78,136,0,209,601.6,872,514,144,1015
79,141,0,201,603.45,873,519,146,1025
80,140,0,194,606.68,877,522,146,1043
81,135,0,181,609.85,881,525,148,1059
82,138,0,177,612.03,885,527,149,1073
83,133,0,165,613.42,891,530,151,1082
84,140,0,161,612.97,893,534,152,1091
85,144,0,159,613.58,896,536,153,1099
86,145,0,154,611.37,898,538,153,1109
87,144,0,148,615.03,902,540,154,1122
88,142,0,152,615.74,905,544,155,1125
89,141,0,147,617.79,909,548,155,1134
90,144,0,140,619.49,911,548,155,1147
91,146,0,137,617.76,913,550,156,1156
92,145,0,130,619.18,917,555,158,1160
93,137,0,128,620.59,925,558,158,1170
94,141,0,121,621.1,927,561,161,1175
95,142,0,119,621.82,929,563,161,1186
96,149,0,115,622.37,931,567,162,1189
97,149,0,105,619.9,935,572,163,1200
98,149,0,99,619.28,937,576,163,1206
99,153,0,93,618.21,939,580,164,1210
100,160,0,86,618.97,939,583,164,1216
101,163,0,81,620.8,941,584,166,1221
102,172,0,74,620.28,942,585,167,1227
103,171,0,72,618.04,944,587,167,1232
104,177,0,65,617.88,944,590,167,1240
105,182,0,66,615.16,945,592,167,1243
106,185,0,62,613.86,947,592,167,1252
107,189,0,62,608.88,949,592,167,1256
108,189,0,60,607.72,950,592,168,1262
109,191,0,60,605.07,955,593,169,1265
110,195,0,54,602.85,958,595,171,1271
111,199,0,54,599.93,960,597,171,1275
112,205,0,54,599.82,962,597,171,1278
113,210,0,54,600.04,965,597,172,1281
114,219,0,53,597.83,965,597,172,1284
115,227,0,50,593.27,966,599,172,1286
116,233,0,49,590.27,968,601,173,1288
117,236,0,48,588.54,971,602,173,1292
118,242,0,45,586.19,973,603,173,1297
119,251,0,45,584.1,974,603,173,1298
120,260,0,47,581.92,975,604,173,1300
121,265,0,42,578.69,975,605,173,1305
122,270,0,45,579.24,975,605,173,1308
123,277,0,40,576.5,976,605,174,1317
124,280,0,38,569.89,978,605,174,1320
125,278,0,42,564.86,980,605,174,1325
126,280,0,40,563.13,983,606,175,1333
127,286,0,43,564.49,983,606,176,1337
128,289,0,49,558.16,985,606,176,1342
129,293,0,51,554.59,985,607,176,1347
130,299,0,50,552.79,985,609,177,1352
131,301,0,53,548.96,989,609,178,1357
132,306,0,56,545.13,991,609,178,1361
133,307,0,57,541.88,993,609,178,1372
134,309,0,54,535.84,995,612,178,1374
135,315,0,51,533.58,1001,612,178,1382
136,317,0,51,530.06,1002,613,178,1386
137,321,0,48,524.52,1005,614,178,1394
138,315,0,50,520.46,1008,615,178,1402
139,313,0,51,516.54,1010,616,178,1408
140,324,0,48,512.8,1011,619,179,1417
141,330,0,50,507.86,1013,621,181,1419
142,335,0,55,504.58,1014,622,181,1426
143,346,0,52,502.23,1015,624,181,1431
144,348,0,50,499.1,1017,625,181,1437
145,345,0,52,493.67,1019,625,181,1445
146,351,0,50,490.65,1020,625,181,1454
147,343,0,46,487.48,1023,628,183,1461
148,343,0,49,480.29,1026,628,183,1466
149,348,0,53,479.38,1028,628,184,1474
150,360,0,57,473,1031,628,184,1475
151,359,0,60,467.77,1032,629,184,1483
152,358,0,62,464.43,1035,629,184,1491
153,358,0,60,460.45,1038,631,184,1499
154,359,0,64,454.99,1040,634,185,1501
155,364,0,64,448.04,1043,634,186,1506
156,365,0,63,444.89,1044,635,188,1520
157,365,0,59,441.19,1045,636,189,1529
158,366,0,56,435.44,1048,636,191,1536
159,368,0,59,429.5,1051,637,191,1542
160,359,0,62,427.64,1055,637,192,1556
161,366,0,69,423.65,1056,637,192,1559
162,367,0,76,415.96,1060,638,194,1564
163,371,0,78,409.31,1063,639,194,1569
164,372,0,74,407.25,1067,644,194,1576
165,371,0,72,400.97,1068,646,195,1586
166,365,0,70,398.29,1072,651,195,1592
167,368,0,70,395.05,1076,652,195,1599
168,365,0,68,389.32,1080,656,195,1605
169,366,0,66,383.38,1085,658,197,1614
170,364,0,76,377.44,1088,658,197,1618
171,360,0,77,369.58,1090,658,197,1628
172,360,0,82,367.18,1093,660,198,1637
173,369,0,81,361.91,1093,662,199,1643
174,372,0,91,359.92,1098,662,200,1647
175,374,0,93,355.07,1099,663,202,1654
176,380,0,93,354.36,1100,663,204,1657
177,375,0,89,349.83,1101,663,206,1670
178,382,0,94,346,1103,663,206,1674
179,385,0,97,343.92,1106,663,207,1683
180,382,0,100,340.15,1107,663,207,1695
181,379,0,101,335.1,1108,663,210,1703
182,382,0,103,331.01,1113,663,211,1708
183,371,0,108,325.07,1120,665,212,1719
184,366,0,111,323.24,1126,666,212,1726
185,367,0,109,318.38,1128,667,214,1737
186,374,0,111,312.26,1131,669,215,1746
187,372,0,111,311.02,1135,670,216,1753
188,370,0,116,310.1,1137,671,216,1760
189,372,0,111,307.81,1141,671,218,1774
