Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,195,615.99,12,5,0,0
1,157,0,194,591.72,47,7,5,0
2,143,0,187,591.95,61,7,12,3
3,139,0,187,588,74,7,14,4
4,137,0,183,587.55,86,9,18,6
5,131,0,175,586.73,101,11,24,7
6,130,0,175,585.37,110,12,29,8
7,129,0,171,585.3,115,13,35,9
8,124,0,172,586.01,127,16,37,10
9,125,0,171,585.8,134,16,42,11
10,124,0,168,587.93,139,16,47,12
11,126,0,159,590.7,145,19,54,12
12,119,0,156,587.35,155,19,59,14
13,128,0,151,589.1,160,19,64,17
14,121,0,149,594.73,170,20,67,19
15,123,0,145,594.33,174,20,71,20
16,124,0,145,595.13,180,21,73,20
17,130,0,136,595.45,183,23,81,22
18,136,0,135,598.97,191,25,84,24
19,134,0,128,601.52,199,26,89,25
20,131,0,131,603.8,207,27,96,25
21,123,0,124,608.73,219,29,98,28
22,122,0,123,608.63,222,29,100,29
23,125,0,115,610.26,225,31,105,30
24,127,0,112,613.23,230,33,109,31
25,127,0,105,614.08,237,35,113,32
26,127,0,106,615.54,242,37,116,33
27,126,0,101,617.95,246,40,118,35
28,130,0,102,616.9,249,40,120,36
29,130,0,98,617.13,254,40,122,39
30,131,0,95,620.14,264,40,123,41
31,140,0,92,618.39,267,41,127,41
32,148,0,88,618.8,271,42,130,42
33,151,0,86,619.42,272,43,131,43
34,149,0,80,617.17,277,43,134,49
35,157,0,80,617.44,283,43,136,50
36,159,0,77,615.9,286,44,138,50
37,163,0,76,613.59,290,45,140,52
38,172,0,76,612.61,293,45,141,52
39,169,0,77,612.22,298,46,142,52
40,170,0,80,610.36,301,46,142,52
41,182,0,83,607.79,304,46,144,52
42,179,0,79,606.61,308,47,148,54
43,186,0,77,605.28,316,48,150,54
44,185,0,76,603.39,322,48,154,55
45,189,0,76,603.56,328,49,154,55
46,193,0,71,602.42,331,51,155,59
47,204,0,74,601.88,334,51,155,59
48,211,0,73,603.06,340,52,157,61
49,218,0,74,599.6,343,52,157,61
50,225,0,75,600.97,344,52,158,62
51,230,0,75,601.54,350,53,158,62
52,226,0,73,597.97,361,55,158,65
53,228,0,76,595.01,367,56,160,66
54,228,0,74,595.81,375,57,160,69
55,230,0,72,591.09,384,58,162,69
56,235,0,73,593.85,389,58,162,69
57,234,0,77,592.53,395,58,164,69
58,243,0,75,592.39,399,58,167,69
59,242,0,75,589.86,405,58,169,69
60,243,0,78,584.8,414,58,169,70
61,246,0,75,583.9,420,58,172,72
62,251,0,80,582.51,431,58,173,73
63,253,0,82,579.98,440,58,173,73
64,247,0,85,578.41,449,59,174,74
65,256,0,86,578.55,451,60,175,74
66,261,0,90,575.87,453,61,176,75
67,268,0,92,576.54,457,61,178,75
68,267,0,94,575.79,465,61,178,75
69,269,0,95,570.75,469,61,183,76
70,270,0,96,568.06,474,61,184,77
71,269,0,100,564.02,479,62,185,77
72,273,0,97,562.89,483,65,186,77
73,281,0,96,560.91,484,66,187,78
74,287,0,94,558.43,490,69,187,81
75,285,0,94,556.36,494,70,189,84
76,284,0,96,551.93,499,70,190,87
77,294,0,97,549.34,503,70,191,89
78,298,0,99,546.14,507,70,191,90
