Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,214,141.66,10,1,0,0
1,157,0,229,134.89,40,2,5,0
2,143,0,236,133.9,55,6,9,0
3,131,0,240,132.84,66,8,16,1
4,123,0,255,133.98,72,9,20,7
5,107,0,265,132.75,87,10,27,8
6,100,0,264,131.54,93,14,31,10
7,96,0,272,130.41,98,16,35,12
8,92,0,273,129.79,104,18,39,14
9,85,0,275,129.62,108,18,45,15
10,82,0,265,129.53,114,20,52,19
11,77,0,263,129.83,117,22,56,22
12,73,0,259,130.49,121,22,61,27
13,71,0,253,129.71,124,24,63,30
14,70,0,241,129.83,126,25,66,44
15,68,0,225,130.41,129,28,69,61
16,68,0,212,130.53,131,29,71,74
17,69,0,195,130.01,135,30,76,90
18,63,0,182,131.69,140,31,82,110
19,57,0,160,132.1,146,32,87,132
20,54,0,155,132.91,148,33,90,140
21,56,0,144,133.53,150,34,90,157
22,55,0,136,133.57,150,36,92,166
23,55,0,127,134.32,152,36,93,176
24,53,0,119,133.86,154,38,96,182
25,54,0,112,135.11,154,38,98,188
26,56,0,107,136.09,154,38,98,195
27,54,0,103,136.99,156,41,102,199
28,54,0,95,137.02,156,42,104,205
29,51,0,89,138.18,159,42,104,215
30,50,0,87,138.76,162,42,105,218
31,51,0,87,139.28,163,43,106,223
32,50,0,79,139.18,164,44,106,234
33,47,0,76,140.39,166,47,107,239
34,47,0,73,139.47,167,47,109,244
35,47,0,65,140.44,168,47,109,253
36,49,0,57,139.82,169,48,111,259
37,47,0,52,140.85,170,49,112,263
38,48,0,47,140.9,170,49,115,266
39,48,0,46,140.92,172,49,115,267
40,50,0,43,142.06,172,49,116,269
41,50,0,42,142.33,174,50,116,271
42,50,0,43,140.76,174,50,116,271
43,50,0,42,140.85,175,50,117,272
44,52,0,42,141.69,176,51,117,274
45,53,0,35,139.95,176,51,117,282
46,51,0,33,140.12,178,53,117,285
47,50,0,32,141.2,180,53,117,290
48,53,0,32,140.69,180,53,117,292
49,52,0,33,141.02,180,55,117,294
